Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
92	1	81	1.344	1.0013	1.0013	1.0017	1	1.0000
92	1	82	1.361	1.0000	1.0000	1.0000	1	1.0000
92	1	83	1.377	1.0000	1.0000	1.0000	1	1.0000
92	1	84	1.394	1.0000	1.0000	1.0000	1	1.0000
92	1	85	1.411	1.0000	1.0000	1.0000	1	1.0000
92	1	86	1.428	1.0000	1.0000	1.0000	1	1.0000
92	1	87	1.444	1.0000	1.0000	1.0000	1	1.0000
92	1	88	1.461	1.0000	1.0000	1.0000	1	1.0000
92	1	89	1.478	1.0000	1.0000	1.0000	1	1.0000
92	1	90	1.495	1.0000	1.0000	1.0000	1	1.0000
92	1	91	1.512	1.0000	1.0000	1.0000	1	1.0000
92	1	92	1.528	1.0000	1.0000	1.0000	1	1.0000
92	1	93	1.545	1.0000	1.0000	1.0000	1	1.0000
92	1	94	1.562	1.0000	1.0000	1.0000	1	1.0000
92	2	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0438
92	2	2	0.017	0.0032	-0.0032	0.0930	-1	-0.0196
92	2	3	0.034	0.0048	-0.0048	0.2016	-1	-0.0026
92	2	4	0.050	0.0048	-0.0048	0.3519	-1	-0.0022
92	2	5	0.067	0.0048	-0.0048	0.4310	-1	-0.0020
92	2	6	0.084	0.0048	-0.0048	0.4915	1	0.1378
92	2	7	0.101	-0.0048	0.0048	0.5535	1	0.1405
92	2	8	0.118	-0.0128	0.0128	0.6031	1	0.1209
92	2	9	0.134	-0.0176	0.0176	0.6372	1	0.1165
92	2	10	0.151	-0.0208	0.0208	0.6605	1	0.2082
92	2	11	0.168	-0.0240	0.0240	0.6729	1	0.0057
92	2	12	0.185	-0.0240	0.0240	0.6791	1	0.6413
92	2	13	0.202	-0.0256	0.0256	0.6806	1	0.6410
92	2	14	0.218	-0.0256	0.0256	0.6806	1	0.6410
92	2	15	0.235	-0.0256	0.0256	0.6806	1	0.6410
92	2	16	0.252	-0.0256	0.0256	0.6806	1	0.6410
92	2	17	0.269	-0.0256	0.0256	0.6806	1	0.6410
92	2	18	0.285	-0.0256	0.0256	0.6806	1	0.6410
92	2	19	0.302	-0.0256	0.0256	0.6806	1	0.6410
92	2	20	0.319	-0.0256	0.0256	0.6806	1	0.6410
92	2	21	0.336	-0.0256	0.0256	0.6806	1	0.6410
92	2	22	0.353	-0.0256	0.0256	0.6806	1	0.6410
92	2	23	0.369	-0.0256	0.0256	0.6806	1	0.6410
92	2	24	0.386	-0.0256	0.0256	0.6806	1	0.6410
92	2	25	0.403	-0.0256	0.0256	0.6806	1	0.6410
92	2	26	0.420	-0.0256	0.0256	0.6806	1	0.6410
92	2	27	0.437	-0.0256	0.0256	0.6806	1	0.6410
92	2	28	0.453	-0.0256	0.0256	0.6806	1	0.6410
92	2	29	0.470	-0.0256	0.0256	0.6806	1	0.6410
92	2	30	0.487	-0.0256	0.0256	0.6806	1	0.6410
92	2	31	0.504	-0.0256	0.0256	0.6806	1	0.6410
92	2	32	0.520	-0.0256	0.0256	0.6806	1	0.6410
92	2	33	0.537	-0.0256	0.0256	0.6806	1	0.6410
92	2	34	0.554	-0.0256	0.0256	0.6806	1	0.6410
92	2	35	0.571	-0.0256	0.0256	0.6806	1	0.6410
92	2	36	0.588	-0.0256	0.0256	0.6806	1	0.6410
92	2	37	0.604	-0.0256	0.0256	0.6806	1	0.6410
92	2	38	0.621	-0.0256	0.0256	0.6806	1	0.6410
92	2	39	0.638	-0.0256	0.0256	0.6806	1	0.6410
92	2	40	0.655	-0.0256	0.0256	0.6806	1	0.6410
92	2	41	0.671	-0.0256	0.0256	0.6806	1	0.6410
92	2	42	0.688	-0.0256	0.0256	0.6806	1	0.6410
92	2	43	0.705	-0.0256	0.0256	0.6806	1	0.6410
92	2	44	0.722	-0.0256	0.0256	0.6806	1	0.6410
92	2	45	0.739	-0.0256	0.0256	0.6806	1	0.6410
92	2	46	0.755	-0.0256	0.0256	0.6806	1	0.6410
92	2	47	0.772	-0.0256	0.0256	0.6806	1	0.6410
92	2	48	0.789	-0.0256	0.0256	0.6806	1	0.8502
92	2	49	0.806	-0.0368	0.0368	0.6868	1	0.9207
92	2	50	0.822	-0.1248	0.1248	0.7256	1	1.0000
92	2	51	0.839	-0.3296	0.3296	0.7876	1	1.0000
92	2	52	0.856	-0.5104	0.5104	0.8388	1	1.0000
92	2	53	0.873	-0.6432	0.6432	0.8744	1	1.0000
92	2	54	0.890	-0.7488	0.7488	0.9039	1	1.0000
92	2	55	0.907	-0.7600	0.7600	0.9070	1	0.4670
92	2	56	0.923	-0.7616	0.7616	0.9101	1	0.4624
92	2	57	0.940	-0.7616	0.7616	0.9101	1	0.4624
92	2	58	0.957	-0.7616	0.7616	0.9101	1	0.4624
92	2	59	0.974	-0.7616	0.7616	0.9101	1	0.4624
92	2	60	0.990	-0.7616	0.7616	0.9101	1	0.4624
92	2	61	1.007	-0.7616	0.7616	0.9101	-1	-1.0000
92	2	62	1.024	-0.7184	0.7184	0.9101	-1	-1.0000
92	2	63	1.041	-0.5632	0.5632	0.9101	-1	-1.0000
92	2	64	1.058	-0.3104	0.3104	0.9101	-1	-1.0000
92	2	65	1.074	0.2016	-0.2016	0.9101	-1	-1.0000
92	2	66	1.091	0.5216	-0.5216	0.9287	-1	-1.0000
92	2	67	1.108	0.7808	-0.7808	0.9457	-1	-1.0000
92	2	68	1.125	0.9264	-0.9264	0.9628	-1	-1.0000
92	2	69	1.142	0.9536	-0.9536	0.9690	-1	-1.0000
92	2	70	1.158	0.9552	-0.9552	0.9705	-1	-1.0000
92	2	71	1.175	0.9552	-0.9552	0.9721	-1	-1.0000
92	2	72	1.192	0.9584	-0.9584	0.9736	-1	-1.0000
92	2	73	1.209	0.9616	-0.9616	0.9783	-1	-1.0000
92	2	74	1.226	0.9712	-0.9712	0.9845	-1	-1.0000
92	2	75	1.242	0.9840	-0.9840	0.9907	-1	-1.0000
92	2	76	1.259	0.9888	-0.9888	0.9938	-1	-1.0000
92	2	77	1.276	0.9968	-0.9968	0.9984	-1	-1.0000
92	2	78	1.293	1.0000	-1.0000	1.0000	-1	-1.0000
92	2	79	1.310	1.0000	-1.0000	1.0000	-1	-1.0000
92	2	80	1.326	1.0000	-1.0000	1.0000	-1	-1.0000
92	2	81	1.343	1.0000	-1.0000	1.0000	-1	-1.0000
92	2	82	1.360	1.0000	-1.0000	1.0000	-1	-1.0000
92	2	83	1.377	1.0000	-1.0000	1.0000	-1	-1.0000
92	3	1	0.000	-0.0000	0.0000	0.0000	1	0.0472
92	3	2	0.017	-0.0014	0.0014	0.0379	1	0.0009
92	3	3	0.034	-0.0014	0.0014	0.0712	1	0.0009
92	3	4	0.050	-0.0014	0.0014	0.1318	1	0.1323
92	3	5	0.067	-0.0084	0.0084	0.1939	1	0.1664
92	3	6	0.084	-0.0197	0.0197	0.2712	1	0.1190
92	3	7	0.101	-0.0295	0.0295	0.3667	1	0.0617
92	3	8	0.118	-0.0351	0.0351	0.4818	1	0.0283
92	3	9	0.134	-0.0365	0.0365	0.5667	1	0.1015
92	3	10	0.151	-0.0449	0.0449	0.6470	1	0.0394
92	3	11	0.168	-0.0463	0.0463	0.6879	1	0.0914
92	3	12	0.185	-0.0506	0.0506	0.7288	1	0.0773
92	3	13	0.202	-0.0534	0.0534	0.7606	1	0.1380
92	3	14	0.219	-0.0576	0.0576	0.7848	1	0.1437
92	3	15	0.235	-0.0590	0.0590	0.7924	1	0.1209
92	3	16	0.252	-0.0604	0.0604	0.8015	1	0.0084
92	3	17	0.269	-0.0604	0.0604	0.8076	1	0.0081
92	3	18	0.286	-0.0604	0.0604	0.8136	1	0.0079
92	3	19	0.303	-0.0604	0.0604	0.8167	1	0.0077
92	3	20	0.319	-0.0604	0.0604	0.8212	1	0.0075
92	3	21	0.336	-0.0604	0.0604	0.8227	1	0.0075
92	3	22	0.353	-0.0604	0.0604	0.8242	1	-0.5280
92	3	23	0.370	-0.0590	0.0590	0.8258	1	-0.5277
92	3	24	0.387	-0.0590	0.0590	0.8258	1	-0.5277
92	3	25	0.403	-0.0590	0.0590	0.8258	1	-0.5277
92	3	26	0.420	-0.0590	0.0590	0.8258	-1	-0.5277
92	3	27	0.437	-0.0576	0.0576	0.8273	-1	-1.0000
92	3	28	0.454	-0.0534	0.0534	0.8273	-1	-1.0000
92	3	29	0.471	-0.0295	0.0295	0.8303	-1	-1.0000
92	3	30	0.487	0.0239	-0.0239	0.8364	-1	-1.0000
92	3	31	0.504	0.1194	-0.1194	0.8424	-1	-1.0000
92	3	32	0.521	0.2149	-0.2149	0.8470	-1	-1.0000
92	3	33	0.538	0.3020	-0.3020	0.8500	-1	-1.0000
92	3	34	0.555	0.4115	-0.4115	0.8500	-1	-1.0000
92	3	35	0.571	0.4480	-0.4480	0.8500	-1	-1.0000
92	3	36	0.588	0.4761	-0.4761	0.8500	-1	-1.0000
92	3	37	0.605	0.4916	-0.4916	0.8500	-1	-1.0000
92	3	38	0.622	0.5028	-0.5028	0.8500	-1	-1.0000
92	3	39	0.639	0.5098	-0.5098	0.8485	-1	-1.0000
92	3	40	0.655	0.5140	-0.5140	0.8485	-1	-1.0000
92	3	41	0.672	0.5169	-0.5169	0.8485	-1	-1.0000
92	3	42	0.689	0.5183	-0.5183	0.8485	-1	-1.0000
92	3	43	0.706	0.5239	-0.5239	0.8485	-1	-1.0000
92	3	44	0.723	0.5365	-0.5365	0.8470	-1	-1.0000
92	3	45	0.739	0.5534	-0.5534	0.8439	-1	-1.0000
92	3	46	0.756	0.5730	-0.5730	0.8409	-1	-1.0000
92	3	47	0.773	0.5871	-0.5871	0.8394	-1	-1.0000
92	3	48	0.790	0.6053	-0.6053	0.8364	-1	-1.0000
92	3	49	0.807	0.6194	-0.6194	0.8364	-1	-1.0000
92	3	50	0.823	0.6264	-0.6264	0.8364	-1	-1.0000
92	3	51	0.840	0.6278	-0.6278	0.8364	-1	-1.0000
92	3	52	0.857	0.6306	-0.6306	0.8364	-1	-0.3492
92	3	53	0.874	0.6320	-0.6320	0.8409	-1	-0.1179
92	3	54	0.891	0.6320	-0.6320	0.8576	-1	-0.1051
92	3	55	0.907	0.6320	-0.6320	0.8712	-1	0.0953
92	3	56	0.924	0.6292	-0.6292	0.8818	-1	0.0616
92	3	57	0.941	0.6264	-0.6264	0.8955	-1	-0.0744
92	3	58	0.958	0.6264	-0.6264	0.9030	-1	-0.5200
92	3	59	0.975	0.6376	-0.6376	0.9182	-1	-0.9582
92	3	60	0.991	0.7317	-0.7317	0.9455	-1	-0.9595
92	3	61	1.008	0.9143	-0.9143	0.9939	-1	-1.0000
92	3	62	1.025	1.0885	-1.0885	1.0424	-1	-1.0000
92	3	63	1.042	1.2093	-1.2093	1.0818	-1	-1.0000
92	3	64	1.059	1.2374	-1.2374	1.0955	-1	-1.0000
92	3	65	1.075	1.2388	-1.2388	1.0955	-1	-1.0000
92	3	66	1.092	1.2388	-1.2388	1.0970	-1	-1.0000
92	3	67	1.109	1.2388	-1.2388	1.0985	-1	-1.0000
92	3	68	1.126	1.2388	-1.2388	1.1030	-1	-1.0000
92	3	69	1.143	1.2388	-1.2388	1.1045	-1	-1.0000
92	3	70	1.159	1.2388	-1.2388	1.1076	-1	-1.0000
92	3	71	1.176	1.2388	-1.2388	1.1076	-1	-1.0000
92	3	72	1.193	1.2374	-1.2374	1.1091	-1	-1.0000
92	3	73	1.210	1.2360	-1.2360	1.1106	-1	-1.0000
92	3	74	1.227	1.2289	-1.2289	1.1136	-1	-1.0000
92	3	75	1.243	1.2177	-1.2177	1.1182	-1	-1.0000
92	3	76	1.260	1.2037	-1.2037	1.1242	-1	-1.0000
92	3	77	1.277	1.1770	-1.1770	1.1258	-1	-1.0000
92	3	78	1.294	1.1545	-1.1545	1.1258	-1	-1.0000
92	3	79	1.311	1.1390	-1.1390	1.1227	-1	-1.0000
92	3	80	1.327	1.1250	-1.1250	1.1106	-1	-1.0000
92	3	81	1.344	1.1124	-1.1124	1.0955	-1	-1.0000
92	3	82	1.361	1.0997	-1.0997	1.0773	-1	-1.0000
92	3	83	1.378	1.0772	-1.0772	1.0500	-1	-1.0000
92	3	84	1.395	1.0365	-1.0365	1.0167	-1	-1.0000
92	3	85	1.411	1.0140	-1.0140	1.0076	-1	-1.0000
92	3	86	1.428	1.0056	-1.0056	1.0030	-1	-1.0000
92	3	87	1.445	1.0028	-1.0028	1.0015	-1	-1.0000
92	3	88	1.462	1.0014	-1.0014	1.0000	-1	-1.0000
92	3	89	1.479	1.0000	-1.0000	1.0000	-1	-1.0000
92	3	90	1.495	1.0000	-1.0000	1.0000	-1	-1.0000
92	3	91	1.512	1.0000	-1.0000	1.0000	-1	-1.0000
92	3	92	1.529	1.0000	-1.0000	1.0000	-1	-1.0000
92	3	93	1.546	1.0000	-1.0000	1.0000	-1	-1.0000
92	4	1	0.000	0.0000	0.0000	0.0000	1	0.1978
92	4	2	0.017	0.0060	0.0060	0.0382	1	0.0037
92	4	3	0.034	0.0060	0.0060	0.0984	1	0.1496
92	4	4	0.051	0.0164	0.0164	0.1836	1	0.0406
92	4	5	0.067	0.0194	0.0194	0.2907	1	0.0096
92	4	6	0.084	0.0194	0.0194	0.4244	1	0.0080
92	4	7	0.101	0.0194	0.0194	0.5683	1	0.0061
92	4	8	0.118	0.0194	0.0194	0.7063	1	0.0041
92	4	9	0.135	0.0194	0.0194	0.8209	1	0.0024
92	4	10	0.152	0.0194	0.0194	0.9398	1	0.0008
92	4	11	0.168	0.0194	0.0194	0.9809	1	0.0002
92	4	12	0.185	0.0194	0.0194	1.0015	1	0.0000
92	4	13	0.202	0.0194	0.0194	1.0059	1	0.0001
92	4	14	0.219	0.0194	0.0194	1.0073	1	0.0001
92	4	15	0.236	0.0194	0.0194	1.0073	1	0.0001
92	4	16	0.252	0.0194	0.0194	1.0073	1	0.0001
92	4	17	0.269	0.0194	0.0194	1.0073	1	0.0001
92	4	18	0.286	0.0194	0.0194	1.0073	1	0.0001
92	4	19	0.303	0.0194	0.0194	1.0073	1	0.0001
92	4	20	0.319	0.0194	0.0194	1.0073	1	0.0001
92	4	21	0.336	0.0194	0.0194	1.0073	1	0.0001
92	4	22	0.353	0.0194	0.0194	1.0073	1	0.0001
92	4	23	0.370	0.0194	0.0194	1.0073	1	0.0001
92	4	24	0.386	0.0194	0.0194	1.0073	1	0.0001
92	4	25	0.403	0.0194	0.0194	1.0073	1	0.0001
92	4	26	0.420	0.0194	0.0194	1.0073	1	1.0000
92	4	27	0.437	0.0194	0.0194	1.0044	1	1.0000
92	4	28	0.453	0.0194	0.0194	1.0029	1	1.0000
92	4	29	0.470	0.0194	0.0194	1.0029	1	1.0000
92	4	30	0.487	0.0194	0.0194	1.0000	1	1.0000
92	4	31	0.504	0.0194	0.0194	1.0000	1	1.0000
92	4	32	0.520	0.0194	0.0194	1.0000	1	1.0000
92	4	33	0.537	0.0194	0.0194	0.9985	1	1.0000
92	4	34	0.554	0.0194	0.0194	0.9956	1	1.0000
92	4	35	0.571	0.0194	0.0194	0.9912	1	1.0000
92	4	36	0.588	0.0194	0.0194	0.9853	1	1.0000
92	4	37	0.604	0.0194	0.0194	0.9780	1	1.0000
92	4	38	0.621	0.0194	0.0194	0.9692	1	1.0000
92	4	39	0.638	0.0194	0.0194	0.9618	1	1.0000
92	4	40	0.655	0.0194	0.0194	0.9515	1	1.0000
92	4	41	0.672	0.0194	0.0194	0.9442	1	1.0000
92	4	42	0.688	0.0194	0.0194	0.9413	1	1.0000
92	4	43	0.705	0.0194	0.0194	0.9354	1	1.0000
92	4	44	0.722	0.0194	0.0194	0.9310	1	1.0000
92	4	45	0.739	0.0224	0.0224	0.9222	1	1.0000
92	4	46	0.756	0.0463	0.0463	0.9119	1	1.0000
92	4	47	0.772	0.1031	0.1031	0.9104	1	1.0000
92	4	48	0.789	0.2242	0.2242	0.9104	1	1.0000
92	4	49	0.806	0.3931	0.3931	0.9104	1	1.0000
92	4	50	0.823	0.7070	0.7070	0.9104	1	1.0000
92	4	51	0.840	0.9013	0.9013	0.9104	1	1.0000
92	4	52	0.856	0.9895	0.9895	0.9104	1	1.0000
92	4	53	0.873	1.0030	1.0030	0.9104	1	1.0000
92	4	54	0.890	1.0030	1.0030	0.9104	1	1.0000
92	4	55	0.907	1.0030	1.0030	0.9104	1	1.0000
92	4	56	0.924	1.0045	1.0045	0.9119	1	1.0000
92	4	57	0.940	1.0045	1.0045	0.9119	1	1.0000
92	4	58	0.957	1.0045	1.0045	0.9148	1	1.0000
92	4	59	0.974	1.0075	1.0075	0.9222	1	1.0000
92	4	60	0.991	1.0075	1.0075	0.9325	1	1.0000
92	4	61	1.008	1.0075	1.0075	0.9413	1	1.0000
92	4	62	1.024	1.0075	1.0075	0.9471	1	1.0000
92	4	63	1.041	1.0075	1.0075	0.9515	1	1.0000
92	4	64	1.058	1.0045	1.0045	0.9589	1	1.0000
92	4	65	1.075	1.0045	1.0045	0.9692	1	1.0000
92	4	66	1.092	1.0015	1.0015	0.9838	1	1.0000
92	4	67	1.108	1.0015	1.0015	0.9956	1	1.0000
92	4	68	1.125	1.0000	1.0000	1.0000	1	1.0000
92	4	69	1.142	1.0000	1.0000	1.0000	1	1.0000
92	4	70	1.159	1.0000	1.0000	1.0000	1	1.0000
92	5	1	0.000	0.0000	0.0000	0.0000	1	-0.0000
92	5	2	0.017	0.0000	0.0000	0.0413	1	0.0466
92	5	3	0.034	0.0028	0.0028	0.1155	1	0.1875
92	5	4	0.050	0.0154	0.0154	0.1947	1	0.1604
92	5	5	0.067	0.0293	0.0293	0.2970	1	0.2112
92	5	6	0.084	0.0517	0.0517	0.4142	1	0.1153
92	5	7	0.101	0.0642	0.0642	0.5429	1	0.0801
92	5	8	0.117	0.0712	0.0712	0.6469	1	0.0355
92	5	9	0.134	0.0726	0.0726	0.7129	1	0.1236
92	5	10	0.151	0.0824	0.0824	0.7822	1	0.0905
92	5	11	0.168	0.0866	0.0866	0.8218	1	0.1312
92	5	12	0.185	0.0908	0.0908	0.8465	1	0.0840
92	5	13	0.201	0.0922	0.0922	0.8597	1	0.0089
92	5	14	0.218	0.0922	0.0922	0.8630	1	0.0087
92	5	15	0.235	0.0922	0.0922	0.8630	1	0.0087
92	5	16	0.252	0.0922	0.0922	0.8630	1	0.0087
92	5	17	0.269	0.0922	0.0922	0.8630	1	0.0087
92	5	18	0.285	0.0922	0.0922	0.8630	1	0.0087
92	5	19	0.302	0.0922	0.0922	0.8630	1	0.0087
92	5	20	0.319	0.0922	0.0922	0.8630	1	0.0087
92	5	21	0.336	0.0922	0.0922	0.8630	1	0.0087
92	5	22	0.353	0.0922	0.0922	0.8630	1	0.0087
92	5	23	0.369	0.0922	0.0922	0.8630	1	0.0087
92	5	24	0.386	0.0922	0.0922	0.8630	1	0.0087
92	5	25	0.403	0.0922	0.0922	0.8630	1	0.0087
92	5	26	0.420	0.0922	0.0922	0.8630	1	0.0087
92	5	27	0.436	0.0922	0.0922	0.8630	1	0.0087
92	5	28	0.453	0.0922	0.0922	0.8630	1	0.0087
92	5	29	0.470	0.0922	0.0922	0.8630	1	0.0087
92	5	30	0.487	0.0922	0.0922	0.8630	1	0.0087
92	5	31	0.504	0.0922	0.0922	0.8630	1	0.0087
92	5	32	0.520	0.0922	0.0922	0.8630	1	0.8774
92	5	33	0.537	0.1020	0.1020	0.8663	1	0.9483
92	5	34	0.554	0.2263	0.2263	0.8944	1	1.0000
92	5	35	0.571	0.3450	0.3450	0.9026	1	1.0000
92	5	36	0.587	0.4874	0.4874	0.9026	1	1.0000
92	5	37	0.604	0.6243	0.6243	0.9059	1	1.0000
92	5	38	0.621	0.7430	0.7430	0.9224	1	1.0000
92	5	39	0.638	0.8450	0.8450	0.9389	1	1.0000
92	5	40	0.655	0.9008	0.9008	0.9488	1	1.0000
92	5	41	0.671	0.9427	0.9427	0.9587	1	1.0000
92	5	42	0.688	0.9637	0.9637	0.9686	1	1.0000
92	5	43	0.705	0.9693	0.9693	0.9686	1	1.0000
92	5	44	0.722	0.9707	0.9707	0.9703	1	1.0000
92	5	45	0.739	0.9735	0.9735	0.9719	1	1.0000
92	5	46	0.755	0.9763	0.9763	0.9736	1	1.0000
92	5	47	0.772	0.9860	0.9860	0.9785	1	1.0000
92	5	48	0.789	0.9972	0.9972	0.9851	1	1.0000
92	5	49	0.806	0.9986	0.9986	0.9868	1	1.0000
92	5	50	0.823	1.0000	1.0000	0.9868	1	1.0000
92	5	51	0.839	1.0000	1.0000	0.9868	1	1.0000
92	5	52	0.856	1.0000	1.0000	0.9868	1	1.0000
92	5	53	0.873	1.0000	1.0000	0.9868	1	1.0000
92	5	54	0.890	1.0000	1.0000	0.9868	1	1.0000
92	5	55	0.907	1.0000	1.0000	0.9868	1	1.0000
92	5	56	0.923	1.0000	1.0000	0.9868	1	1.0000
92	5	57	0.940	1.0000	1.0000	0.9884	1	1.0000
92	5	58	0.957	1.0000	1.0000	0.9884	1	1.0000
92	5	59	0.974	1.0000	1.0000	0.9917	1	1.0000
92	5	60	0.990	1.0000	1.0000	0.9934	1	1.0000
92	5	61	1.007	1.0000	1.0000	0.9967	1	1.0000
92	5	62	1.024	1.0000	1.0000	1.0000	1	1.0000
92	5	63	1.041	1.0000	1.0000	1.0000	1	1.0000
92	5	64	1.058	1.0000	1.0000	1.0000	1	1.0000
92	6	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0000
92	6	2	0.017	-0.0000	0.0000	0.0412	-1	-0.0000
92	6	3	0.034	-0.0000	0.0000	0.1113	-1	-0.0000
92	6	4	0.050	-0.0000	0.0000	0.2210	-1	-0.0000
92	6	5	0.067	-0.0000	0.0000	0.3018	-1	-0.0000
92	6	6	0.084	-0.0000	0.0000	0.3476	-1	0.0000
92	6	7	0.101	-0.0000	0.0000	0.3994	-1	-0.0000
92	6	8	0.118	-0.0000	0.0000	0.4070	-1	-0.0000
92	6	9	0.134	-0.0000	0.0000	0.4116	-1	-0.0000
92	6	10	0.151	-0.0000	0.0000	0.4146	-1	-0.0000
92	6	11	0.168	-0.0000	0.0000	0.4146	-1	-0.0000
92	6	12	0.185	-0.0000	0.0000	0.4162	-1	0.0000
92	6	13	0.202	-0.0000	0.0000	0.4162	-1	0.0000
92	6	14	0.218	-0.0000	0.0000	0.4162	-1	0.0000
92	6	15	0.235	-0.0000	0.0000	0.4162	-1	0.0000
92	6	16	0.252	-0.0000	0.0000	0.4162	-1	0.0000
