Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
109	2	7	0.101	-0.0333	-0.0333	0.0388	-1	-0.9822
109	2	8	0.118	-0.0379	-0.0379	0.0434	-1	-0.9822
109	2	9	0.135	-0.0409	-0.0409	0.0465	-1	-0.5873
109	2	10	0.152	-0.0424	-0.0424	0.0496	-1	-0.9812
109	2	11	0.168	-0.0455	-0.0455	0.0527	-1	-0.9811
109	2	12	0.185	-0.0455	-0.0455	0.0527	-1	-0.9811
109	2	13	0.202	-0.0470	-0.0470	0.0543	-1	-0.0289
109	2	14	0.219	-0.0470	-0.0470	0.0558	-1	-0.9801
109	2	15	0.236	-0.0500	-0.0500	0.0589	-1	-0.7391
109	2	16	0.252	-0.0530	-0.0530	0.0636	-1	-0.8061
109	2	17	0.269	-0.0576	-0.0576	0.0698	-1	-0.8058
109	2	18	0.286	-0.0621	-0.0621	0.0760	-1	-1.0000
109	2	19	0.303	-0.0667	-0.0667	0.0791	-1	-0.9780
109	2	20	0.320	-0.0712	-0.0712	0.0837	-1	-0.9779
109	2	21	0.337	-0.0742	-0.0742	0.0868	-1	-0.5927
109	2	22	0.353	-0.0758	-0.0758	0.0899	-1	-0.5925
109	2	23	0.370	-0.0758	-0.0758	0.0899	-1	-0.9769
109	2	24	0.387	-0.0773	-0.0773	0.0915	-1	-1.0000
109	2	25	0.404	-0.0788	-0.0788	0.0915	-1	-0.0472
109	2	26	0.421	-0.0788	-0.0788	0.0930	-1	-0.9768
109	2	27	0.437	-0.0803	-0.0803	0.0946	-1	-0.9768
109	2	28	0.454	-0.0803	-0.0803	0.0946	-1	-0.9768
109	2	29	0.471	-0.0803	-0.0803	0.0946	-1	-0.9768
109	2	30	0.488	-0.0803	-0.0803	0.0946	-1	-1.0000
109	2	31	0.505	-0.0833	-0.0833	0.0961	-1	-0.0498
109	2	32	0.522	-0.0833	-0.0833	0.0977	-1	-0.9768
109	2	33	0.538	-0.0848	-0.0848	0.0992	-1	-0.9768
109	2	34	0.555	-0.0879	-0.0879	0.1023	-1	-1.0000
109	2	35	0.572	-0.0939	-0.0939	0.1054	-1	-0.9787
109	2	36	0.589	-0.0985	-0.0985	0.1101	-1	-0.9786
109	2	37	0.606	-0.1030	-0.1030	0.1147	-1	-0.9786
109	2	38	0.622	-0.1045	-0.1045	0.1163	-1	-1.0000
109	2	39	0.639	-0.1091	-0.1091	0.1194	-1	-0.3476
109	2	40	0.656	-0.1106	-0.1106	0.1256	-1	-1.0000
109	2	41	0.673	-0.1121	-0.1121	0.1256	-1	-0.0657
109	2	42	0.690	-0.1121	-0.1121	0.1271	-1	-0.3476
109	2	43	0.707	-0.1136	-0.1136	0.1333	1	0.0858
109	2	44	0.723	-0.1106	-0.1106	0.1566	1	0.5819
109	2	45	0.740	-0.0864	-0.0864	0.1953	1	0.7861
109	2	46	0.757	-0.0394	-0.0394	0.2465	1	0.8680
109	2	47	0.774	0.0439	0.0439	0.3240	1	0.9929
109	2	48	0.791	0.1758	0.1758	0.4186	1	1.0000
109	2	49	0.808	0.3136	0.3136	0.5116	1	1.0000
109	2	50	0.824	0.5561	0.5561	0.6729	1	1.0000
109	2	51	0.841	0.7121	0.7121	0.7829	1	1.0000
109	2	52	0.858	0.8727	0.8727	0.9008	1	1.0000
109	2	53	0.875	1.0000	1.0000	1.0000	1	1.0000
109	3	1	0.000	0.0000	0.0000	0.0000	-1	-0.2552
109	3	2	0.017	-0.0080	-0.0080	0.0395	-1	-0.1555
109	3	3	0.034	-0.0120	-0.0120	0.0725	-1	-0.2508
109	3	4	0.050	-0.0181	-0.0181	0.1021	-1	-0.1711
109	3	5	0.067	-0.0221	-0.0221	0.1318	-1	-0.4044
109	3	6	0.084	-0.0261	-0.0261	0.1433	-1	-0.0150
109	3	7	0.101	-0.0261	-0.0261	0.1516	-1	-0.1892
109	3	8	0.118	-0.0281	-0.0281	0.1647	-1	-0.0158
109	3	9	0.134	-0.0281	-0.0281	0.1713	-1	-0.0157
109	3	10	0.151	-0.0281	-0.0281	0.1796	-1	-0.0156
109	3	11	0.168	-0.0281	-0.0281	0.1862	-1	-0.0155
109	3	12	0.185	-0.0281	-0.0281	0.1911	-1	-0.0154
109	3	13	0.202	-0.0281	-0.0281	0.1944	-1	-0.0154
109	3	14	0.219	-0.0281	-0.0281	0.1960	-1	-0.0154
109	3	15	0.235	-0.0281	-0.0281	0.1993	-1	-0.0153
109	3	16	0.252	-0.0281	-0.0281	0.2010	-1	-0.0153
109	3	17	0.269	-0.0281	-0.0281	0.2010	-1	-0.0153
109	3	18	0.286	-0.0281	-0.0281	0.2010	-1	-0.6259
109	3	19	0.303	-0.0301	-0.0301	0.2043	-1	-0.0163
109	3	20	0.319	-0.0301	-0.0301	0.2092	-1	-0.0163
109	3	21	0.336	-0.0301	-0.0301	0.2109	-1	-0.0162
109	3	22	0.353	-0.0301	-0.0301	0.2142	-1	-0.0162
109	3	23	0.370	-0.0301	-0.0301	0.2175	-1	-0.0161
109	3	24	0.387	-0.0301	-0.0301	0.2191	-1	-0.0161
109	3	25	0.404	-0.0301	-0.0301	0.2208	-1	-0.0161
109	3	26	0.420	-0.0301	-0.0301	0.2224	-1	-0.0161
109	3	27	0.437	-0.0301	-0.0301	0.2257	-1	-0.0160
109	3	28	0.454	-0.0301	-0.0301	0.2290	-1	-0.0159
109	3	29	0.471	-0.0301	-0.0301	0.2323	-1	-0.0159
109	3	30	0.488	-0.0301	-0.0301	0.2339	-1	-0.0159
109	3	31	0.504	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	32	0.521	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	33	0.538	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	34	0.555	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	35	0.572	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	36	0.589	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	37	0.605	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	38	0.622	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	39	0.639	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	40	0.656	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	41	0.673	-0.0301	-0.0301	0.2356	-1	-0.0158
109	3	42	0.689	-0.0301	-0.0301	0.2405	-1	-0.0158
109	3	43	0.706	-0.0301	-0.0301	0.2438	-1	-0.0157
109	3	44	0.723	-0.0301	-0.0301	0.2471	-1	-0.0156
109	3	45	0.740	-0.0301	-0.0301	0.2504	-1	-0.0156
109	3	46	0.757	-0.0301	-0.0301	0.2504	-1	-0.0156
109	3	47	0.773	-0.0301	-0.0301	0.2504	-1	-0.0156
109	3	48	0.790	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	49	0.807	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	50	0.824	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	51	0.841	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	52	0.857	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	53	0.874	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	54	0.891	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	55	0.908	-0.0301	-0.0301	0.2521	-1	-0.0156
109	3	56	0.925	-0.0301	-0.0301	0.2554	-1	-0.0155
109	3	57	0.941	-0.0301	-0.0301	0.2586	-1	-0.0155
109	3	58	0.958	-0.0301	-0.0301	0.2702	-1	-0.0153
109	3	59	0.975	-0.0301	-0.0301	0.2817	1	0.4252
109	3	60	0.992	-0.0221	-0.0221	0.2998	1	0.6230
109	3	61	1.009	-0.0141	-0.0141	0.3114	1	0.5063
109	3	62	1.026	0.0020	0.0020	0.3410	1	0.7103
109	3	63	1.042	0.0201	0.0201	0.3624	1	0.7133
109	3	64	1.059	0.0622	0.0622	0.4119	1	0.7797
109	3	65	1.076	0.1064	0.1064	0.4563	1	0.8259
109	3	66	1.093	0.1687	0.1687	0.5124	1	0.9184
109	3	67	1.110	0.2470	0.2470	0.5684	1	0.9728
109	3	68	1.127	0.3594	0.3594	0.6376	1	1.0000
109	3	69	1.143	0.5100	0.5100	0.7166	1	1.0000
109	3	70	1.160	0.6466	0.6466	0.7759	1	1.0000
109	3	71	1.177	0.7590	0.7590	0.8221	1	1.0000
109	3	72	1.194	0.8454	0.8454	0.8600	1	1.0000
109	3	73	1.211	0.9217	0.9217	0.9012	1	1.0000
109	3	74	1.227	0.9498	0.9498	0.9242	1	1.0000
109	3	75	1.244	0.9659	0.9659	0.9423	1	1.0000
109	3	76	1.261	0.9699	0.9699	0.9539	1	1.0000
109	3	77	1.278	0.9739	0.9739	0.9605	1	1.0000
109	3	78	1.295	0.9779	0.9779	0.9687	1	1.0000
109	3	79	1.312	0.9880	0.9880	0.9835	1	1.0000
109	3	80	1.328	1.0000	1.0000	1.0000	1	1.0000
109	4	1	0.000	0.0000	0.0000	0.0000	1	-0.0000
109	4	2	0.017	0.0000	0.0000	0.0317	1	0.0686
109	4	3	0.034	0.0020	0.0020	0.0684	1	0.2651
109	4	4	0.050	0.0101	0.0101	0.1052	1	0.0060
109	4	5	0.067	0.0101	0.0101	0.1185	1	0.0059
109	4	6	0.084	0.0101	0.0101	0.1219	1	0.0059
109	4	7	0.101	0.0101	0.0101	0.1235	1	0.0059
109	4	8	0.118	0.0101	0.0101	0.1235	1	0.0059
109	4	9	0.134	0.0101	0.0101	0.1252	1	0.0059
109	4	10	0.151	0.0101	0.0101	0.1269	1	0.0059
109	4	11	0.168	0.0101	0.0101	0.1269	1	0.0059
109	4	12	0.185	0.0101	0.0101	0.1319	1	0.6416
109	4	13	0.202	0.0121	0.0121	0.1352	1	0.0070
109	4	14	0.219	0.0121	0.0121	0.1386	1	0.3487
109	4	15	0.235	0.0141	0.0141	0.1452	1	0.0081
109	4	16	0.252	0.0141	0.0141	0.1469	1	0.0081
109	4	17	0.269	0.0141	0.0141	0.1486	1	0.0081
109	4	18	0.286	0.0141	0.0141	0.1519	1	0.0080
109	4	19	0.303	0.0141	0.0141	0.1519	1	0.0080
109	4	20	0.319	0.0141	0.0141	0.1519	1	1.0000
109	4	21	0.336	0.0162	0.0162	0.1536	1	1.0000
109	4	22	0.353	0.0162	0.0162	0.1536	1	1.0000
109	4	23	0.370	0.0162	0.0162	0.1536	1	1.0000
109	4	24	0.387	0.0162	0.0162	0.1536	1	1.0000
109	4	25	0.403	0.0162	0.0162	0.1536	1	0.0092
109	4	26	0.420	0.0162	0.0162	0.1553	1	0.0092
109	4	27	0.437	0.0162	0.0162	0.1569	1	0.0092
109	4	28	0.454	0.0162	0.0162	0.1586	1	0.6337
109	4	29	0.471	0.0182	0.0182	0.1619	1	0.0103
109	4	30	0.488	0.0182	0.0182	0.1636	1	0.0102
109	4	31	0.504	0.0182	0.0182	0.1720	1	0.0102
109	4	32	0.521	0.0182	0.0182	0.1836	1	0.2032
109	4	33	0.538	0.0242	0.0242	0.2187	1	0.0130
109	4	34	0.555	0.0242	0.0242	0.2387	1	0.0127
109	4	35	0.572	0.0242	0.0242	0.2471	1	0.0126
109	4	36	0.589	0.0242	0.0242	0.2671	1	0.0123
109	4	37	0.605	0.0242	0.0242	0.2821	1	0.0121
109	4	38	0.622	0.0242	0.0242	0.2955	1	0.3598
109	4	39	0.639	0.0323	0.0323	0.3189	1	0.5229
109	4	40	0.656	0.0485	0.0485	0.3489	1	0.6222
109	4	41	0.673	0.0768	0.0768	0.3907	1	0.7312
109	4	42	0.689	0.1374	0.1374	0.4608	1	0.8008
109	4	43	0.706	0.2283	0.2283	0.5492	1	0.8933
109	4	44	0.723	0.4020	0.4020	0.6811	1	0.9182
109	4	45	0.740	0.5394	0.5394	0.7730	1	0.9325
109	4	46	0.757	0.6747	0.6747	0.8548	1	0.9393
109	4	47	0.774	0.7939	0.7939	0.9199	1	0.9169
109	4	48	0.790	0.8606	0.8606	0.9549	1	1.0000
109	4	49	0.807	0.9010	0.9010	0.9666	1	1.0000
109	4	50	0.824	0.9293	0.9293	0.9766	1	1.0000
109	4	51	0.841	0.9515	0.9515	0.9816	1	1.0000
109	4	52	0.858	0.9677	0.9677	0.9883	1	1.0000
109	4	53	0.874	0.9758	0.9758	0.9917	1	1.0000
109	4	54	0.891	1.0000	1.0000	1.0000	1	1.0000
109	5	1	0.000	0.0000	0.0000	0.0000	1	0.1742
109	5	2	0.017	0.0101	0.0101	0.0732	1	0.1113
109	5	3	0.034	0.0141	0.0141	0.1196	1	0.0082
109	5	4	0.050	0.0141	0.0141	0.1964	1	0.2158
109	5	5	0.067	0.0323	0.0323	0.2929	1	0.2909
109	5	6	0.084	0.0423	0.0423	0.3304	1	0.2622
109	5	7	0.101	0.0484	0.0484	0.3554	1	0.3350
109	5	8	0.118	0.0565	0.0565	0.3804	1	0.1825
109	5	9	0.134	0.0585	0.0585	0.3929	1	0.0254
109	5	10	0.151	0.0585	0.0585	0.4000	1	0.0251
109	5	11	0.168	0.0585	0.0585	0.4071	1	0.0248
109	5	12	0.185	0.0585	0.0585	0.4125	1	0.0246
109	5	13	0.202	0.0585	0.0585	0.4143	1	0.8381
109	5	14	0.219	0.0605	0.0605	0.4161	1	0.8379
109	5	15	0.235	0.0605	0.0605	0.4161	1	0.8379
109	5	16	0.252	0.0605	0.0605	0.4161	1	0.8379
109	5	17	0.269	0.0605	0.0605	0.4161	1	0.8379
109	5	18	0.286	0.0605	0.0605	0.4161	1	0.8379
109	5	19	0.303	0.0605	0.0605	0.4161	1	0.8379
109	5	20	0.319	0.0605	0.0605	0.4161	1	0.8379
109	5	21	0.336	0.0605	0.0605	0.4161	1	0.8379
109	5	22	0.353	0.0605	0.0605	0.4161	1	0.8379
109	5	23	0.370	0.0605	0.0605	0.4161	1	0.8379
109	5	24	0.387	0.0605	0.0605	0.4161	1	0.8379
109	5	25	0.403	0.0605	0.0605	0.4161	1	0.0253
109	5	26	0.420	0.0605	0.0605	0.4232	1	0.0251
109	5	27	0.437	0.0605	0.0605	0.4321	1	0.2013
109	5	28	0.454	0.0625	0.0625	0.4429	1	0.4574
109	5	29	0.471	0.0766	0.0766	0.4714	1	0.7110
109	5	30	0.487	0.1351	0.1351	0.5357	1	0.8689
109	5	31	0.504	0.2117	0.2117	0.5929	1	0.9548
109	5	32	0.521	0.3306	0.3306	0.6625	1	1.0000
109	5	33	0.538	0.4718	0.4718	0.7321	1	1.0000
109	5	34	0.555	0.6915	0.6915	0.8429	1	0.9993
109	5	35	0.572	0.8629	0.8629	0.9304	1	1.0000
109	5	36	0.588	1.0000	1.0000	1.0000	1	1.0000
109	6	1	0.000	0.0000	0.0000	0.0000	-1	-0.0000
109	6	2	0.017	0.0000	0.0000	0.0355	-1	-0.0000
109	6	3	0.034	0.0000	0.0000	0.0694	-1	-0.0000
109	6	4	0.050	0.0000	0.0000	0.1034	-1	-0.1833
109	6	5	0.067	-0.0019	-0.0019	0.1157	-1	-0.1630
109	6	6	0.084	-0.0038	-0.0038	0.1296	-1	-0.0022
109	6	7	0.101	-0.0038	-0.0038	0.1466	1	0.2794
109	6	8	0.118	0.0038	0.0038	0.1775	1	0.5562
109	6	9	0.135	0.0211	0.0211	0.2099	1	0.5011
109	6	10	0.151	0.0364	0.0364	0.2423	1	0.5068
109	6	11	0.168	0.0498	0.0498	0.2701	1	0.5619
109	6	12	0.185	0.0575	0.0575	0.2840	1	0.6145
109	6	13	0.202	0.0613	0.0613	0.2901	1	0.0304
109	6	14	0.219	0.0613	0.0613	0.2948	1	0.0303
109	6	15	0.236	0.0613	0.0613	0.2978	1	0.0302
109	6	16	0.252	0.0613	0.0613	0.3009	1	0.0300
109	6	17	0.269	0.0613	0.0613	0.3040	1	0.0299
109	6	18	0.286	0.0613	0.0613	0.3086	1	0.0298
109	6	19	0.303	0.0613	0.0613	0.3117	1	0.0297
109	6	20	0.320	0.0613	0.0613	0.3133	1	0.0296
109	6	21	0.336	0.0613	0.0613	0.3148	1	0.0295
109	6	22	0.353	0.0613	0.0613	0.3148	1	0.4345
109	6	23	0.370	0.0632	0.0632	0.3194	1	0.0303
109	6	24	0.387	0.0632	0.0632	0.3225	1	0.2396
109	6	25	0.404	0.0651	0.0651	0.3318	1	0.5009
109	6	26	0.421	0.0728	0.0728	0.3472	1	0.5944
109	6	27	0.437	0.0785	0.0785	0.3565	1	0.5931
109	6	28	0.454	0.0824	0.0824	0.3627	1	0.7279
109	6	29	0.471	0.0862	0.0862	0.3673	1	0.4296
109	6	30	0.488	0.0881	0.0881	0.3719	1	1.0000
109	6	31	0.505	0.0920	0.0920	0.3735	1	0.4303
109	6	32	0.521	0.0939	0.0939	0.3781	1	0.9243
109	6	33	0.538	0.0977	0.0977	0.3812	1	0.0433
109	6	34	0.555	0.0977	0.0977	0.3827	1	0.0432
109	6	35	0.572	0.0977	0.0977	0.3827	1	1.0000
109	6	36	0.589	0.1015	0.1015	0.3843	1	0.7256
109	6	37	0.606	0.1054	0.1054	0.3889	1	0.7822
109	6	38	0.622	0.1169	0.1169	0.4012	1	0.8556
109	6	39	0.639	0.1437	0.1437	0.4259	1	0.8603
109	6	40	0.656	0.1897	0.1897	0.4676	1	0.8762
109	6	41	0.673	0.2663	0.2663	0.5340	1	0.9296
109	6	42	0.690	0.3793	0.3793	0.6188	1	0.9667
109	6	43	0.707	0.5709	0.5709	0.7469	1	0.9913
109	6	44	0.723	0.7318	0.7318	0.8441	1	0.9948
109	6	45	0.740	0.8678	0.8678	0.9244	1	1.0000
109	6	46	0.757	1.0000	1.0000	1.0000	1	1.0000
109	7	1	0.000	0.0000	0.0000	0.0000	1	0.7135
109	7	2	0.017	0.0477	0.0477	0.0760	1	0.7037
109	7	3	0.034	0.1011	0.1011	0.1620	1	0.6938
109	7	4	0.050	0.1584	0.1584	0.2545	1	0.6713
109	7	5	0.067	0.2252	0.2252	0.3653	1	0.6538
109	7	6	0.084	0.2481	0.2481	0.4033	1	0.6483
109	7	7	0.101	0.2691	0.2691	0.4380	1	0.6919
109	7	8	0.118	0.2882	0.2882	0.4661	1	0.6946
109	7	9	0.135	0.2996	0.2996	0.4826	1	0.6134
109	7	10	0.151	0.3015	0.3015	0.4860	1	0.6126
109	7	11	0.168	0.3015	0.3015	0.4860	1	0.6126
109	7	12	0.185	0.3015	0.3015	0.4860	1	0.6126
109	7	13	0.202	0.3015	0.3015	0.4860	1	0.6126
109	7	14	0.219	0.3015	0.3015	0.4860	1	0.6126
109	7	15	0.235	0.3015	0.3015	0.4860	1	0.6126
109	7	16	0.252	0.3015	0.3015	0.4860	1	0.6126
109	7	17	0.269	0.3015	0.3015	0.4860	1	0.6126
109	7	18	0.286	0.3015	0.3015	0.4860	1	0.6126
109	7	19	0.303	0.3015	0.3015	0.4860	1	0.6126
109	7	20	0.319	0.3015	0.3015	0.4860	1	0.6126
109	7	21	0.336	0.3015	0.3015	0.4860	1	0.6126
109	7	22	0.353	0.3015	0.3015	0.4860	1	0.6126
109	7	23	0.370	0.3015	0.3015	0.4860	1	0.6126
109	7	24	0.387	0.3015	0.3015	0.4860	1	0.6126
109	7	25	0.403	0.3015	0.3015	0.4860	1	0.6126
109	7	26	0.420	0.3015	0.3015	0.4860	1	0.6126
109	7	27	0.437	0.3015	0.3015	0.4860	1	0.6126
109	7	28	0.454	0.3015	0.3015	0.4860	1	0.6126
109	7	29	0.471	0.3015	0.3015	0.4860	1	0.6126
109	7	30	0.487	0.3015	0.3015	0.4860	1	0.6126
109	7	31	0.504	0.3015	0.3015	0.4860	1	0.6126
109	7	32	0.521	0.3015	0.3015	0.4860	1	0.6126
109	7	33	0.538	0.3015	0.3015	0.4860	1	0.7806
109	7	34	0.555	0.3225	0.3225	0.5107	1	0.7366
109	7	35	0.572	0.3893	0.3893	0.5967	1	0.8154
109	7	36	0.588	0.4771	0.4771	0.6860	1	0.8873
109	7	37	0.605	0.6050	0.6050	0.7884	1	0.9766
109	7	38	0.622	0.7691	0.7691	0.8826	1	0.9961
109	7	39	0.639	0.9008	0.9008	0.9504	1	1.0000
109	7	40	0.656	1.0000	1.0000	1.0000	1	1.0000
109	8	1	0.000	0.0000	0.0000	0.0000	1	0.5945
109	8	2	0.017	0.0055	0.0055	0.0109	1	0.4759
109	8	3	0.034	0.0073	0.0073	0.0156	1	0.0046
109	8	4	0.050	0.0073	0.0073	0.0187	1	0.0046
109	8	5	0.067	0.0073	0.0073	0.0187	1	0.0046
109	8	6	0.084	0.0073	0.0073	0.0187	1	0.0046
109	8	7	0.101	0.0073	0.0073	0.0187	1	0.0046
109	8	8	0.118	0.0073	0.0073	0.0187	1	0.0046
109	8	9	0.135	0.0073	0.0073	0.0187	1	0.0046
109	8	10	0.151	0.0073	0.0073	0.0187	1	0.0046
109	8	11	0.168	0.0073	0.0073	0.0187	1	0.0046
109	8	12	0.185	0.0073	0.0073	0.0187	1	0.0046
109	8	13	0.202	0.0073	0.0073	0.0187	1	0.0046
109	8	14	0.219	0.0073	0.0073	0.0187	1	0.0046
109	8	15	0.235	0.0073	0.0073	0.0203	1	1.0000
109	8	16	0.252	0.0110	0.0110	0.0234	1	0.0069
109	8	17	0.269	0.0110	0.0110	0.0312	1	0.3259
109	8	18	0.286	0.0147	0.0147	0.0452	1	0.3628
109	8	19	0.303	0.0202	0.0202	0.0640	1	0.4085
109	8	20	0.319	0.0312	0.0312	0.0967	1	0.4340
109	8	21	0.336	0.0385	0.0385	0.1170	1	0.4158
109	8	22	0.353	0.0477	0.0477	0.1435	1	0.3466
109	8	23	0.370	0.0587	0.0587	0.1825	1	0.4091
109	8	24	0.387	0.0679	0.0679	0.2090	1	0.3674
109	8	25	0.404	0.0789	0.0789	0.2449	1	0.3981
109	8	26	0.420	0.0954	0.0954	0.2933	1	0.5181
109	8	27	0.437	0.1284	0.1284	0.3619	1	0.5452
109	8	28	0.454	0.1761	0.1761	0.4524	1	0.6082
109	8	29	0.471	0.2330	0.2330	0.5413	1	0.7832
109	8	30	0.488	0.3523	0.3523	0.6599	1	0.8961
109	8	31	0.505	0.4440	0.4440	0.7239	1	0.9727
109	8	32	0.521	0.5596	0.5596	0.7863	1	1.0000
109	8	33	0.538	0.6789	0.6789	0.8424	1	1.0000
109	8	34	0.555	0.7945	0.7945	0.8986	1	1.0000
109	8	35	0.572	0.8991	0.8991	0.9501	1	1.0000
109	8	36	0.589	1.0000	1.0000	1.0000	1	1.0000
109	9	1	0.000	0.0000	0.0000	0.0000	1	0.6518
109	9	2	0.017	0.0501	0.0501	0.0893	1	0.7045
109	9	3	0.034	0.1062	0.1062	0.1785	1	0.7054
109	9	4	0.050	0.1888	0.1888	0.3078	1	0.7640
109	9	5	0.067	0.2714	0.2714	0.4189	1	0.7189
109	9	6	0.084	0.3186	0.3186	0.4863	1	0.8367
109	9	7	0.101	0.3628	0.3628	0.5337	1	0.8826
109	9	8	0.118	0.4012	0.4012	0.5701	1	0.6377
109	9	9	0.134	0.4189	0.4189	0.5993	1	0.4985
109	9	10	0.151	0.4366	0.4366	0.6412	1	0.2638
109	9	11	0.168	0.4395	0.4395	0.6612	1	0.3548
