Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
115	1	33	0.537	-0.0616	-0.0616	0.6000	-1	-0.0179
115	1	34	0.554	-0.0616	-0.0616	0.6000	-1	-0.0179
115	1	35	0.571	-0.0616	-0.0616	0.6019	-1	-0.7091
115	1	36	0.588	-0.0801	-0.0801	0.6190	-1	-0.8781
115	1	37	0.605	-0.1787	-0.1787	0.6781	-1	-1.0000
115	1	38	0.621	-0.2650	-0.2650	0.7086	-1	-1.0000
115	1	39	0.638	-0.3313	-0.3313	0.7257	-1	-1.0000
115	1	40	0.655	-0.3852	-0.3852	0.7467	-1	-0.8733
115	1	41	0.672	-0.4068	-0.4068	0.7600	-1	-0.2374
115	1	42	0.689	-0.4083	-0.4083	0.7676	1	0.3922
115	1	43	0.705	-0.3975	-0.3975	0.7829	1	0.8763
115	1	44	0.722	-0.2758	-0.2758	0.8229	1	0.9854
115	1	45	0.739	-0.0847	-0.0847	0.8533	1	1.0000
115	1	46	0.756	0.0817	0.0817	0.8533	1	1.0000
115	1	47	0.773	0.1895	0.1895	0.8533	1	1.0000
115	1	48	0.789	0.2943	0.2943	0.8495	1	1.0000
115	1	49	0.806	0.4391	0.4391	0.8495	1	1.0000
115	1	50	0.823	0.5670	0.5670	0.8495	1	1.0000
115	1	51	0.840	0.6718	0.6718	0.8495	1	1.0000
115	1	52	0.857	0.7088	0.7088	0.8514	1	1.0000
115	1	53	0.873	0.7442	0.7442	0.8552	1	1.0000
115	1	54	0.890	0.7797	0.7797	0.8552	1	1.0000
115	1	55	0.907	0.7997	0.7997	0.8552	1	1.0000
115	1	56	0.924	0.8012	0.8012	0.8552	1	1.0000
115	1	57	0.941	0.8028	0.8028	0.8552	1	1.0000
115	1	58	0.957	0.8028	0.8028	0.8552	1	0.9538
115	1	59	0.974	0.8074	0.8074	0.8590	1	1.0000
115	1	60	0.991	0.8290	0.8290	0.8686	1	1.0000
115	1	61	1.008	0.8659	0.8659	0.8819	1	1.0000
115	1	62	1.025	0.8906	0.8906	0.8914	1	1.0000
115	1	63	1.041	0.9153	0.9153	0.9067	1	1.0000
115	1	64	1.058	0.9353	0.9353	0.9219	1	1.0000
115	1	65	1.075	0.9522	0.9522	0.9410	1	1.0000
115	1	66	1.092	0.9630	0.9630	0.9562	1	1.0000
115	1	67	1.109	0.9692	0.9692	0.9657	1	1.0000
115	1	68	1.126	0.9815	0.9815	0.9848	1	1.0000
115	1	69	1.142	0.9923	0.9923	0.9943	1	1.0000
115	1	70	1.159	1.0000	1.0000	1.0000	1	1.0000
115	1	71	1.176	1.0000	1.0000	1.0000	1	1.0000
115	1	72	1.193	1.0000	1.0000	1.0000	1	1.0000
115	2	1	0.000	0.0000	0.0000	0.0000	1	0.4298
115	2	2	0.017	0.0163	0.0163	0.0463	1	0.2178
115	2	3	0.034	0.0276	0.0276	0.1134	1	0.2660
115	2	4	0.051	0.0407	0.0407	0.1741	1	0.2509
115	2	5	0.067	0.0504	0.0504	0.2220	1	0.2790
115	2	6	0.084	0.0683	0.0683	0.2987	1	0.0926
115	2	7	0.101	0.0699	0.0699	0.3275	1	0.0332
115	2	8	0.118	0.0699	0.0699	0.3850	1	0.0129
115	2	9	0.135	0.0683	0.0683	0.4744	1	0.0260
115	2	10	0.151	0.0683	0.0683	0.5415	1	0.0228
115	2	11	0.168	0.0683	0.0683	0.5879	1	0.1160
115	2	12	0.185	0.0732	0.0732	0.6310	1	0.1579
115	2	13	0.202	0.0780	0.0780	0.6597	1	0.1100
115	2	14	0.219	0.0797	0.0797	0.6741	1	0.1086
115	2	15	0.235	0.0797	0.0797	0.6741	1	0.0188
115	2	16	0.252	0.0797	0.0797	0.6821	1	-0.1149
115	2	17	0.269	0.0780	0.0780	0.6917	1	-0.1407
115	2	18	0.286	0.0764	0.0764	0.6997	1	-0.2395
115	2	19	0.303	0.0748	0.0748	0.7045	1	0.0159
115	2	20	0.319	0.0748	0.0748	0.7109	1	0.0156
115	2	21	0.336	0.0748	0.0748	0.7109	1	0.0156
115	2	22	0.353	0.0748	0.0748	0.7125	1	0.0155
115	2	23	0.370	0.0748	0.0748	0.7125	1	0.0155
115	2	24	0.387	0.0748	0.0748	0.7141	1	-0.8477
115	2	25	0.403	0.0715	0.0715	0.7157	1	0.0146
115	2	26	0.420	0.0715	0.0715	0.7173	1	0.0145
115	2	27	0.437	0.0715	0.0715	0.7268	1	0.4552
115	2	28	0.454	0.0829	0.0829	0.7444	1	0.8599
115	2	29	0.471	0.1545	0.1545	0.7796	1	1.0000
115	2	30	0.488	0.3024	0.3024	0.8099	1	1.0000
115	2	31	0.504	0.4098	0.4098	0.8211	1	1.0000
115	2	32	0.521	0.4862	0.4862	0.8211	1	1.0000
115	2	33	0.538	0.5593	0.5593	0.8211	1	1.0000
115	2	34	0.555	0.6114	0.6114	0.8211	1	1.0000
115	2	35	0.572	0.6618	0.6618	0.8259	1	1.0000
115	2	36	0.588	0.6764	0.6764	0.8307	1	1.0000
115	2	37	0.605	0.6813	0.6813	0.8307	1	0.7742
115	2	38	0.622	0.6862	0.6862	0.8355	1	0.8993
115	2	39	0.639	0.6976	0.6976	0.8435	1	0.7676
115	2	40	0.656	0.7122	0.7122	0.8578	1	0.8347
115	2	41	0.672	0.7382	0.7382	0.8786	1	0.8052
115	2	42	0.689	0.7691	0.7691	0.9042	1	0.7725
115	2	43	0.706	0.7919	0.7919	0.9233	1	0.7719
115	2	44	0.723	0.8081	0.8081	0.9361	1	0.8019
115	2	45	0.740	0.8293	0.8293	0.9505	1	0.9759
115	2	46	0.756	0.8341	0.8341	0.9521	1	1.0000
115	2	47	0.773	0.8374	0.8374	0.9521	1	0.7537
115	2	48	0.790	0.8439	0.8439	0.9569	1	1.0000
115	2	49	0.807	0.8569	0.8569	0.9601	1	1.0000
115	2	50	0.824	0.8715	0.8715	0.9649	1	1.0000
115	2	51	0.840	0.9008	0.9008	0.9712	1	1.0000
115	2	52	0.857	0.9333	0.9333	0.9808	1	1.0000
115	2	53	0.874	0.9659	0.9659	0.9872	1	1.0000
115	2	54	0.891	0.9902	0.9902	0.9920	1	1.0000
115	2	55	0.908	0.9967	0.9967	0.9968	1	1.0000
115	2	56	0.924	0.9984	0.9984	0.9984	1	1.0000
115	2	57	0.941	1.0000	1.0000	1.0000	1	1.0000
115	2	58	0.958	1.0000	1.0000	1.0000	1	1.0000
115	2	59	0.975	1.0000	1.0000	1.0000	1	1.0000
115	2	60	0.992	1.0000	1.0000	1.0000	1	1.0000
115	3	1	0.000	0.0000	0.0000	0.0000	-1	-0.0565
115	3	2	0.017	-0.0123	-0.0123	0.2774	-1	-0.0062
115	3	3	0.034	-0.0123	-0.0123	0.5528	-1	0.0288
115	3	4	0.051	-0.0041	-0.0041	0.7702	-1	-0.0007
115	3	5	0.067	-0.0041	-0.0041	0.8240	-1	-0.0005
115	3	6	0.084	-0.0041	-0.0041	0.8406	-1	-0.0005
115	3	7	0.101	-0.0041	-0.0041	0.8406	-1	-0.0005
115	3	8	0.118	-0.0041	-0.0041	0.8406	-1	-0.0005
115	3	9	0.135	-0.0041	-0.0041	0.8406	-1	-0.0005
115	3	10	0.151	-0.0041	-0.0041	0.8406	-1	-0.0005
115	3	11	0.168	-0.0041	-0.0041	0.8406	-1	-0.0005
115	3	12	0.185	-0.0041	-0.0041	0.8406	-1	-0.0005
115	3	13	0.202	-0.0041	-0.0041	0.8406	-1	1.0000
115	3	14	0.218	-0.0041	-0.0041	0.8178	1	1.0000
115	3	15	0.235	0.0000	0.0000	0.7847	1	1.0000
115	3	16	0.252	0.0027	0.0027	0.7702	1	1.0000
115	3	17	0.269	0.0068	0.0068	0.7412	1	1.0000
115	3	18	0.286	0.0109	0.0109	0.7205	1	1.0000
115	3	19	0.303	0.0164	0.0164	0.6998	1	1.0000
115	3	20	0.319	0.0178	0.0178	0.6915	1	1.0000
115	3	21	0.336	0.0192	0.0192	0.6894	1	1.0000
115	3	22	0.353	0.0192	0.0192	0.6853	1	1.0000
115	3	23	0.370	0.0205	0.0205	0.6832	1	1.0000
115	3	24	0.387	0.0233	0.0233	0.6791	1	1.0000
115	3	25	0.403	0.0233	0.0233	0.6791	1	1.0000
115	3	26	0.420	0.0246	0.0246	0.6770	1	1.0000
115	3	27	0.437	0.0246	0.0246	0.6770	1	1.0000
115	3	28	0.454	0.0260	0.0260	0.6770	1	1.0000
115	3	29	0.471	0.0260	0.0260	0.6770	1	1.0000
115	3	30	0.487	0.0260	0.0260	0.6770	1	1.0000
115	3	31	0.504	0.0260	0.0260	0.6770	1	1.0000
115	3	32	0.521	0.0328	0.0328	0.6791	1	0.6343
115	3	33	0.538	0.1122	0.1122	0.7578	1	0.9119
115	3	34	0.554	0.3995	0.3995	0.8737	1	1.0000
115	3	35	0.571	0.6293	0.6293	0.9151	1	1.0000
115	3	36	0.588	0.8153	0.8153	0.9151	1	1.0000
115	3	37	0.605	0.9781	0.9781	0.9151	1	1.0000
115	3	38	0.621	1.0766	1.0766	0.9296	1	1.0000
115	3	39	0.638	1.1149	1.1149	0.9379	1	1.0000
115	3	40	0.655	1.1327	1.1327	0.9482	1	1.0000
115	3	41	0.672	1.1354	1.1354	0.9524	1	1.0000
115	3	42	0.689	1.1368	1.1368	0.9524	1	1.0000
115	3	43	0.705	1.1368	1.1368	0.9545	1	1.0000
115	3	44	0.722	1.1368	1.1368	0.9586	1	1.0000
115	3	45	0.739	1.1368	1.1368	0.9586	1	1.0000
115	3	46	0.756	1.1368	1.1368	0.9627	1	1.0000
115	3	47	0.773	1.1368	1.1368	0.9669	1	1.0000
115	3	48	0.789	1.1341	1.1341	0.9689	1	1.0000
115	3	49	0.806	1.1286	1.1286	0.9731	1	1.0000
115	3	50	0.823	1.1259	1.1259	0.9731	1	1.0000
115	3	51	0.840	1.1204	1.1204	0.9731	1	1.0000
115	3	52	0.857	1.1026	1.1026	0.9731	1	1.0000
115	3	53	0.874	1.0739	1.0739	0.9710	1	1.0000
115	3	54	0.890	1.0328	1.0328	0.9689	1	1.0000
115	3	55	0.907	1.0192	1.0192	0.9689	1	1.0000
115	3	56	0.924	1.0137	1.0137	0.9689	1	1.0000
115	3	57	0.941	1.0123	1.0123	0.9710	1	1.0000
115	3	58	0.958	1.0096	1.0096	0.9752	1	1.0000
115	3	59	0.974	1.0082	1.0082	0.9772	1	1.0000
115	3	60	0.991	1.0055	1.0055	0.9834	1	1.0000
115	3	61	1.008	1.0041	1.0041	0.9896	1	1.0000
115	3	62	1.025	1.0027	1.0027	0.9917	1	1.0000
115	3	63	1.042	1.0014	1.0014	0.9979	1	1.0000
115	3	64	1.058	1.0014	1.0014	1.0000	1	1.0000
115	3	65	1.075	1.0014	1.0014	1.0000	1	1.0000
115	3	66	1.092	1.0000	1.0000	1.0000	1	1.0000
115	4	1	0.000	0.0000	0.0000	0.0000	1	0.3992
115	4	2	0.017	0.0063	0.0063	0.0195	1	0.2833
115	4	3	0.034	0.0111	0.0111	0.0405	1	0.7666
115	4	4	0.050	0.0142	0.0142	0.0450	1	0.0088
115	4	5	0.067	0.0142	0.0142	0.0480	1	0.4258
115	4	6	0.084	0.0158	0.0158	0.0526	1	0.0097
115	4	7	0.101	0.0158	0.0158	0.0556	1	1.0000
115	4	8	0.118	0.0174	0.0174	0.0556	1	0.0107
115	4	9	0.134	0.0174	0.0174	0.0586	1	1.0000
115	4	10	0.151	0.0190	0.0190	0.0601	1	0.0116
115	4	11	0.168	0.0190	0.0190	0.0616	1	0.4250
115	4	12	0.185	0.0206	0.0206	0.0661	1	0.1949
115	4	13	0.202	0.0222	0.0222	0.0766	1	0.9971
115	4	14	0.218	0.0237	0.0237	0.0781	1	0.0143
115	4	15	0.235	0.0237	0.0237	0.0886	1	0.0142
115	4	16	0.252	0.0237	0.0237	0.1126	1	0.0139
115	4	17	0.269	0.0237	0.0237	0.1637	1	0.0499
115	4	18	0.286	0.0253	0.0253	0.2132	1	0.0136
115	4	19	0.302	0.0253	0.0253	0.2538	1	0.0131
115	4	20	0.319	0.0253	0.0253	0.2973	-1	-0.1009
115	4	21	0.336	0.0206	0.0206	0.3408	-1	-0.1910
115	4	22	0.353	0.0142	0.0142	0.3724	-1	-0.0882
115	4	23	0.370	0.0111	0.0111	0.4054	-1	-0.3219
115	4	24	0.386	0.0063	0.0063	0.4189	-1	0.0026
115	4	25	0.403	0.0063	0.0063	0.4294	-1	0.0026
115	4	26	0.420	0.0063	0.0063	0.4399	-1	0.0025
115	4	27	0.437	0.0063	0.0063	0.4429	-1	0.0025
115	4	28	0.454	0.0063	0.0063	0.4459	-1	0.0025
115	4	29	0.470	0.0063	0.0063	0.4474	-1	0.0025
115	4	30	0.487	0.0063	0.0063	0.4489	-1	0.0025
115	4	31	0.504	0.0063	0.0063	0.4489	-1	0.0025
115	4	32	0.521	0.0063	0.0063	0.4505	-1	0.0025
115	4	33	0.538	0.0063	0.0063	0.4505	-1	0.0025
115	4	34	0.554	0.0063	0.0063	0.4520	-1	0.0025
115	4	35	0.571	0.0063	0.0063	0.4550	1	1.0000
115	4	36	0.588	0.0079	0.0079	0.4550	1	0.3183
115	4	37	0.605	0.0095	0.0095	0.4595	1	0.7585
115	4	38	0.622	0.0111	0.0111	0.4610	1	0.7583
115	4	39	0.638	0.0127	0.0127	0.4625	1	1.0000
115	4	40	0.655	0.0158	0.0158	0.4640	1	1.0000
115	4	41	0.672	0.0174	0.0174	0.4640	1	1.0000
115	4	42	0.689	0.0174	0.0174	0.4640	1	0.7591
115	4	43	0.706	0.0190	0.0190	0.4655	1	0.7589
115	4	44	0.722	0.0190	0.0190	0.4655	1	0.7589
115	4	45	0.739	0.0190	0.0190	0.4655	1	0.7589
115	4	46	0.756	0.0190	0.0190	0.4655	1	1.0000
115	4	47	0.773	0.0206	0.0206	0.4655	1	1.0000
115	4	48	0.790	0.0222	0.0222	0.4655	1	1.0000
115	4	49	0.806	0.0332	0.0332	0.4715	1	1.0000
115	4	50	0.823	0.0427	0.0427	0.4730	1	1.0000
115	4	51	0.840	0.0570	0.0570	0.4805	1	0.9636
115	4	52	0.857	0.0744	0.0744	0.4910	1	0.9154
115	4	53	0.874	0.1187	0.1187	0.5210	1	0.9051
115	4	54	0.890	0.1535	0.1535	0.5450	1	0.9445
115	4	55	0.907	0.1994	0.1994	0.5736	1	0.9574
115	4	56	0.924	0.2421	0.2421	0.5991	1	0.9453
115	4	57	0.941	0.2690	0.2690	0.6156	1	0.9845
115	4	58	0.958	0.2991	0.2991	0.6321	1	0.9712
115	4	59	0.974	0.3623	0.3623	0.6682	1	1.0000
115	4	60	0.991	0.4335	0.4335	0.7027	1	1.0000
115	4	61	1.008	0.4889	0.4889	0.7207	1	1.0000
115	4	62	1.025	0.5316	0.5316	0.7327	1	1.0000
115	4	63	1.042	0.5775	0.5775	0.7387	1	1.0000
115	4	64	1.058	0.6218	0.6218	0.7492	1	1.0000
115	4	65	1.075	0.6630	0.6630	0.7628	1	1.0000
115	4	66	1.092	0.6962	0.6962	0.7718	1	1.0000
115	4	67	1.109	0.7231	0.7231	0.7793	1	1.0000
115	4	68	1.126	0.7484	0.7484	0.7838	1	1.0000
115	4	69	1.142	0.7753	0.7753	0.7958	1	1.0000
115	4	70	1.159	0.7864	0.7864	0.7988	1	1.0000
115	4	71	1.176	0.7975	0.7975	0.8063	1	1.0000
115	4	72	1.193	0.8323	0.8323	0.8303	1	1.0000
115	4	73	1.210	0.8497	0.8497	0.8453	1	1.0000
115	4	74	1.227	0.8734	0.8734	0.8619	1	1.0000
115	4	75	1.243	0.8813	0.8813	0.8679	1	1.0000
115	4	76	1.260	0.8956	0.8956	0.8784	1	1.0000
115	4	77	1.277	0.9035	0.9035	0.8874	1	1.0000
115	4	78	1.294	0.9130	0.9130	0.9009	1	1.0000
115	4	79	1.311	0.9367	0.9367	0.9279	1	1.0000
115	4	80	1.327	0.9541	0.9541	0.9459	1	1.0000
115	4	81	1.344	0.9699	0.9699	0.9655	1	1.0000
115	4	82	1.361	0.9858	0.9858	0.9850	1	1.0000
115	4	83	1.378	0.9937	0.9937	0.9940	1	1.0000
115	4	84	1.395	1.0000	1.0000	1.0000	1	1.0000
115	4	85	1.412	1.0000	1.0000	1.0000	1	1.0000
115	4	86	1.428	1.0000	1.0000	1.0000	1	1.0000
115	4	87	1.445	1.0000	1.0000	1.0000	1	1.0000
115	5	1	0.000	0.0000	0.0000	0.0000	1	0.0924
115	5	2	0.017	0.0015	0.0015	0.0200	1	0.2925
115	5	3	0.034	0.0058	0.0058	0.0385	1	0.0937
115	5	4	0.050	0.0073	0.0073	0.0585	1	0.0044
115	5	5	0.067	0.0073	0.0073	0.0692	1	0.0044
115	5	6	0.084	0.0073	0.0073	0.0862	1	0.1258
115	5	7	0.101	0.0116	0.0116	0.1292	1	0.1757
115	5	8	0.118	0.0145	0.0145	0.1492	1	0.2240
115	5	9	0.134	0.0160	0.0160	0.1569	1	0.2468
115	5	10	0.151	0.0189	0.0189	0.1708	1	0.2462
115	5	11	0.168	0.0189	0.0189	0.1708	1	0.0106
115	5	12	0.185	0.0189	0.0189	0.1723	1	0.0106
115	5	13	0.202	0.0189	0.0189	0.1738	1	0.0105
115	5	14	0.219	0.0189	0.0189	0.1908	1	0.0104
115	5	15	0.235	0.0189	0.0189	0.2400	1	0.0479
115	5	16	0.252	0.0218	0.0218	0.3231	1	0.1938
115	5	17	0.269	0.0349	0.0349	0.3954	1	0.2166
115	5	18	0.286	0.0407	0.0407	0.4231	1	0.2384
115	5	19	0.303	0.0436	0.0436	0.4354	1	0.0177
115	5	20	0.319	0.0436	0.0436	0.4369	1	0.0176
115	5	21	0.336	0.0436	0.0436	0.4385	1	0.0176
115	5	22	0.353	0.0436	0.0436	0.4385	1	0.0176
115	5	23	0.370	0.0436	0.0436	0.4385	1	0.0176
115	5	24	0.387	0.0436	0.0436	0.4385	1	0.0176
115	5	25	0.403	0.0436	0.0436	0.4385	1	0.0176
115	5	26	0.420	0.0436	0.0436	0.4385	1	0.0176
115	5	27	0.437	0.0436	0.0436	0.4385	1	0.0176
115	5	28	0.454	0.0436	0.0436	0.4385	1	0.0176
115	5	29	0.471	0.0436	0.0436	0.4385	1	0.0176
115	5	30	0.487	0.0436	0.0436	0.4385	1	0.0176
115	5	31	0.504	0.0436	0.0436	0.4385	1	1.0000
115	5	32	0.521	0.0451	0.0451	0.4385	1	1.0000
115	5	33	0.538	0.0451	0.0451	0.4385	1	1.0000
115	5	34	0.554	0.0451	0.0451	0.4385	1	1.0000
115	5	35	0.571	0.0451	0.0451	0.4385	1	1.0000
115	5	36	0.588	0.0451	0.0451	0.4385	1	1.0000
115	5	37	0.605	0.0451	0.0451	0.4385	1	1.0000
115	5	38	0.622	0.0451	0.0451	0.4385	1	1.0000
115	5	39	0.638	0.0451	0.0451	0.4385	1	1.0000
115	5	40	0.655	0.0451	0.0451	0.4385	1	1.0000
115	5	41	0.672	0.0451	0.0451	0.4385	1	1.0000
115	5	42	0.689	0.0451	0.0451	0.4385	1	1.0000
115	5	43	0.706	0.0451	0.0451	0.4385	1	1.0000
115	5	44	0.722	0.0451	0.0451	0.4385	1	1.0000
115	5	45	0.739	0.0451	0.0451	0.4385	1	1.0000
115	5	46	0.756	0.0451	0.0451	0.4385	1	1.0000
115	5	47	0.773	0.0451	0.0451	0.4385	1	1.0000
115	5	48	0.789	0.0480	0.0480	0.4385	1	1.0000
115	5	49	0.806	0.0480	0.0480	0.4385	1	1.0000
115	5	50	0.823	0.0480	0.0480	0.4385	1	1.0000
115	5	51	0.840	0.0494	0.0494	0.4385	1	1.0000
115	5	52	0.857	0.0494	0.0494	0.4385	1	1.0000
115	5	53	0.873	0.0494	0.0494	0.4385	1	1.0000
115	5	54	0.890	0.0494	0.0494	0.4385	1	1.0000
115	5	55	0.907	0.0523	0.0523	0.4385	1	1.0000
115	5	56	0.924	0.0523	0.0523	0.4385	1	1.0000
115	5	57	0.941	0.0538	0.0538	0.4385	1	1.0000
115	5	58	0.957	0.0567	0.0567	0.4385	1	1.0000
115	5	59	0.974	0.0581	0.0581	0.4385	1	1.0000
115	5	60	0.991	0.0581	0.0581	0.4385	1	1.0000
115	5	61	1.008	0.0610	0.0610	0.4385	1	1.0000
115	5	62	1.025	0.0625	0.0625	0.4385	1	1.0000
115	5	63	1.041	0.0625	0.0625	0.4385	1	1.0000
115	5	64	1.058	0.0625	0.0625	0.4385	1	1.0000
115	5	65	1.075	0.0654	0.0654	0.4385	1	1.0000
115	5	66	1.092	0.0654	0.0654	0.4385	1	1.0000
115	5	67	1.109	0.0712	0.0712	0.4415	1	1.0000
115	5	68	1.125	0.0843	0.0843	0.4492	1	0.9044
115	5	69	1.142	0.1192	0.1192	0.4754	1	0.8308
115	5	70	1.159	0.1788	0.1788	0.5277	1	0.8080
115	5	71	1.176	0.2703	0.2703	0.6108	1	0.8250
115	5	72	1.193	0.3532	0.3532	0.6800	1	0.8734
115	5	73	1.209	0.4186	0.4186	0.7262	1	0.8297
115	5	74	1.226	0.4608	0.4608	0.7585	1	0.8162
115	5	75	1.243	0.4927	0.4927	0.7831	1	0.8124
115	5	76	1.260	0.5131	0.5131	0.7985	1	0.7955
115	5	77	1.277	0.5349	0.5349	0.8154	1	0.8075
115	5	78	1.293	0.5538	0.5538	0.8292	1	0.8132
115	5	79	1.310	0.5799	0.5799	0.8477	1	0.7904
115	5	80	1.327	0.6221	0.6221	0.8785	1	0.8228
115	5	81	1.344	0.6642	0.6642	0.9046	1	0.8097
115	5	82	1.361	0.6948	0.6948	0.9231	1	0.9223
115	5	83	1.377	0.7195	0.7195	0.9323	1	1.0000
115	5	84	1.394	0.7326	0.7326	0.9354	1	0.9849
115	5	85	1.411	0.7442	0.7442	0.9385	1	1.0000
115	5	86	1.428	0.7471	0.7471	0.9385	1	1.0000
115	5	87	1.445	0.7471	0.7471	0.9385	1	1.0000
115	5	88	1.461	0.7471	0.7471	0.9385	1	1.0000
115	5	89	1.478	0.7485	0.7485	0.9385	1	1.0000
115	5	90	1.495	0.7485	0.7485	0.9385	1	1.0000
115	5	91	1.512	0.7515	0.7515	0.9385	1	1.0000
115	5	92	1.529	0.7544	0.7544	0.9385	1	1.0000
115	5	93	1.545	0.7602	0.7602	0.9385	1	1.0000
115	5	94	1.562	0.7660	0.7660	0.9369	1	1.0000
115	5	95	1.579	0.7776	0.7776	0.9369	1	1.0000
115	5	96	1.596	0.8009	0.8009	0.9369	1	1.0000
115	5	97	1.613	0.8517	0.8517	0.9508	1	1.0000
115	5	98	1.629	0.8779	0.8779	0.9600	1	1.0000
115	5	99	1.646	0.9041	0.9041	0.9677	1	1.0000
115	5	100	1.663	0.9346	0.9346	0.9738	1	1.0000
115	5	101	1.680	0.9593	0.9593	0.9831	1	1.0000
115	5	102	1.697	0.9695	0.9695	0.9846	1	1.0000
115	5	103	1.713	0.9753	0.9753	0.9846	1	1.0000
115	5	104	1.730	0.9782	0.9782	0.9862	1	1.0000
115	5	105	1.747	0.9869	0.9869	0.9892	1	1.0000
115	5	106	1.764	0.9927	0.9927	0.9954	1	1.0000
115	5	107	1.781	0.9971	0.9971	0.9969	1	1.0000
115	5	108	1.798	1.0000	1.0000	1.0000	1	1.0000
115	6	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1290
115	6	2	0.017	0.0065	-0.0065	0.0635	-1	-0.0474
115	6	3	0.034	0.0081	-0.0081	0.1089	-1	-0.0048
115	6	4	0.050	0.0081	-0.0081	0.1528	-1	-0.0944
115	6	5	0.067	0.0129	-0.0129	0.2148	-1	-0.0069
115	6	6	0.084	0.0129	-0.0129	0.2738	-1	-0.0065
115	6	7	0.101	0.0129	-0.0129	0.3495	-1	0.1538
115	6	8	0.118	0.0081	-0.0081	0.3797	-1	0.0714
115	6	9	0.134	0.0065	-0.0065	0.4009	-1	0.4729
115	6	10	0.151	0.0016	-0.0016	0.4100	-1	-0.0007
115	6	11	0.168	0.0016	-0.0016	0.4145	-1	-0.0007
115	6	12	0.185	0.0016	-0.0016	0.4145	-1	-0.0007
115	6	13	0.202	0.0016	-0.0016	0.4145	-1	-0.0007
115	6	14	0.218	0.0016	-0.0016	0.4145	-1	-0.0007
115	6	15	0.235	0.0016	-0.0016	0.4145	-1	-0.0007
115	6	16	0.252	0.0016	-0.0016	0.4145	-1	-0.0007
115	6	17	0.269	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	18	0.286	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	19	0.302	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	20	0.319	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	21	0.336	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	22	0.353	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	23	0.370	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	24	0.386	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	25	0.403	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	26	0.420	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	27	0.437	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	28	0.453	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	29	0.470	0.0016	-0.0016	0.4160	-1	-0.0007
115	6	30	0.487	0.0016	-0.0016	0.4160	-1	-0.0007
