Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
34	2	59	0.974	-0.8505	-0.8505	0.9571	-1	-1.0000
34	2	60	0.991	-1.0139	-1.0139	0.9825	-1	-1.0000
34	2	61	1.008	-1.1032	-1.1032	0.9905	-1	-1.0000
34	2	62	1.025	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	63	1.041	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	64	1.058	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	65	1.075	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	66	1.092	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	67	1.109	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	68	1.125	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	69	1.142	-1.1325	-1.1325	0.9905	1	-1.0000
34	2	70	1.159	-1.1341	-1.1341	0.9905	1	-1.0000
34	2	71	1.176	-1.1341	-1.1341	0.9905	1	-1.0000
34	2	72	1.192	-1.1356	-1.1356	0.9889	1	-1.0000
34	2	73	1.209	-1.1356	-1.1356	0.9889	1	-1.0000
34	2	74	1.226	-1.1356	-1.1356	0.9889	1	-1.0000
34	2	75	1.243	-1.1356	-1.1356	0.9889	1	-1.0000
34	2	76	1.260	-1.1341	-1.1341	0.9857	1	-1.0000
34	2	77	1.276	-1.1263	-1.1263	0.9841	1	-1.0000
34	2	78	1.293	-1.1156	-1.1156	0.9809	1	-1.0000
34	2	79	1.310	-1.0924	-1.0924	0.9793	1	1.0000
34	2	80	1.327	-1.0524	-1.0524	0.9793	1	1.0000
34	2	81	1.344	-0.9615	-0.9615	0.9793	1	1.0000
34	2	82	1.361	-0.7658	-0.7658	0.9793	1	1.0000
34	2	83	1.377	-0.5485	-0.5485	0.9793	1	1.0000
34	2	84	1.394	-0.3190	-0.3190	0.9793	1	1.0000
34	2	85	1.411	-0.0539	-0.0539	0.9793	1	1.0000
34	2	86	1.428	0.1587	0.1587	0.9793	1	1.0000
34	2	87	1.445	0.3267	0.3267	0.9777	1	1.0000
34	2	88	1.461	0.4114	0.4114	0.9777	1	1.0000
34	2	89	1.478	0.4592	0.4592	0.9777	1	1.0000
34	2	90	1.495	0.4607	0.4607	0.9777	1	1.0000
34	2	91	1.512	0.4653	0.4653	0.9746	1	1.0000
34	2	92	1.529	0.4730	0.4730	0.9746	1	1.0000
34	2	93	1.546	0.4946	0.4946	0.9730	1	1.0000
34	2	94	1.562	0.5254	0.5254	0.9714	1	1.0000
34	2	95	1.579	0.5716	0.5716	0.9714	1	1.0000
34	2	96	1.596	0.6287	0.6287	0.9714	1	1.0000
34	2	97	1.613	0.6302	0.6302	0.9714	-1	1.0000
34	2	98	1.630	0.6302	0.6302	0.9714	-1	1.0000
34	2	99	1.646	0.6302	0.6302	0.9714	-1	1.0000
34	2	100	1.663	0.6302	0.6302	0.9714	-1	1.0000
34	2	101	1.680	0.6302	0.6302	0.9714	-1	1.0000
34	2	102	1.697	0.6302	0.6302	0.9714	-1	1.0000
34	2	103	1.714	0.6302	0.6302	0.9714	-1	1.0000
34	2	104	1.730	0.6302	0.6302	0.9714	-1	1.0000
34	2	105	1.747	0.6302	0.6302	0.9714	-1	1.0000
34	2	106	1.764	0.6302	0.6302	0.9714	-1	1.0000
34	2	107	1.781	0.6302	0.6302	0.9714	-1	1.0000
34	2	108	1.798	0.6302	0.6302	0.9714	-1	1.0000
34	2	109	1.814	0.6302	0.6302	0.9714	-1	1.0000
34	2	110	1.831	0.6302	0.6302	0.9714	-1	1.0000
34	2	111	1.848	0.6302	0.6302	0.9714	-1	1.0000
34	2	112	1.865	0.5886	0.5886	0.9555	-1	1.0000
34	2	113	1.882	0.3975	0.3975	0.9316	-1	1.0000
34	2	114	1.898	0.3821	0.3821	0.9316	1	1.0000
34	2	115	1.915	0.3821	0.3821	0.9316	1	1.0000
34	2	116	1.932	0.3821	0.3821	0.9316	1	1.0000
34	2	117	1.949	0.3821	0.3821	0.9316	1	1.0000
34	2	118	1.966	0.3821	0.3821	0.9316	1	1.0000
34	2	119	1.982	0.3821	0.3821	0.9316	1	1.0000
34	2	120	1.999	0.3821	0.3821	0.9316	1	1.0000
34	2	121	2.016	0.3821	0.3821	0.9316	1	1.0000
34	2	122	2.033	0.3821	0.3821	0.9316	1	1.0000
34	2	123	2.050	0.3821	0.3821	0.9316	1	1.0000
34	2	124	2.066	0.3821	0.3821	0.9316	1	1.0000
34	2	125	2.083	0.3821	0.3821	0.9316	1	1.0000
34	2	126	2.100	0.3821	0.3821	0.9316	1	1.0000
34	2	127	2.117	0.3821	0.3821	0.9316	1	1.0000
34	2	128	2.134	0.3821	0.3821	0.9316	1	1.0000
34	2	129	2.150	0.3821	0.3821	0.9316	1	1.0000
34	2	130	2.167	0.3821	0.3821	0.9316	1	0.8517
34	2	131	2.184	0.4006	0.4006	0.9380	1	0.9095
34	2	132	2.201	0.5901	0.5901	0.9841	1	1.0000
34	2	133	2.218	0.7565	0.7565	0.9841	1	1.0000
34	2	134	2.234	0.8552	0.8552	0.9841	1	1.0000
34	2	135	2.251	0.9230	0.9230	0.9905	1	1.0000
34	2	136	2.268	0.9569	0.9569	0.9936	1	1.0000
34	2	137	2.285	0.9738	0.9738	0.9968	1	1.0000
34	2	138	2.302	0.9923	0.9923	0.9984	1	1.0000
34	2	139	2.319	0.9969	0.9969	1.0000	1	1.0000
34	2	140	2.335	1.0031	1.0031	1.0000	1	1.0000
34	2	141	2.352	1.0031	1.0031	1.0000	1	1.0000
34	2	142	2.369	1.0046	1.0046	1.0000	1	1.0000
34	2	143	2.386	1.0046	1.0046	1.0000	1	1.0000
34	2	144	2.403	1.0046	1.0046	1.0000	1	1.0000
34	2	145	2.419	1.0046	1.0046	1.0000	1	1.0000
34	2	146	2.436	1.0046	1.0046	1.0000	1	1.0000
34	2	147	2.453	1.0046	1.0046	1.0000	1	1.0000
34	2	148	2.470	1.0031	1.0031	1.0000	1	1.0000
34	2	149	2.487	1.0015	1.0015	1.0000	1	1.0000
34	2	150	2.503	1.0000	1.0000	1.0000	1	1.0000
34	2	151	2.520	1.0000	1.0000	1.0000	1	1.0000
34	2	152	2.537	1.0000	1.0000	1.0000	1	1.0000
34	2	153	2.554	1.0000	1.0000	1.0000	1	1.0000
34	2	154	2.571	1.0000	1.0000	1.0000	1	1.0000
34	3	1	0.000	0.0000	0.0000	0.0000	-1	-0.3807
34	3	2	0.017	-0.0439	-0.0439	0.1424	-1	-0.4388
34	3	3	0.034	-0.1015	-0.1015	0.2972	-1	-0.4652
34	3	4	0.050	-0.1481	-0.1481	0.4087	-1	-0.3879
34	3	5	0.067	-0.1728	-0.1728	0.4799	-1	-0.3955
34	3	6	0.084	-0.1907	-0.1907	0.5279	-1	-0.4404
34	3	7	0.101	-0.2030	-0.2030	0.5557	-1	-0.4339
34	3	8	0.118	-0.2044	-0.2044	0.5588	-1	-0.0679
34	3	9	0.134	-0.2044	-0.2044	0.5604	-1	-0.9922
34	3	10	0.151	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	11	0.168	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	12	0.185	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	13	0.202	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	14	0.218	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	15	0.235	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	16	0.252	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	17	0.269	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	18	0.286	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	19	0.302	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	20	0.319	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	21	0.336	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	22	0.353	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	23	0.370	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	24	0.386	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	25	0.403	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	26	0.420	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	27	0.437	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	28	0.453	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	29	0.470	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	30	0.487	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	31	0.504	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	32	0.521	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	33	0.537	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	34	0.554	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	35	0.571	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	36	0.588	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	37	0.605	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	38	0.621	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	39	0.638	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	40	0.655	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	41	0.672	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	42	0.689	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	43	0.705	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	44	0.722	-0.2071	-0.2071	0.5619	-1	-0.9922
34	3	45	0.739	-0.2071	-0.2071	0.5619	-1	-0.4329
34	3	46	0.756	-0.2085	-0.2085	0.5650	-1	-0.9902
34	3	47	0.773	-0.2250	-0.2250	0.5743	-1	-1.0000
34	3	48	0.789	-0.2675	-0.2675	0.5882	-1	-1.0000
34	3	49	0.806	-0.3676	-0.3676	0.6254	-1	-1.0000
34	3	50	0.823	-0.4774	-0.4774	0.6594	-1	-1.0000
34	3	51	0.840	-0.6159	-0.6159	0.7229	-1	-1.0000
34	3	52	0.857	-0.6886	-0.6886	0.7616	-1	-1.0000
34	3	53	0.874	-0.7188	-0.7188	0.7755	-1	-0.9754
34	3	54	0.890	-0.7298	-0.7298	0.7848	-1	-0.8523
34	3	55	0.907	-0.7311	-0.7311	0.7864	1	-0.8515
34	3	56	0.924	-0.7311	-0.7311	0.7864	1	-0.8515
34	3	57	0.941	-0.7311	-0.7311	0.7864	1	-0.8515
34	3	58	0.958	-0.7311	-0.7311	0.7864	1	-0.8515
34	3	59	0.974	-0.7311	-0.7311	0.7864	1	-0.5891
34	3	60	0.991	-0.7325	-0.7325	0.7895	1	-0.7303
34	3	61	1.008	-0.7366	-0.7366	0.7957	1	-0.5176
34	3	62	1.025	-0.7394	-0.7394	0.8034	1	-0.2240
34	3	63	1.042	-0.7394	-0.7394	0.8050	1	-0.2223
34	3	64	1.058	-0.7394	-0.7394	0.8080	1	0.5338
34	3	65	1.075	-0.7257	-0.7257	0.8189	1	1.0000
34	3	66	1.092	-0.6475	-0.6475	0.8266	1	1.0000
34	3	67	1.109	-0.4856	-0.4856	0.8359	1	1.0000
34	3	68	1.126	-0.2716	-0.2716	0.8498	1	1.0000
34	3	69	1.142	-0.0082	-0.0082	0.8700	1	1.0000
34	3	70	1.159	0.2702	0.2702	0.8947	1	1.0000
34	3	71	1.176	0.6955	0.6955	0.9458	1	1.0000
34	3	72	1.193	0.9369	0.9369	0.9799	1	1.0000
34	3	73	1.210	1.1097	1.1097	0.9923	1	1.0000
34	3	74	1.227	1.2016	1.2016	1.0062	1	1.0000
34	3	75	1.243	1.2167	1.2167	1.0093	1	1.0000
34	3	76	1.260	1.2181	1.2181	1.0093	1	1.0000
34	3	77	1.277	1.2181	1.2181	1.0093	1	1.0000
34	3	78	1.294	1.2181	1.2181	1.0093	1	1.0000
34	3	79	1.311	1.2181	1.2181	1.0093	1	1.0000
34	3	80	1.327	1.2181	1.2181	1.0093	1	1.0000
34	3	81	1.344	1.2181	1.2181	1.0093	1	1.0000
34	3	82	1.361	1.2181	1.2181	1.0093	1	1.0000
34	3	83	1.378	1.2181	1.2181	1.0093	1	1.0000
34	3	84	1.395	1.2099	1.2099	1.0108	1	1.0000
34	3	85	1.411	1.1838	1.1838	1.0108	1	1.0000
34	3	86	1.428	1.1523	1.1523	1.0108	1	1.0000
34	3	87	1.445	1.1207	1.1207	1.0093	1	1.0000
34	3	88	1.462	1.0796	1.0796	1.0077	1	1.0000
34	3	89	1.479	1.0384	1.0384	1.0046	1	1.0000
34	3	90	1.495	1.0082	1.0082	1.0000	1	1.0000
34	3	91	1.512	1.0014	1.0014	1.0000	1	1.0000
34	3	92	1.529	1.0000	1.0000	1.0000	1	1.0000
34	3	93	1.546	1.0000	1.0000	1.0000	1	1.0000
34	3	94	1.563	1.0000	1.0000	1.0000	1	1.0000
34	3	95	1.580	1.0000	1.0000	1.0000	1	1.0000
34	3	96	1.596	1.0000	1.0000	1.0000	1	1.0000
34	3	97	1.613	1.0000	1.0000	1.0000	1	1.0000
34	4	1	0.000	0.0000	0.0000	0.0000	-1	-0.1297
34	4	2	0.017	-0.0145	-0.0145	0.1414	-1	-0.1675
34	4	3	0.034	-0.0332	-0.0332	0.2775	-1	-0.2328
34	4	4	0.050	-0.0592	-0.0592	0.4031	-1	-0.3265
34	4	5	0.067	-0.0867	-0.0867	0.4887	-1	-0.3136
34	4	6	0.084	-0.1012	-0.1012	0.5340	-1	-0.3996
34	4	7	0.101	-0.1142	-0.1142	0.5637	-1	-0.3763
34	4	8	0.118	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	9	0.134	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	10	0.151	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	11	0.168	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	12	0.185	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	13	0.202	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	14	0.218	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	15	0.235	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	16	0.252	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	17	0.269	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	18	0.286	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	19	0.302	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	20	0.319	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	21	0.336	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	22	0.353	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	23	0.370	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	24	0.386	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	25	0.403	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	26	0.420	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	27	0.437	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	28	0.454	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	29	0.470	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	30	0.487	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	31	0.504	-0.1214	-0.1214	0.5812	-1	-0.3730
34	4	32	0.521	-0.1214	-0.1214	0.5812	1	-0.3730
34	4	33	0.538	-0.1214	-0.1214	0.5812	1	1.0000
34	4	34	0.554	-0.0809	-0.0809	0.5916	1	1.0000
34	4	35	0.571	0.0029	0.0029	0.6178	1	1.0000
34	4	36	0.588	0.1358	0.1358	0.6440	1	1.0000
34	4	37	0.605	0.2760	0.2760	0.6649	1	1.0000
34	4	38	0.622	0.3960	0.3960	0.6859	1	1.0000
34	4	39	0.638	0.4220	0.4220	0.6911	1	1.0000
34	4	40	0.655	0.4306	0.4306	0.6946	-1	1.0000
34	4	41	0.672	0.4306	0.4306	0.6946	-1	1.0000
34	4	42	0.689	0.4306	0.4306	0.6946	-1	1.0000
34	4	43	0.706	0.4306	0.4306	0.6946	-1	-0.5843
34	4	44	0.722	0.4046	0.4046	0.7173	-1	-0.8085
34	4	45	0.739	0.3338	0.3338	0.7504	-1	-0.9210
34	4	46	0.756	0.2630	0.2630	0.7714	-1	-0.8402
34	4	47	0.773	0.2081	0.2081	0.7941	-1	-0.8685
34	4	48	0.790	0.1936	0.1936	0.7993	1	-0.4781
34	4	49	0.806	0.1922	0.1922	0.8010	1	-0.4780
34	4	50	0.823	0.2124	0.2124	0.8168	1	0.9043
34	4	51	0.840	0.2818	0.2818	0.8429	1	1.0000
34	4	52	0.857	0.3988	0.3988	0.8621	1	1.0000
34	4	53	0.874	0.5592	0.5592	0.8953	1	1.0000
