Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
53	1	44	0.722	-0.0000	0.0000	0.1001	0	0.0000
53	1	45	0.738	-0.0000	0.0000	0.1001	0	0.0000
53	1	46	0.755	-0.0000	0.0000	0.1001	0	0.0000
53	1	47	0.772	-0.0000	0.0000	0.1001	0	0.0000
53	1	48	0.789	-0.0000	0.0000	0.1001	0	0.0000
53	1	49	0.806	-0.0000	0.0000	0.1001	0	0.0000
53	1	50	0.822	-0.0000	0.0000	0.1001	0	0.0000
53	1	51	0.839	-0.0000	0.0000	0.1001	0	0.0000
53	1	52	0.856	-0.0000	0.0000	0.1001	0	0.0000
53	1	53	0.873	-0.0000	0.0000	0.1001	0	0.0000
53	1	54	0.890	-0.0000	0.0000	0.1001	0	0.0000
53	1	55	0.906	-0.0000	0.0000	0.1001	0	0.0000
53	1	56	0.923	-0.0000	0.0000	0.1001	0	0.0000
53	1	57	0.940	-0.0000	0.0000	0.1001	0	0.0000
53	1	58	0.957	-0.0000	0.0000	0.1001	0	0.0000
53	1	59	0.974	-0.0000	0.0000	0.1001	0	0.0000
53	1	60	0.990	-0.0000	0.0000	0.1001	0	0.0000
53	1	61	1.007	-0.0000	0.0000	0.1001	0	0.0000
53	1	62	1.024	-0.0000	0.0000	0.1001	0	0.0000
53	1	63	1.041	-0.0000	0.0000	0.1001	0	0.0000
53	1	64	1.058	-0.0000	0.0000	0.1001	0	0.0000
53	1	65	1.074	-0.0000	0.0000	0.1001	0	0.0000
53	1	66	1.091	-0.0000	0.0000	0.1001	0	0.0000
53	1	67	1.108	-0.0000	0.0000	0.1001	0	0.0000
53	1	68	1.125	-0.0000	0.0000	0.1001	0	0.0000
53	1	69	1.142	-0.0000	0.0000	0.1001	0	0.0000
53	1	70	1.158	-0.0000	0.0000	0.1001	0	0.0000
53	1	71	1.175	-0.0000	0.0000	0.1001	0	0.0000
53	1	72	1.192	-0.0000	0.0000	0.1001	0	0.0000
53	1	73	1.209	-0.0000	0.0000	0.1001	0	0.0000
53	1	74	1.225	-0.0000	0.0000	0.1001	0	0.0000
53	1	75	1.242	-0.0000	0.0000	0.1001	0	0.0000
53	1	76	1.259	-0.0000	0.0000	0.1001	0	0.0000
53	1	77	1.276	-0.0000	0.0000	0.1001	0	0.0000
53	1	78	1.293	-0.0000	0.0000	0.1001	0	0.0000
53	1	79	1.309	-0.0000	0.0000	0.1001	0	0.0000
53	1	80	1.326	-0.0000	0.0000	0.1001	0	0.0000
53	1	81	1.343	-0.0000	0.0000	0.1001	0	0.0000
53	1	82	1.360	-0.0000	0.0000	0.1001	0	0.0000
53	1	83	1.377	-0.0000	0.0000	0.1001	0	0.0000
53	1	84	1.393	-0.0000	0.0000	0.1001	0	0.0000
53	1	85	1.410	-0.0000	0.0000	0.1001	0	0.0000
53	1	86	1.427	-0.0000	0.0000	0.1001	0	0.0000
53	1	87	1.444	-0.0000	0.0000	0.1001	0	0.0000
53	1	88	1.460	-0.0000	0.0000	0.1001	0	0.0000
53	1	89	1.477	-0.0000	0.0000	0.1001	0	0.0000
53	1	90	1.494	-0.0000	0.0000	0.1001	0	0.0000
53	1	91	1.511	-0.0000	0.0000	0.1001	-1	0.0000
53	1	92	1.528	-0.0000	0.0000	0.1046	-1	-0.8447
53	1	93	1.544	0.0745	-0.0745	0.1913	-1	-0.8308
53	1	94	1.561	0.2642	-0.2642	0.4155	-1	-0.8550
53	1	95	1.578	0.4864	-0.4864	0.6532	-1	-0.9294
53	1	96	1.595	0.7046	-0.7046	0.8281	-1	-1.0000
53	1	97	1.612	0.9797	-0.9797	0.9761	-1	-1.0000
53	1	98	1.628	1.0881	-1.0881	1.0299	-1	-1.0000
53	1	99	1.645	1.1301	-1.1301	1.0538	-1	-1.0000
53	1	100	1.662	1.1355	-1.1355	1.0583	1	-1.0000
53	1	101	1.679	1.1355	-1.1355	1.0583	1	-1.0000
53	1	102	1.696	1.1355	-1.1355	1.0583	1	-1.0000
53	1	103	1.712	1.1355	-1.1355	1.0583	1	-1.0000
53	1	104	1.729	1.1355	-1.1355	1.0583	1	-1.0000
53	1	105	1.746	1.1355	-1.1355	1.0583	1	-1.0000
53	1	106	1.763	1.1355	-1.1355	1.0583	1	-1.0000
53	1	107	1.780	1.1355	-1.1355	1.0583	1	-1.0000
53	1	108	1.796	1.1355	-1.1355	1.0583	1	-1.0000
53	1	109	1.813	1.1355	-1.1355	1.0583	1	-1.0000
53	1	110	1.830	1.1355	-1.1355	1.0583	1	-1.0000
53	1	111	1.847	1.1328	-1.1328	1.0583	1	-0.3531
53	1	112	1.864	1.0976	-1.0976	1.0478	1	-0.3610
53	1	113	1.880	1.0339	-1.0339	1.0269	1	0.3892
53	1	114	1.897	0.9377	-0.9377	1.0060	1	0.8613
53	1	115	1.914	0.8496	-0.8496	0.9851	1	0.8642
53	1	116	1.931	0.7791	-0.7791	0.9671	1	0.8684
53	1	117	1.948	0.7778	-0.7778	0.9671	-1	0.8685
53	1	118	1.965	0.7778	-0.7778	0.9671	-1	0.8685
53	1	119	1.981	0.7778	-0.7778	0.9671	-1	0.8685
53	1	120	1.998	0.7778	-0.7778	0.9671	-1	0.8685
53	1	121	2.015	0.7778	-0.7778	0.9671	-1	0.8685
53	1	122	2.032	0.7778	-0.7778	0.9671	-1	0.8685
53	1	123	2.049	0.7778	-0.7778	0.9671	-1	0.8685
53	1	124	2.065	0.7778	-0.7778	0.9671	-1	0.8685
53	1	125	2.082	0.7778	-0.7778	0.9671	-1	0.8685
53	1	126	2.099	0.7778	-0.7778	0.9671	-1	0.8685
53	1	127	2.116	0.7778	-0.7778	0.9656	-1	-1.0000
53	1	128	2.133	0.8428	-0.8428	0.9731	-1	-1.0000
53	1	129	2.149	0.9187	-0.9187	0.9851	-1	-1.0000
53	1	130	2.166	0.9905	-0.9905	0.9970	-1	-1.0000
53	1	131	2.183	0.9986	-0.9986	0.9985	-1	-1.0000
53	1	132	2.200	0.9986	-0.9986	0.9985	-1	-1.0000
53	1	133	2.217	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	134	2.233	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	135	2.250	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	136	2.267	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	137	2.284	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	138	2.301	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	139	2.317	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	140	2.334	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	141	2.351	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	142	2.368	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	143	2.385	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	144	2.401	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	145	2.418	1.0000	-1.0000	1.0000	-1	-1.0000
53	1	146	2.435	1.0000	-1.0000	1.0000	-1	-1.0000
53	2	1	0.000	0.0000	0.0000	0.0000	1	0.0000
53	2	2	0.017	0.0000	0.0000	0.0248	1	0.2391
53	2	3	0.034	0.0063	0.0063	0.0575	1	0.2163
53	2	4	0.050	0.0142	0.0142	0.1025	1	0.3496
53	2	5	0.067	0.0283	0.0283	0.1506	1	0.4609
53	2	6	0.084	0.0346	0.0346	0.1661	1	0.0195
53	2	7	0.101	0.0346	0.0346	0.1724	1	0.9208
53	2	8	0.118	0.0362	0.0362	0.1739	1	0.9207
53	2	9	0.134	0.0362	0.0362	0.1739	1	0.9207
53	2	10	0.151	0.0362	0.0362	0.1739	1	0.9207
53	2	11	0.168	0.0362	0.0362	0.1739	1	0.9207
53	2	12	0.185	0.0362	0.0362	0.1739	1	0.9207
53	2	13	0.202	0.0362	0.0362	0.1739	1	0.9207
53	2	14	0.218	0.0362	0.0362	0.1739	1	0.9207
53	2	15	0.235	0.0362	0.0362	0.1739	1	0.9207
53	2	16	0.252	0.0362	0.0362	0.1739	1	0.9207
53	2	17	0.269	0.0362	0.0362	0.1739	1	0.9207
53	2	18	0.286	0.0362	0.0362	0.1739	1	0.9207
53	2	19	0.302	0.0362	0.0362	0.1739	1	0.9207
53	2	20	0.319	0.0362	0.0362	0.1739	1	0.9207
53	2	21	0.336	0.0362	0.0362	0.1739	1	0.9207
53	2	22	0.353	0.0362	0.0362	0.1739	1	0.9207
53	2	23	0.370	0.0362	0.0362	0.1739	1	0.9207
53	2	24	0.386	0.0362	0.0362	0.1739	1	0.9207
53	2	25	0.403	0.0362	0.0362	0.1739	1	0.9207
53	2	26	0.420	0.0362	0.0362	0.1739	1	0.9207
53	2	27	0.437	0.0362	0.0362	0.1739	1	0.9207
53	2	28	0.454	0.0362	0.0362	0.1739	1	0.9207
53	2	29	0.470	0.0362	0.0362	0.1739	1	0.9207
53	2	30	0.487	0.0362	0.0362	0.1739	1	0.9207
53	2	31	0.504	0.0362	0.0362	0.1739	1	0.9207
53	2	32	0.521	0.0362	0.0362	0.1739	1	0.9207
53	2	33	0.537	0.0362	0.0362	0.1739	1	0.9207
53	2	34	0.554	0.0362	0.0362	0.1739	1	0.9207
53	2	35	0.571	0.0362	0.0362	0.1739	1	0.9207
53	2	36	0.588	0.0362	0.0362	0.1739	1	0.9207
53	2	37	0.605	0.0362	0.0362	0.1739	1	0.9207
53	2	38	0.621	0.0362	0.0362	0.1739	1	0.9207
53	2	39	0.638	0.0362	0.0362	0.1739	-1	0.9207
53	2	40	0.655	0.0362	0.0362	0.1739	-1	-0.7020
53	2	41	0.672	0.0110	0.0110	0.2081	-1	-0.9159
53	2	42	0.689	-0.0961	-0.0961	0.3059	-1	-0.9800
53	2	43	0.705	-0.2205	-0.2205	0.4053	-1	-1.0000
53	2	44	0.722	-0.3701	-0.3701	0.5031	-1	-1.0000
53	2	45	0.739	-0.4457	-0.4457	0.5606	-1	-0.9285
53	2	46	0.756	-0.4724	-0.4724	0.5854	-1	-0.6370
53	2	47	0.773	-0.4819	-0.4819	0.6025	1	-0.1763
53	2	48	0.789	-0.4819	-0.4819	0.6118	1	0.9265
53	2	49	0.806	-0.4598	-0.4598	0.6196	1	0.9827
53	2	50	0.823	-0.4157	-0.4157	0.6320	1	1.0000
53	2	51	0.840	-0.2819	-0.2819	0.6584	1	1.0000
53	2	52	0.857	-0.1087	-0.1087	0.6801	1	1.0000
53	2	53	0.873	0.1008	0.1008	0.7050	1	1.0000
53	2	54	0.890	0.4913	0.4913	0.7220	1	1.0000
53	2	55	0.907	0.6945	0.6945	0.7484	1	1.0000
53	2	56	0.924	0.8661	0.8661	0.7733	1	1.0000
53	2	57	0.941	1.0315	1.0315	0.7950	1	1.0000
53	2	58	0.957	1.1528	1.1528	0.8199	1	1.0000
53	2	59	0.974	1.2236	1.2236	0.8447	1	1.0000
53	2	60	0.991	1.2425	1.2425	0.8525	1	1.0000
53	2	61	1.008	1.2472	1.2472	0.8556	-1	1.0000
53	2	62	1.025	1.2472	1.2472	0.8571	-1	1.0000
53	2	63	1.041	1.2472	1.2472	0.8571	-1	1.0000
53	2	64	1.058	1.2472	1.2472	0.8571	-1	1.0000
53	2	65	1.075	1.2472	1.2472	0.8571	-1	1.0000
53	2	66	1.092	1.2472	1.2472	0.8571	-1	1.0000
53	2	67	1.109	1.2472	1.2472	0.8571	-1	1.0000
53	2	68	1.125	1.2472	1.2472	0.8587	-1	1.0000
53	2	69	1.142	1.2457	1.2457	0.8634	-1	0.3669
53	2	70	1.159	1.2173	1.2173	0.8742	-1	0.2048
53	2	71	1.176	1.1732	1.1732	0.8898	-1	0.6351
53	2	72	1.193	1.1307	1.1307	0.9115	-1	0.7236
53	2	73	1.209	1.1008	1.1008	0.9286	-1	1.0000
53	2	74	1.226	1.0740	1.0740	0.9565	-1	1.0000
53	2	75	1.243	1.0724	1.0724	0.9612	-1	1.0000
53	2	76	1.260	1.0709	1.0709	0.9658	-1	1.0000
53	2	77	1.277	1.0693	1.0693	0.9689	-1	1.0000
53	2	78	1.293	1.0693	1.0693	0.9705	-1	1.0000
53	2	79	1.310	1.0693	1.0693	0.9705	-1	1.0000
53	2	80	1.327	1.0693	1.0693	0.9705	-1	1.0000
53	2	81	1.344	1.0693	1.0693	0.9705	-1	1.0000
53	2	82	1.361	1.0693	1.0693	0.9705	-1	1.0000
53	2	83	1.377	1.0693	1.0693	0.9705	-1	1.0000
53	2	84	1.394	1.0693	1.0693	0.9720	-1	1.0000
53	2	85	1.411	1.0693	1.0693	0.9720	-1	1.0000
53	2	86	1.428	1.0693	1.0693	0.9720	-1	1.0000
53	2	87	1.444	1.0693	1.0693	0.9720	-1	1.0000
53	2	88	1.461	1.0693	1.0693	0.9720	-1	1.0000
53	2	89	1.478	1.0693	1.0693	0.9720	-1	1.0000
53	2	90	1.495	1.0693	1.0693	0.9720	-1	1.0000
53	2	91	1.511	1.0693	1.0693	0.9720	-1	1.0000
53	2	92	1.528	1.0693	1.0693	0.9720	-1	1.0000
53	2	93	1.545	1.0693	1.0693	0.9720	-1	1.0000
53	2	94	1.562	1.0693	1.0693	0.9720	-1	1.0000
53	2	95	1.578	1.0693	1.0693	0.9720	-1	1.0000
53	2	96	1.595	1.0693	1.0693	0.9720	-1	1.0000
53	2	97	1.612	1.0693	1.0693	0.9720	-1	1.0000
53	2	98	1.629	1.0661	1.0661	0.9752	-1	1.0000
53	2	99	1.646	1.0551	1.0551	0.9798	-1	-0.1405
53	2	100	1.662	0.9370	0.9370	0.9984	-1	-0.9212
53	2	101	1.679	0.7244	0.7244	1.0248	-1	-0.9132
53	2	102	1.696	0.4504	0.4504	1.0652	-1	-0.9638
53	2	103	1.713	0.1685	0.1685	1.0932	-1	-0.9897
53	2	104	1.730	-0.1417	-0.1417	1.1227	-1	-1.0000
53	2	105	1.747	-0.2614	-0.2614	1.1258	-1	-1.0000
53	2	106	1.763	-0.3244	-0.3244	1.1258	-1	-1.0000
53	2	107	1.780	-0.3433	-0.3433	1.1258	-1	-1.0000
53	2	108	1.797	-0.3543	-0.3543	1.1258	-1	-1.0000
53	2	109	1.814	-0.3764	-0.3764	1.1258	-1	-1.0000
53	2	110	1.831	-0.4189	-0.4189	1.1258	-1	-1.0000
53	2	111	1.848	-0.4425	-0.4425	1.1258	-1	-1.0000
53	2	112	1.864	-0.4661	-0.4661	1.1258	-1	-1.0000
53	2	113	1.881	-0.5008	-0.5008	1.1196	-1	-1.0000
53	2	114	1.898	-0.5307	-0.5307	1.1149	-1	-0.9989
53	2	115	1.915	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	116	1.931	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	117	1.948	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	118	1.965	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	119	1.982	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	120	1.999	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	121	2.015	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	122	2.032	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	123	2.049	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	124	2.066	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	125	2.082	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	126	2.099	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	127	2.116	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	128	2.133	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	129	2.149	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	130	2.166	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	131	2.183	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	132	2.200	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	133	2.216	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	134	2.233	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	135	2.250	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	136	2.267	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	137	2.284	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	138	2.300	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	139	2.317	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	140	2.334	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	141	2.351	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	142	2.367	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	143	2.384	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	144	2.401	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	145	2.418	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	146	2.435	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	147	2.451	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	148	2.468	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	149	2.485	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	150	2.502	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	151	2.519	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	152	2.535	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	153	2.552	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	154	2.569	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	155	2.586	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	156	2.602	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	157	2.619	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	158	2.636	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	159	2.653	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	160	2.670	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	161	2.686	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	162	2.703	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	163	2.720	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	164	2.737	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	165	2.753	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	166	2.770	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	167	2.787	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	168	2.804	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	169	2.821	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	170	2.837	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	171	2.854	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	172	2.871	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	173	2.888	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	174	2.905	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	175	2.921	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	176	2.938	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	177	2.955	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	178	2.972	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	179	2.988	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	180	3.005	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	181	3.022	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	182	3.039	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	183	3.056	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	184	3.072	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	185	3.089	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	186	3.106	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	187	3.123	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	188	3.140	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	189	3.156	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	190	3.173	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	191	3.190	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	192	3.207	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	193	3.223	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	194	3.240	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	195	3.257	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	196	3.274	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	197	3.291	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	198	3.307	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	199	3.324	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	200	3.341	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	201	3.358	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	202	3.375	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	203	3.391	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	204	3.408	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	205	3.425	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	206	3.442	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	207	3.458	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	208	3.475	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	209	3.492	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	210	3.509	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	211	3.526	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	212	3.542	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	213	3.559	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	214	3.576	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	215	3.593	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	216	3.610	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	217	3.626	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	218	3.643	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	219	3.660	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	220	3.677	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	221	3.693	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	222	3.710	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	223	3.727	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	224	3.744	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	225	3.761	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	226	3.777	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	227	3.794	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	228	3.811	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	229	3.828	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	230	3.845	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	231	3.861	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	232	3.878	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	233	3.895	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	234	3.912	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	235	3.928	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	236	3.945	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	237	3.962	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	238	3.979	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	239	3.996	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	240	4.012	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	241	4.029	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	242	4.046	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	243	4.063	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	244	4.079	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	245	4.096	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	246	4.113	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	247	4.130	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	248	4.146	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	249	4.163	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	250	4.180	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	251	4.197	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	252	4.213	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	253	4.230	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	254	4.247	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	255	4.264	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	256	4.281	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	257	4.297	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	258	4.314	-0.5370	-0.5370	1.1134	-1	-0.9989
53	2	259	4.331	-0.5370	-0.5370	1.1134	-1	-0.9989
