Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
25	1	37	0.605	-0.2256	0.2256	1.2928	1	0.6119
25	1	38	0.621	-0.2256	0.2256	1.2928	1	0.6119
25	1	39	0.638	-0.2256	0.2256	1.2928	1	0.6119
25	1	40	0.655	-0.2256	0.2256	1.2928	1	0.6119
25	1	41	0.672	-0.2256	0.2256	1.2928	1	0.6119
25	1	42	0.689	-0.2272	0.2272	1.2910	1	0.6113
25	1	43	0.705	-0.2288	0.2288	1.2891	1	0.0500
25	1	44	0.722	-0.2288	0.2288	1.2855	1	0.0493
25	1	45	0.739	-0.2288	0.2288	1.2799	1	0.4979
25	1	46	0.756	-0.2336	0.2336	1.2726	1	0.0481
25	1	47	0.773	-0.2336	0.2336	1.2670	1	0.3632
25	1	48	0.789	-0.2352	0.2352	1.2634	1	0.3620
25	1	49	0.806	-0.2384	0.2384	1.2560	1	0.0461
25	1	50	0.823	-0.2384	0.2384	1.2523	1	0.2605
25	1	51	0.840	-0.2400	0.2400	1.2468	1	0.0447
25	1	52	0.857	-0.2400	0.2400	1.2413	1	0.0436
25	1	53	0.873	-0.2400	0.2400	1.2376	1	0.0429
25	1	54	0.890	-0.2400	0.2400	1.2339	1	0.0422
25	1	55	0.907	-0.2400	0.2400	1.2265	-1	0.0408
25	1	56	0.924	-0.2400	0.2400	1.2155	-1	-0.0891
25	1	57	0.941	-0.2384	0.2384	1.2063	-1	-0.0902
25	1	58	0.957	-0.2368	0.2368	1.1971	-1	-0.3028
25	1	59	0.974	-0.2304	0.2304	1.1842	-1	-0.2659
25	1	60	0.991	-0.2256	0.2256	1.1731	-1	-0.3866
25	1	61	1.008	-0.2112	0.2112	1.1510	-1	-0.5471
25	1	62	1.025	-0.1920	0.1920	1.1326	-1	-0.5388
25	1	63	1.041	-0.1712	0.1712	1.1123	-1	-0.6930
25	1	64	1.058	-0.1376	0.1376	1.0921	-1	-0.7241
25	1	65	1.075	-0.0960	0.0960	1.0700	-1	-0.8039
25	1	66	1.092	-0.0320	0.0320	1.0460	-1	-0.9177
25	1	67	1.109	0.0752	-0.0752	1.0276	-1	-0.9602
25	1	68	1.125	0.2160	-0.2160	1.0147	-1	-0.9534
25	1	69	1.142	0.3712	-0.3712	0.9926	-1	-0.9491
25	1	70	1.159	0.4992	-0.4992	0.9724	-1	-0.9764
25	1	71	1.176	0.6624	-0.6624	0.9429	-1	-1.0000
25	1	72	1.193	0.7488	-0.7488	0.9282	-1	-1.0000
25	1	73	1.209	0.8192	-0.8192	0.9190	-1	-1.0000
25	1	74	1.226	0.8704	-0.8704	0.9134	-1	-1.0000
25	1	75	1.243	0.9120	-0.9120	0.9134	-1	-1.0000
25	1	76	1.260	0.9504	-0.9504	0.9134	-1	-1.0000
25	1	77	1.277	0.9856	-0.9856	0.9134	-1	-1.0000
25	1	78	1.294	1.0096	-1.0096	0.9116	-1	-1.0000
25	1	79	1.310	1.0304	-1.0304	0.9079	-1	-1.0000
25	1	80	1.327	1.0480	-1.0480	0.9079	-1	-1.0000
25	1	81	1.344	1.0544	-1.0544	0.9079	-1	-1.0000
25	1	82	1.361	1.0544	-1.0544	0.9079	-1	-1.0000
25	1	83	1.377	1.0544	-1.0544	0.9079	-1	-1.0000
25	1	84	1.394	1.0544	-1.0544	0.9079	-1	-1.0000
25	1	85	1.411	1.0544	-1.0544	0.9079	-1	-1.0000
25	1	86	1.428	1.0544	-1.0544	0.9079	-1	-1.0000
25	1	87	1.445	1.0544	-1.0544	0.9153	-1	-1.0000
25	1	88	1.461	1.0496	-1.0496	0.9300	-1	-1.0000
25	1	89	1.478	1.0416	-1.0416	0.9448	-1	-1.0000
25	1	90	1.495	1.0272	-1.0272	0.9632	-1	-1.0000
25	1	91	1.512	1.0096	-1.0096	0.9834	-1	-1.0000
25	1	92	1.529	1.0032	-1.0032	0.9926	-1	-1.0000
25	1	93	1.545	1.0000	-1.0000	0.9982	-1	-1.0000
25	1	94	1.562	1.0000	-1.0000	0.9982	-1	-1.0000
25	1	95	1.579	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	96	1.596	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	97	1.613	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	98	1.629	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	99	1.646	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	100	1.663	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	101	1.680	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	102	1.697	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	103	1.713	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	104	1.730	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	105	1.747	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	106	1.764	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	107	1.780	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	108	1.797	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	109	1.814	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	110	1.831	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	111	1.848	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	112	1.864	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	113	1.881	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	114	1.898	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	115	1.915	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	116	1.931	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	117	1.948	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	118	1.965	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	119	1.982	1.0000	-1.0000	1.0000	-1	-1.0000
25	1	120	1.999	1.0000	-1.0000	1.0000	-1	-1.0000
25	2	1	0.000	-0.0000	0.0000	0.0000	1	0.0000
25	2	2	0.017	-0.0000	0.0000	0.0314	1	0.2045
25	2	3	0.034	-0.0078	0.0078	0.0785	1	0.1274
25	2	4	0.050	-0.0140	0.0140	0.1397	1	0.1717
25	2	5	0.067	-0.0265	0.0265	0.2276	1	0.1126
25	2	6	0.084	-0.0358	0.0358	0.3312	1	0.0970
25	2	7	0.101	-0.0436	0.0436	0.4301	1	0.0638
25	2	8	0.117	-0.0498	0.0498	0.5589	1	0.0160
25	2	9	0.134	-0.0498	0.0498	0.6342	1	0.0132
25	2	10	0.151	-0.0498	0.0498	0.6845	1	0.0113
25	2	11	0.168	-0.0498	0.0498	0.7316	1	0.0096
25	2	12	0.185	-0.0498	0.0498	0.7834	1	0.0076
25	2	13	0.201	-0.0498	0.0498	0.8320	1	-0.0383
25	2	14	0.218	-0.0467	0.0467	0.8823	1	-0.0747
25	2	15	0.235	-0.0421	0.0421	0.9231	1	-0.1485
25	2	16	0.252	-0.0327	0.0327	0.9639	1	-0.1122
25	2	17	0.269	-0.0280	0.0280	0.9906	1	-0.0316
25	2	18	0.285	-0.0265	0.0265	1.0220	1	0.0004
25	2	19	0.302	-0.0265	0.0265	1.0314	1	0.0005
25	2	20	0.319	-0.0265	0.0265	1.0377	1	0.0007
25	2	21	0.336	-0.0265	0.0265	1.0377	1	0.0007
25	2	22	0.353	-0.0265	0.0265	1.0377	1	0.0007
25	2	23	0.369	-0.0265	0.0265	1.0377	1	0.0007
25	2	24	0.386	-0.0265	0.0265	1.0377	1	0.0007
25	2	25	0.403	-0.0265	0.0265	1.0377	1	0.0007
25	2	26	0.420	-0.0265	0.0265	1.0377	1	0.0007
25	2	27	0.437	-0.0265	0.0265	1.0377	1	0.0007
25	2	28	0.453	-0.0265	0.0265	1.0377	1	0.0007
25	2	29	0.470	-0.0265	0.0265	1.0377	1	0.0007
25	2	30	0.487	-0.0265	0.0265	1.0377	1	0.0007
25	2	31	0.504	-0.0265	0.0265	1.0377	1	0.0007
25	2	32	0.520	-0.0265	0.0265	1.0377	1	0.0007
25	2	33	0.537	-0.0265	0.0265	1.0377	1	0.0007
25	2	34	0.554	-0.0265	0.0265	1.0377	1	0.0007
25	2	35	0.571	-0.0265	0.0265	1.0377	1	0.0007
25	2	36	0.588	-0.0265	0.0265	1.0377	1	0.0007
25	2	37	0.604	-0.0265	0.0265	1.0377	1	0.0007
25	2	38	0.621	-0.0265	0.0265	1.0377	1	0.0007
25	2	39	0.638	-0.0265	0.0265	1.0377	1	0.0007
25	2	40	0.655	-0.0265	0.0265	1.0377	1	0.0007
25	2	41	0.671	-0.0265	0.0265	1.0377	1	0.0007
25	2	42	0.688	-0.0265	0.0265	1.0377	1	0.0007
25	2	43	0.705	-0.0265	0.0265	1.0377	1	0.0007
25	2	44	0.722	-0.0265	0.0265	1.0377	1	0.0007
25	2	45	0.739	-0.0265	0.0265	1.0377	1	0.0007
25	2	46	0.755	-0.0265	0.0265	1.0377	1	0.0007
25	2	47	0.772	-0.0265	0.0265	1.0377	1	0.0007
25	2	48	0.789	-0.0265	0.0265	1.0392	1	0.0007
25	2	49	0.806	-0.0312	0.0312	1.0392	1	0.0008
25	2	50	0.823	-0.0327	0.0327	1.0392	1	0.0008
25	2	51	0.839	-0.0327	0.0327	1.0392	1	0.0008
25	2	52	0.856	-0.0327	0.0327	1.0392	1	0.0008
25	2	53	0.873	-0.0327	0.0327	1.0392	1	0.0008
25	2	54	0.890	-0.0327	0.0327	1.0392	1	0.0008
25	2	55	0.906	-0.0327	0.0327	1.0392	1	0.0008
25	2	56	0.923	-0.0374	0.0374	1.0392	1	0.0010
25	2	57	0.940	-0.0436	0.0436	1.0392	1	1.0000
25	2	58	0.957	-0.0545	0.0545	1.0392	1	0.9543
25	2	59	0.974	-0.0685	0.0685	1.0408	1	1.0000
25	2	60	0.990	-0.0826	0.0826	1.0408	1	1.0000
25	2	61	1.007	-0.1012	0.1012	1.0408	1	0.9362
25	2	62	1.024	-0.1231	0.1231	1.0440	1	1.0000
25	2	63	1.041	-0.1495	0.1495	1.0440	1	1.0000
25	2	64	1.058	-0.1729	0.1729	1.0440	1	0.9365
25	2	65	1.074	-0.2040	0.2040	1.0487	1	0.9093
25	2	66	1.091	-0.2352	0.2352	1.0549	1	0.9842
25	2	67	1.108	-0.2679	0.2679	1.0581	1	0.9206
25	2	68	1.125	-0.2913	0.2913	1.0628	1	0.9885
25	2	69	1.142	-0.3209	0.3209	1.0659	1	0.8482
25	2	70	1.158	-0.3349	0.3349	1.0706	1	0.8830
25	2	71	1.175	-0.3458	0.3458	1.0738	1	0.9636
25	2	72	1.192	-0.3551	0.3551	1.0754	1	0.8895
25	2	73	1.209	-0.3660	0.3660	1.0785	1	0.8801
25	2	74	1.226	-0.3863	0.3863	1.0848	1	0.9802
25	2	75	1.242	-0.4050	0.4050	1.0879	1	0.9088
25	2	76	1.259	-0.4268	0.4268	1.0942	1	0.9424
25	2	77	1.276	-0.4455	0.4455	1.0989	1	1.0000
25	2	78	1.293	-0.4579	0.4579	1.0989	1	1.0000
25	2	79	1.310	-0.4829	0.4829	1.1020	1	0.9102
25	2	80	1.326	-0.4969	0.4969	1.1068	1	0.9196
25	2	81	1.343	-0.5047	0.5047	1.1068	1	1.0000
25	2	82	1.360	-0.5171	0.5171	1.1083	1	1.0000
25	2	83	1.377	-0.5218	0.5218	1.1083	1	1.0000
25	2	84	1.394	-0.5265	0.5265	1.1083	1	1.0000
25	2	85	1.410	-0.5312	0.5312	1.1083	1	1.0000
25	2	86	1.427	-0.5374	0.5374	1.1083	1	1.0000
25	2	87	1.444	-0.5436	0.5436	1.1083	1	1.0000
25	2	88	1.461	-0.5483	0.5483	1.1083	1	1.0000
25	2	89	1.478	-0.5607	0.5607	1.1083	1	1.0000
25	2	90	1.494	-0.5654	0.5654	1.1083	1	1.0000
25	2	91	1.511	-0.5717	0.5717	1.1083	1	1.0000
25	2	92	1.528	-0.5779	0.5779	1.1083	1	1.0000
25	2	93	1.545	-0.5857	0.5857	1.1083	1	1.0000
25	2	94	1.562	-0.5903	0.5903	1.1083	1	1.0000
25	2	95	1.578	-0.5966	0.5966	1.1068	1	1.0000
25	2	96	1.595	-0.6028	0.6028	1.1052	1	1.0000
25	2	97	1.612	-0.6075	0.6075	1.1052	1	1.0000
25	2	98	1.629	-0.6106	0.6106	1.1052	1	1.0000
25	2	99	1.646	-0.6137	0.6137	1.1052	1	1.0000
25	2	100	1.662	-0.6153	0.6153	1.1052	1	1.0000
25	2	101	1.679	-0.6168	0.6168	1.1052	1	1.0000
25	2	102	1.696	-0.6168	0.6168	1.1052	1	1.0000
25	2	103	1.713	-0.6184	0.6184	1.1052	1	1.0000
25	2	104	1.730	-0.6184	0.6184	1.1052	1	0.6293
25	2	105	1.746	-0.6199	0.6199	1.1036	1	0.6279
25	2	106	1.763	-0.6199	0.6199	1.1036	1	0.6279
25	2	107	1.780	-0.6199	0.6199	1.1036	1	0.6279
25	2	108	1.797	-0.6199	0.6199	1.1036	1	0.6279
25	2	109	1.814	-0.6199	0.6199	1.1036	1	0.6279
25	2	110	1.830	-0.6215	0.6215	1.1036	1	0.6285
25	2	111	1.847	-0.6231	0.6231	1.1036	1	0.6291
25	2	112	1.864	-0.6246	0.6246	1.1036	1	0.6297
25	2	113	1.881	-0.6262	0.6262	1.1020	1	0.6282
25	2	114	1.898	-0.6262	0.6262	1.1020	1	0.6282
25	2	115	1.914	-0.6262	0.6262	1.1020	1	0.6282
25	2	116	1.931	-0.6277	0.6277	1.1020	1	0.6288
25	2	117	1.948	-0.6277	0.6277	1.1020	1	0.6288
25	2	118	1.965	-0.6293	0.6293	1.1020	1	0.6294
25	2	119	1.981	-0.6293	0.6293	1.1020	1	0.6294
25	2	120	1.998	-0.6324	0.6324	1.1020	1	0.6307
25	2	121	2.015	-0.6340	0.6340	1.1005	1	0.6292
25	2	122	2.032	-0.6340	0.6340	1.1005	1	0.6292
25	2	123	2.049	-0.6340	0.6340	1.1005	1	0.6292
25	2	124	2.065	-0.6340	0.6340	1.1005	1	0.6292
25	2	125	2.082	-0.6355	0.6355	1.1005	1	0.6298
25	2	126	2.099	-0.6355	0.6355	1.1005	1	0.6298
25	2	127	2.116	-0.6355	0.6355	1.1005	1	0.6298
25	2	128	2.133	-0.6355	0.6355	1.1005	1	0.6298
25	2	129	2.149	-0.6371	0.6371	1.1005	1	0.6305
25	2	130	2.166	-0.6371	0.6371	1.1005	1	0.6305
25	2	131	2.183	-0.6371	0.6371	1.1005	1	0.6305
25	2	132	2.200	-0.6386	0.6386	1.0989	1	0.6289
25	2	133	2.217	-0.6386	0.6386	1.0989	1	0.6289
25	2	134	2.233	-0.6386	0.6386	1.0989	1	0.6289
25	2	135	2.250	-0.6386	0.6386	1.0989	1	0.6289
25	2	136	2.267	-0.6386	0.6386	1.0989	1	0.6289
25	2	137	2.284	-0.6386	0.6386	1.0989	1	0.6289
25	2	138	2.300	-0.6386	0.6386	1.0989	1	0.6289
25	2	139	2.317	-0.6386	0.6386	1.0989	1	0.6289
25	2	140	2.334	-0.6386	0.6386	1.0989	1	0.6289
25	2	141	2.351	-0.6386	0.6386	1.0989	1	0.6289
25	2	142	2.368	-0.6386	0.6386	1.0989	1	0.6289
25	2	143	2.384	-0.6386	0.6386	1.0989	1	0.6289
25	2	144	2.401	-0.6386	0.6386	1.0989	1	0.6289
25	2	145	2.418	-0.6386	0.6386	1.0989	1	0.6289
25	2	146	2.435	-0.6386	0.6386	1.0989	1	0.6289
25	2	147	2.451	-0.6386	0.6386	1.0989	1	0.6289
25	2	148	2.468	-0.6386	0.6386	1.0989	1	0.6289
25	2	149	2.485	-0.6386	0.6386	1.0989	1	0.6289
25	2	150	2.502	-0.6386	0.6386	1.0989	1	0.6289
25	2	151	2.519	-0.6386	0.6386	1.0989	1	0.6289
25	2	152	2.535	-0.6386	0.6386	1.0989	1	0.6289
25	2	153	2.552	-0.6386	0.6386	1.0989	1	0.6289
25	2	154	2.569	-0.6386	0.6386	1.0989	1	0.6289
25	2	155	2.586	-0.6386	0.6386	1.0989	1	0.6289
25	2	156	2.603	-0.6386	0.6386	1.0989	1	0.6289
25	2	157	2.619	-0.6386	0.6386	1.0989	1	0.6289
25	2	158	2.636	-0.6386	0.6386	1.0989	1	0.6289
25	2	159	2.653	-0.6386	0.6386	1.0989	1	0.6289
25	2	160	2.670	-0.6386	0.6386	1.0989	1	0.6289
25	2	161	2.686	-0.6386	0.6386	1.0989	1	0.6289
25	2	162	2.703	-0.6417	0.6417	1.0958	1	0.6257
25	2	163	2.720	-0.6433	0.6433	1.0942	1	0.7640
25	2	164	2.737	-0.6480	0.6480	1.0911	1	0.7610
25	2	165	2.754	-0.6511	0.6511	1.0911	1	0.8506
25	2	166	2.770	-0.6542	0.6542	1.0895	1	0.8493
25	2	167	2.787	-0.6573	0.6573	1.0879	1	0.8480
25	2	168	2.804	-0.6604	0.6604	1.0863	1	0.8467
25	2	169	2.821	-0.6651	0.6651	1.0863	1	0.8488
25	2	170	2.838	-0.6682	0.6682	1.0848	1	0.9479
25	2	171	2.854	-0.6729	0.6729	1.0832	1	0.6199
25	2	172	2.871	-0.6745	0.6745	1.0816	1	0.6181
25	2	173	2.888	-0.6776	0.6776	1.0816	1	0.6194
25	2	174	2.905	-0.6791	0.6791	1.0816	1	0.6201
25	2	175	2.922	-0.6791	0.6791	1.0816	1	0.6201
25	2	176	2.939	-0.6822	0.6822	1.0816	1	0.6215
25	2	177	2.955	-0.6838	0.6838	1.0816	1	0.6221
25	2	178	2.972	-0.6838	0.6838	1.0816	1	0.6221
25	2	179	2.989	-0.6854	0.6854	1.0816	1	0.6228
25	2	180	3.006	-0.6869	0.6869	1.0801	1	0.6210
25	2	181	3.022	-0.6885	0.6885	1.0801	1	0.6217
25	2	182	3.039	-0.6885	0.6885	1.0801	1	0.6217
25	2	183	3.056	-0.6900	0.6900	1.0801	1	0.6224
25	2	184	3.073	-0.6916	0.6916	1.0801	1	0.6231
25	2	185	3.089	-0.6931	0.6931	1.0801	1	0.0733
25	2	186	3.106	-0.6931	0.6931	1.0785	1	0.0717
25	2	187	3.123	-0.6931	0.6931	1.0785	1	0.0717
25	2	188	3.140	-0.6947	0.6947	1.0785	1	0.0722
25	2	189	3.157	-0.6947	0.6947	1.0769	1	0.0707
25	2	190	3.173	-0.6947	0.6947	1.0769	1	0.0707
25	2	191	3.190	-0.6963	0.6963	1.0769	1	0.0712
25	2	192	3.207	-0.6963	0.6963	1.0769	1	0.0712
25	2	193	3.224	-0.6963	0.6963	1.0769	1	0.0712
25	2	194	3.240	-0.6963	0.6963	1.0769	1	0.0712
25	2	195	3.257	-0.6963	0.6963	1.0769	1	0.0712
25	2	196	3.274	-0.6963	0.6963	1.0769	1	0.0712
25	2	197	3.291	-0.6963	0.6963	1.0769	1	0.0712
25	2	198	3.308	-0.6963	0.6963	1.0769	1	0.0712
25	2	199	3.324	-0.6963	0.6963	1.0769	1	0.0712
25	2	200	3.341	-0.6963	0.6963	1.0769	1	0.0712
25	2	201	3.358	-0.6963	0.6963	1.0769	1	0.0712
25	2	202	3.375	-0.6963	0.6963	1.0769	1	0.0712
25	2	203	3.391	-0.6963	0.6963	1.0769	1	0.0712
25	2	204	3.408	-0.6963	0.6963	1.0769	1	0.0712
25	2	205	3.425	-0.6963	0.6963	1.0769	1	0.0712
25	2	206	3.442	-0.6963	0.6963	1.0769	1	0.0712
25	2	207	3.459	-0.6963	0.6963	1.0769	1	0.0712
25	2	208	3.475	-0.6978	0.6978	1.0769	1	0.0716
25	2	209	3.492	-0.6994	0.6994	1.0769	1	0.0721
25	2	210	3.509	-0.6994	0.6994	1.0769	1	0.0721
25	2	211	3.526	-0.6994	0.6994	1.0769	1	0.0721
25	2	212	3.542	-0.6994	0.6994	1.0769	1	0.0721
25	2	213	3.559	-0.6994	0.6994	1.0769	1	0.0721
25	2	214	3.576	-0.6994	0.6994	1.0769	1	0.0721
25	2	215	3.593	-0.6994	0.6994	1.0769	1	0.0721
25	2	216	3.610	-0.6994	0.6994	1.0769	1	0.0721
25	2	217	3.626	-0.6994	0.6994	1.0769	1	0.0721
25	2	218	3.643	-0.6994	0.6994	1.0769	1	0.0721
25	2	219	3.660	-0.6994	0.6994	1.0769	1	0.0721
25	2	220	3.677	-0.6994	0.6994	1.0769	1	0.0721
25	2	221	3.693	-0.6994	0.6994	1.0769	1	0.0721
25	2	222	3.710	-0.6994	0.6994	1.0769	1	0.0721
25	2	223	3.727	-0.6994	0.6994	1.0769	1	0.0721
25	2	224	3.744	-0.6994	0.6994	1.0769	1	0.0721
25	2	225	3.761	-0.6994	0.6994	1.0769	1	0.0721
25	2	226	3.777	-0.6994	0.6994	1.0769	1	0.0721
25	2	227	3.794	-0.6994	0.6994	1.0769	1	0.0721
25	2	228	3.811	-0.6994	0.6994	1.0769	1	0.0721
25	2	229	3.828	-0.6994	0.6994	1.0769	1	0.0721
25	2	230	3.845	-0.6994	0.6994	1.0769	1	0.0721
25	2	231	3.861	-0.6994	0.6994	1.0769	1	0.0721
25	2	232	3.878	-0.6994	0.6994	1.0769	1	0.0721
25	2	233	3.895	-0.6994	0.6994	1.0769	1	0.0721
25	2	234	3.912	-0.6994	0.6994	1.0769	1	0.0721
25	2	235	3.928	-0.6994	0.6994	1.0769	1	0.0721
25	2	236	3.945	-0.6994	0.6994	1.0769	1	0.0721
25	2	237	3.962	-0.6994	0.6994	1.0769	1	0.0721
25	2	238	3.979	-0.6994	0.6994	1.0769	1	0.0721
25	2	239	3.996	-0.6994	0.6994	1.0769	1	0.0721
25	2	240	4.012	-0.6994	0.6994	1.0769	1	0.0721
25	2	241	4.029	-0.7009	0.7009	1.0769	1	0.6221
25	2	242	4.046	-0.7025	0.7025	1.0754	1	0.6201
25	2	243	4.063	-0.7040	0.7040	1.0754	1	0.6208
25	2	244	4.079	-0.7056	0.7056	1.0754	1	0.8481
25	2	245	4.096	-0.7087	0.7087	1.0738	1	0.8466
25	2	246	4.113	-0.7087	0.7087	1.0738	1	0.8466
25	2	247	4.130	-0.7087	0.7087	1.0738	1	0.8466
25	2	248	4.147	-0.7087	0.7087	1.0738	1	0.8466
25	2	249	4.163	-0.7087	0.7087	1.0738	1	0.8466
25	2	250	4.180	-0.7103	0.7103	1.0738	1	0.8474
25	2	251	4.197	-0.7103	0.7103	1.0738	1	0.8474
25	2	252	4.214	-0.7118	0.7118	1.0738	1	0.8482
25	2	253	4.231	-0.7118	0.7118	1.0738	1	0.8482
25	2	254	4.247	-0.7118	0.7118	1.0738	1	0.8482
25	2	255	4.264	-0.7134	0.7134	1.0738	1	0.8491
25	2	256	4.281	-0.7134	0.7134	1.0738	1	0.8491
25	2	257	4.298	-0.7134	0.7134	1.0738	1	0.8491
25	2	258	4.315	-0.7150	0.7150	1.0738	1	0.8499
25	2	259	4.331	-0.7150	0.7150	1.0738	1	0.8499
25	2	260	4.348	-0.7165	0.7165	1.0738	1	0.8508
25	2	261	4.365	-0.7165	0.7165	1.0738	1	0.8508
25	2	262	4.382	-0.7165	0.7165	1.0738	1	0.8508
25	2	263	4.398	-0.7165	0.7165	1.0738	1	0.8508
25	2	264	4.415	-0.7165	0.7165	1.0738	1	0.8508
25	2	265	4.432	-0.7165	0.7165	1.0738	1	0.8508
25	2	266	4.449	-0.7165	0.7165	1.0738	1	0.8508
25	2	267	4.466	-0.7165	0.7165	1.0738	1	0.8508
25	2	268	4.482	-0.7165	0.7165	1.0738	1	0.8508
25	2	269	4.499	-0.7165	0.7165	1.0738	1	0.8508
25	2	270	4.516	-0.7165	0.7165	1.0738	1	0.8508
25	2	271	4.533	-0.7165	0.7165	1.0738	1	0.8508
25	2	272	4.549	-0.7165	0.7165	1.0738	1	0.8508
25	2	273	4.566	-0.7165	0.7165	1.0738	1	0.8508
25	2	274	4.583	-0.7165	0.7165	1.0738	1	0.8508
25	2	275	4.600	-0.7165	0.7165	1.0738	1	0.8508
25	2	276	4.617	-0.7165	0.7165	1.0738	1	0.8508
25	2	277	4.633	-0.7165	0.7165	1.0738	1	0.8508
25	2	278	4.650	-0.7165	0.7165	1.0738	1	0.8508
25	2	279	4.667	-0.7165	0.7165	1.0738	1	0.8508
25	2	280	4.684	-0.7165	0.7165	1.0738	1	0.8508
25	2	281	4.701	-0.7165	0.7165	1.0738	1	0.8508
25	2	282	4.717	-0.7165	0.7165	1.0738	1	0.8508
25	2	283	4.734	-0.7165	0.7165	1.0738	1	0.8508
25	2	284	4.751	-0.7165	0.7165	1.0738	1	0.8508
25	2	285	4.768	-0.7165	0.7165	1.0738	1	0.8508
25	2	286	4.784	-0.7165	0.7165	1.0738	1	0.8508
25	2	287	4.801	-0.7181	0.7181	1.0738	1	0.8517
25	2	288	4.818	-0.7196	0.7196	1.0738	1	0.8526
25	2	289	4.835	-0.7196	0.7196	1.0738	1	0.8526
25	2	290	4.852	-0.7212	0.7212	1.0738	1	0.8535
25	2	291	4.868	-0.7227	0.7227	1.0738	1	0.8544
25	2	292	4.885	-0.7227	0.7227	1.0738	1	0.8544
25	2	293	4.902	-0.7243	0.7243	1.0738	1	0.8553
25	2	294	4.919	-0.7243	0.7243	1.0738	1	0.8553
25	2	295	4.936	-0.7259	0.7259	1.0738	1	0.6288
25	2	296	4.952	-0.7274	0.7274	1.0722	1	0.6266
