"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"12",12,1,0.68,-0.88,1,2,0.48,40.7,"[1, 0, 1]",1,1,23,3.11684301006608,12,"[ 0.48, 0.70)"," 0.57",1,0.999727283211541,2.11711572685454,1,133.86,1.56,3,3.32666666666667,1.13682063380172,0.856666666666667,0.48,1,1,1.36,-0.88,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",1,-0.88,1.36,1,2,1,0.50038323305489,0.999727283211541,1.61673249379965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,1,-0.92,-0.6,2,1,-2.12,40.7,"[0, 1, 0, 1, 0]",2,1,23,3.55006387217145,1,"[-5.58,-1.58)","-2.32",0,1.56667870188539,1.98338517028606,0,133.86,0.32,5,3.32666666666667,1.26696559548644,0.856666666666667,2.12,1,0,-0.92,-1.2,2,"[-1.02,-0.76)","-0.89",1,"[-3.00,-1.04)","-1.65",0,-0.92,-1.2,1,2,1,0.616748988759355,1.58348120765004,0.566658174822805,0.399903962636017,0.383271538303234,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,1,0.86,-0.58,1,3,2,42.7,"[0, 1, 0]",2,1,23,2.38335914489289,15,"[ 1.68, 5.40]"," 2.36",1,1.63337554821919,0.749983596673701,0,133.86,1.44,3,3.32666666666667,0.868510898004152,0.856666666666667,2,1,0,2.58,-0.58,9,"[ 1.04, 3.00]"," 1.63",3,"[-0.76,-0.54)","-0.66",0,2.58,-0.58,3,1,2,0.916882597986842,0.749983596673701,0.71649295023235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,1,0.26,-0.56,1,3,0.22,42.92,"[1, 0]",1,1,23,3.01680323887558,10,"[ 0.22, 0.34)"," 0.27",1,1.26679911513929,1.75000412373629,0,133.86,0.82,2,3.32666666666667,1.1041977405744,0.856666666666667,0.22,1,1,0.78,-0.56,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",1,-0.56,0.78,1,3,2,1.75000412373629,1.26679911513929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,0,0.1,-0.32,1,1,-0.22,42.7,"[0, 1, 0, 1, 0]",2,1,23,3.88335566263413,7,"[-0.22,-0.06)","-0.15",1,2.6667291031772,1.21662655945693,0,133.86,0.42,5,3.32666666666667,1.35669964136161,0.856666666666667,0.22,0,1,0.1,-0.32,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",0,0.1,-0.32,1,1,0,1.80018327740254,0.683189246745314,0.616685941349715,0.533437312711612,0.24985988442495,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,0,0.58,-0.3,1,1,0.28,42.42,"[0, 1, 0, 1, 0]",2,1,23,5.48349715278891,10,"[ 0.22, 0.34)"," 0.27",0,3.80017924529966,1.68331790748925,0,133.86,0.88,5,3.32666666666667,1.70174306398555,0.856666666666667,0.28,0,1,0.58,-0.3,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",0,0.58,-0.3,1,1,0,2.15018850080378,0.699991385961766,1.01665844973468,0.983326521527488,0.633332294761203,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,1,0.22,-0.48,1,3,0.18,42.6,"[1, 0, 1, 0]",1,1,23,3.86681377733476,9,"[ 0.10, 0.22)"," 0.16",1,2.16668456676416,1.70012921057059,0,133.86,0.7,4,3.32666666666667,1.35243085458292,0.856666666666667,0.18,1,1,0.66,-0.48,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",1,-0.48,0.66,1,3,2,1.15014048213197,1.65002776653273,0.54998872843862,0.516656800231431,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,1,-0.32,0.42,2,3,-0.12,42.6,"[1, 0]",1,1,23,3.03350677485287,7,"[-0.22,-0.06)","-0.15",0,2.01662619291164,1.01688058194122,0,133.86,0.74,2,3.32666666666667,1.10971930174299,0.856666666666667,0.12,2,1,-0.96,0.84,2,"[-1.02,-0.76)","-0.89",8,"[ 0.80, 1.12)"," 0.92",1,0.84,-0.96,2,3,1,1.01688058194122,2.01662619291164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,1,-0.1,-0.02,1,1,-0.12,42.6,"[1, 0, 1]",2,1,23,2.28352867648937,7,"[-0.22,-0.06)","-0.15",0,1.06665652531956,1.21687215116981,1,133.86,0.08,3,3.32666666666667,0.825721911693851,0.856666666666667,0.12,0,1,-0.1,-0.02,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",1,-0.02,-0.1,1,1,0,0.700225614476949,1.06665652531956,0.516646536692861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,1,0.22,-0.48,1,3,0.18,42.78,"[1, 0]",1,1,23,2.18353362499329,9,"[ 0.10, 0.22)"," 0.16",1,1.29999541807047,0.883538206922822,0,133.86,0.7,2,3.32666666666667,0.78094449340965,0.856666666666667,0.18,1,1,0.66,-0.48,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",1,-0.48,0.66,1,3,2,0.883538206922822,1.29999541807047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,1,-0.46,-1,1,3,-2.38,42.78,"[1, 0]",2,1,23,3.05022167402785,1,"[-5.58,-1.58)","-2.32",0,1.95000522340706,1.10021645062079,0,133.86,0.54,2,3.32666666666667,1.11521426798739,0.856666666666667,2.38,1,0,-1.38,-1,1,"[-3.00,-1.02)","-1.61",2,"[-1.04,-0.76)","-0.89",1,-1,-1.38,1,3,2,1.10021645062079,1.95000522340706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,1,-0.34,0.64,1,3,-0.38,42.78,"[0, 1, 0]",1,1,23,3.26683173852507,5,"[-0.42,-0.32)","-0.38",0,2.1999794729345,1.06685226559057,0,133.86,0.98,3,3.32666666666667,1.18382062793326,0.856666666666667,0.38,1,1,-1.02,0.64,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",0,-1.02,0.64,3,1,2,1.3835295928875,1.06685226559057,0.816449880047003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,0,-0.08,0,1,1,-0.08,42.7,"[1, 0, 1, 0]",2,1,23,7.94995793783164,7,"[-0.22,-0.06)","-0.15",1,2.6998161727679,5.25014176506374,0,133.86,0.08,4,3.32666666666667,2.07316663781346,0.856666666666667,0.08,0,1,-0.08,0,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",1,0,-0.08,1,1,0,4.48347369326802,2.11649295024108,0.766668071795721,0.583323222526815,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,1,-0.48,0.28,2,1,0.08,42.78,"[0, 1, 0, 1, 0]",1,1,23,4.53351428921451,8,"[-0.06, 0.10)"," 0.01",1,2.89995289771468,1.63356139149982,0,133.86,0.76,5,3.32666666666667,1.51149742001574,0.856666666666667,0.08,1,1,-0.48,0.56,4,"[-0.52,-0.16)","-0.37",6,"[ 0.24, 0.58)"," 0.42",0,-0.48,0.56,1,2,1,0.483383887345553,0.633716444193851,0.583094125788193,0.999844947305974,1.83347488458094,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,1,0.36,-0.72,1,1,-0.36,42.78,"[1, 0, 1, 0, 1]",2,1,23,7.01679517468438,5,"[-0.42,-0.32)","-0.38",0,4.44992696394911,2.56686821073527,1,133.86,1.08,5,3.32666666666667,1.94830658597443,0.856666666666667,0.36,0,1,0.36,-0.72,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",1,-0.72,0.36,1,1,0,0.916866103041684,3.31662894206238,1.16667540288472,1.13329802188673,0.48332670480886,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,1,0.42,0.9,3,1,3.12,45.9,"[1, 0, 1, 0, 1]",2,1,23,4.45015935970878,15,"[ 1.68, 5.40]"," 2.36",1,1.80019830615493,2.64996105355385,1,133.86,0.48,5,3.32666666666667,1.49293990670746,0.856666666666667,3.12,1,0,0.42,2.7,6,"[ 0.24, 0.56)"," 0.41",9,"[ 1.12, 3.00]"," 1.69",1,2.7,0.42,3,1,2,0.566709859049297,0.799995234789094,1.33347250196675,1.00020307136583,0.749778692537802,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,1,-0.48,0.08,1,2,-0.88,45.9,"[1, 0, 1]",2,1,23,2.91682761476841,3,"[-1.02,-0.60)","-0.81",0,0.833191537720268,2.08363607704814,1,133.86,0.56,3,3.32666666666667,1.07049659238524,0.856666666666667,0.88,1,0,-0.96,0.08,2,"[-1.02,-0.76)","-0.89",5,"[-0.18, 0.24)"," 0.02",1,0.08,-0.96,1,2,1,1.56684071909694,0.833191537720268,0.516795357951196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,1,-0.8,0.58,1,1,-0.22,45.9,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",2,1,23,5.11668172595091,7,"[-0.22,-0.06)","-0.15",0,2.36691842872824,2.74976329722267,1,133.86,1.38,10,3.32666666666667,1.63250612854335,0.856666666666667,0.22,0,1,-0.8,0.58,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",0,-0.8,0.58,1,1,0,0.483394517432316,0.700141673427424,0.566680901218206,0.333310851303395,0.25002263476199,0.266636731350445,0.333345674021984,0.983171835396206,0.733474701293744,0.466502205745201,NA,NA,NA
"30",30,1,-0.38,0.72,1,3,-0.42,45.9,"[1, 0]",1,1,23,2.03352986779646,5,"[-0.42,-0.32)","-0.38",0,1.35015111221583,0.683378755580634,0,133.86,1.1,2,3.32666666666667,0.709773134133578,0.856666666666667,0.42,1,1,-1.14,0.72,1,"[-3.00,-1.02)","-1.61",7,"[ 0.58, 0.80)"," 0.68",1,0.72,-1.14,1,3,2,0.683378755580634,1.35015111221583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,1,-0.32,0.42,2,3,-0.12,45.9,"[1, 0]",1,1,23,4.18336134422862,7,"[-0.22,-0.06)","-0.15",0,3.41645097971195,0.766910364516662,0,133.86,0.74,2,3.32666666666667,1.43111507271881,0.856666666666667,0.12,2,1,-0.96,0.84,2,"[-1.02,-0.76)","-0.89",8,"[ 0.80, 1.12)"," 0.92",1,0.84,-0.96,2,3,1,0.766910364516662,3.41645097971195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,1,0.3,-0.22,3,1,-0.36,45.9,"[1, 0, 1, 0, 1]",2,1,23,4.38346068057581,5,"[-0.42,-0.32)","-0.38",0,1.40003445615002,2.98342622442578,1,133.86,0.52,5,3.32666666666667,1.47783852213649,0.856666666666667,0.36,1,1,0.3,-0.66,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",1,-0.66,0.3,3,1,2,0.533763179933885,0.833279510858119,0.78298159345286,0.566754945291905,1.66668145103904,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,1,-0.32,0.16,1,1,-0.16,45.9,"[0, 1, 0]",2,1,23,2.33372579135175,7,"[-0.22,-0.06)","-0.15",0,1.46707366469491,0.866652126656845,0,133.86,0.48,3,3.32666666666667,0.847466042537401,0.856666666666667,0.16,0,1,-0.32,0.16,4,"[-0.52,-0.16)","-0.37",5,"[-0.18, 0.24)"," 0.02",0,-0.32,0.16,1,1,0,0.666886721737683,0.866652126656845,0.800186942957225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,1,0.72,-0.38,3,1,-0.42,45.9,"[1, 0, 1]",1,1,23,2.31696214037947,5,"[-0.42,-0.32)","-0.38",0,0.966888371229288,1.35007376915019,1,133.86,1.1,3,3.32666666666667,0.840256905385569,0.856666666666667,0.42,1,1,0.72,-1.14,7,"[ 0.56, 0.78)"," 0.66",1,"[-3.00,-1.04)","-1.65",1,-1.14,0.72,3,1,2,0.450204812499578,0.966888371229288,0.899868956650607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,1,-0.22,0.6,1,2,0.16,46.06,"[1, 0, 1, 0]",2,1,23,2.70019848943048,9,"[ 0.10, 0.22)"," 0.16",1,1.73355534336588,0.966643146064598,0,133.86,0.82,4,3.32666666666667,0.993325284912098,0.856666666666667,0.16,1,1,-0.44,0.6,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",1,0.6,-0.44,1,2,1,0.650258329493226,1.30026190340868,0.316384816571372,0.433293439957197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,1,0.52,-0.32,2,1,-0.12,46.06,"[0, 1, 0, 1]",1,1,23,3.45018318576331,7,"[-0.22,-0.06)","-0.15",0,1.1669664473884,2.2832167383749,1,133.86,0.84,4,3.32666666666667,1.23842732695635,0.856666666666667,0.12,1,1,0.52,-0.64,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",0,0.52,-0.64,1,2,1,0.583435021733749,1.48342567461077,0.583531425654655,0.799791063764133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,1,-0.66,0.46,1,1,-0.2,46.06,"[0, 1, 0, 1]",2,1,23,3.13354654604336,7,"[-0.22,-0.06)","-0.15",0,1.51701345805486,1.6165330879885,1,133.86,1.12,4,3.32666666666667,1.14216544490237,0.856666666666667,0.2,0,1,-0.66,0.46,3,"[-0.76,-0.52)","-0.65",6,"[ 0.24, 0.58)"," 0.42",0,-0.66,0.46,1,1,0,1.06701135035837,1.08302503019513,0.450002107696491,0.53350805779337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,1,-0.72,0.62,3,2,0.42,46.48,"[0, 1, 0, 1]",1,1,23,2.28365953656612,11,"[ 0.34, 0.48)"," 0.39",1,0.850205545604695,1.43345399096143,1,133.86,1.34,4,3.32666666666667,0.825779216131804,0.856666666666667,0.42,2,1,-1.44,1.86,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-1.44,1.86,2,3,1,0.500194090767764,0.883326704803039,0.350011454836931,0.550127286158386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,1,0.82,-0.62,2,1,-0.42,46.48,"[0, 1, 0]",1,1,23,2.90017063127016,5,"[-0.42,-0.32)","-0.38",0,2.18334631549078,0.716824315779377,0,133.86,1.44,3,3.32666666666667,1.06476957363054,0.856666666666667,0.42,1,1,0.82,-1.24,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",0,0.82,-1.24,1,2,1,1.48337069137779,0.716824315779377,0.699975624112994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,1,-0.5,0.7,1,2,-0.3,46.48,"[0, 1, 0, 1]",1,1,23,2.85017732088454,6,"[-0.32,-0.22)","-0.28",0,0.933526018983684,1.91665130190086,1,133.86,1.2,4,3.32666666666667,1.04738121019933,0.856666666666667,0.3,1,1,-1,0.7,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",0,-1,0.7,2,1,1,0.533555343354237,0.833312134243897,0.399970675629447,1.08333916765696,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,1,-0.7,0.02,1,2,-1.38,46.48,"[1, 0, 1]",2,1,23,4.60011179921275,2,"[-1.58,-1.02)","-1.29",0,3.01664195476042,1.58346984445234,1,133.86,0.72,3,3.32666666666667,1.52608060737639,0.856666666666667,1.38,1,0,-1.4,0.02,1,"[-3.00,-1.02)","-1.61",5,"[-0.18, 0.24)"," 0.02",1,0.02,-1.4,1,2,1,1.15020279644523,3.01664195476042,0.43326704800711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,1,0.68,-0.58,3,2,-0.38,46.48,"[1, 0, 1]",1,1,23,3.46683980272792,5,"[-0.42,-0.32)","-0.38",0,1.06665762497869,2.40018217774923,1,133.86,1.26,3,3.32666666666667,1.24324345932669,0.856666666666667,0.38,2,1,1.36,-1.74,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.74,1.36,3,2,1,0.850208844611188,1.06665762497869,1.54997333313804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,1,-0.56,0.66,2,3,-0.36,46.48,"[1, 0]",1,1,23,2.61671379950712,5,"[-0.42,-0.32)","-0.38",0,1.76651301910169,0.85020078040543,0,133.86,1.22,2,3.32666666666667,0.961919255514477,0.856666666666667,0.36,2,1,-1.68,1.32,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.32,-1.68,2,3,1,0.85020078040543,1.76651301910169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,1,-0.3,0.4,2,3,-0.1,46.48,"[1, 0, 1]",1,1,23,4.10018089479127,7,"[-0.22,-0.06)","-0.15",0,1.94997553246503,2.15020536232623,1,133.86,0.7,3,3.32666666666667,1.41103109341777,0.856666666666667,0.1,2,1,-0.9,0.8,2,"[-1.02,-0.76)","-0.89",8,"[ 0.80, 1.12)"," 0.92",1,0.8,-0.9,2,3,1,1.48354443834978,1.94997553246503,0.666660923976451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,1,-0.34,-0.54,1,1,-0.88,46.48,"[1, 0]",2,1,23,1.80019647338486,3,"[-1.02,-0.60)","-0.81",0,0.966827523137908,0.83336895024695,0,133.86,0.2,2,3.32666666666667,0.587895810825963,0.856666666666667,0.88,0,0,-0.34,-0.54,4,"[-0.52,-0.16)","-0.37",4,"[-0.54,-0.18)","-0.39",1,-0.54,-0.34,1,1,0,0.83336895024695,0.966827523137908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,1,0.06,0.96,2,3,2.1,48.58,"[1, 0]",2,1,23,1.41685858865094,15,"[ 1.68, 5.40]"," 2.36",1,0.999987170580425,0.416871418070514,0,133.86,0.9,2,3.32666666666667,0.348442159434235,0.856666666666667,2.1,2,0,0.18,1.92,5,"[-0.16, 0.24)"," 0.03",9,"[ 1.12, 3.00]"," 1.69",1,1.92,0.18,2,3,1,0.416871418070514,0.999987170580425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,1,0.68,0.78,2,3,3.6,52.18,"[0, 1]",2,1,23,2.83341220370494,15,"[ 1.68, 5.40]"," 2.36",1,1.65026492747711,1.18314727622783,1,133.86,0.1,2,3.32666666666667,1.04148171104247,0.856666666666667,3.6,2,0,2.04,1.56,9,"[ 1.04, 3.00]"," 1.63",9,"[ 1.12, 3.00]"," 1.69",0,2.04,1.56,3,2,1,1.65026492747711,1.18314727622783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,1,-0.06,0.94,1,3,0.76,52.94,"[0, 1, 0, 1, 0]",2,1,23,3.35002685013751,13,"[ 0.70, 1.12)"," 0.88",1,2.44966194481822,0.900364905319293,0,133.86,1,5,3.32666666666667,1.20896836077128,0.856666666666667,0.76,1,0,-0.18,0.94,4,"[-0.52,-0.16)","-0.37",8,"[ 0.80, 1.12)"," 0.92",0,-0.18,0.94,3,1,2,1.350203896116,0.650205545607605,0.816288229369093,0.250159359711688,0.283169819333125,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,1,-0.94,0.2,1,2,-1.68,52.94,"[0, 1, 0, 1]",2,1,23,2.93368070510041,1,"[-5.58,-1.58)","-2.32",0,1.66705020518566,1.26663049991475,1,133.86,1.14,4,3.32666666666667,1.07625784799802,0.856666666666667,1.68,1,0,-1.88,0.2,1,"[-3.00,-1.02)","-1.61",5,"[-0.18, 0.24)"," 0.02",0,-1.88,0.2,2,1,1,1.40040944171778,0.866447589069139,0.266640763467876,0.400182910845615,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,1,-0.6,0.5,3,2,0.3,53.24,"[1, 0, 1, 0, 1, 0, 1]",1,1,23,8.63330370349286,10,"[ 0.22, 0.34)"," 0.27",1,1.9833653763344,6.64993832715845,1,133.86,1.1,7,3.32666666666667,2.15562724800364,0.856666666666667,0.3,2,1,-1.2,1.5,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.5,-1.2,3,2,1,0.533523086531204,0.683347598431283,4.34996343616513,0.549963436147664,0.666621336058597,0.750054341755458,1.09983046840352,NA,NA,NA,NA,NA,NA
"51",51,1,-0.44,-0.52,1,3,-1.84,53.24,"[0, 1, 0]",2,1,23,1.85020224661275,1,"[-5.58,-1.58)","-2.32",0,1.1335043922445,0.716697854368249,0,133.86,0.08,3,3.32666666666667,0.615294955608345,0.856666666666667,1.84,1,0,-1.32,-0.52,1,"[-3.00,-1.02)","-1.61",4,"[-0.54,-0.18)","-0.39",0,-1.32,-0.52,3,1,2,0.583806708324119,0.716697854368249,0.549697683920385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
