Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
1	44	Sim	vienna.bmp	1	0.9802	3	2.0176	2	1.8183	1	2	2	1	1	1	2	FALSE	TRUE	4	TRUE	FALSE	2	1
1	45	Sim	popcorn_kettlecorn.bmp	4	2.1516	2	1.6569	3	1.6907	3	3	2	3	3	3	2	FALSE	TRUE	4	TRUE	FALSE	4	3
1	46	Sim	nutrigrain_blue.bmp	3	1.4509	3	1.6835	3	1.4912	3	3	3	3	3	3	3	TRUE	TRUE	4	TRUE	FALSE	4	1
1	47	Sim	AnimalCrackers.bmp	3	3.2363	2	1.4292	3	1.2589	2	3	1	2	2	2	1	FALSE	TRUE	4	TRUE	FALSE	2	1
1	48	Sim	milkduds.bmp	4	1.3582	1	2.0188	3	1.8415	3	3	1	3	3	3	1	FALSE	TRUE	4	TRUE	FALSE	3	1
1	49	Sim	cashews.bmp	4	1.8099	2	1.2679	3	1.5429	3	3	2	3	3	3	2	FALSE	TRUE	4	TRUE	FALSE	4	1
1	50	Sim	plum.bmp	1	4.5806	3	1.4063	2	1.3301	2	2	3	2	2	2	3	FALSE	TRUE	5	TRUE	FALSE	1	1
1	51	Self	Cheetos.bmp	3	1.2502	1	0.7857	3	0.8815	3	3	1	1	3	3	1	FALSE	TRUE	5	FALSE	TRUE	3	2
1	52	Self	luckycharms.bmp	3	1.3776	1	3.9811	3	1.0367	3	1	1	1	1	1	1	FALSE	TRUE	5	FALSE	TRUE	3	1
1	53	Self	nutrigrain_blue.bmp	3	1.4509	3	1.6835	3	1.5619	3	3	3	3	3	3	3	TRUE	TRUE	5	FALSE	TRUE	4	1
1	54	Self	raspberries.bmp	4	0.7009	4	0.6343	4	0.7631	4	4	4	4	4	4	4	TRUE	TRUE	5	FALSE	TRUE	4	4
1	55	Self	CherryPie.bmp	1	1.6742	1	0.8857	1	1.0121	1	1	1	1	1	1	1	TRUE	TRUE	5	FALSE	TRUE	2	NA
1	56	Self	whoppers.bmp	3	1.1474	1	2.0623	3	1.3431	3	3	1	1	3	3	1	FALSE	TRUE	5	FALSE	TRUE	3	1
1	57	Self	naturevalley.bmp	4	3.7768	3	1.8281	3	0.9934	3	3	3	3	3	3	3	TRUE	TRUE	5	FALSE	TRUE	4	1
1	58	Self	Twinkie.bmp	1	0.896	1	0.9686	1	0.8972	1	2	1	1	2	2	1	TRUE	TRUE	5	FALSE	TRUE	1	1
1	59	Self	cashews.bmp	4	1.8099	2	1.2679	3	1.4596	3	3	2	2	3	3	2	FALSE	TRUE	5	FALSE	TRUE	4	1
1	60	Self	PringlesRed.bmp	4	0.8384	1	0.768	3	0.7757	3	3	2	2	3	3	2	FALSE	TRUE	6	FALSE	TRUE	4	1
1	61	Diff	nakedblueberry.bmp	4	3.6169	4	1.1732	2	1.7609	4	3	2	4	4	3	4	FALSE	FALSE	6	TRUE	FALSE	4	1
1	62	Diff	jollyrancherpurple.bmp	2	1.5984	1	2.2399	1	0.9921	2	2	1	2	2	2	2	TRUE	TRUE	6	TRUE	FALSE	3	1
1	63	Diff	slimfastC.bmp	2	2.566	3	1.4449	2	1.5707	2	2	2	2	2	2	2	FALSE	TRUE	6	TRUE	FALSE	1	NA
1	64	Diff	luckycharms.bmp	3	1.3776	1	3.9811	1	0.8235	3	1	1	3	3	1	3	TRUE	FALSE	6	TRUE	FALSE	3	1
1	65	Diff	banana.bmp	4	1.2668	4	1.1003	4	1.0014	4	3	4	4	4	3	4	TRUE	TRUE	6	TRUE	FALSE	4	4
1	66	Diff	smorebar.bmp	3	6.4295	3	2.6173	2	1.9542	3	2	2	3	3	2	3	FALSE	FALSE	6	TRUE	FALSE	4	1
1	67	Diff	CheesyDoritos.bmp	4	1.3221	1	1.2282	1	0.9929	4	4	1	4	4	4	4	TRUE	FALSE	6	TRUE	FALSE	2	2
1	68	Diff	Garbanzobeans.bmp	4	2.2136	4	4.5805	3	1.2704	4	3	3	4	4	3	4	TRUE	TRUE	6	TRUE	FALSE	1	3
1	69	Diff	pineapple.bmp	3	1.7418	3	0.9422	2	2.2269	3	3	2	3	3	3	3	FALSE	FALSE	6	TRUE	FALSE	1	3
1	70	Diff	Toberlorone.bmp	3	1.0074	1	1.8517	1	1.4721	3	3	1	3	3	3	3	TRUE	FALSE	7	TRUE	FALSE	4	1
1	71	Diff	laffytaffyred_one.bmp	3	2.0942	1	4.9698	1	0.7758	3	3	1	3	3	3	3	TRUE	FALSE	7	FALSE	FALSE	2	1
1	72	Diff	applefritter.bmp	2	1.7886	1	1.285	1	0.9438	2	2	1	2	2	2	2	TRUE	TRUE	7	FALSE	FALSE	1	1
1	73	Diff	jollyranchergreen.bmp	3	2.0351	1	1.0053	1	0.8189	3	3	1	3	3	3	3	TRUE	FALSE	7	FALSE	FALSE	3	1
1	74	Diff	butterfinger.bmp	3	0.9175	1	1.1834	1	0.7469	3	2	1	3	3	2	3	TRUE	FALSE	7	FALSE	FALSE	4	1
1	75	Diff	cornedbeef.bmp	1	1.0573	2	1.9344	2	1.3406	1	1	2	1	1	1	1	TRUE	TRUE	7	FALSE	FALSE	2	1
1	76	Diff	cherryicecream.bmp	2	1.364	1	4.0149	1	0.9543	2	3	1	2	2	3	2	TRUE	TRUE	7	FALSE	FALSE	4	1
1	77	Diff	cookiecandy.bmp	2	16.945	1	1.8017	1	0.7442	2	2	1	2	2	2	2	TRUE	TRUE	7	FALSE	FALSE	3	1
1	78	Diff	Dots_one.bmp	2	1.2425	1	1.3015	1	0.8491	2	2	1	2	2	2	2	TRUE	TRUE	7	FALSE	FALSE	3	1
1	79	Diff	plums.bmp	4	1.3687	4	0.7242	4	1.1469	4	4	4	4	4	4	4	TRUE	TRUE	7	FALSE	FALSE	4	2
1	80	Diff	apple.bmp	4	2.6893	4	0.7222	4	0.6337	4	4	4	4	4	4	4	TRUE	TRUE	8	FALSE	FALSE	4	4
1	81	Diff	ramen_tomato.bmp	2	2.5025	2	1.4733	2	1.2085	2	2	2	2	2	2	2	TRUE	TRUE	8	FALSE	FALSE	4	1
1	82	Diff	sunchips_frenchonion.bmp	3	2.0226	2	1.937	2	1.7056	3	3	2	3	3	3	3	TRUE	FALSE	8	FALSE	FALSE	4	1
1	83	Diff	cashews.bmp	4	1.8099	2	1.2679	2	2.5391	3	3	2	3	3	3	3	TRUE	FALSE	8	FALSE	FALSE	4	1
1	84	Diff	smorebrownie.bmp	3	6.1785	1	0.6571	1	0.8104	1	2	1	1	1	2	1	TRUE	FALSE	8	FALSE	FALSE	4	1
1	85	Diff	raspberries.bmp	4	0.7009	4	0.6343	4	0.7619	4	4	4	4	4	4	4	TRUE	TRUE	8	FALSE	FALSE	4	4
1	86	Diff	WheatThins.bmp	4	2.6447	3	1.3608	3	1.3231	3	3	3	3	3	3	3	TRUE	TRUE	8	FALSE	FALSE	3	1
1	87	Diff	snickers.bmp	3	2.581	1	1.2854	1	0.6667	3	2	1	3	3	2	3	TRUE	FALSE	8	FALSE	FALSE	3	1
1	88	Diff	milkduds.bmp	4	1.3582	1	2.0188	1	0.7825	3	3	1	3	3	3	3	TRUE	FALSE	8	FALSE	FALSE	3	1
1	89	Diff	sprite.bmp	2	1.3779	1	2.4615	1	0.8307	3	3	1	3	3	3	3	TRUE	TRUE	8	FALSE	FALSE	2	1
1	90	Diff	CherryPie.bmp	1	1.6742	1	0.8857	1	0.7233	1	1	1	1	1	1	1	TRUE	TRUE	9	FALSE	FALSE	2	NA
1	91	Diff	grannysmith.bmp	4	1.7968	4	0.8042	4	0.7109	4	4	4	4	4	4	4	TRUE	TRUE	9	FALSE	FALSE	4	4
1	92	Diff	TootsieRolls.bmp	3	2.0142	1	1.3637	1	0.926	3	3	1	3	3	3	3	TRUE	FALSE	9	FALSE	FALSE	3	1
1	93	Diff	combos.bmp	1	2.2474	1	1.1789	1	0.9694	1	1	1	1	1	1	1	TRUE	TRUE	9	FALSE	FALSE	3	NA
1	94	Diff	avocado.bmp	4	1.0853	4	1.2565	4	0.8442	4	3	4	4	4	3	4	TRUE	TRUE	9	FALSE	FALSE	4	4
1	95	Diff	streusel.bmp	1	1.993	1	0.9967	1	1.0346	1	1	1	1	1	1	1	TRUE	TRUE	9	FALSE	FALSE	2	1
1	96	Diff	vienna.bmp	1	0.9802	3	2.0176	2	1.788	1	2	2	1	1	2	1	FALSE	TRUE	9	FALSE	FALSE	2	1
1	97	Diff	nutterbutter.bmp	3	3.2491	1	1.4315	2	2.1583	2	2	2	2	2	2	2	TRUE	FALSE	9	FALSE	FALSE	3	1
1	98	Diff	granolabar.bmp	4	1.9699	3	1.0409	3	1.9906	3	3	3	3	3	3	3	TRUE	TRUE	9	FALSE	FALSE	4	1
1	99	Diff	BabyRuth.bmp	2	1.2561	1	0.8399	1	1.179	3	1	1	3	3	1	3	TRUE	TRUE	9	FALSE	FALSE	2	1
1	100	Diff	SnoBall.bmp	1	2.766	1	1.1491	1	0.7069	1	1	1	1	1	1	1	TRUE	TRUE	10	FALSE	FALSE	1	1
1	101	Self	sardines.bmp	1	2.7764	2	3.52	1	1.1822	1	2	1	1	2	2	1	TRUE	TRUE	10	TRUE	FALSE	1	1
1	102	Self	slimfastC.bmp	2	2.566	3	1.4449	2	1.4869	2	2	2	2	2	2	2	FALSE	TRUE	10	TRUE	FALSE	1	NA
1	103	Self	squash_babyfood.bmp	1	1.1692	3	2.6194	1	1.0179	1	1	1	1	1	1	1	FALSE	TRUE	10	TRUE	FALSE	1	2
1	104	Self	odwallaorange.bmp	4	0.6538	3	1.4843	4	1.1261	4	3	1	1	3	3	1	TRUE	TRUE	10	TRUE	FALSE	4	1
1	105	Self	relish.bmp	1	1.7933	2	8.6662	1	1.2994	1	2	1	1	2	2	1	TRUE	TRUE	10	TRUE	FALSE	1	2
1	106	Self	starburst.bmp	3	3.9023	1	0.7375	3	1.1156	3	3	1	1	3	3	1	FALSE	TRUE	10	TRUE	FALSE	4	1
1	107	Self	Toberlorone.bmp	3	1.0074	1	1.8517	3	1.0402	3	3	1	1	3	3	1	FALSE	TRUE	10	TRUE	FALSE	4	1
1	108	Self	milano.bmp	4	1.9491	1	1.8227	3	0.8449	3	3	2	2	3	3	2	FALSE	TRUE	10	TRUE	FALSE	4	1
1	109	Self	macncheese.bmp	3	2.8758	1	6.2907	3	2.6282	3	2	1	1	2	2	1	FALSE	TRUE	10	TRUE	FALSE	4	1
1	110	Self	MrsFields.bmp	3	1.9586	1	0.9897	2	1.4506	2	2	2	2	2	2	2	TRUE	FALSE	11	TRUE	FALSE	3	1
1	111	Sim	coke.bmp	2	2.5057	1	3.352	3	1.7339	2	3	2	2	2	2	2	FALSE	FALSE	11	FALSE	TRUE	3	1
1	112	Sim	ApplePie.bmp	1	0.9877	1	0.5783	1	1.2991	1	1	1	1	1	1	1	TRUE	TRUE	11	FALSE	TRUE	3	1
1	113	Sim	jollyranchergreen.bmp	3	2.0351	1	1.0053	3	1.6202	3	3	1	3	3	3	1	FALSE	TRUE	11	FALSE	TRUE	3	1
1	114	Sim	grapenerds.bmp	3	1.9556	1	1.4326	3	1.4229	3	3	1	3	3	3	1	FALSE	TRUE	11	FALSE	TRUE	4	1
1	115	Sim	smorebrownie.bmp	3	6.1785	1	0.6571	2	1.2488	1	2	1	1	1	1	1	TRUE	FALSE	11	FALSE	TRUE	4	1
1	116	Sim	sprite.bmp	2	1.3779	1	2.4615	3	1.1559	3	3	1	3	3	3	1	FALSE	FALSE	11	FALSE	TRUE	2	1
1	117	Sim	redgrapes.bmp	4	2.1429	4	0.7881	4	1.984	4	4	4	4	4	4	4	TRUE	TRUE	11	FALSE	TRUE	4	1
1	118	Sim	starburst.bmp	3	3.9023	1	0.7375	3	1.3966	3	3	1	3	3	3	1	FALSE	TRUE	11	FALSE	TRUE	4	1
1	119	Sim	keeblerrainbow.bmp	2	5.9345	1	0.7723	2	2.1205	2	2	1	2	2	2	1	TRUE	TRUE	11	FALSE	TRUE	4	1
1	120	Sim	RiceKrispyTreat_small.bmp	3	1.6867	1	5.6632	3	1.9634	3	3	1	3	3	3	1	FALSE	TRUE	12	FALSE	TRUE	3	1
1	121	Self	hamspread.bmp	1	2.1319	2	4.6685	1	1.0873	1	2	2	2	2	2	2	TRUE	TRUE	12	FALSE	TRUE	1	1
1	122	Self	Lindt_small.bmp	2	6.3224	3	1.6984	3	2.4756	3	3	2	2	3	3	2	TRUE	FALSE	12	FALSE	TRUE	4	1
1	123	Self	cherryicecream.bmp	2	1.364	1	4.0149	2	2.4472	2	3	1	1	3	3	1	TRUE	TRUE	12	FALSE	TRUE	4	1
1	124	Self	lamb_babyfood.bmp	1	2.8733	3	1.9029	1	0.8423	1	1	1	1	1	1	1	FALSE	TRUE	12	FALSE	TRUE	1	1
1	125	Self	liverpate.bmp	1	1.1909	2	2.0147	1	0.8275	1	2	2	2	2	2	2	TRUE	TRUE	12	FALSE	TRUE	2	1
1	126	Self	MilkyWay.bmp	3	1.2359	1	0.6981	3	0.959	3	3	1	1	3	3	1	FALSE	TRUE	12	FALSE	TRUE	2	1
1	127	Self	blackberries.bmp	4	0.8502	4	0.7765	4	1.2667	4	4	4	4	4	4	4	TRUE	TRUE	12	FALSE	TRUE	4	4
1	128	Self	sweetpeas.bmp	2	2.013	3	1.083	3	1.5521	3	3	3	3	3	3	3	TRUE	FALSE	12	FALSE	TRUE	1	2
1	129	Self	cauliflower.bmp	4	1.4033	4	1.3074	3	1.5187	3	3	4	4	3	3	4	TRUE	TRUE	12	FALSE	TRUE	4	4
1	130	Self	nakedblueberry.bmp	4	3.6169	4	1.1732	4	1.8073	4	3	2	2	3	3	2	TRUE	TRUE	13	FALSE	TRUE	4	1
1	131	Self	lunchables_turkey.bmp	1	3.9797	2	2.4736	2	1.5513	2	2	1	1	2	2	1	TRUE	TRUE	13	FALSE	FALSE	4	1
1	132	Self	wheatcrisps.bmp	3	3.5336	3	3.63	3	0.9365	3	3	3	3	3	3	3	TRUE	TRUE	13	FALSE	FALSE	4	1
1	133	Self	sbcrackers.bmp	2	2.1702	3	1.9989	2	1.062	2	3	3	3	3	3	3	FALSE	TRUE	13	FALSE	FALSE	3	NA
1	134	Self	pineapple.bmp	3	1.7418	3	0.9422	3	1.8395	3	3	2	2	3	3	2	TRUE	TRUE	13	FALSE	FALSE	1	3
1	135	Self	almondjoy.bmp	3	5.8977	1	0.9251	3	1.4304	3	2	1	1	2	2	1	FALSE	TRUE	13	FALSE	FALSE	1	1
1	136	Self	cranberries.bmp	3	2.1859	3	1.0709	3	0.8627	3	3	3	3	3	3	3	TRUE	TRUE	13	FALSE	FALSE	4	2
1	137	Self	babycorn.bmp	2	1.9912	3	1.5983	2	1.615	2	2	3	3	2	2	3	FALSE	TRUE	13	FALSE	FALSE	4	1
1	138	Self	tomatosoup.bmp	4	3.5923	2	3.1815	3	0.7393	3	3	3	3	3	3	3	FALSE	TRUE	13	FALSE	FALSE	4	1
1	139	Self	tuna.bmp	4	5.3974	3	1.5407	3	1.151	3	3	3	3	3	3	3	TRUE	TRUE	13	FALSE	FALSE	4	2
1	140	Self	slimjim.bmp	3	1.3695	3	1.2593	3	1.1684	3	3	1	1	3	3	1	TRUE	TRUE	14	FALSE	FALSE	4	1
1	141	Diff	Cheese_PeanutButterCrackers.bmp	2	1.8978	2	1.1404	1	1.0677	2	3	1	2	2	3	2	TRUE	TRUE	14	TRUE	FALSE	3	1
1	142	Diff	ramen_salsachicken.bmp	2	2.88	1	1.3069	1	1.0097	3	3	1	3	3	3	3	TRUE	TRUE	14	TRUE	FALSE	3	1
1	143	Diff	Ruffles.bmp	4	0.705	1	1.5147	1	0.8654	3	3	1	3	3	3	3	TRUE	FALSE	14	TRUE	FALSE	3	1
1	144	Diff	blackberrypie.bmp	3	1.5179	1	0.9436	1	0.8108	3	2	1	3	3	2	3	TRUE	FALSE	14	TRUE	FALSE	4	1
1	145	Diff	broccoli.bmp	3	3.9732	4	1.0082	4	0.8689	3	3	4	3	3	3	3	TRUE	TRUE	14	TRUE	FALSE	4	4
1	146	Diff	cranberries.bmp	3	2.1859	3	1.0709	3	2.2013	3	3	3	3	3	3	3	TRUE	TRUE	14	TRUE	FALSE	4	2
1	147	Diff	salmon.bmp	1	1.1076	3	2.2774	3	1.9971	3	3	3	3	3	3	3	TRUE	FALSE	14	TRUE	FALSE	3	2
1	148	Diff	brusselsprouts.bmp	4	3.3323	4	0.6599	4	1.0493	4	3	4	4	4	3	4	TRUE	TRUE	14	TRUE	FALSE	4	4
1	149	Diff	lunchables_turkey.bmp	1	3.9797	2	2.4736	1	1.2271	2	2	1	2	2	2	2	TRUE	TRUE	14	TRUE	FALSE	4	1
1	150	Diff	dietcoke.bmp	4	0.9183	2	1.7986	2	1.357	4	3	2	4	4	3	4	TRUE	FALSE	15	TRUE	FALSE	1	1
1	151	Diff	maccheese_babyfood.bmp	1	7.0278	3	2.6313	1	0.7998	1	1	1	1	1	1	1	FALSE	TRUE	15	FALSE	FALSE	1	1
1	152	Diff	trix.bmp	2	5.9684	1	1.5186	1	0.9154	2	2	1	2	2	2	2	TRUE	TRUE	15	FALSE	FALSE	3	1
1	153	Diff	grapefruit.bmp	4	1.2779	3	1.8298	3	1.6838	3	3	3	3	3	3	3	TRUE	TRUE	15	FALSE	FALSE	3	3
1	154	Diff	plum.bmp	1	4.5806	3	1.4063	3	2.0972	2	2	3	2	2	2	2	TRUE	FALSE	15	FALSE	FALSE	1	1
1	155	Diff	strawberries.bmp	4	1.2341	4	0.8167	4	0.746	4	4	4	4	4	4	4	TRUE	TRUE	15	FALSE	FALSE	4	4
1	156	Diff	sweetpeas.bmp	2	2.013	3	1.083	3	0.8668	3	3	3	3	3	3	3	TRUE	FALSE	15	FALSE	FALSE	1	2
1	157	Diff	shrimp.bmp	2	4.0056	3	2.1198	2	1.6129	3	3	2	3	3	3	3	FALSE	TRUE	15	FALSE	FALSE	2	1
1	158	Diff	caramelcrisps.bmp	4	1.5154	2	1.8918	2	1.4389	3	3	2	3	3	3	3	TRUE	FALSE	15	FALSE	FALSE	4	NA
1	159	Diff	Cheetos.bmp	3	1.2502	1	0.7857	1	0.9346	3	3	1	3	3	3	3	TRUE	FALSE	15	FALSE	FALSE	3	2
1	160	Diff	ramen_beef.bmp	2	2.6749	1	1.087	1	1.176	3	3	1	3	3	3	3	TRUE	TRUE	16	FALSE	FALSE	4	1
1	161	Diff	Goldfish.bmp	4	1.3442	1	1.0553	1	0.7352	3	3	1	3	3	3	3	TRUE	FALSE	16	FALSE	FALSE	2	1
1	162	Diff	lollipopred.bmp	2	1.1959	1	1.5842	1	1.0239	3	3	1	3	3	3	3	TRUE	TRUE	16	FALSE	FALSE	2	1
1	163	Diff	odwallaprotein.bmp	3	1.963	3	1.1174	3	2.3236	3	3	3	3	3	3	3	TRUE	TRUE	16	FALSE	FALSE	4	1
1	164	Diff	haagendaas.bmp	4	1.2598	2	1.4959	1	1.4219	3	3	1	3	3	3	3	TRUE	FALSE	16	FALSE	FALSE	4	1
1	165	Diff	Twinkie.bmp	1	0.896	1	0.9686	1	0.6951	1	2	1	1	1	2	1	TRUE	TRUE	16	FALSE	FALSE	1	1
1	166	Diff	popcorn_kettlecorn.bmp	4	2.1516	2	1.6569	2	1.7722	3	3	2	3	3	3	3	TRUE	FALSE	16	FALSE	FALSE	4	3
1	167	Diff	cauliflower.bmp	4	1.4033	4	1.3074	4	0.961	3	3	4	3	3	3	3	TRUE	TRUE	16	FALSE	FALSE	4	4
1	168	Diff	hamspread.bmp	1	2.1319	2	4.6685	2	2.082	1	2	2	1	1	2	1	TRUE	TRUE	16	FALSE	FALSE	1	1
1	169	Diff	PeanutMMs.bmp	4	1.3602	1	0.6865	1	0.8891	3	3	1	3	3	3	3	TRUE	FALSE	16	FALSE	FALSE	3	1
1	170	Diff	pringlescheezums.bmp	3	1.7776	1	1.2837	2	1.495	3	3	2	3	3	3	3	TRUE	FALSE	17	FALSE	FALSE	3	1
1	171	Diff	ramen_chicken.bmp	4	3.4206	1	1.4716	1	1.0989	3	3	1	3	3	3	3	TRUE	FALSE	17	FALSE	FALSE	4	1
1	172	Diff	tomatosoup.bmp	4	3.5923	2	3.1815	3	1.7261	3	3	3	3	3	3	3	FALSE	TRUE	17	FALSE	FALSE	4	1
1	173	Diff	tomatoes.bmp	3	1.5912	4	1.0131	4	0.6333	3	3	4	3	3	3	3	TRUE	TRUE	17	FALSE	FALSE	4	1
1	174	Diff	chowmein.bmp	3	5.6742	2	3.4325	1	1.1	2	2	1	2	2	2	2	TRUE	FALSE	17	FALSE	FALSE	4	1
