Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
108	2	50	0.823	1.0223	-1.0223	1.0557	-1	-1.0000
108	2	51	0.840	1.0148	-1.0148	1.0279	-1	-1.0000
108	2	52	0.856	1.0134	-1.0134	1.0186	-1	-1.0000
108	2	53	0.873	1.0059	-1.0059	1.0062	-1	-1.0000
108	2	54	0.890	1.0015	-1.0015	1.0031	-1	-1.0000
108	2	55	0.907	1.0015	-1.0015	1.0015	-1	-1.0000
108	2	56	0.924	1.0000	-1.0000	1.0000	-1	-1.0000
108	3	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1733
108	3	2	0.017	0.0032	-0.0032	0.0233	-1	-0.0020
108	3	3	0.034	0.0032	-0.0032	0.0667	-1	-0.1796
108	3	4	0.051	0.0064	-0.0064	0.0884	-1	-0.1405
108	3	5	0.067	0.0080	-0.0080	0.1023	-1	-0.0047
108	3	6	0.084	0.0080	-0.0080	0.1101	-1	-0.0047
108	3	7	0.101	0.0080	-0.0080	0.1240	-1	-0.0046
108	3	8	0.118	0.0080	-0.0080	0.1271	-1	-0.0046
108	3	9	0.135	0.0080	-0.0080	0.1302	-1	-0.0046
108	3	10	0.151	0.0080	-0.0080	0.1302	-1	-0.0046
108	3	11	0.168	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	12	0.185	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	13	0.202	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	14	0.218	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	15	0.235	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	16	0.252	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	17	0.269	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	18	0.286	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	19	0.302	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	20	0.319	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	21	0.336	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	22	0.353	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	23	0.370	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	24	0.386	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	25	0.403	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	26	0.420	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	27	0.437	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	28	0.453	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	29	0.470	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	30	0.487	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	31	0.504	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	32	0.521	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	33	0.537	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	34	0.554	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	35	0.571	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	36	0.588	0.0080	-0.0080	0.1318	-1	-0.0046
108	3	37	0.605	0.0080	-0.0080	0.1349	-1	-0.7700
108	3	38	0.621	0.0127	-0.0127	0.1411	-1	-0.8844
108	3	39	0.638	0.0303	-0.0303	0.1597	-1	-0.8761
108	3	40	0.655	0.0605	-0.0605	0.1922	-1	-0.9934
108	3	41	0.672	0.1354	-0.1354	0.2574	-1	-1.0000
108	3	42	0.689	0.2707	-0.2707	0.3674	-1	-1.0000
108	3	43	0.705	0.5096	-0.5096	0.5643	-1	-1.0000
108	3	44	0.722	0.6672	-0.6672	0.6868	-1	-1.0000
108	3	45	0.739	0.7898	-0.7898	0.7953	-1	-1.0000
108	3	46	0.756	0.8981	-0.8981	0.9008	-1	-1.0000
108	3	47	0.773	0.9761	-0.9761	0.9628	-1	-1.0000
108	3	48	0.789	1.0334	-1.0334	1.0124	-1	-1.0000
108	3	49	0.806	1.0717	-1.0717	1.0450	-1	-1.0000
108	3	50	0.823	1.1115	-1.1115	1.0806	-1	-1.0000
108	3	51	0.840	1.1385	-1.1385	1.1039	-1	-1.0000
108	3	52	0.857	1.1545	-1.1545	1.1194	-1	-1.0000
108	3	53	0.873	1.1720	-1.1720	1.1426	-1	-1.0000
108	3	54	0.890	1.1783	-1.1783	1.1519	-1	-1.0000
108	3	55	0.907	1.1863	-1.1863	1.1659	-1	-1.0000
108	3	56	0.924	1.1975	-1.1975	1.1860	-1	-1.0000
108	3	57	0.941	1.2006	-1.2006	1.1953	-1	-1.0000
108	3	58	0.957	1.2006	-1.2006	1.1969	-1	-1.0000
108	3	59	0.974	1.2006	-1.2006	1.1969	-1	-1.0000
108	3	60	0.991	1.2006	-1.2006	1.1969	-1	-1.0000
108	3	61	1.008	1.2006	-1.2006	1.1969	-1	-1.0000
108	3	62	1.025	1.2006	-1.2006	1.1984	-1	-1.0000
108	3	63	1.041	1.1656	-1.1656	1.1845	-1	-1.0000
108	3	64	1.058	1.1401	-1.1401	1.1643	-1	-1.0000
108	3	65	1.075	1.1115	-1.1115	1.1426	-1	-1.0000
108	3	66	1.092	1.0924	-1.0924	1.1256	-1	-1.0000
108	3	67	1.109	1.0764	-1.0764	1.1147	-1	-1.0000
108	3	68	1.125	1.0685	-1.0685	1.1070	-1	-1.0000
108	3	69	1.142	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	70	1.159	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	71	1.176	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	72	1.193	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	73	1.210	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	74	1.226	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	75	1.243	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	76	1.260	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	77	1.277	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	78	1.294	1.0669	-1.0669	1.1070	-1	-1.0000
108	3	79	1.310	1.0637	-1.0637	1.1023	-1	-1.0000
108	3	80	1.327	1.0494	-1.0494	1.0775	-1	-1.0000
108	3	81	1.344	1.0318	-1.0318	1.0450	-1	-1.0000
108	3	82	1.361	1.0127	-1.0127	1.0140	-1	-1.0000
108	3	83	1.378	1.0000	-1.0000	1.0000	-1	-1.0000
108	3	84	1.394	1.0000	-1.0000	1.0000	-1	-1.0000
108	3	85	1.411	1.0000	-1.0000	1.0000	-1	-1.0000
108	3	86	1.428	1.0000	-1.0000	1.0000	-1	-1.0000
108	4	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1169
108	4	2	0.017	0.0031	-0.0031	0.0338	-1	-0.0019
108	4	3	0.034	0.0031	-0.0031	0.0508	-1	-0.0019
108	4	4	0.050	0.0031	-0.0031	0.0615	-1	-0.0019
108	4	5	0.067	0.0031	-0.0031	0.0738	-1	-0.2444
108	4	6	0.084	0.0047	-0.0047	0.0815	-1	-0.5689
108	4	7	0.101	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	8	0.118	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	9	0.135	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	10	0.151	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	11	0.168	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	12	0.185	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	13	0.202	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	14	0.219	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	15	0.235	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	16	0.252	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	17	0.269	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	18	0.286	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	19	0.302	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	20	0.319	0.0062	-0.0062	0.0846	-1	-0.5687
108	4	21	0.336	0.0062	-0.0062	0.0846	-1	-0.7195
108	4	22	0.353	0.0125	-0.0125	0.0938	-1	-0.8126
108	4	23	0.370	0.0296	-0.0296	0.1154	-1	-0.7958
108	4	24	0.386	0.0498	-0.0498	0.1415	-1	-0.8709
108	4	25	0.403	0.0826	-0.0826	0.1785	-1	-0.8516
108	4	26	0.420	0.1262	-0.1262	0.2292	-1	-0.8382
108	4	27	0.437	0.2040	-0.2040	0.3215	-1	-0.8512
108	4	28	0.454	0.3598	-0.3598	0.4985	-1	-0.8317
108	4	29	0.470	0.4735	-0.4735	0.6262	-1	-0.8160
108	4	30	0.487	0.5981	-0.5981	0.7615	-1	-0.7493
108	4	31	0.504	0.7336	-0.7336	0.9138	-1	-0.6692
108	4	32	0.521	0.8505	-0.8505	1.0277	-1	-1.0000
108	4	33	0.538	0.9330	-0.9330	1.1000	-1	-1.0000
108	4	34	0.554	0.9751	-0.9751	1.1446	-1	-1.0000
108	4	35	0.571	1.0016	-1.0016	1.1646	-1	-1.0000
108	4	36	0.588	1.0202	-1.0202	1.1800	-1	-1.0000
108	4	37	0.605	1.0389	-1.0389	1.1954	-1	-1.0000
108	4	38	0.622	1.0561	-1.0561	1.2062	-1	-1.0000
108	4	39	0.639	1.0576	-1.0576	1.2077	-1	-1.0000
108	4	40	0.655	1.0576	-1.0576	1.2077	-1	-1.0000
108	4	41	0.672	1.0576	-1.0576	1.2077	-1	-1.0000
108	4	42	0.689	1.0576	-1.0576	1.2077	-1	-1.0000
108	4	43	0.706	1.0576	-1.0576	1.2077	-1	-1.0000
108	4	44	0.722	1.0576	-1.0576	1.2062	-1	-1.0000
108	4	45	0.739	1.0498	-1.0498	1.1800	-1	-1.0000
108	4	46	0.756	1.0452	-1.0452	1.1723	-1	-1.0000
108	4	47	0.773	1.0452	-1.0452	1.1662	-1	-1.0000
108	4	48	0.790	1.0389	-1.0389	1.1446	-1	-1.0000
108	4	49	0.806	1.0296	-1.0296	1.1185	-1	-1.0000
108	4	50	0.823	1.0218	-1.0218	1.0831	-1	-1.0000
108	4	51	0.840	1.0171	-1.0171	1.0585	-1	-1.0000
108	4	52	0.857	1.0125	-1.0125	1.0354	-1	-1.0000
108	4	53	0.874	1.0031	-1.0031	1.0108	-1	-1.0000
108	4	54	0.890	1.0016	-1.0016	1.0062	-1	-1.0000
108	4	55	0.907	1.0000	-1.0000	1.0000	-1	-1.0000
108	4	56	0.924	1.0000	-1.0000	1.0000	-1	-1.0000
108	4	57	0.941	1.0000	-1.0000	1.0000	-1	-1.0000
108	5	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1947
108	5	2	0.017	0.0062	-0.0062	0.0402	-1	-0.0925
108	5	3	0.034	0.0077	-0.0077	0.0618	-1	-0.0558
108	5	4	0.050	0.0093	-0.0093	0.0989	-1	-0.0553
108	5	5	0.067	0.0093	-0.0093	0.0989	-1	-0.0055
108	5	6	0.084	0.0093	-0.0093	0.1005	-1	-0.0055
108	5	7	0.101	0.0093	-0.0093	0.1020	-1	-0.0055
108	5	8	0.118	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	9	0.134	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	10	0.151	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	11	0.168	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	12	0.185	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	13	0.202	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	14	0.218	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	15	0.235	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	16	0.252	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	17	0.269	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	18	0.286	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	19	0.302	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	20	0.319	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	21	0.336	0.0093	-0.0093	0.1036	-1	-0.0055
108	5	22	0.353	0.0093	-0.0093	0.1036	-1	-0.7725
108	5	23	0.369	0.0232	-0.0232	0.1221	-1	-0.7857
108	5	24	0.386	0.0542	-0.0542	0.1623	-1	-0.7942
108	5	25	0.403	0.2012	-0.2012	0.3493	-1	-0.8626
108	5	26	0.420	0.3344	-0.3344	0.4915	-1	-0.9128
108	5	27	0.437	0.4969	-0.4969	0.6414	-1	-0.9163
108	5	28	0.453	0.6749	-0.6749	0.7960	-1	-0.8826
108	5	29	0.470	0.8421	-0.8421	0.9382	-1	-0.7604
108	5	30	0.487	0.9520	-0.9520	1.0309	-1	-1.0000
108	5	31	0.504	1.0108	-1.0108	1.0757	-1	-1.0000
108	5	32	0.521	1.0402	-1.0402	1.1020	-1	-1.0000
108	5	33	0.537	1.0557	-1.0557	1.1159	-1	-1.0000
108	5	34	0.554	1.0635	-1.0635	1.1221	-1	-1.0000
108	5	35	0.571	1.0635	-1.0635	1.1221	-1	-1.0000
108	5	36	0.588	1.0635	-1.0635	1.1221	-1	-1.0000
108	5	37	0.605	1.0635	-1.0635	1.1221	-1	-1.0000
108	5	38	0.621	1.0635	-1.0635	1.1221	-1	-1.0000
108	5	39	0.638	1.0619	-1.0619	1.1221	-1	-1.0000
108	5	40	0.655	1.0588	-1.0588	1.1221	-1	-1.0000
108	5	41	0.672	1.0557	-1.0557	1.1175	-1	-1.0000
108	5	42	0.689	1.0495	-1.0495	1.1097	-1	-1.0000
108	5	43	0.705	1.0418	-1.0418	1.0912	-1	-1.0000
108	5	44	0.722	1.0325	-1.0325	1.0726	-1	-1.0000
108	5	45	0.739	1.0201	-1.0201	1.0495	-1	-1.0000
108	5	46	0.756	1.0139	-1.0139	1.0355	-1	-1.0000
108	5	47	0.773	1.0077	-1.0077	1.0201	-1	-1.0000
108	5	48	0.789	1.0031	-1.0031	1.0093	-1	-1.0000
108	5	49	0.806	1.0000	-1.0000	1.0015	-1	-1.0000
108	5	50	0.823	1.0000	-1.0000	1.0000	-1	-1.0000
108	5	51	0.840	1.0000	-1.0000	1.0000	-1	-1.0000
108	5	52	0.857	1.0000	-1.0000	1.0000	-1	-1.0000
108	5	53	0.873	1.0000	-1.0000	1.0000	-1	-1.0000
108	5	54	0.890	1.0000	-1.0000	1.0000	-1	-1.0000
108	6	1	0.000	-0.0000	0.0000	0.0000	1	0.5527
108	6	2	0.017	-0.0071	0.0071	0.0154	1	0.0740
108	6	3	0.034	-0.0089	0.0089	0.0478	1	0.0055
108	6	4	0.050	-0.0089	0.0089	0.0878	1	0.0053
108	6	5	0.067	-0.0089	0.0089	0.1356	1	-0.2603
108	6	6	0.084	-0.0018	0.0018	0.1664	1	-0.3485
108	6	7	0.101	0.0036	-0.0036	0.1834	1	-0.0020
108	6	8	0.118	0.0036	-0.0036	0.1895	1	-0.0020
108	6	9	0.134	0.0036	-0.0036	0.1895	1	-0.0020
108	6	10	0.151	0.0036	-0.0036	0.1895	1	-0.0020
108	6	11	0.168	0.0036	-0.0036	0.1895	1	-0.0020
108	6	12	0.185	0.0036	-0.0036	0.1895	1	-0.0020
108	6	13	0.202	0.0036	-0.0036	0.1895	1	-0.0020
108	6	14	0.218	0.0036	-0.0036	0.1895	1	-0.0020
108	6	15	0.235	0.0036	-0.0036	0.1895	1	-0.0020
108	6	16	0.252	0.0036	-0.0036	0.1895	1	-0.0020
108	6	17	0.269	0.0036	-0.0036	0.1895	1	-0.0020
108	6	18	0.285	0.0036	-0.0036	0.1895	1	-0.0020
108	6	19	0.302	0.0036	-0.0036	0.1895	1	-0.0020
108	6	20	0.319	0.0036	-0.0036	0.1911	-1	-1.0000
108	6	21	0.336	0.0054	-0.0054	0.1911	-1	-0.8424
108	6	22	0.353	0.0125	-0.0125	0.1988	-1	-0.8804
108	6	23	0.369	0.0339	-0.0339	0.2203	-1	-0.9459
108	6	24	0.386	0.0875	-0.0875	0.2681	-1	-0.8896
108	6	25	0.403	0.1982	-0.1982	0.3775	-1	-0.9483
108	6	26	0.420	0.3679	-0.3679	0.5239	-1	-1.0000
108	6	27	0.437	0.5804	-0.5804	0.6626	-1	-1.0000
108	6	28	0.453	0.7714	-0.7714	0.7904	-1	-1.0000
108	6	29	0.470	0.9054	-0.9054	0.8737	-1	-1.0000
108	6	30	0.487	0.9929	-0.9929	0.9476	-1	-1.0000
108	6	31	0.504	1.0161	-1.0161	0.9707	-1	-1.0000
108	6	32	0.521	1.0196	-1.0196	0.9753	-1	-1.0000
108	6	33	0.537	1.0196	-1.0196	0.9769	-1	-1.0000
108	6	34	0.554	1.0214	-1.0214	0.9784	-1	-1.0000
108	6	35	0.571	1.0214	-1.0214	0.9784	-1	-1.0000
108	6	36	0.588	1.0214	-1.0214	0.9784	-1	-1.0000
108	6	37	0.605	1.0214	-1.0214	0.9784	-1	-1.0000
108	6	38	0.621	1.0214	-1.0214	0.9784	-1	-1.0000
108	6	39	0.638	1.0196	-1.0196	0.9815	-1	-1.0000
108	6	40	0.655	1.0161	-1.0161	0.9815	-1	-1.0000
108	6	41	0.672	1.0143	-1.0143	0.9815	-1	-1.0000
108	6	42	0.689	1.0107	-1.0107	0.9815	-1	-1.0000
108	6	43	0.705	1.0054	-1.0054	0.9800	-1	-1.0000
108	6	44	0.722	0.9946	-0.9946	0.9753	-1	-1.0000
108	6	45	0.739	0.9804	-0.9804	0.9676	-1	-1.0000
108	6	46	0.756	0.9554	-0.9554	0.9507	-1	-1.0000
108	6	47	0.773	0.9482	-0.9482	0.9445	-1	-1.0000
108	6	48	0.789	0.9464	-0.9464	0.9430	-1	-1.0000
108	6	49	0.806	0.9464	-0.9464	0.9430	-1	-1.0000
108	6	50	0.823	0.9464	-0.9464	0.9430	-1	-1.0000
108	6	51	0.840	0.9464	-0.9464	0.9430	-1	-1.0000
108	6	52	0.857	0.9464	-0.9464	0.9430	-1	-1.0000
108	6	53	0.873	0.9464	-0.9464	0.9430	-1	-1.0000
108	6	54	0.890	0.9464	-0.9464	0.9430	-1	-1.0000
108	6	55	0.907	0.9554	-0.9554	0.9569	-1	-1.0000
108	6	56	0.924	0.9732	-0.9732	0.9753	-1	-1.0000
108	6	57	0.941	0.9875	-0.9875	0.9892	-1	-1.0000
108	6	58	0.957	0.9964	-0.9964	0.9969	-1	-1.0000
108	6	59	0.974	1.0000	-1.0000	1.0000	-1	-1.0000
108	7	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1985
108	7	2	0.017	0.0138	-0.0138	0.0876	-1	-0.1799
