Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
26	1	113	1.881	1.5352	-1.5352	0.9241	-1	-1.0000
26	1	114	1.897	1.5070	-1.5070	0.9305	-1	-1.0000
26	1	115	1.914	1.4806	-1.4806	0.9305	-1	-1.0000
26	1	116	1.931	1.4701	-1.4701	0.9338	-1	-1.0000
26	1	117	1.948	1.4630	-1.4630	0.9370	-1	-1.0000
26	1	118	1.965	1.4630	-1.4630	0.9370	-1	-1.0000
26	1	119	1.981	1.4542	-1.4542	0.9418	-1	-1.0000
26	1	120	1.998	1.4437	-1.4437	0.9435	-1	-1.0000
26	1	121	2.015	1.4313	-1.4313	0.9515	-1	-1.0000
26	1	122	2.032	1.4208	-1.4208	0.9580	-1	-1.0000
26	1	123	2.049	1.4102	-1.4102	0.9693	-1	-1.0000
26	1	124	2.065	1.3926	-1.3926	0.9887	-1	-1.0000
26	1	125	2.082	1.3785	-1.3785	1.0048	-1	-1.0000
26	1	126	2.099	1.3609	-1.3609	1.0145	-1	-1.0000
26	1	127	2.116	1.3099	-1.3099	1.0372	-1	-1.0000
26	1	128	2.133	1.2764	-1.2764	1.0485	-1	-1.0000
26	1	129	2.149	1.2570	-1.2570	1.0533	-1	-1.0000
26	1	130	2.166	1.2553	-1.2553	1.0533	-1	-1.0000
26	1	131	2.183	1.2553	-1.2553	1.0533	-1	-1.0000
26	1	132	2.200	1.2535	-1.2535	1.0533	-1	-1.0000
26	1	133	2.217	1.2518	-1.2518	1.0533	-1	-1.0000
26	1	134	2.233	1.2482	-1.2482	1.0549	-1	-1.0000
26	1	135	2.250	1.2447	-1.2447	1.0582	-1	-1.0000
26	1	136	2.267	1.2412	-1.2412	1.0598	-1	-1.0000
26	1	137	2.284	1.2289	-1.2289	1.0598	-1	-1.0000
26	1	138	2.301	1.2130	-1.2130	1.0501	-1	-1.0000
26	1	139	2.317	1.1831	-1.1831	1.0404	-1	-1.0000
26	1	140	2.334	1.1303	-1.1303	1.0275	-1	-1.0000
26	1	141	2.351	1.0968	-1.0968	1.0210	-1	-1.0000
26	1	142	2.368	1.0599	-1.0599	1.0145	-1	-1.0000
26	1	143	2.385	1.0246	-1.0246	1.0065	-1	-1.0000
26	1	144	2.401	1.0088	-1.0088	1.0048	-1	-1.0000
26	1	145	2.418	1.0035	-1.0035	1.0032	-1	-1.0000
26	1	146	2.435	1.0035	-1.0035	1.0032	-1	-1.0000
26	1	147	2.452	1.0018	-1.0018	1.0032	-1	-1.0000
26	1	148	2.469	1.0018	-1.0018	1.0032	-1	-1.0000
26	1	149	2.485	1.0018	-1.0018	1.0032	-1	-1.0000
26	1	150	2.502	1.0018	-1.0018	1.0032	-1	-1.0000
26	1	151	2.519	1.0018	-1.0018	1.0032	-1	-1.0000
26	1	152	2.536	1.0018	-1.0018	1.0032	-1	-1.0000
26	1	153	2.552	1.0018	-1.0018	1.0032	-1	-1.0000
26	1	154	2.569	1.0000	-1.0000	1.0016	-1	-1.0000
26	1	155	2.586	1.0000	-1.0000	1.0016	-1	-1.0000
26	1	156	2.603	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	157	2.620	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	158	2.636	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	159	2.653	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	160	2.670	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	161	2.687	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	162	2.704	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	163	2.720	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	164	2.737	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	165	2.754	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	166	2.771	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	167	2.787	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	168	2.804	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	169	2.821	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	170	2.838	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	171	2.855	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	172	2.871	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	173	2.888	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	174	2.905	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	175	2.922	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	176	2.938	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	177	2.955	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	178	2.972	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	179	2.989	1.0000	-1.0000	1.0000	-1	-1.0000
26	1	180	3.006	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	1	0.000	-0.0000	0.0000	0.0000	1	-0.0464
26	2	2	0.017	0.0092	-0.0092	0.2523	1	-0.0048
26	2	3	0.034	0.0092	-0.0092	0.3964	1	0.0787
26	2	4	0.050	-0.0031	0.0031	0.5405	1	0.1577
26	2	5	0.067	-0.0245	0.0245	0.6595	1	0.1790
26	2	6	0.084	-0.0399	0.0399	0.7297	1	0.1786
26	2	7	0.101	-0.0460	0.0460	0.7568	1	0.0079
26	2	8	0.118	-0.0460	0.0460	0.7622	1	0.0078
26	2	9	0.134	-0.0460	0.0460	0.7622	1	0.0078
26	2	10	0.151	-0.0460	0.0460	0.7622	1	0.0078
26	2	11	0.168	-0.0475	0.0475	0.7604	1	0.0081
26	2	12	0.185	-0.0583	0.0583	0.7405	1	0.0108
26	2	13	0.202	-0.0660	0.0660	0.7315	1	0.0127
26	2	14	0.219	-0.0690	0.0690	0.7297	1	0.0134
26	2	15	0.235	-0.0690	0.0690	0.7297	1	0.0134
26	2	16	0.252	-0.0706	0.0706	0.7297	1	0.0137
26	2	17	0.269	-0.0706	0.0706	0.7297	1	0.0137
26	2	18	0.286	-0.0706	0.0706	0.7297	1	0.0137
26	2	19	0.302	-0.0706	0.0706	0.7297	1	0.0137
26	2	20	0.319	-0.0706	0.0706	0.7297	1	0.0137
26	2	21	0.336	-0.0706	0.0706	0.7297	1	0.0137
26	2	22	0.353	-0.0706	0.0706	0.7297	1	0.0137
26	2	23	0.370	-0.0706	0.0706	0.7297	1	0.0137
26	2	24	0.386	-0.0706	0.0706	0.7297	1	0.0137
26	2	25	0.403	-0.0706	0.0706	0.7297	1	0.0137
26	2	26	0.420	-0.0706	0.0706	0.7297	1	0.0137
26	2	27	0.437	-0.0706	0.0706	0.7297	1	0.0137
26	2	28	0.453	-0.0706	0.0706	0.7297	1	0.0137
26	2	29	0.470	-0.0706	0.0706	0.7297	1	0.0137
26	2	30	0.487	-0.0706	0.0706	0.7297	1	0.0137
26	2	31	0.504	-0.0706	0.0706	0.7297	1	0.0137
26	2	32	0.521	-0.0721	0.0721	0.7279	1	0.0141
26	2	33	0.537	-0.0660	0.0660	0.7243	1	0.0130
26	2	34	0.554	-0.0629	0.0629	0.7225	1	0.0125
26	2	35	0.571	-0.0629	0.0629	0.7225	1	0.0125
26	2	36	0.588	-0.0629	0.0629	0.7225	1	0.0125
26	2	37	0.605	-0.0629	0.0629	0.7225	1	0.0125
26	2	38	0.621	-0.0629	0.0629	0.7225	1	0.0125
26	2	39	0.638	-0.0629	0.0629	0.7225	1	0.0125
26	2	40	0.655	-0.0629	0.0629	0.7225	1	0.0125
26	2	41	0.672	-0.0629	0.0629	0.7225	1	0.0125
26	2	42	0.689	-0.0629	0.0629	0.7225	1	0.0125
26	2	43	0.705	-0.0629	0.0629	0.7225	1	0.0125
26	2	44	0.722	-0.0629	0.0629	0.7225	1	0.0125
26	2	45	0.739	-0.0629	0.0629	0.7225	1	0.0125
26	2	46	0.756	-0.0629	0.0629	0.7225	1	0.0125
26	2	47	0.772	-0.0629	0.0629	0.7225	-1	0.0125
26	2	48	0.789	-0.0629	0.0629	0.7225	-1	0.0125
26	2	49	0.806	-0.0598	0.0598	0.7225	-1	0.0119
26	2	50	0.823	-0.0583	0.0583	0.7225	-1	0.0116
26	2	51	0.840	-0.0491	0.0491	0.7225	-1	-0.9430
26	2	52	0.856	-0.0230	0.0230	0.7315	-1	-0.9592
26	2	53	0.873	0.0445	-0.0445	0.7532	-1	-1.0000
26	2	54	0.890	0.1687	-0.1687	0.7730	-1	-1.0000
26	2	55	0.907	0.3344	-0.3344	0.8018	-1	-1.0000
26	2	56	0.924	0.5230	-0.5230	0.8396	-1	-1.0000
26	2	57	0.940	0.7009	-0.7009	0.8721	-1	-1.0000
26	2	58	0.957	0.8666	-0.8666	0.8973	-1	-1.0000
26	2	59	0.974	0.9724	-0.9724	0.9261	-1	-1.0000
26	2	60	0.991	1.0230	-1.0230	0.9369	-1	-1.0000
26	2	61	1.008	1.0445	-1.0445	0.9441	-1	-1.0000
26	2	62	1.024	1.0475	-1.0475	0.9459	-1	-1.0000
26	2	63	1.041	1.0475	-1.0475	0.9459	-1	-1.0000
26	2	64	1.058	1.0475	-1.0475	0.9477	-1	-1.0000
26	2	65	1.075	1.0475	-1.0475	0.9495	-1	-1.0000
26	2	66	1.092	1.0475	-1.0475	0.9514	-1	-1.0000
26	2	67	1.108	1.0460	-1.0460	0.9550	-1	-1.0000
26	2	68	1.125	1.0445	-1.0445	0.9568	-1	-1.0000
26	2	69	1.142	1.0414	-1.0414	0.9586	-1	-1.0000
26	2	70	1.159	1.0368	-1.0368	0.9640	-1	-1.0000
26	2	71	1.176	1.0337	-1.0337	0.9694	-1	-1.0000
26	2	72	1.192	1.0307	-1.0307	0.9766	-1	-1.0000
26	2	73	1.209	1.0291	-1.0291	0.9820	-1	-1.0000
26	2	74	1.226	1.0245	-1.0245	0.9856	-1	-1.0000
26	2	75	1.243	1.0230	-1.0230	0.9874	-1	-1.0000
26	2	76	1.260	1.0199	-1.0199	0.9892	-1	-1.0000
26	2	77	1.276	1.0138	-1.0138	0.9928	-1	-1.0000
26	2	78	1.293	1.0107	-1.0107	0.9928	-1	-1.0000
26	2	79	1.310	1.0077	-1.0077	0.9946	-1	-1.0000
26	2	80	1.327	1.0031	-1.0031	0.9982	-1	-1.0000
26	2	81	1.344	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	82	1.360	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	83	1.377	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	84	1.394	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	85	1.411	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	86	1.427	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	87	1.444	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	88	1.461	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	89	1.478	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	90	1.495	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	91	1.511	1.0000	-1.0000	1.0000	-1	-1.0000
26	2	92	1.528	1.0000	-1.0000	1.0000	-1	-1.0000
26	3	1	0.000	-0.0000	0.0000	0.0000	-1	0.0504
26	3	2	0.017	-0.0040	0.0040	0.1014	-1	0.0465
26	3	3	0.034	-0.0107	0.0107	0.2821	-1	0.0054
26	3	4	0.051	-0.0107	0.0107	0.4054	-1	-0.0121
26	3	5	0.067	-0.0094	0.0094	0.4831	-1	-0.1127
26	3	6	0.084	-0.0027	0.0027	0.5355	-1	-0.0983
26	3	7	0.101	0.0013	-0.0013	0.5709	-1	-0.3653
26	3	8	0.118	0.0120	-0.0120	0.5946	-1	-0.4559
26	3	9	0.135	0.0161	-0.0161	0.6014	-1	-0.5671
26	3	10	0.151	0.0201	-0.0201	0.6064	-1	-0.5662
26	3	11	0.168	0.0268	-0.0268	0.6064	-1	-0.5681
26	3	12	0.185	0.0295	-0.0295	0.6064	-1	-0.5689
26	3	13	0.202	0.0308	-0.0308	0.6064	-1	-0.5693
26	3	14	0.219	0.0321	-0.0321	0.6064	-1	-0.5697
26	3	15	0.235	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	16	0.252	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	17	0.269	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	18	0.286	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	19	0.303	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	20	0.319	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	21	0.336	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	22	0.353	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	23	0.370	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	24	0.386	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	25	0.403	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	26	0.420	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	27	0.437	0.0335	-0.0335	0.6064	-1	-0.5701
26	3	28	0.454	0.0348	-0.0348	0.6064	-1	-0.5705
26	3	29	0.470	0.0402	-0.0402	0.6030	-1	-0.5736
26	3	30	0.487	0.0402	-0.0402	0.6014	-1	-0.5743
26	3	31	0.504	0.0402	-0.0402	0.5963	-1	-0.5765
26	3	32	0.521	0.0549	-0.0549	0.5861	-1	-0.5856
26	3	33	0.538	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	34	0.554	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	35	0.571	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	36	0.588	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	37	0.605	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	38	0.621	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	39	0.638	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	40	0.655	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	41	0.672	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	42	0.689	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	43	0.705	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	44	0.722	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	45	0.739	0.0683	-0.0683	0.5811	-1	-0.5923
26	3	46	0.756	0.0683	-0.0683	0.5811	-1	-0.1549
26	3	47	0.773	0.0696	-0.0696	0.5895	-1	-0.3723
26	3	48	0.789	0.0763	-0.0763	0.6047	-1	-0.4716
26	3	49	0.806	0.0803	-0.0803	0.6115	-1	-0.4702
26	3	50	0.823	0.0843	-0.0843	0.6182	-1	-0.0235
26	3	51	0.840	0.0843	-0.0843	0.6250	-1	-0.5769
26	3	52	0.857	0.0884	-0.0884	0.6301	-1	-0.2935
26	3	53	0.873	0.0924	-0.0924	0.6419	-1	-0.3007
26	3	54	0.890	0.1031	-0.1031	0.6723	-1	-0.0246
26	3	55	0.907	0.1031	-0.1031	0.6909	1	-0.0231
26	3	56	0.924	0.1031	-0.1031	0.7128	1	0.4250
26	3	57	0.940	0.0910	-0.0910	0.7314	1	0.6094
26	3	58	0.957	0.0549	-0.0549	0.7652	1	0.6842
26	3	59	0.974	-0.0174	0.0174	0.8193	1	0.8216
26	3	60	0.991	-0.1205	0.1205	0.8666	1	0.8821
26	3	61	1.008	-0.2276	0.2276	0.9020	1	0.9591
26	3	62	1.024	-0.3173	0.3173	0.9189	1	1.0000
26	3	63	1.041	-0.3748	0.3748	0.9240	1	1.0000
26	3	64	1.058	-0.3949	0.3949	0.9240	-1	1.0000
26	3	65	1.075	-0.3949	0.3949	0.9240	-1	1.0000
26	3	66	1.092	-0.3949	0.3949	0.9240	-1	1.0000
26	3	67	1.108	-0.3949	0.3949	0.9240	-1	1.0000
26	3	68	1.125	-0.3949	0.3949	0.9240	-1	1.0000
26	3	69	1.142	-0.3949	0.3949	0.9240	-1	1.0000
26	3	70	1.159	-0.3949	0.3949	0.9240	-1	1.0000
26	3	71	1.176	-0.3949	0.3949	0.9240	-1	1.0000
26	3	72	1.192	-0.3949	0.3949	0.9240	-1	1.0000
26	3	73	1.209	-0.3949	0.3949	0.9240	-1	1.0000
26	3	74	1.226	-0.3896	0.3896	0.9240	-1	1.0000
26	3	75	1.243	-0.2985	0.2985	0.9240	-1	1.0000
26	3	76	1.260	-0.1767	0.1767	0.9240	-1	1.0000
26	3	77	1.276	-0.0134	0.0134	0.9240	-1	-0.9737
26	3	78	1.293	0.2075	-0.2075	0.9493	-1	-0.9253
26	3	79	1.310	0.4337	-0.4337	0.9899	-1	-0.8999
26	3	80	1.327	0.6452	-0.6452	1.0270	-1	-0.8325
26	3	81	1.344	0.8220	-0.8220	1.0878	-1	-1.0000
26	3	82	1.360	0.9411	-0.9411	1.1301	-1	-1.0000
26	3	83	1.377	0.9946	-0.9946	1.1520	-1	-1.0000
26	3	84	1.394	1.0147	-1.0147	1.1622	-1	-1.0000
26	3	85	1.411	1.0161	-1.0161	1.1639	-1	-1.0000
26	3	86	1.428	1.0161	-1.0161	1.1639	-1	-1.0000
26	3	87	1.444	1.0161	-1.0161	1.1655	-1	-1.0000
26	3	88	1.461	1.0147	-1.0147	1.1655	-1	-1.0000
26	3	89	1.478	1.0107	-1.0107	1.1655	-1	-1.0000
26	3	90	1.495	1.0067	-1.0067	1.1655	-1	-1.0000
26	3	91	1.512	1.0013	-1.0013	1.1639	-1	-1.0000
26	3	92	1.528	0.9893	-0.9893	1.1622	-1	-1.0000
26	3	93	1.545	0.9826	-0.9826	1.1571	-1	-1.0000
26	3	94	1.562	0.9719	-0.9719	1.1351	-1	-1.0000
26	3	95	1.579	0.9719	-0.9719	1.1182	-1	-1.0000
26	3	96	1.596	0.9719	-0.9719	1.0929	-1	-1.0000
26	3	97	1.612	0.9772	-0.9772	1.0726	-1	-1.0000
26	3	98	1.629	0.9826	-0.9826	1.0439	-1	-1.0000
26	3	99	1.646	0.9906	-0.9906	1.0236	-1	-1.0000
26	3	100	1.663	0.9946	-0.9946	1.0101	-1	-1.0000
26	3	101	1.680	0.9973	-0.9973	1.0051	-1	-1.0000
26	3	102	1.696	1.0000	-1.0000	1.0000	-1	-1.0000
26	3	103	1.713	1.0000	-1.0000	1.0000	-1	-1.0000
26	3	104	1.730	1.0000	-1.0000	1.0000	-1	-1.0000
26	4	1	0.000	-0.0000	0.0000	0.0000	-1	-0.2194
26	4	2	0.017	0.0277	-0.0277	0.1591	-1	-0.1887
26	4	3	0.034	0.0502	-0.0502	0.3071	-1	-0.1451
26	4	4	0.050	0.0675	-0.0675	0.4551	-1	-0.0265
26	4	5	0.067	0.0675	-0.0675	0.6126	-1	0.0886
26	4	6	0.084	0.0450	-0.0450	0.7858	-1	0.0615
26	4	7	0.101	0.0363	-0.0363	0.8787	-1	-0.0030
26	4	8	0.117	0.0363	-0.0363	0.8835	-1	-0.3482
26	4	9	0.134	0.0381	-0.0381	0.8866	-1	-0.3475
26	4	10	0.151	0.0398	-0.0398	0.8866	-1	-0.3476
26	4	11	0.168	0.0398	-0.0398	0.8866	-1	-0.3476
26	4	12	0.185	0.0415	-0.0415	0.8866	-1	-0.3478
26	4	13	0.201	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	14	0.218	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	15	0.235	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	16	0.252	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	17	0.269	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	18	0.285	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	19	0.302	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	20	0.319	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	21	0.336	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	22	0.353	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	23	0.369	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	24	0.386	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	25	0.403	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	26	0.420	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	27	0.436	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	28	0.453	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	29	0.470	0.0433	-0.0433	0.8866	-1	-0.3479
26	4	30	0.487	0.0433	-0.0433	0.8866	-1	-0.3479
