Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
93	1	40	0.655	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	41	0.672	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	42	0.688	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	43	0.705	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	44	0.722	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	45	0.739	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	46	0.755	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	47	0.772	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	48	0.789	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	49	0.806	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	50	0.823	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	51	0.839	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	52	0.856	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	53	0.873	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	54	0.890	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	55	0.907	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	56	0.923	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	57	0.940	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	58	0.957	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	59	0.974	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	60	0.990	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	61	1.007	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	62	1.024	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	63	1.041	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	64	1.058	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	65	1.074	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	66	1.091	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	67	1.108	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	68	1.125	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	69	1.141	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	70	1.158	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	71	1.175	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	72	1.192	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	73	1.209	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	74	1.225	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	75	1.242	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	76	1.259	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	77	1.276	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	78	1.293	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	79	1.309	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	80	1.326	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	81	1.343	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	82	1.360	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	83	1.376	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	84	1.393	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	85	1.410	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	86	1.427	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	87	1.444	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	88	1.460	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	89	1.477	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	90	1.494	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	91	1.511	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	92	1.527	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	93	1.544	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	94	1.561	0.0316	-0.0316	0.7159	-1	-0.5383
93	1	95	1.578	0.0354	-0.0354	0.7206	-1	-0.6475
93	1	96	1.595	0.0456	-0.0456	0.7298	-1	-0.4919
93	1	97	1.611	0.0506	-0.0506	0.7367	-1	-0.8801
93	1	98	1.628	0.0557	-0.0557	0.7390	-1	-0.9806
93	1	99	1.645	0.0633	-0.0633	0.7413	-1	-1.0000
93	1	100	1.662	0.0684	-0.0684	0.7413	-1	-0.6440
93	1	101	1.679	0.0709	-0.0709	0.7436	-1	-0.7898
93	1	102	1.695	0.0785	-0.0785	0.7483	-1	-0.7885
93	1	103	1.712	0.0899	-0.0899	0.7552	-1	-1.0000
93	1	104	1.729	0.1025	-0.1025	0.7575	-1	-0.9674
93	1	105	1.746	0.1316	-0.1316	0.7667	-1	-0.9346
93	1	106	1.763	0.1443	-0.1443	0.7714	-1	-0.9746
93	1	107	1.779	0.1671	-0.1671	0.7783	-1	-1.0000
93	1	108	1.796	0.2038	-0.2038	0.7852	-1	-1.0000
93	1	109	1.813	0.2684	-0.2684	0.8014	-1	-0.9639
93	1	110	1.830	0.3608	-0.3608	0.8314	-1	-1.0000
93	1	111	1.847	0.4418	-0.4418	0.8499	-1	-1.0000
93	1	112	1.863	0.5152	-0.5152	0.8684	-1	-1.0000
93	1	113	1.880	0.5899	-0.5899	0.8868	-1	-1.0000
93	1	114	1.897	0.6671	-0.6671	0.9076	-1	-1.0000
93	1	115	1.914	0.7684	-0.7684	0.9330	-1	-0.9903
93	1	116	1.931	0.8215	-0.8215	0.9492	-1	-1.0000
93	1	117	1.948	0.8684	-0.8684	0.9607	-1	-1.0000
93	1	118	1.964	0.9013	-0.9013	0.9746	-1	-1.0000
93	1	119	1.981	0.9316	-0.9316	0.9792	-1	-1.0000
93	1	120	1.998	0.9595	-0.9595	0.9885	-1	-1.0000
93	1	121	2.015	0.9861	-0.9861	0.9977	-1	-1.0000
93	1	122	2.032	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	123	2.048	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	124	2.065	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	125	2.082	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	126	2.099	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	127	2.115	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	128	2.132	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	129	2.149	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	130	2.166	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	131	2.183	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	132	2.199	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	133	2.216	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	134	2.233	1.0051	-1.0051	1.0000	-1	-1.0000
93	1	135	2.250	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	136	2.267	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	137	2.283	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	138	2.300	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	139	2.317	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	140	2.334	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	141	2.350	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	142	2.367	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	143	2.384	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	144	2.401	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	145	2.418	1.0013	-1.0013	1.0000	-1	-1.0000
93	1	146	2.434	1.0000	-1.0000	1.0000	-1	-1.0000
93	1	147	2.451	1.0000	-1.0000	1.0000	-1	-1.0000
93	1	148	2.468	1.0000	-1.0000	1.0000	-1	-1.0000
93	1	149	2.485	1.0000	-1.0000	1.0000	-1	-1.0000
93	1	150	2.502	1.0000	-1.0000	1.0000	-1	-1.0000
93	2	1	0.000	0.0000	0.0000	0.0000	-1	-0.0160
93	2	2	0.017	-0.0048	-0.0048	0.3803	-1	-0.2501
93	2	3	0.034	-0.1065	-0.1065	0.7756	-1	-0.3008
93	2	4	0.050	-0.1383	-0.1383	0.8547	-1	-0.1848
93	2	5	0.067	-0.1415	-0.1415	0.8675	-1	-0.1823
93	2	6	0.084	-0.1415	-0.1415	0.8675	-1	-0.1823
93	2	7	0.101	-0.1415	-0.1415	0.8675	-1	-0.1823
93	2	8	0.118	-0.1415	-0.1415	0.8675	-1	-0.1823
93	2	9	0.134	-0.1415	-0.1415	0.8675	-1	-0.1823
93	2	10	0.151	-0.1415	-0.1415	0.8675	-1	-0.4584
93	2	11	0.168	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	12	0.185	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	13	0.201	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	14	0.218	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	15	0.235	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	16	0.252	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	17	0.269	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	18	0.285	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	19	0.302	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	20	0.319	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	21	0.336	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	22	0.352	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	23	0.369	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	24	0.386	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	25	0.403	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	26	0.420	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	27	0.436	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	28	0.453	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	29	0.470	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	30	0.487	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	31	0.503	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	32	0.520	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	33	0.537	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	34	0.554	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	35	0.570	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	36	0.587	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	37	0.604	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	38	0.621	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	39	0.638	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	40	0.654	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	41	0.671	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	42	0.688	-0.1431	-0.1431	0.8697	-1	-0.4577
93	2	43	0.705	-0.1431	-0.1431	0.8697	1	1.0000
93	2	44	0.721	-0.1224	-0.1224	0.8675	1	1.0000
93	2	45	0.738	-0.0429	-0.0429	0.8654	1	1.0000
93	2	46	0.755	0.1065	0.1065	0.8654	1	1.0000
93	2	47	0.772	0.2576	0.2576	0.8654	1	1.0000
93	2	48	0.789	0.4118	0.4118	0.8654	1	1.0000
93	2	49	0.806	0.6041	0.6041	0.8846	1	0.9842
93	2	50	0.822	0.7870	0.7870	0.9423	1	1.0000
93	2	51	0.839	0.9507	0.9507	0.9850	1	1.0000
93	2	52	0.856	1.0382	1.0382	1.0021	1	1.0000
93	2	53	0.873	1.0588	1.0588	1.0064	1	1.0000
93	2	54	0.890	1.0588	1.0588	1.0064	1	1.0000
93	2	55	0.906	1.0588	1.0588	1.0064	-1	-1.0000
93	2	56	0.923	1.0429	1.0429	1.0043	-1	-1.0000
93	2	57	0.940	1.0111	1.0111	0.9936	-1	-1.0000
93	2	58	0.957	0.9746	0.9746	0.9786	-1	-1.0000
93	2	59	0.973	0.9205	0.9205	0.9615	-1	-1.0000
93	2	60	0.990	0.8633	0.8633	0.9444	-1	-1.0000
93	2	61	1.007	0.8060	0.8060	0.9231	-1	-1.0000
93	2	62	1.024	0.7122	0.7122	0.8868	-1	-1.0000
93	2	63	1.041	0.5851	0.5851	0.8397	-1	-1.0000
93	2	64	1.058	0.3577	0.3577	0.7628	-1	-1.0000
93	2	65	1.074	0.1955	0.1955	0.7393	-1	-1.0000
93	2	66	1.091	0.0843	0.0843	0.7393	-1	-0.6982
93	2	67	1.108	0.0668	0.0668	0.7521	1	0.4708
93	2	68	1.125	0.0906	0.0906	0.7863	1	0.6603
93	2	69	1.142	0.1653	0.1653	0.8483	1	0.7633
93	2	70	1.158	0.2560	0.2560	0.8996	1	0.7639
93	2	71	1.175	0.4038	0.4038	0.9765	1	0.6852
93	2	72	1.192	0.5882	0.5882	1.0833	1	0.9462
93	2	73	1.209	0.7758	0.7758	1.1368	1	1.0000
93	2	74	1.226	0.9491	0.9491	1.1645	1	1.0000
93	2	75	1.242	0.9889	0.9889	1.1645	1	1.0000
93	2	76	1.259	1.0000	1.0000	1.1645	1	1.0000
93	2	77	1.276	1.0000	1.0000	1.1645	1	1.0000
93	2	78	1.293	1.0000	1.0000	1.1645	1	1.0000
93	2	79	1.310	0.9968	0.9968	1.1603	1	1.0000
93	2	80	1.326	0.9968	0.9968	1.1581	1	1.0000
93	2	81	1.343	0.9968	0.9968	1.1581	1	1.0000
93	2	82	1.360	0.9968	0.9968	1.1581	1	1.0000
93	2	83	1.377	0.9968	0.9968	1.1581	1	1.0000
93	2	84	1.393	0.9968	0.9968	1.1581	1	1.0000
93	2	85	1.410	0.9968	0.9968	1.1496	1	1.0000
93	2	86	1.427	0.9968	0.9968	1.1175	1	1.0000
93	2	87	1.444	0.9968	0.9968	1.0705	1	1.0000
93	2	88	1.461	0.9968	0.9968	1.0235	1	1.0000
93	2	89	1.477	1.0000	1.0000	1.0021	1	1.0000
93	2	90	1.494	1.0000	1.0000	1.0000	1	1.0000
93	2	91	1.511	1.0000	1.0000	1.0000	1	1.0000
93	2	92	1.528	1.0000	1.0000	1.0000	1	1.0000
93	2	93	1.545	1.0000	1.0000	1.0000	1	1.0000
93	2	94	1.561	1.0000	1.0000	1.0000	1	1.0000
93	3	1	0.000	0.0000	0.0000	0.0000	1	0.1053
93	3	2	0.017	0.0097	0.0097	0.1172	1	0.0308
93	3	3	0.034	0.0125	0.0125	0.2475	1	0.1083
93	3	4	0.050	0.0250	0.0250	0.3795	1	0.1353
93	3	5	0.067	0.0361	0.0361	0.4670	1	0.0844
93	3	6	0.084	0.0402	0.0402	0.5215	1	0.0139
93	3	7	0.101	0.0402	0.0402	0.5578	1	0.0129
93	3	8	0.118	0.0402	0.0402	0.5957	1	0.0118
93	3	9	0.134	0.0402	0.0402	0.6073	1	0.0115
93	3	10	0.151	0.0402	0.0402	0.6073	1	0.0115
93	3	11	0.168	0.0402	0.0402	0.6073	1	0.0115
93	3	12	0.185	0.0402	0.0402	0.6073	1	0.0115
93	3	13	0.202	0.0402	0.0402	0.6073	1	0.0115
93	3	14	0.218	0.0402	0.0402	0.6073	1	0.0115
93	3	15	0.235	0.0402	0.0402	0.6073	1	0.0115
93	3	16	0.252	0.0402	0.0402	0.6073	1	0.0115
93	3	17	0.268	0.0402	0.0402	0.6073	1	0.0115
93	3	18	0.285	0.0402	0.0402	0.6073	1	0.0115
93	3	19	0.302	0.0402	0.0402	0.6073	1	0.0115
93	3	20	0.319	0.0402	0.0402	0.6073	1	0.0115
93	3	21	0.336	0.0402	0.0402	0.6073	1	0.0115
93	3	22	0.352	0.0402	0.0402	0.6073	1	0.0115
93	3	23	0.369	0.0402	0.0402	0.6073	1	0.0115
93	3	24	0.386	0.0402	0.0402	0.6073	1	0.0115
93	3	25	0.403	0.0402	0.0402	0.6073	1	0.0115
93	3	26	0.419	0.0402	0.0402	0.6073	1	0.0115
93	3	27	0.436	0.0402	0.0402	0.6073	1	0.0115
93	3	28	0.453	0.0402	0.0402	0.6073	1	0.0115
93	3	29	0.470	0.0402	0.0402	0.6073	1	0.0115
93	3	30	0.487	0.0402	0.0402	0.6073	1	0.0115
93	3	31	0.503	0.0402	0.0402	0.6073	1	0.0115
93	3	32	0.520	0.0402	0.0402	0.6073	1	0.0115
93	3	33	0.537	0.0402	0.0402	0.6073	1	0.0115
93	3	34	0.554	0.0402	0.0402	0.6073	1	0.0115
93	3	35	0.571	0.0402	0.0402	0.6073	1	0.0115
93	3	36	0.587	0.0402	0.0402	0.6073	1	0.0115
93	3	37	0.604	0.0402	0.0402	0.6073	1	0.0115
93	3	38	0.621	0.0402	0.0402	0.6073	1	0.0115
93	3	39	0.638	0.0402	0.0402	0.6073	1	0.0115
93	3	40	0.654	0.0402	0.0402	0.6073	1	0.0115
93	3	41	0.671	0.0402	0.0402	0.6073	1	0.0115
93	3	42	0.688	0.0402	0.0402	0.6073	1	0.0115
93	3	43	0.705	0.0402	0.0402	0.6073	1	0.0115
93	3	44	0.722	0.0402	0.0402	0.6073	1	0.0115
93	3	45	0.738	0.0402	0.0402	0.6073	1	0.0115
93	3	46	0.755	0.0402	0.0402	0.6073	1	0.0115
93	3	47	0.772	0.0402	0.0402	0.6073	1	0.0115
93	3	48	0.789	0.0402	0.0402	0.6073	1	0.0115
93	3	49	0.805	0.0402	0.0402	0.6073	1	0.0115
93	3	50	0.822	0.0402	0.0402	0.6073	1	0.0115
93	3	51	0.839	0.0402	0.0402	0.6073	1	0.0115
93	3	52	0.856	0.0402	0.0402	0.6073	1	0.0115
93	3	53	0.873	0.0402	0.0402	0.6073	1	0.0115
93	3	54	0.889	0.0402	0.0402	0.6073	1	0.0115
93	3	55	0.906	0.0402	0.0402	0.6073	1	0.0115
93	3	56	0.923	0.0402	0.0402	0.6073	1	0.0115
93	3	57	0.940	0.0402	0.0402	0.6073	1	0.0115
93	3	58	0.956	0.0402	0.0402	0.6073	1	0.0115
93	3	59	0.973	0.0402	0.0402	0.6073	1	0.0115
93	3	60	0.990	0.0402	0.0402	0.6073	1	0.0115
93	3	61	1.007	0.0402	0.0402	0.6073	1	0.0115
93	3	62	1.024	0.0402	0.0402	0.6073	1	0.0115
93	3	63	1.040	0.0402	0.0402	0.6073	1	0.0115
93	3	64	1.057	0.0402	0.0402	0.6073	1	0.0115
93	3	65	1.074	0.0402	0.0402	0.6073	1	0.0115
93	3	66	1.091	0.0402	0.0402	0.6073	1	0.0115
93	3	67	1.108	0.0402	0.0402	0.6073	1	0.0115
93	3	68	1.124	0.0402	0.0402	0.6073	1	0.0115
93	3	69	1.141	0.0402	0.0402	0.6073	1	0.0115
93	3	70	1.158	0.0402	0.0402	0.6073	1	0.0115
93	3	71	1.175	0.0402	0.0402	0.6073	1	0.0115
93	3	72	1.191	0.0402	0.0402	0.6073	1	0.0115
93	3	73	1.208	0.0402	0.0402	0.6073	1	0.0115
93	3	74	1.225	0.0402	0.0402	0.6073	1	0.2398
93	3	75	1.242	0.0416	0.0416	0.6122	1	0.9151
93	3	76	1.259	0.0541	0.0541	0.6188	1	0.9266
93	3	77	1.275	0.0638	0.0638	0.6238	1	1.0000
93	3	78	1.292	0.0680	0.0680	0.6254	1	0.7140
93	3	79	1.309	0.0735	0.0735	0.6304	1	0.9469
93	3	80	1.326	0.0943	0.0943	0.6403	1	0.9278
93	3	81	1.342	0.1304	0.1304	0.6584	1	0.8541
93	3	82	1.359	0.1969	0.1969	0.6997	1	0.8318
93	3	83	1.376	0.3176	0.3176	0.7772	1	0.8577
93	3	84	1.393	0.4341	0.4341	0.8416	1	0.8142
93	3	85	1.410	0.5160	0.5160	0.8894	1	0.7360
93	3	86	1.426	0.5714	0.5714	0.9274	1	0.6334
93	3	87	1.443	0.6006	0.6006	0.9521	1	0.6215
93	3	88	1.460	0.6227	0.6227	0.9703	1	0.8036
93	3	89	1.477	0.6394	0.6394	0.9769	1	0.8530
93	3	90	1.494	0.6505	0.6505	0.9802	1	0.7911
93	3	91	1.510	0.6588	0.6588	0.9835	1	0.8438
93	3	92	1.527	0.6644	0.6644	0.9851	1	0.8066
93	3	93	1.544	0.6782	0.6782	0.9901	1	0.8336
93	3	94	1.561	0.6893	0.6893	0.9934	1	1.0000
93	3	95	1.577	0.6963	0.6963	0.9934	1	1.0000
93	3	96	1.594	0.7032	0.7032	0.9934	1	1.0000
93	3	97	1.611	0.7240	0.7240	0.9934	1	1.0000
93	3	98	1.628	0.7698	0.7698	0.9934	1	1.0000
93	3	99	1.645	0.8433	0.8433	0.9934	1	1.0000
93	3	100	1.661	0.9334	0.9334	0.9934	1	1.0000
93	3	101	1.678	0.9723	0.9723	0.9934	1	1.0000
93	3	102	1.695	0.9945	0.9945	0.9950	1	1.0000
93	3	103	1.712	0.9986	0.9986	1.0000	1	1.0000
93	3	104	1.729	1.0000	1.0000	1.0000	1	1.0000
93	3	105	1.745	1.0000	1.0000	1.0000	1	1.0000
93	3	106	1.762	1.0000	1.0000	1.0000	1	1.0000
93	3	107	1.779	1.0000	1.0000	1.0000	1	1.0000
93	3	108	1.796	1.0000	1.0000	1.0000	1	1.0000
93	4	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0460
93	4	2	0.017	0.0016	-0.0016	0.0439	-1	-0.0010
93	4	3	0.034	0.0016	-0.0016	0.0846	-1	-0.0010
93	4	4	0.050	0.0016	-0.0016	0.1238	-1	-0.0009
93	4	5	0.067	0.0016	-0.0016	0.1411	-1	-0.0009
93	4	6	0.084	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	7	0.101	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	8	0.118	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	9	0.134	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	10	0.151	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	11	0.168	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	12	0.185	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	13	0.201	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	14	0.218	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	15	0.235	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	16	0.252	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	17	0.268	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	18	0.285	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	19	0.302	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	20	0.318	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	21	0.335	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	22	0.352	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	23	0.369	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	24	0.385	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	25	0.402	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	26	0.419	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	27	0.436	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	28	0.452	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	29	0.469	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	30	0.486	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	31	0.503	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	32	0.519	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	33	0.536	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	34	0.553	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	35	0.570	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	36	0.587	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	37	0.603	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	38	0.620	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	39	0.637	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	40	0.654	0.0016	-0.0016	0.1458	-1	-0.0009
93	4	41	0.670	0.0016	-0.0016	0.1458	-1	-0.9165
93	4	42	0.687	0.0095	-0.0095	0.1536	-1	-0.5116
93	4	43	0.704	0.0412	-0.0412	0.2210	-1	-0.5929
93	4	44	0.721	0.0967	-0.0967	0.3182	-1	-0.5718
93	4	45	0.738	0.1807	-0.1807	0.4687	-1	-0.5516
93	4	46	0.754	0.2773	-0.2773	0.6395	-1	-0.5329
93	4	47	0.771	0.3851	-0.3851	0.8166	-1	-0.5309
93	4	48	0.788	0.5483	-0.5483	1.0345	-1	-0.5070
93	4	49	0.805	0.6133	-0.6133	1.1050	-1	-0.7207
93	4	50	0.822	0.6640	-0.6640	1.1442	-1	-0.9135
93	4	51	0.838	0.6941	-0.6941	1.1614	-1	-1.0000
93	4	52	0.855	0.7227	-0.7227	1.1708	-1	-1.0000
93	4	53	0.872	0.7385	-0.7385	1.1724	-1	-1.0000
93	4	54	0.889	0.7464	-0.7464	1.1724	-1	-1.0000
93	4	55	0.905	0.7496	-0.7496	1.1724	-1	-1.0000
93	4	56	0.922	0.7655	-0.7655	1.1740	-1	-1.0000
