Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
119	1	34	0.555	0.0217	0.0217	0.6928	1	0.1013
119	1	35	0.572	0.0232	0.0232	0.7053	1	0.2380
119	1	36	0.589	0.0310	0.0310	0.7304	1	0.1551
119	1	37	0.605	0.0325	0.0325	0.7382	1	0.2923
119	1	38	0.622	0.0356	0.0356	0.7461	1	0.2470
119	1	39	0.639	0.0372	0.0372	0.7508	1	0.0066
119	1	40	0.656	0.0372	0.0372	0.7524	1	0.0065
119	1	41	0.673	0.0372	0.0372	0.7539	1	0.0065
119	1	42	0.689	0.0372	0.0372	0.7571	1	0.0064
119	1	43	0.706	0.0372	0.0372	0.7586	1	0.0064
119	1	44	0.723	0.0372	0.0372	0.7602	1	0.0063
119	1	45	0.740	0.0372	0.0372	0.7618	1	0.0063
119	1	46	0.757	0.0372	0.0372	0.7633	1	0.0062
119	1	47	0.773	0.0372	0.0372	0.7665	-1	-0.9224
119	1	48	0.790	0.0325	0.0325	0.7680	-1	-0.7224
119	1	49	0.807	0.0186	0.0186	0.7774	-1	-0.7801
119	1	50	0.824	0.0046	0.0046	0.7853	-1	-0.7929
119	1	51	0.841	-0.0217	-0.0217	0.7994	-1	-0.8830
119	1	52	0.858	-0.0464	-0.0464	0.8088	-1	-0.8414
119	1	53	0.874	-0.0712	-0.0712	0.8197	-1	-0.9175
119	1	54	0.891	-0.0960	-0.0960	0.8276	-1	-0.9020
119	1	55	0.908	-0.1146	-0.1146	0.8339	-1	-0.9315
119	1	56	0.925	-0.1254	-0.1254	0.8370	-1	-0.8996
119	1	57	0.942	-0.1347	-0.1347	0.8401	-1	-1.0000
119	1	58	0.958	-0.1378	-0.1378	0.8401	-1	-0.7976
119	1	59	0.975	-0.1409	-0.1409	0.8417	-1	-1.0000
119	1	60	0.992	-0.1455	-0.1455	0.8417	-1	-1.0000
119	1	61	1.009	-0.1471	-0.1471	0.8417	-1	-1.0000
119	1	62	1.026	-0.1517	-0.1517	0.8417	-1	-1.0000
119	1	63	1.042	-0.1563	-0.1563	0.8417	-1	-1.0000
119	1	64	1.059	-0.1579	-0.1579	0.8417	-1	-1.0000
119	1	65	1.076	-0.1625	-0.1625	0.8417	-1	-0.8864
119	1	66	1.093	-0.1842	-0.1842	0.8495	-1	-0.9725
119	1	67	1.110	-0.1981	-0.1981	0.8527	-1	-0.8723
119	1	68	1.126	-0.2105	-0.2105	0.8574	-1	-1.0000
119	1	69	1.143	-0.2663	-0.2663	0.8668	-1	-1.0000
119	1	70	1.160	-0.2988	-0.2988	0.8668	-1	-1.0000
119	1	71	1.177	-0.3313	-0.3313	0.8668	-1	-1.0000
119	1	72	1.194	-0.3576	-0.3576	0.8605	-1	-1.0000
119	1	73	1.211	-0.3870	-0.3870	0.8542	-1	-1.0000
119	1	74	1.227	-0.4056	-0.4056	0.8527	-1	-1.0000
119	1	75	1.244	-0.4087	-0.4087	0.8527	-1	-1.0000
119	1	76	1.261	-0.4118	-0.4118	0.8527	-1	-1.0000
119	1	77	1.278	-0.4180	-0.4180	0.8527	-1	-1.0000
119	1	78	1.295	-0.4257	-0.4257	0.8511	-1	-1.0000
119	1	79	1.311	-0.4350	-0.4350	0.8511	-1	-1.0000
119	1	80	1.328	-0.4381	-0.4381	0.8511	-1	1.0000
119	1	81	1.345	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	82	1.362	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	83	1.379	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	84	1.395	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	85	1.412	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	86	1.429	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	87	1.446	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	88	1.463	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	89	1.479	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	90	1.496	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	91	1.513	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	92	1.530	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	93	1.547	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	94	1.563	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	95	1.580	-0.4381	-0.4381	0.8495	-1	1.0000
119	1	96	1.597	-0.4381	-0.4381	0.8480	1	0.8971
119	1	97	1.614	-0.4319	-0.4319	0.8495	1	1.0000
119	1	98	1.631	-0.3947	-0.3947	0.8495	1	1.0000
119	1	99	1.647	-0.3653	-0.3653	0.8511	1	1.0000
119	1	100	1.664	-0.3359	-0.3359	0.8511	1	0.9690
119	1	101	1.681	-0.3158	-0.3158	0.8542	1	1.0000
119	1	102	1.698	-0.3050	-0.3050	0.8542	1	1.0000
119	1	103	1.715	-0.2926	-0.2926	0.8542	1	1.0000
119	1	104	1.731	-0.2663	-0.2663	0.8558	1	0.9979
119	1	105	1.748	-0.2260	-0.2260	0.8605	1	0.9874
119	1	106	1.765	-0.1548	-0.1548	0.8699	1	0.9726
119	1	107	1.782	-0.0728	-0.0728	0.8824	1	0.9671
119	1	108	1.799	0.0263	0.0263	0.8981	1	0.9696
119	1	109	1.815	0.0681	0.0681	0.9044	1	0.9645
119	1	110	1.832	0.1084	0.1084	0.9107	1	0.9631
119	1	111	1.849	0.1687	0.1687	0.9201	1	0.9651
119	1	112	1.866	0.2214	0.2214	0.9279	1	0.9529
119	1	113	1.883	0.2786	0.2786	0.9373	1	0.9779
119	1	114	1.899	0.3437	0.3437	0.9451	1	0.9900
119	1	115	1.916	0.4071	0.4071	0.9514	1	0.9800
119	1	116	1.933	0.4628	0.4628	0.9577	1	0.9780
119	1	117	1.950	0.4907	0.4907	0.9608	1	0.9725
119	1	118	1.967	0.5170	0.5170	0.9639	1	1.0000
119	1	119	1.984	0.5449	0.5449	0.9639	1	0.9821
119	1	120	2.000	0.5743	0.5743	0.9671	1	1.0000
119	1	121	2.017	0.6130	0.6130	0.9671	1	1.0000
119	1	122	2.034	0.6502	0.6502	0.9671	1	1.0000
119	1	123	2.051	0.6858	0.6858	0.9671	1	1.0000
119	1	124	2.068	0.7198	0.7198	0.9671	1	1.0000
119	1	125	2.084	0.7337	0.7337	0.9687	1	1.0000
119	1	126	2.101	0.7446	0.7446	0.9687	1	1.0000
119	1	127	2.118	0.7539	0.7539	0.9687	1	1.0000
119	1	128	2.135	0.7802	0.7802	0.9687	1	1.0000
119	1	129	2.152	0.8034	0.8034	0.9687	1	1.0000
119	1	130	2.168	0.8251	0.8251	0.9687	1	1.0000
119	1	131	2.185	0.8483	0.8483	0.9702	1	0.9631
119	1	132	2.202	0.8731	0.8731	0.9765	1	1.0000
119	1	133	2.219	0.8870	0.8870	0.9796	1	1.0000
119	1	134	2.236	0.8916	0.8916	0.9828	1	1.0000
119	1	135	2.252	0.8994	0.8994	0.9859	1	1.0000
119	1	136	2.269	0.9071	0.9071	0.9890	1	1.0000
119	1	137	2.286	0.9257	0.9257	0.9969	1	1.0000
119	1	138	2.303	0.9489	0.9489	1.0125	1	1.0000
119	1	139	2.320	0.9613	0.9613	1.0188	1	1.0000
119	1	140	2.336	0.9783	0.9783	1.0219	1	1.0000
119	1	141	2.353	0.9845	0.9845	1.0251	1	1.0000
119	1	142	2.370	0.9845	0.9845	1.0251	1	1.0000
119	1	143	2.387	0.9845	0.9845	1.0251	1	1.0000
119	1	144	2.404	0.9845	0.9845	1.0266	1	1.0000
119	1	145	2.421	0.9845	0.9845	1.0266	1	1.0000
119	1	146	2.437	0.9845	0.9845	1.0266	1	1.0000
119	1	147	2.454	0.9845	0.9845	1.0266	1	1.0000
119	1	148	2.471	0.9845	0.9845	1.0282	1	1.0000
119	1	149	2.488	0.9845	0.9845	1.0282	1	1.0000
119	1	150	2.504	0.9845	0.9845	1.0282	1	1.0000
119	1	151	2.521	0.9845	0.9845	1.0282	1	1.0000
119	1	152	2.538	0.9845	0.9845	1.0298	1	1.0000
119	1	153	2.555	0.9845	0.9845	1.0313	1	1.0000
119	1	154	2.572	0.9845	0.9845	1.0313	1	1.0000
119	1	155	2.588	0.9845	0.9845	1.0313	1	1.0000
119	1	156	2.605	0.9845	0.9845	1.0329	1	1.0000
119	1	157	2.622	0.9845	0.9845	1.0329	1	1.0000
119	1	158	2.639	0.9845	0.9845	1.0329	1	1.0000
119	1	159	2.656	0.9845	0.9845	1.0329	1	1.0000
119	1	160	2.672	0.9845	0.9845	1.0329	1	1.0000
119	1	161	2.689	0.9845	0.9845	1.0329	1	1.0000
119	1	162	2.706	0.9845	0.9845	1.0329	1	1.0000
119	1	163	2.723	0.9845	0.9845	1.0329	1	1.0000
119	1	164	2.740	0.9845	0.9845	1.0329	1	1.0000
119	1	165	2.756	0.9845	0.9845	1.0329	1	1.0000
119	1	166	2.773	0.9845	0.9845	1.0329	1	1.0000
119	1	167	2.790	0.9845	0.9845	1.0329	1	1.0000
119	1	168	2.807	0.9845	0.9845	1.0329	1	1.0000
119	1	169	2.824	0.9845	0.9845	1.0329	1	1.0000
119	1	170	2.840	0.9845	0.9845	1.0329	1	1.0000
119	1	171	2.857	0.9845	0.9845	1.0329	1	1.0000
119	1	172	2.874	0.9845	0.9845	1.0298	1	1.0000
119	1	173	2.891	0.9845	0.9845	1.0298	1	1.0000
119	1	174	2.907	0.9861	0.9861	1.0282	1	1.0000
119	1	175	2.924	0.9861	0.9861	1.0282	1	1.0000
119	1	176	2.941	0.9861	0.9861	1.0266	1	1.0000
119	1	177	2.958	0.9861	0.9861	1.0251	1	1.0000
119	1	178	2.975	0.9861	0.9861	1.0251	1	1.0000
119	1	179	2.991	0.9861	0.9861	1.0251	1	1.0000
119	1	180	3.008	0.9861	0.9861	1.0251	1	1.0000
119	1	181	3.025	0.9861	0.9861	1.0235	1	1.0000
119	1	182	3.042	0.9861	0.9861	1.0219	1	1.0000
119	1	183	3.059	0.9861	0.9861	1.0219	1	1.0000
119	1	184	3.075	0.9861	0.9861	1.0219	1	1.0000
119	1	185	3.092	0.9861	0.9861	1.0219	1	1.0000
119	1	186	3.109	0.9861	0.9861	1.0219	1	1.0000
119	1	187	3.126	0.9861	0.9861	1.0219	1	1.0000
119	1	188	3.143	0.9861	0.9861	1.0219	1	1.0000
119	1	189	3.159	0.9861	0.9861	1.0219	1	1.0000
119	1	190	3.176	0.9861	0.9861	1.0219	1	1.0000
119	1	191	3.193	0.9861	0.9861	1.0219	1	1.0000
119	1	192	3.210	0.9861	0.9861	1.0219	1	1.0000
119	1	193	3.227	0.9861	0.9861	1.0219	1	1.0000
119	1	194	3.243	0.9861	0.9861	1.0219	1	1.0000
119	1	195	3.260	0.9861	0.9861	1.0204	1	1.0000
119	1	196	3.277	0.9861	0.9861	1.0204	1	1.0000
119	1	197	3.294	0.9861	0.9861	1.0204	1	1.0000
119	1	198	3.311	0.9876	0.9876	1.0204	1	1.0000
119	1	199	3.327	0.9876	0.9876	1.0204	1	1.0000
119	1	200	3.344	0.9876	0.9876	1.0204	1	1.0000
119	1	201	3.361	0.9876	0.9876	1.0204	1	1.0000
119	1	202	3.378	0.9876	0.9876	1.0204	1	1.0000
119	1	203	3.394	0.9876	0.9876	1.0204	1	1.0000
119	1	204	3.411	0.9876	0.9876	1.0204	1	1.0000
119	1	205	3.428	0.9876	0.9876	1.0204	1	1.0000
119	1	206	3.445	0.9876	0.9876	1.0204	1	1.0000
119	1	207	3.462	0.9876	0.9876	1.0204	1	1.0000
119	1	208	3.478	0.9876	0.9876	1.0204	1	1.0000
119	1	209	3.495	0.9876	0.9876	1.0204	1	1.0000
119	1	210	3.512	0.9876	0.9876	1.0204	1	1.0000
119	1	211	3.529	0.9876	0.9876	1.0204	1	1.0000
119	1	212	3.546	0.9876	0.9876	1.0204	1	1.0000
119	1	213	3.562	0.9876	0.9876	1.0204	1	1.0000
119	1	214	3.579	0.9876	0.9876	1.0204	1	1.0000
119	1	215	3.596	0.9876	0.9876	1.0204	1	1.0000
119	1	216	3.613	0.9876	0.9876	1.0204	1	1.0000
119	1	217	3.630	0.9876	0.9876	1.0188	1	1.0000
119	1	218	3.646	0.9876	0.9876	1.0157	1	1.0000
119	1	219	3.663	0.9892	0.9892	1.0141	1	1.0000
119	1	220	3.680	0.9907	0.9907	1.0141	1	1.0000
119	1	221	3.697	0.9907	0.9907	1.0141	1	1.0000
119	1	222	3.714	0.9907	0.9907	1.0141	1	1.0000
119	1	223	3.730	0.9907	0.9907	1.0141	1	1.0000
119	1	224	3.747	0.9907	0.9907	1.0141	1	1.0000
119	1	225	3.764	0.9907	0.9907	1.0125	1	1.0000
119	1	226	3.781	0.9923	0.9923	1.0110	1	1.0000
119	1	227	3.798	0.9938	0.9938	1.0094	1	1.0000
119	1	228	3.814	0.9954	0.9954	1.0094	1	1.0000
119	1	229	3.831	0.9954	0.9954	1.0078	1	1.0000
119	1	230	3.848	0.9969	0.9969	1.0047	1	1.0000
119	1	231	3.865	0.9969	0.9969	1.0047	1	1.0000
119	1	232	3.882	0.9969	0.9969	1.0047	1	1.0000
119	1	233	3.898	0.9969	0.9969	1.0047	1	1.0000
119	1	234	3.915	0.9969	0.9969	1.0047	1	1.0000
119	1	235	3.932	0.9969	0.9969	1.0047	1	1.0000
119	1	236	3.949	0.9969	0.9969	1.0047	1	1.0000
119	1	237	3.965	0.9969	0.9969	1.0047	1	1.0000
119	1	238	3.982	0.9969	0.9969	1.0047	1	1.0000
119	1	239	3.999	0.9969	0.9969	1.0047	1	1.0000
119	1	240	4.016	0.9969	0.9969	1.0047	1	1.0000
119	1	241	4.033	0.9969	0.9969	1.0047	1	1.0000
119	1	242	4.049	0.9969	0.9969	1.0047	1	1.0000
119	1	243	4.066	0.9969	0.9969	1.0047	1	1.0000
119	1	244	4.083	0.9969	0.9969	1.0047	1	1.0000
119	1	245	4.100	0.9969	0.9969	1.0047	1	1.0000
119	1	246	4.117	0.9969	0.9969	1.0031	1	1.0000
119	1	247	4.133	0.9985	0.9985	1.0031	1	1.0000
119	1	248	4.150	0.9985	0.9985	1.0031	1	1.0000
119	1	249	4.167	1.0000	1.0000	1.0016	1	1.0000
119	1	250	4.184	1.0000	1.0000	1.0000	1	1.0000
119	1	251	4.201	1.0000	1.0000	1.0000	1	1.0000
119	1	252	4.217	1.0000	1.0000	1.0000	1	1.0000
119	1	253	4.234	1.0000	1.0000	1.0000	1	1.0000
119	1	254	4.251	1.0000	1.0000	1.0000	1	1.0000
119	1	255	4.268	1.0000	1.0000	1.0000	1	1.0000
119	1	256	4.284	1.0000	1.0000	1.0000	1	1.0000
119	1	257	4.301	1.0000	1.0000	1.0000	1	1.0000
119	1	258	4.318	1.0000	1.0000	1.0000	1	1.0000
119	1	259	4.335	1.0000	1.0000	1.0000	1	1.0000
119	1	260	4.352	1.0000	1.0000	1.0000	1	1.0000
119	1	261	4.368	1.0000	1.0000	1.0000	1	1.0000
119	1	262	4.385	1.0000	1.0000	1.0000	1	1.0000
119	1	263	4.402	1.0000	1.0000	1.0000	1	1.0000
119	1	264	4.419	1.0000	1.0000	1.0000	1	1.0000
119	1	265	4.436	1.0000	1.0000	1.0000	1	1.0000
119	1	266	4.452	1.0000	1.0000	1.0000	1	1.0000
119	1	267	4.469	1.0000	1.0000	1.0000	1	1.0000
119	1	268	4.486	1.0000	1.0000	1.0000	1	1.0000
119	1	269	4.503	1.0000	1.0000	1.0000	1	1.0000
119	1	270	4.520	1.0000	1.0000	1.0000	1	1.0000
119	1	271	4.536	1.0000	1.0000	1.0000	1	1.0000
119	1	272	4.553	1.0000	1.0000	1.0000	1	1.0000
119	1	273	4.570	1.0000	1.0000	1.0000	1	1.0000
119	1	274	4.587	1.0000	1.0000	1.0000	1	1.0000
119	1	275	4.603	1.0000	1.0000	1.0000	1	1.0000
119	1	276	4.620	1.0000	1.0000	1.0000	1	1.0000
119	1	277	4.637	1.0000	1.0000	1.0000	1	1.0000
119	1	278	4.654	1.0000	1.0000	1.0000	1	1.0000
119	1	279	4.671	1.0000	1.0000	1.0000	1	1.0000
119	1	280	4.687	1.0000	1.0000	1.0000	1	1.0000
119	1	281	4.704	1.0000	1.0000	1.0000	1	1.0000
119	1	282	4.721	1.0000	1.0000	1.0000	1	1.0000
119	1	283	4.738	1.0000	1.0000	1.0000	1	1.0000
119	1	284	4.755	1.0000	1.0000	1.0000	1	1.0000
119	1	285	4.771	1.0000	1.0000	1.0000	1	1.0000
119	1	286	4.788	1.0000	1.0000	1.0000	1	1.0000
119	1	287	4.805	1.0000	1.0000	1.0000	1	1.0000
119	1	288	4.822	1.0000	1.0000	1.0000	1	1.0000
119	1	289	4.839	1.0000	1.0000	1.0000	1	1.0000
119	1	290	4.855	1.0000	1.0000	1.0000	1	1.0000
119	1	291	4.872	1.0000	1.0000	1.0000	1	1.0000
119	1	292	4.889	1.0000	1.0000	1.0000	1	1.0000
119	1	293	4.906	1.0000	1.0000	1.0000	1	1.0000
119	1	294	4.922	1.0000	1.0000	1.0000	1	1.0000
119	1	295	4.939	1.0000	1.0000	1.0000	1	1.0000
119	1	296	4.956	1.0000	1.0000	1.0000	1	1.0000
119	1	297	4.973	1.0000	1.0000	1.0000	1	1.0000
119	1	298	4.990	1.0000	1.0000	1.0000	1	1.0000
119	1	299	5.006	1.0000	1.0000	1.0000	1	1.0000
119	1	300	5.023	1.0000	1.0000	1.0000	1	1.0000
119	1	301	5.040	1.0000	1.0000	1.0000	1	1.0000
119	1	302	5.057	1.0000	1.0000	1.0000	1	1.0000
119	2	1	0.000	-0.0000	0.0000	0.0000	1	0.0553
119	2	2	0.017	-0.0016	0.0016	0.0357	1	0.0890
119	2	3	0.034	-0.0047	0.0047	0.0795	1	0.0952
119	2	4	0.051	-0.0078	0.0078	0.1201	1	0.1507
119	2	5	0.067	-0.0124	0.0124	0.1575	1	0.1166
119	2	6	0.084	-0.0155	0.0155	0.1899	1	0.0574
119	2	7	0.101	-0.0171	0.0171	0.2256	1	0.2164
119	2	8	0.118	-0.0217	0.0217	0.2500	1	0.0113
119	2	9	0.135	-0.0217	0.0217	0.2776	1	0.0109
119	2	10	0.152	-0.0217	0.0217	0.3360	1	0.0102
119	2	11	0.168	-0.0217	0.0217	0.3636	1	0.0098
119	2	12	0.185	-0.0217	0.0217	0.3896	1	0.0095
119	2	13	0.202	-0.0217	0.0217	0.4058	1	0.0092
119	2	14	0.219	-0.0217	0.0217	0.4253	1	0.0090
119	2	15	0.236	-0.0217	0.0217	0.4383	1	0.1212
119	2	16	0.252	-0.0233	0.0233	0.4513	1	0.0092
119	2	17	0.269	-0.0233	0.0233	0.4789	1	0.0962
119	2	18	0.286	-0.0248	0.0248	0.4951	1	0.0091
119	2	19	0.303	-0.0248	0.0248	0.5114	1	0.0088
119	2	20	0.320	-0.0248	0.0248	0.5244	1	0.0086
119	2	21	0.337	-0.0248	0.0248	0.5341	1	0.2804
119	2	22	0.353	-0.0295	0.0295	0.5487	1	0.0928
119	2	23	0.370	-0.0311	0.0311	0.5649	1	0.0647
119	2	24	0.387	-0.0326	0.0326	0.5893	1	0.0771
119	2	25	0.404	-0.0342	0.0342	0.6088	1	0.1156
119	2	26	0.421	-0.0373	0.0373	0.6331	1	0.0099
119	2	27	0.438	-0.0373	0.0373	0.6510	1	0.1058
119	2	28	0.454	-0.0388	0.0388	0.6640	1	0.0732
119	2	29	0.471	-0.0404	0.0404	0.6834	1	0.0092
119	2	30	0.488	-0.0404	0.0404	0.6916	1	0.2518
119	2	31	0.505	-0.0435	0.0435	0.7013	1	0.0838
119	2	32	0.522	-0.0450	0.0450	0.7175	1	0.0091
119	2	33	0.538	-0.0450	0.0450	0.7451	1	0.0082
119	2	34	0.555	-0.0450	0.0450	0.7727	-1	-0.2219
119	2	35	0.572	-0.0357	0.0357	0.8019	-1	-0.2709
119	2	36	0.589	-0.0280	0.0280	0.8214	-1	-0.2756
119	2	37	0.606	-0.0186	0.0186	0.8442	-1	-0.5369
119	2	38	0.623	-0.0124	0.0124	0.8506	-1	-0.6625
119	2	39	0.639	0.0280	-0.0280	0.8799	-1	-0.7463
119	2	40	0.656	0.0947	-0.0947	0.9156	-1	-0.7483
119	2	41	0.673	0.1817	-0.1817	0.9594	-1	-0.7823
119	2	42	0.690	0.2826	-0.2826	1.0000	-1	-0.8638
119	2	43	0.707	0.4022	-0.4022	1.0260	-1	-0.9402
119	2	44	0.723	0.5093	-0.5093	1.0406	-1	-1.0000
119	2	45	0.740	0.6087	-0.6087	1.0406	-1	-1.0000
119	2	46	0.757	0.6568	-0.6568	1.0406	-1	-1.0000
119	2	47	0.774	0.6693	-0.6693	1.0406	-1	-1.0000
119	2	48	0.791	0.6693	-0.6693	1.0406	-1	-1.0000
119	2	49	0.807	0.6708	-0.6708	1.0406	-1	-1.0000
119	2	50	0.824	0.6801	-0.6801	1.0406	-1	-1.0000
119	2	51	0.841	0.6879	-0.6879	1.0406	-1	-1.0000
119	2	52	0.858	0.6972	-0.6972	1.0406	-1	-1.0000
119	2	53	0.875	0.7050	-0.7050	1.0406	-1	-1.0000
119	2	54	0.891	0.7236	-0.7236	1.0406	-1	-1.0000
119	2	55	0.908	0.7655	-0.7655	1.0406	-1	-1.0000
119	2	56	0.925	0.7997	-0.7997	1.0357	-1	-1.0000
119	2	57	0.942	0.8245	-0.8245	1.0308	-1	-1.0000
119	2	58	0.959	0.8509	-0.8509	1.0260	-1	-1.0000
119	2	59	0.975	0.8696	-0.8696	1.0211	-1	-1.0000
119	2	60	0.992	0.8866	-0.8866	1.0195	-1	-1.0000
119	2	61	1.009	0.9037	-0.9037	1.0162	-1	-1.0000
119	2	62	1.026	0.9301	-0.9301	1.0146	-1	-1.0000
119	2	63	1.043	0.9581	-0.9581	1.0114	-1	-1.0000
119	2	64	1.060	0.9845	-0.9845	1.0049	-1	-1.0000
119	2	65	1.076	0.9953	-0.9953	1.0032	-1	-1.0000
119	2	66	1.093	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	67	1.110	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	68	1.127	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	69	1.144	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	70	1.160	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	71	1.177	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	72	1.194	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	73	1.211	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	74	1.227	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	75	1.244	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	76	1.261	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	77	1.278	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	78	1.295	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	79	1.311	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	80	1.328	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	81	1.345	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	82	1.362	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	83	1.379	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	84	1.395	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	85	1.412	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	86	1.429	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	87	1.446	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	88	1.462	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	89	1.479	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	90	1.496	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	91	1.513	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	92	1.530	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	93	1.546	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	94	1.563	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	95	1.580	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	96	1.597	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	97	1.614	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	98	1.630	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	99	1.647	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	100	1.664	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	101	1.681	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	102	1.698	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	103	1.714	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	104	1.731	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	105	1.748	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	106	1.765	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	107	1.781	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	108	1.798	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	109	1.815	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	110	1.832	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	111	1.849	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	112	1.865	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	113	1.882	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	114	1.899	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	115	1.916	1.0000	-1.0000	1.0000	-1	-1.0000
119	2	116	1.933	1.0000	-1.0000	1.0000	-1	-1.0000
