Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
95	1	81	1.344	0.9614	0.9614	0.9742	1	1.0000
95	1	82	1.361	0.9768	0.9768	0.9833	1	1.0000
95	1	83	1.377	0.9845	0.9845	0.9879	1	1.0000
95	1	84	1.394	0.9923	0.9923	0.9924	1	1.0000
95	1	85	1.411	0.9954	0.9954	0.9954	1	1.0000
95	1	86	1.428	0.9985	0.9985	0.9985	1	1.0000
95	1	87	1.445	1.0000	1.0000	1.0000	1	1.0000
95	1	88	1.461	1.0000	1.0000	1.0000	1	1.0000
95	1	89	1.478	1.0000	1.0000	1.0000	1	1.0000
95	1	90	1.495	1.0000	1.0000	1.0000	1	1.0000
95	1	91	1.512	1.0000	1.0000	1.0000	1	1.0000
95	1	92	1.529	1.0000	1.0000	1.0000	1	1.0000
95	1	93	1.545	1.0000	1.0000	1.0000	1	1.0000
95	2	1	0.000	-0.0000	0.0000	0.0000	-1	-0.2897
95	2	2	0.017	0.0062	-0.0062	0.0268	-1	-0.4743
95	2	3	0.034	0.0140	-0.0140	0.0464	-1	-0.5148
95	2	4	0.050	0.0186	-0.0186	0.0571	-1	-0.3572
95	2	5	0.067	0.0202	-0.0202	0.0625	-1	-0.0123
95	2	6	0.084	0.0202	-0.0202	0.0643	-1	-0.5127
95	2	7	0.101	0.0233	-0.0233	0.0714	-1	-0.0141
95	2	8	0.118	0.0233	-0.0233	0.0750	-1	-0.0141
95	2	9	0.134	0.0233	-0.0233	0.0750	-1	-0.0141
95	2	10	0.151	0.0233	-0.0233	0.0786	-1	-0.8795
95	2	11	0.168	0.0248	-0.0248	0.0804	-1	-0.8794
95	2	12	0.185	0.0248	-0.0248	0.0804	-1	-0.8794
95	2	13	0.202	0.0264	-0.0264	0.0821	-1	-0.8793
95	2	14	0.218	0.0264	-0.0264	0.0821	-1	-0.8793
95	2	15	0.235	0.0264	-0.0264	0.0821	-1	-0.8793
95	2	16	0.252	0.0264	-0.0264	0.0821	-1	-0.8793
95	2	17	0.269	0.0264	-0.0264	0.0821	-1	-0.8793
95	2	18	0.286	0.0264	-0.0264	0.0821	-1	-0.8793
95	2	19	0.302	0.0264	-0.0264	0.0821	-1	-0.8793
95	2	20	0.319	0.0264	-0.0264	0.0821	-1	-0.0159
95	2	21	0.336	0.0264	-0.0264	0.0839	-1	-0.0158
95	2	22	0.353	0.0264	-0.0264	0.0839	-1	-0.0158
95	2	23	0.370	0.0264	-0.0264	0.0857	-1	-0.0158
95	2	24	0.386	0.0264	-0.0264	0.0857	-1	-0.0158
95	2	25	0.403	0.0264	-0.0264	0.0893	-1	-0.0158
95	2	26	0.420	0.0264	-0.0264	0.0893	-1	-1.0000
95	2	27	0.437	0.0279	-0.0279	0.0893	-1	-1.0000
95	2	28	0.453	0.0279	-0.0279	0.0893	-1	-0.0167
95	2	29	0.470	0.0279	-0.0279	0.0929	-1	-0.0167
95	2	30	0.487	0.0279	-0.0279	0.0964	-1	-0.0166
95	2	31	0.504	0.0279	-0.0279	0.1018	-1	-0.0165
95	2	32	0.521	0.0279	-0.0279	0.1071	-1	-0.0165
95	2	33	0.537	0.0279	-0.0279	0.1089	-1	-0.0165
95	2	34	0.554	0.0279	-0.0279	0.1125	-1	-0.0164
95	2	35	0.571	0.0279	-0.0279	0.1161	-1	-0.0164
95	2	36	0.588	0.0279	-0.0279	0.1214	-1	-0.1854
95	2	37	0.605	0.0295	-0.0295	0.1321	-1	-0.0170
95	2	38	0.621	0.0295	-0.0295	0.1393	-1	-0.0169
95	2	39	0.638	0.0295	-0.0295	0.1482	-1	-0.4903
95	2	40	0.655	0.0341	-0.0341	0.1589	-1	-0.4030
95	2	41	0.672	0.0465	-0.0465	0.1946	-1	-0.5723
95	2	42	0.689	0.0636	-0.0636	0.2268	-1	-0.7416
95	2	43	0.705	0.0837	-0.0837	0.2536	-1	-0.7389
95	2	44	0.722	0.1039	-0.1039	0.2804	-1	-0.8101
95	2	45	0.739	0.1225	-0.1225	0.3018	-1	-0.9337
95	2	46	0.756	0.1442	-0.1442	0.3214	-1	-1.0000
95	2	47	0.773	0.1690	-0.1690	0.3393	-1	-1.0000
95	2	48	0.789	0.1922	-0.1922	0.3554	-1	-0.9849
95	2	49	0.806	0.2031	-0.2031	0.3643	-1	-0.9605
95	2	50	0.823	0.2093	-0.2093	0.3696	-1	-0.8161
95	2	51	0.840	0.2124	-0.2124	0.3732	-1	-0.8157
95	2	52	0.857	0.2171	-0.2171	0.3786	-1	-0.6771
95	2	53	0.873	0.2217	-0.2217	0.3857	-1	-0.8130
95	2	54	0.890	0.2264	-0.2264	0.3911	-1	-0.7376
95	2	55	0.907	0.2357	-0.2357	0.4036	-1	-0.9509
95	2	56	0.924	0.2481	-0.2481	0.4143	-1	-0.9079
95	2	57	0.941	0.2651	-0.2651	0.4304	-1	-0.8553
95	2	58	0.957	0.2822	-0.2822	0.4482	-1	-0.9206
95	2	59	0.974	0.3116	-0.3116	0.4750	-1	-0.9705
95	2	60	0.991	0.3380	-0.3380	0.4964	-1	-0.8478
95	2	61	1.008	0.3752	-0.3752	0.5357	-1	-0.9210
95	2	62	1.025	0.3953	-0.3953	0.5536	-1	-0.7572
95	2	63	1.041	0.4109	-0.4109	0.5732	-1	-0.7140
95	2	64	1.058	0.4264	-0.4264	0.5946	-1	-0.7347
95	2	65	1.075	0.4388	-0.4388	0.6107	-1	-0.8266
95	2	66	1.092	0.4543	-0.4543	0.6268	-1	-0.9789
95	2	67	1.109	0.4667	-0.4667	0.6357	-1	-0.7768
95	2	68	1.125	0.4760	-0.4760	0.6464	-1	-0.8695
95	2	69	1.142	0.4837	-0.4837	0.6536	-1	-0.6531
95	2	70	1.159	0.4884	-0.4884	0.6607	-1	-0.9406
95	2	71	1.176	0.4977	-0.4977	0.6679	-1	-0.7678
95	2	72	1.193	0.5039	-0.5039	0.6750	-1	-0.8871
95	2	73	1.209	0.5101	-0.5101	0.6804	-1	-1.0000
95	2	74	1.226	0.5132	-0.5132	0.6821	-1	-1.0000
95	2	75	1.243	0.5147	-0.5147	0.6821	-1	-0.9363
95	2	76	1.260	0.5194	-0.5194	0.6857	-1	-0.9073
95	2	77	1.277	0.5302	-0.5302	0.6946	-1	-0.9338
95	2	78	1.293	0.5395	-0.5395	0.7018	-1	-1.0000
95	2	79	1.310	0.5550	-0.5550	0.7107	-1	-0.9342
95	2	80	1.327	0.5643	-0.5643	0.7179	-1	-0.9749
95	2	81	1.344	0.5798	-0.5798	0.7286	-1	-0.8404
95	2	82	1.361	0.5891	-0.5891	0.7375	-1	-1.0000
95	2	83	1.377	0.5969	-0.5969	0.7411	-1	-1.0000
95	2	84	1.394	0.6186	-0.6186	0.7518	-1	-1.0000
95	2	85	1.411	0.6527	-0.6527	0.7696	-1	-1.0000
95	2	86	1.428	0.6837	-0.6837	0.7893	-1	-0.9171
95	2	87	1.445	0.7054	-0.7054	0.8071	-1	-0.8813
95	2	88	1.461	0.7256	-0.7256	0.8250	-1	-0.8952
95	2	89	1.478	0.7426	-0.7426	0.8393	-1	-0.8661
95	2	90	1.495	0.7628	-0.7628	0.8571	-1	-0.9576
95	2	91	1.512	0.7891	-0.7891	0.8750	-1	-0.9358
95	2	92	1.529	0.8093	-0.8093	0.8893	-1	-0.8540
95	2	93	1.545	0.8217	-0.8217	0.9000	-1	-0.9912
95	2	94	1.562	0.8341	-0.8341	0.9071	-1	-1.0000
95	2	95	1.579	0.8496	-0.8496	0.9143	-1	-1.0000
95	2	96	1.596	0.8636	-0.8636	0.9196	-1	-1.0000
95	2	97	1.613	0.8775	-0.8775	0.9268	-1	-1.0000
95	2	98	1.629	0.8930	-0.8930	0.9357	-1	-1.0000
95	2	99	1.646	0.9008	-0.9008	0.9393	-1	-1.0000
95	2	100	1.663	0.9070	-0.9070	0.9429	-1	-1.0000
95	2	101	1.680	0.9101	-0.9101	0.9446	-1	-1.0000
95	2	102	1.697	0.9132	-0.9132	0.9464	-1	-1.0000
95	2	103	1.713	0.9209	-0.9209	0.9518	-1	-1.0000
95	2	104	1.730	0.9333	-0.9333	0.9607	-1	-1.0000
95	2	105	1.747	0.9457	-0.9457	0.9679	-1	-1.0000
95	2	106	1.764	0.9612	-0.9612	0.9768	-1	-1.0000
95	2	107	1.781	0.9721	-0.9721	0.9839	-1	-1.0000
95	2	108	1.797	0.9814	-0.9814	0.9893	-1	-1.0000
95	2	109	1.814	0.9891	-0.9891	0.9946	-1	-1.0000
95	2	110	1.831	0.9938	-0.9938	0.9982	-1	-1.0000
95	2	111	1.848	0.9984	-0.9984	1.0000	-1	-1.0000
95	2	112	1.865	1.0000	-1.0000	1.0000	-1	-1.0000
95	2	113	1.881	1.0000	-1.0000	1.0000	-1	-1.0000
95	2	114	1.898	1.0000	-1.0000	1.0000	-1	-1.0000
95	2	115	1.915	1.0000	-1.0000	1.0000	-1	-1.0000
95	2	116	1.932	1.0000	-1.0000	1.0000	-1	-1.0000
95	2	117	1.949	1.0000	-1.0000	1.0000	-1	-1.0000
95	2	118	1.965	1.0000	-1.0000	1.0000	-1	-1.0000
95	3	1	0.000	0.0000	0.0000	0.0000	-1	-0.1190
95	3	2	0.017	-0.0014	-0.0014	0.0151	-1	-0.0009
95	3	3	0.034	-0.0014	-0.0014	0.0242	-1	-0.2681
95	3	4	0.050	-0.0057	-0.0057	0.0438	-1	-0.0035
95	3	5	0.067	-0.0057	-0.0057	0.0544	-1	-0.0035
95	3	6	0.084	-0.0057	-0.0057	0.0574	-1	-0.0035
95	3	7	0.101	-0.0057	-0.0057	0.0619	-1	-0.0035
95	3	8	0.117	-0.0057	-0.0057	0.0680	-1	-0.0034
95	3	9	0.134	-0.0057	-0.0057	0.0725	-1	-0.0034
95	3	10	0.151	-0.0057	-0.0057	0.0785	-1	-0.0034
95	3	11	0.168	-0.0057	-0.0057	0.0816	-1	-0.0034
95	3	12	0.185	-0.0057	-0.0057	0.0861	-1	-0.0034
95	3	13	0.202	-0.0057	-0.0057	0.0891	-1	-0.0034
95	3	14	0.218	-0.0057	-0.0057	0.0952	-1	-0.0034
95	3	15	0.235	-0.0057	-0.0057	0.0997	-1	-0.0034
95	3	16	0.252	-0.0057	-0.0057	0.1012	-1	-0.0034
95	3	17	0.269	-0.0057	-0.0057	0.1012	-1	-0.0034
95	3	18	0.285	-0.0057	-0.0057	0.1027	-1	-0.0034
95	3	19	0.302	-0.0057	-0.0057	0.1042	-1	-0.0034
95	3	20	0.319	-0.0057	-0.0057	0.1057	-1	-0.0033
95	3	21	0.336	-0.0057	-0.0057	0.1057	-1	-0.0033
95	3	22	0.353	-0.0057	-0.0057	0.1057	-1	-0.0033
95	3	23	0.369	-0.0057	-0.0057	0.1057	-1	-0.0033
95	3	24	0.386	-0.0057	-0.0057	0.1073	-1	-0.0033
95	3	25	0.403	-0.0057	-0.0057	0.1103	-1	-0.0033
95	3	26	0.420	-0.0057	-0.0057	0.1118	-1	-0.0033
95	3	27	0.437	-0.0057	-0.0057	0.1148	-1	-0.0033
95	3	28	0.453	-0.0057	-0.0057	0.1178	-1	-0.0033
95	3	29	0.470	-0.0057	-0.0057	0.1193	-1	0.3536
95	3	30	0.487	-0.0042	-0.0042	0.1239	-1	-0.0025
95	3	31	0.504	-0.0042	-0.0042	0.1254	-1	-0.0025
95	3	32	0.521	-0.0042	-0.0042	0.1269	-1	-0.0025
95	3	33	0.537	-0.0042	-0.0042	0.1299	-1	-0.0025
95	3	34	0.554	-0.0042	-0.0042	0.1344	-1	0.2138
95	3	35	0.571	-0.0028	-0.0028	0.1420	-1	-0.0016
95	3	36	0.588	-0.0028	-0.0028	0.1450	-1	-0.0016
95	3	37	0.605	-0.0028	-0.0028	0.1495	-1	-0.0016
95	3	38	0.621	-0.0028	-0.0028	0.1526	-1	-0.0016
95	3	39	0.638	-0.0028	-0.0028	0.1541	-1	-0.0016
95	3	40	0.655	-0.0028	-0.0028	0.1571	-1	-0.0016
95	3	41	0.672	-0.0028	-0.0028	0.1586	-1	-0.0016
95	3	42	0.689	-0.0028	-0.0028	0.1616	-1	-0.0016
95	3	43	0.705	-0.0028	-0.0028	0.1616	-1	-0.0016
95	3	44	0.722	-0.0028	-0.0028	0.1647	-1	-0.0016
95	3	45	0.739	-0.0028	-0.0028	0.1662	-1	-0.0016
95	3	46	0.756	-0.0028	-0.0028	0.1677	-1	-0.0016
95	3	47	0.773	-0.0028	-0.0028	0.1707	-1	-0.0016
95	3	48	0.789	-0.0028	-0.0028	0.1722	-1	-0.0016
95	3	49	0.806	-0.0028	-0.0028	0.1752	-1	-0.0016
95	3	50	0.823	-0.0028	-0.0028	0.1782	-1	-0.0016
95	3	51	0.840	-0.0028	-0.0028	0.1798	-1	-0.4976
95	3	52	0.857	-0.0042	-0.0042	0.1828	-1	-0.3444
95	3	53	0.873	-0.0057	-0.0057	0.1873	-1	-0.0031
95	3	54	0.890	-0.0057	-0.0057	0.1888	-1	-0.2621
95	3	55	0.907	-0.0071	-0.0071	0.1949	-1	-0.0039
95	3	56	0.924	-0.0071	-0.0071	0.1964	-1	-0.0039
95	3	57	0.941	-0.0071	-0.0071	0.1994	-1	-0.0039
95	3	58	0.957	-0.0071	-0.0071	0.2024	-1	-1.0000
95	3	59	0.974	-0.0099	-0.0099	0.2039	-1	-0.0054
95	3	60	0.991	-0.0099	-0.0099	0.2054	-1	-0.0054
95	3	61	1.008	-0.0099	-0.0099	0.2069	-1	-0.0054
95	3	62	1.025	-0.0099	-0.0099	0.2085	-1	-0.0054
95	3	63	1.041	-0.0099	-0.0099	0.2100	-1	-0.8403
95	3	64	1.058	-0.0113	-0.0113	0.2115	-1	-0.4916
95	3	65	1.075	-0.0127	-0.0127	0.2145	-1	-0.4913
95	3	66	1.092	-0.0127	-0.0127	0.2145	-1	-0.0068
95	3	67	1.109	-0.0127	-0.0127	0.2160	-1	-0.6236
95	3	68	1.125	-0.0156	-0.0156	0.2205	-1	-0.6232
95	3	69	1.142	-0.0156	-0.0156	0.2205	-1	-0.4908
95	3	70	1.159	-0.0170	-0.0170	0.2236	-1	-0.8363
95	3	71	1.176	-0.0198	-0.0198	0.2266	-1	-0.4910
95	3	72	1.193	-0.0212	-0.0212	0.2296	-1	-0.6223
95	3	73	1.209	-0.0241	-0.0241	0.2341	-1	-0.7145
95	3	74	1.226	-0.0297	-0.0297	0.2417	-1	-0.4912
95	3	75	1.243	-0.0326	-0.0326	0.2477	-1	-0.5484
95	3	76	1.260	-0.0382	-0.0382	0.2583	-1	-0.7312
95	3	77	1.277	-0.0453	-0.0453	0.2674	-1	-0.7093
95	3	78	1.293	-0.0510	-0.0510	0.2749	-1	-0.9428
95	3	79	1.310	-0.0581	-0.0581	0.2810	-1	-0.7445
95	3	80	1.327	-0.0666	-0.0666	0.2915	-1	-0.7290
95	3	81	1.344	-0.0737	-0.0737	0.3006	-1	-0.9167
95	3	82	1.361	-0.0822	-0.0822	0.3082	-1	-0.6199
95	3	83	1.377	-0.0878	-0.0878	0.3172	-1	-0.7592
95	3	84	1.394	-0.0992	-0.0992	0.3308	-1	-0.8173
95	3	85	1.411	-0.1034	-0.1034	0.3353	-1	-0.8168
95	3	86	1.428	-0.1076	-0.1076	0.3399	-1	-0.6737
95	3	87	1.445	-0.1119	-0.1119	0.3459	-1	-0.5711
95	3	88	1.461	-0.1161	-0.1161	0.3535	-1	-0.4954
95	3	89	1.478	-0.1176	-0.1176	0.3565	-1	-0.6159
95	3	90	1.495	-0.1204	-0.1204	0.3610	-1	-0.4946
95	3	91	1.512	-0.1232	-0.1232	0.3671	-1	-0.4937
95	3	92	1.529	-0.1261	-0.1261	0.3731	-1	-0.4927
95	3	93	1.545	-0.1275	-0.1275	0.3761	-1	-0.4923
95	3	94	1.562	-0.1317	-0.1317	0.3852	-1	-0.2855
95	3	95	1.579	-0.1331	-0.1331	0.3912	-1	-0.4891
95	3	96	1.596	-0.1360	-0.1360	0.3973	-1	-0.2406
95	3	97	1.613	-0.1374	-0.1374	0.4048	-1	-0.0593
95	3	98	1.629	-0.1374	-0.1374	0.4124	-1	-0.2814
95	3	99	1.646	-0.1388	-0.1388	0.4184	-1	-0.2806
95	3	100	1.663	-0.1402	-0.1402	0.4245	-1	-0.0587
95	3	101	1.680	-0.1402	-0.1402	0.4290	-1	-0.2786
95	3	102	1.697	-0.1416	-0.1416	0.4350	-1	-0.0584
95	3	103	1.713	-0.1416	-0.1416	0.4366	-1	-0.0582
95	3	104	1.730	-0.1416	-0.1416	0.4396	-1	-0.0579
95	3	105	1.747	-0.1416	-0.1416	0.4411	-1	-0.0578
95	3	106	1.764	-0.1416	-0.1416	0.4441	-1	-0.0575
95	3	107	1.781	-0.1416	-0.1416	0.4486	-1	-0.0571
95	3	108	1.797	-0.1416	-0.1416	0.4532	-1	-0.0567
95	3	109	1.814	-0.1416	-0.1416	0.4577	-1	-0.0562
95	3	110	1.831	-0.1416	-0.1416	0.4637	-1	0.2270
95	3	111	1.848	-0.1402	-0.1402	0.4683	-1	-0.0546
95	3	112	1.865	-0.1402	-0.1402	0.4698	1	0.3526
95	3	113	1.881	-0.1388	-0.1388	0.4728	1	0.2788
95	3	114	1.898	-0.1360	-0.1360	0.4804	1	0.1190
95	3	115	1.915	-0.1346	-0.1346	0.4879	1	0.3511
95	3	116	1.932	-0.1317	-0.1317	0.4940	1	0.1202
95	3	117	1.949	-0.1303	-0.1303	0.5015	1	0.5081
95	3	118	1.965	-0.1261	-0.1261	0.5076	1	-0.0455
95	3	119	1.982	-0.1261	-0.1261	0.5121	1	0.3492
95	3	120	1.999	-0.1232	-0.1232	0.5181	1	0.3490
95	3	121	2.016	-0.1204	-0.1204	0.5242	1	0.1632
95	3	122	2.033	-0.1190	-0.1190	0.5302	1	0.3480
95	3	123	2.049	-0.1176	-0.1176	0.5332	1	0.3478
95	3	124	2.066	-0.1147	-0.1147	0.5393	1	0.2282
95	3	125	2.083	-0.1133	-0.1133	0.5438	1	0.3471
95	3	126	2.100	-0.1105	-0.1105	0.5498	1	0.3468
95	3	127	2.117	-0.1091	-0.1091	0.5529	1	0.7952
95	3	128	2.133	-0.1048	-0.1048	0.5559	1	0.3473
95	3	129	2.150	-0.1034	-0.1034	0.5589	1	0.3472
95	3	130	2.167	-0.1020	-0.1020	0.5619	1	0.6197
95	3	131	2.184	-0.1006	-0.1006	0.5634	1	-0.0321
95	3	132	2.201	-0.1006	-0.1006	0.5650	1	0.3468
95	3	133	2.217	-0.0992	-0.0992	0.5680	1	0.6180
95	3	134	2.234	-0.0977	-0.0977	0.5695	1	0.6178
95	3	135	2.251	-0.0977	-0.0977	0.5695	1	0.6178
95	3	136	2.268	-0.0963	-0.0963	0.5710	1	0.6176
95	3	137	2.285	-0.0963	-0.0963	0.5710	1	0.6176
95	3	138	2.301	-0.0963	-0.0963	0.5710	1	0.6176
95	3	139	2.318	-0.0963	-0.0963	0.5710	1	0.6176
95	3	140	2.335	-0.0963	-0.0963	0.5710	1	0.6176
95	3	141	2.352	-0.0935	-0.0935	0.5740	1	1.0000
95	3	142	2.369	-0.0892	-0.0892	0.5755	1	1.0000
95	3	143	2.385	-0.0864	-0.0864	0.5755	1	1.0000
95	3	144	2.402	-0.0779	-0.0779	0.5785	1	-0.0239
95	3	145	2.419	-0.0779	-0.0779	0.5801	1	1.0000
95	3	146	2.436	-0.0765	-0.0765	0.5801	1	1.0000
95	3	147	2.453	-0.0751	-0.0751	0.5801	1	1.0000
95	3	148	2.469	-0.0737	-0.0737	0.5801	1	1.0000
95	3	149	2.486	-0.0737	-0.0737	0.5801	1	1.0000
95	3	150	2.503	-0.0708	-0.0708	0.5801	1	1.0000
95	3	151	2.520	-0.0694	-0.0694	0.5801	1	1.0000
95	3	152	2.537	-0.0680	-0.0680	0.5801	1	1.0000
95	3	153	2.553	-0.0666	-0.0666	0.5801	1	1.0000
95	3	154	2.570	-0.0623	-0.0623	0.5801	1	0.6236
95	3	155	2.587	-0.0609	-0.0609	0.5816	1	1.0000
95	3	156	2.604	-0.0581	-0.0581	0.5816	1	1.0000
95	3	157	2.621	-0.0581	-0.0581	0.5816	1	1.0000
95	3	158	2.637	-0.0567	-0.0567	0.5816	1	1.0000
95	3	159	2.654	-0.0567	-0.0567	0.5816	1	1.0000
95	3	160	2.671	-0.0567	-0.0567	0.5816	1	1.0000
95	3	161	2.688	-0.0567	-0.0567	0.5816	1	1.0000
95	3	162	2.704	-0.0567	-0.0567	0.5816	1	1.0000
95	3	163	2.721	-0.0567	-0.0567	0.5816	1	1.0000
95	3	164	2.738	-0.0567	-0.0567	0.5816	1	1.0000
95	3	165	2.755	-0.0567	-0.0567	0.5816	1	1.0000
95	3	166	2.772	-0.0567	-0.0567	0.5816	1	1.0000
95	3	167	2.788	-0.0552	-0.0552	0.5816	1	0.9042
95	3	168	2.805	-0.0524	-0.0524	0.5831	1	1.0000
95	3	169	2.822	-0.0482	-0.0482	0.5831	1	1.0000
95	3	170	2.839	-0.0482	-0.0482	0.5831	1	1.0000
95	3	171	2.856	-0.0482	-0.0482	0.5831	1	-1.0000
95	3	172	2.872	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	173	2.889	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	174	2.906	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	175	2.923	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	176	2.939	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	177	2.956	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	178	2.973	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	179	2.990	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	180	3.007	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	181	3.023	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	182	3.040	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	183	3.057	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	184	3.074	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	185	3.090	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	186	3.107	-0.0524	-0.0524	0.5846	1	-1.0000
95	3	187	3.124	-0.0524	-0.0524	0.5846	1	1.0000
