parcode,trial,fix_item,fix_time
0,38,0,200
0,38,2,280
0,38,0,200
0,38,1,280
0,38,0,200
0,38,2,700
0,38,0,200
0,38,1,350
0,38,0,10
0,39,0,0
0,39,1,560
0,39,0,200
0,39,2,250
0,40,0,0
0,40,2,300
0,40,0,200
0,40,1,190
0,41,0,0
0,41,2,560
0,41,0,200
0,41,1,750
0,41,0,200
0,41,2,730
0,42,0,0
0,42,2,500
0,42,0,200
0,42,1,560
0,42,0,200
0,42,2,710
0,42,0,200
0,42,1,700
0,42,0,200
0,42,2,430
0,42,0,200
0,42,1,390
0,42,0,200
0,42,2,950
0,42,0,200
0,42,1,280
0,43,0,0
0,43,1,450
0,43,0,200
0,43,2,830
0,43,0,200
0,43,1,760
0,43,0,200
0,43,2,220
0,44,0,0
0,44,2,1250
0,44,0,200
0,44,1,860
0,44,0,200
0,44,2,860
0,44,0,100
0,45,0,0
0,45,2,950
0,46,0,0
0,46,1,450
0,46,0,200
0,46,2,1060
0,46,0,200
0,46,1,610
0,46,0,200
0,46,2,280
0,47,0,0
0,47,2,700
0,47,0,200
0,47,1,710
0,47,0,200
0,47,2,700
0,47,0,200
0,47,1,300
0,48,0,0
0,48,2,910
0,48,0,200
0,48,1,550
0,49,0,0
0,49,1,460
0,49,0,200
0,49,2,340
0,50,0,0
0,50,2,520
0,51,0,0
0,51,1,300
0,51,0,200
0,51,2,580
0,51,0,200
0,51,1,880
0,51,0,200
0,51,2,700
0,51,0,200
0,51,1,710
0,51,0,200
0,51,2,350
0,51,0,200
0,51,1,260
0,51,0,200
0,51,2,350
0,51,0,200
0,51,1,860
0,51,0,200
0,51,2,700
0,51,0,200
0,51,1,430
0,51,0,200
0,51,2,250
0,52,0,0
0,52,2,910
0,52,0,200
0,52,1,990
0,53,0,0
0,53,2,380
0,53,0,200
0,53,1,1060
0,53,0,200
0,53,2,80
0,54,0,0
0,54,2,660
0,54,0,200
0,54,1,580
0,54,0,200
0,54,2,260
0,54,0,200
0,54,1,1010
0,54,0,200
0,54,2,260
0,54,0,200
0,54,1,530
0,54,0,200
0,54,2,700
0,54,0,200
0,54,1,860
0,54,0,200
0,54,2,1010
0,54,0,200
0,54,1,70
0,55,0,0
0,55,1,510
0,55,0,200
0,55,2,2110
0,55,0,200
0,55,1,200
0,56,0,0
0,56,1,500
0,56,0,200
0,56,2,1570
0,57,0,0
0,57,2,460
0,57,0,200
0,57,1,460
0,57,0,200
0,57,2,710
0,57,0,200
0,57,1,610
0,57,0,200
0,57,2,860
0,57,0,200
0,57,1,100
0,58,0,0
0,58,1,450
0,58,0,200
0,58,2,660
0,59,0,0
0,59,1,300
0,59,0,200
0,59,2,800
0,60,0,0
0,60,2,510
0,60,0,200
0,60,1,1060
0,60,0,200
0,60,2,710
0,60,0,200
0,60,1,530
0,60,0,200
0,60,2,90
0,61,0,0
0,61,2,1960
0,61,0,200
0,61,1,2110
0,61,0,200
0,61,2,1090
0,62,0,0
0,62,2,350
0,62,0,200
0,62,1,830
0,62,0,200
0,62,2,280
0,62,0,200
0,62,1,1210
0,62,0,200
0,62,2,860
0,62,0,200
0,62,1,240
0,63,0,0
0,63,2,460
0,63,0,170
0,64,0,0
0,64,1,3220
0,65,0,0
0,65,2,1010
0,65,0,100
0,66,0,0
0,66,1,1110
0,67,0,0
0,67,2,1250
0,67,0,200
0,67,1,610
0,68,0,0
0,68,1,460
0,68,0,200
0,68,2,2110
0,68,0,200
0,68,1,700
0,68,0,200
0,68,2,710
0,68,0,200
0,68,1,120
0,69,0,0
0,69,2,450
0,69,0,200
0,69,1,490
0,70,0,0
0,70,2,550
0,70,0,200
0,70,1,2110
0,70,0,200
0,70,2,1200
0,70,0,200
0,70,1,1210
0,70,0,200
0,70,2,430
0,70,0,200
0,70,1,390
0,70,0,200
0,70,2,240
0,71,0,0
0,71,1,1010
0,71,0,200
0,71,2,480
0,71,0,200
0,71,1,710
0,71,0,200
0,71,2,430
0,71,0,200
0,71,1,430
0,71,0,200
0,71,2,530
0,71,0,200
0,71,1,10
0,72,0,0
0,72,1,700
0,72,0,200
0,72,2,170
0,73,0,0
0,73,2,840
0,74,0,0
0,74,2,1550
0,74,0,200
0,74,1,460
0,74,0,200
0,74,2,610
0,74,0,200
0,74,1,860
0,74,0,200
0,74,2,350
0,74,0,200
0,74,1,370
0,75,0,0
0,75,2,720
0,76,0,0
0,76,2,660
0,76,0,200
0,76,1,200
0,77,0,0
0,77,1,2180
0,77,0,200
0,77,2,980
0,78,0,0
0,78,2,510
0,78,0,200
0,78,1,830
0,78,0,200
0,78,2,610
0,78,0,200
0,78,1,1200
0,78,0,30
0,79,0,0
0,79,1,1550
0,79,0,200
0,79,2,660
0,79,0,200
0,79,1,430
0,80,0,0
0,80,2,1060
0,80,0,200
0,80,1,1660
0,81,0,0
0,81,2,660
0,81,0,200
0,81,1,2110
0,81,0,200
0,81,2,390
0,81,0,200
0,81,1,900
0,81,0,200
0,81,2,240
0,82,0,0
0,82,1,4480
0,82,0,200
0,82,2,1760
0,82,0,200
0,82,1,700
0,82,0,200
0,82,2,700
0,82,0,200
0,82,1,950
0,82,0,200
0,82,2,1010
0,82,0,200
0,82,1,180
0,83,0,0
0,83,2,2400
0,83,0,200
0,83,1,750
0,83,0,200
0,83,2,430
0,83,0,200
0,83,1,390
0,83,0,200
0,83,2,700
0,83,0,200
0,83,1,380
0,83,0,200
0,83,2,140
0,84,0,0
0,84,1,460
0,84,0,200
0,84,2,1060
0,84,0,200
0,84,1,950
0,84,0,200
0,84,2,130
0,85,0,0
0,85,1,1770
0,86,0,0
0,86,1,460
0,86,0,200
0,86,2,580
0,86,0,200
0,87,0,0
0,87,1,1250
0,87,0,200
0,87,2,310
0,88,0,0
0,88,1,450
0,88,0,200
0,88,2,60
0,89,0,0
0,89,2,980
0,89,0,200
0,89,1,500
0,90,0,0
0,90,2,840
0,91,0,0
0,91,1,500
0,91,0,200
0,91,2,460
0,91,0,200
0,91,1,860
0,91,0,200
0,91,2,190
0,92,0,0
0,92,2,760
0,93,0,0
0,93,1,330
0,93,0,200
0,93,2,290
0,94,0,0
0,94,1,660
0,94,0,200
0,94,2,360
0,95,0,0
0,95,2,500
0,95,0,200
0,95,1,2140
0,96,0,0
0,96,1,250
0,96,0,200
0,96,2,900
0,96,0,200
0,96,1,1170
0,97,0,0
0,97,1,460
0,97,0,200
0,97,2,1180
0,97,0,200
0,97,1,710
0,97,0,200
0,97,2,530
0,97,0,200
0,97,1,350
0,97,0,200
0,97,2,1210
0,97,0,120
0,98,0,0
0,98,2,450
0,98,0,200
0,98,1,480
0,99,0,0
0,99,1,460
0,99,0,200
0,99,2,680
0,100,0,0
0,100,2,2830
0,100,0,200
0,101,0,0
0,101,2,460
0,101,0,200
0,101,1,460
0,101,0,200
0,101,2,530
0,101,0,200
0,101,1,20
0,102,0,0
0,102,1,4480
0,102,0,200
0,102,2,860
0,102,0,200
0,102,1,610
0,102,0,200
0,102,2,880
0,102,0,200
0,102,1,510
0,103,0,0
0,103,2,1250
0,103,0,200
0,103,1,750
0,103,0,200
0,103,2,860
0,103,0,200
0,103,1,610
0,103,0,200
0,103,2,280
0,103,0,200
0,103,1,610
0,103,0,200
0,103,2,390
0,103,0,200
0,103,1,700
0,103,0,10
0,104,0,0
0,104,2,910
0,104,0,200
0,104,1,430
0,105,0,0
0,105,2,700
0,105,0,200
0,105,1,1060
0,105,0,200
0,105,2,1200
0,105,0,200
0,105,1,880
0,105,0,200
0,105,2,210
0,106,0,0
0,106,1,380
0,106,0,130
0,107,0,0
0,107,2,360
0,107,0,200
0,107,1,710
0,107,0,200
0,107,2,760
0,107,0,200
0,107,1,430
0,108,0,0
0,108,1,560
0,108,0,200
0,108,2,580
0,108,0,200
0,108,1,880
0,108,0,200
0,108,2,430
0,108,0,200
0,108,1,880
0,108,0,10
0,109,0,0
0,109,1,700
0,109,0,200
0,109,2,580
0,109,0,200
0,109,1,40
0,110,0,0
0,110,2,1250
0,110,0,200
0,110,1,2250
0,110,0,200
0,110,2,280
0,110,0,200
0,110,1,610
0,110,0,200
0,110,2,280
0,110,0,200
0,110,1,950
0,110,0,200
0,110,2,270
0,111,0,0
0,111,1,910
0,111,0,200
0,111,2,120
0,112,0,0
0,112,2,560
0,112,0,200
0,112,1,30
0,113,0,0
0,113,2,1000
0,113,0,200
0,113,1,1180
0,113,0,200
0,113,2,780
0,114,0,0
0,114,2,310
0,114,0,200
0,114,1,660
0,114,0,200
0,114,2,350
0,114,0,200
0,114,1,390
0,114,0,200
0,114,2,430
0,114,0,200
0,114,1,430
0,114,0,200
0,114,2,610
0,114,0,200
0,114,1,610
0,114,0,200
0,114,2,430
0,114,0,200
0,114,1,700
0,114,0,200
0,114,2,280
0,114,0,160
0,115,0,0
0,115,2,460
0,115,0,200
0,115,1,660
0,115,0,200
0,115,2,1210
0,115,0,60
0,116,0,0
0,116,1,450
0,117,0,0
0,117,2,860
0,117,0,200
0,117,1,730
0,118,0,0
0,118,1,250
0,118,0,200
0,118,2,1040
0,119,0,0
0,119,2,450
0,119,0,200
0,119,1,580
0,119,0,200
0,119,2,430
0,119,0,200
0,119,1,880
0,119,0,190
0,120,0,0
0,120,2,320
0,121,0,0
0,121,1,860
0,121,0,200
0,121,2,580
0,121,0,200
0,121,1,1100
0,122,0,0
0,122,2,250
0,122,0,200
0,122,1,710
0,122,0,20
0,123,0,0
0,123,1,560
0,123,0,200
0,123,2,480
0,123,0,200
0,123,1,530
0,123,0,200
0,123,2,880
0,123,0,200
0,123,1,900
0,123,0,200
0,123,2,860
0,123,0,200
0,123,1,280
0,123,0,200
0,123,2,610
0,123,0,200
0,123,1,1210
0,123,0,200
0,123,2,650
0,124,0,0
0,124,2,250
0,124,0,200
0,124,1,110
0,125,0,0
0,125,2,1010
0,125,0,200
0,125,1,660
0,125,0,200
0,125,2,610
0,125,0,200
0,125,1,950
0,125,0,200
0,125,2,860
0,125,0,200
0,125,1,380
0,125,0,200
0,125,2,430
0,125,0,200
0,125,1,1210
0,125,0,200
0,125,2,700
0,125,0,200
0,125,1,610
0,125,0,200
0,125,2,1200
0,125,0,120
0,126,0,0
0,126,1,1120
0,127,0,0
0,127,2,2830
0,127,0,200
0,127,1,1330
0,127,0,190
0,128,0,0
0,128,2,890
0,129,0,0
0,129,2,1550
0,129,0,200
0,129,1,560
0,129,0,200
0,129,2,710
0,129,0,200
0,129,1,350
0,129,0,200
0,129,2,710
0,129,0,200
0,129,1,860
0,129,0,200
0,129,2,570
0,130,0,0
0,130,1,880
0,131,0,0
0,131,2,780
0,132,0,0
0,132,2,300
0,132,0,200
0,132,1,2250
0,132,0,30
0,133,0,0
0,133,1,980
0,133,0,200
0,133,2,460
0,133,0,200
0,133,1,610
0,133,0,200
0,133,2,390
0,133,0,200
0,133,1,430
0,133,0,200
0,133,2,610
0,133,0,200
0,133,1,430
0,133,0,200
0,133,2,620
0,134,0,0
0,134,2,1010
0,134,0,200
0,134,1,710
0,134,0,200
0,134,2,260
0,134,0,200
0,134,1,860
0,134,0,200
0,134,2,610
0,134,0,200
0,134,1,700
0,134,0,200
0,134,2,280
0,134,0,200
0,134,1,860
0,134,0,200
0,134,2,390
0,135,0,0
0,135,1,660
0,135,0,200
0,135,2,710
0,135,0,200
0,135,1,900
0,135,0,110
0,136,0,0
0,136,1,560
0,136,0,200
0,136,2,1000
0,136,0,200
0,136,1,430
0,136,0,200
0,136,2,560
0,137,0,0
0,137,1,370
0,138,0,0
0,138,2,910
0,138,0,200
0,138,1,190
0,139,0,0
0,139,2,1000
0,139,0,200
0,139,1,1470
0,140,0,0
0,140,2,550
0,140,0,200
0,140,1,1000
0,140,0,200
0,140,2,610
0,140,0,200
0,140,1,400
0,141,0,0
0,141,1,660
0,141,0,200
0,141,2,1060
0,141,0,170
0,142,0,0
0,142,2,450
0,142,0,200
0,142,1,660
0,142,0,20
0,143,0,0
0,143,2,1310
0,144,0,0
0,144,1,380
0,144,0,200
0,144,2,360
0,145,0,0
0,145,1,570
0,145,0,130
0,146,0,0
0,146,2,690
0,147,0,0
0,147,2,920
0,148,0,0
0,148,1,1960
0,148,0,200
0,148,2,180
0,149,0,0
0,149,2,2830
0,149,0,200
0,149,1,900
0,149,0,200
0,149,2,280
0,149,0,200
0,149,1,650
0,150,0,0
0,150,1,1000
0,150,0,200
0,150,2,850
0,151,0,0
0,151,1,310
0,151,0,200
0,151,2,640
0,152,0,0
0,152,1,250
0,152,0,200
0,152,2,270
0,153,0,0
0,153,1,1950
0,154,0,0
0,154,2,1000
0,154,0,200
0,154,1,280
0,155,0,0
0,155,1,2400
0,155,0,70
0,156,0,0
0,156,2,890
0,157,0,0
0,157,2,2850
0,158,0,0
0,158,1,730
0,159,0,0
0,159,1,450
0,159,0,200
0,159,2,420
0,160,0,0
0,160,2,660
0,160,0,200
0,160,1,1150
0,161,0,0
0,161,2,660
0,161,0,200
0,161,1,730
0,162,0,0
0,162,2,660
0,162,0,200
0,162,1,660
0,162,0,200
0,162,2,180
0,163,0,0
0,163,1,700
0,163,0,200
0,163,2,1750
0,164,0,0
0,164,2,1000
0,164,0,200
0,164,1,560
0,164,0,200
0,164,2,860
0,164,0,200
0,164,1,370
0,165,0,0
0,165,2,660
0,165,0,200
0,165,1,1000
0,165,0,200
0,165,2,1210
0,165,0,200
0,165,1,230
0,166,0,0
0,166,2,460
0,166,0,200
0,166,1,330
0,167,0,0
0,167,1,1060
0,167,0,200
0,167,2,870
0,168,0,0
0,168,2,1550
0,168,0,170
0,169,0,0
0,169,1,1250
0,169,0,200
0,169,2,580
0,169,0,200
0,169,1,950
0,169,0,200
0,169,2,700
0,169,0,200
0,169,1,220
0,170,0,0
0,170,1,460
0,170,0,200
0,170,2,480
0,170,0,200
0,170,1,430
0,170,0,200
0,170,2,700
0,170,0,200
0,170,1,710
0,170,0,200
0,170,2,710
0,170,0,200
0,170,1,260
0,170,0,200
0,170,2,610
0,170,0,200
0,170,1,390
0,170,0,200
0,170,2,350
0,170,0,200
0,170,1,100
0,171,0,0
0,171,2,660
0,171,0,200
0,171,1,700
0,172,0,0
0,172,2,350
0,172,0,200
0,172,1,580
0,172,0,200
0,172,2,700
0,172,0,30
0,173,0,0
0,173,2,450
0,173,0,200
0,173,1,560
0,173,0,200
0,173,2,390
0,173,0,200
0,173,1,380
0,173,0,200
0,173,2,710
0,173,0,200
0,173,1,450
0,174,0,0
0,174,1,450
0,174,0,200
0,174,2,900
0,174,0,200
0,174,1,280
0,174,0,200
0,175,0,0
0,175,1,450
0,175,0,200
0,175,2,750
0,175,0,200
0,175,1,500
0,176,0,0
0,176,1,330
0,176,0,200
0,176,2,580
0,176,0,200
0,176,1,900
0,176,0,200
0,176,2,700
0,176,0,200
0,176,1,1210
0,176,0,200
0,176,2,860
0,176,0,200
0,176,1,1010
0,176,0,200
0,176,2,390
0,176,0,200
0,176,1,260
0,176,0,200
0,176,2,900
0,176,0,200
0,176,1,390
0,176,0,200
0,176,2,530
0,176,0,200
0,176,1,700
0,176,0,200
0,176,2,1200
0,176,0,200
0,176,1,260
0,176,0,200
0,176,2,900
0,176,0,200
0,176,1,700
0,176,0,200
0,176,2,380
0,177,0,0
0,177,2,350
0,177,0,200
0,177,1,70
0,178,0,0
0,178,2,310
0,178,0,200
0,178,1,830
0,178,0,200
0,178,2,380
0,178,0,200
0,178,1,950
0,178,0,200
0,178,2,140
0,179,0,0
0,179,2,550
0,179,0,200
0,179,1,480
0,179,0,200
0,179,2,710
0,179,0,200
0,179,1,710
0,179,0,200
0,179,2,1010
0,179,0,200
0,179,1,1010
0,179,0,200
0,179,2,350
0,179,0,200
0,179,1,610
0,179,0,200
0,179,2,540
0,180,0,0
0,180,2,450
0,180,0,200
0,180,1,150
0,181,0,0
0,181,2,1010
0,181,0,70
0,182,0,0
0,182,2,860
0,182,0,200
0,182,1,480
0,182,0,200
0,182,2,350
0,182,0,200
0,182,1,430
0,182,0,200
0,182,2,760
0,182,0,60
0,183,0,0
0,183,2,310
0,183,0,200
0,183,1,1060
0,183,0,200
0,183,2,710
0,183,0,200
0,183,1,70
0,184,0,0
0,184,1,300
0,184,0,200
0,184,2,250
0,185,0,0
0,185,1,660
0,185,0,200
0,185,2,560
0,185,0,200
0,185,1,390
0,185,0,200
0,185,2,700
0,185,0,200
0,185,1,260
0,185,0,200
0,185,2,610
0,185,0,200
0,185,1,860
0,185,0,130
0,186,0,0
0,186,2,250
0,186,0,200
0,186,1,260
0,187,0,0
0,187,1,500
0,187,0,200
0,187,2,830
0,187,0,200
0,187,1,880
0,187,0,200
0,187,2,900
0,187,0,30
0,188,0,0
0,188,1,450
0,188,0,200
0,188,2,570
0,189,0,0
0,189,1,1960
0,189,0,200
0,189,2,1590
0,190,0,0
0,190,2,570
0,190,0,200
0,190,1,660
0,190,0,200
0,190,2,90
0,191,0,0
0,191,2,310
0,191,0,200
0,191,1,2250
0,191,0,180
0,192,0,0
0,192,2,1000
0,192,0,200
0,192,1,320
0,193,0,0
0,193,1,950
0,194,0,0
0,194,1,650
0,195,0,0
0,195,2,1250
0,195,0,200
0,195,1,2250
0,195,0,200
0,195,2,760
0,195,0,200
0,195,1,610
0,195,0,200
0,195,2,460
0,196,0,0
0,196,1,500
0,196,0,200
0,196,2,750
0,196,0,200
0,196,1,1010
0,196,0,200
0,196,2,490
0,197,0,0
0,197,1,460
0,197,0,200
0,197,2,240
0,198,0,0
0,198,1,310
0,198,0,200
0,198,2,1330
0,198,0,200
0,198,1,350
0,199,0,0
0,199,2,560
0,199,0,200
0,199,1,1290
0,200,0,0
0,200,2,450
0,200,0,200
0,200,1,350
0,201,0,0
0,201,2,310
0,201,0,200
0,201,1,460
0,201,0,200
0,201,2,760
0,201,0,200
0,201,1,650
0,202,0,0
0,202,2,510
0,202,0,200
0,202,1,480
0,202,0,200
0,202,2,260
0,202,0,200
0,202,1,700
0,202,0,200
0,202,2,610
0,202,0,200
0,202,1,40
0,203,0,0
0,203,1,460
0,203,0,200
0,203,2,1060
0,203,0,200
0,203,1,350
0,203,0,200
0,203,2,380
0,203,0,200
0,203,1,430
0,203,0,200
0,203,2,350
0,203,0,200
0,203,1,430
0,203,0,200
0,203,2,450
0,204,0,0
0,204,1,1760
0,205,0,0
0,205,2,2140
0,206,0,0
0,206,2,510
0,207,0,0
0,207,2,300
0,207,0,200
0,207,1,830
0,207,0,200
0,207,2,380
0,207,0,200
0,207,1,460
0,208,0,0
0,208,2,570
0,208,0,200
0,208,1,1170
0,209,0,0
0,209,2,660
0,209,0,200
0,209,1,1060
0,209,0,200
0,209,2,350
0,209,0,200
0,209,1,390
0,209,0,200
0,209,2,380
0,209,0,170
0,210,0,0
0,210,2,1000
0,210,0,200
0,210,1,1330
0,210,0,200
0,210,2,880
0,210,0,200
0,210,1,950
0,210,0,200
0,210,2,860
0,210,0,200
0,210,1,350
0,210,0,200
0,210,2,450
0,211,0,0
0,211,2,360
0,211,0,200
0,211,1,460
0,212,0,0
0,212,2,350
0,212,0,200
0,212,1,2110
0,212,0,200
0,212,2,1010
0,212,0,200
0,212,1,260
0,212,0,200
0,212,2,350
0,212,0,200
0,212,1,390
0,212,0,200
0,212,2,700
0,212,0,200
0,212,1,390
0,212,0,200
0,212,2,1200
0,212,0,200
0,212,1,280
0,212,0,200
0,212,2,630
0,213,0,0
0,213,2,410
0,214,0,0
0,214,2,550
0,214,0,200
0,214,1,1760
0,214,0,200
0,214,2,320
0,215,0,0
0,215,2,450
0,215,0,200
0,215,1,580
0,215,0,200
0,215,2,900
0,215,0,200
0,215,1,260
0,215,0,200
0,215,2,260
0,215,0,200
0,215,1,280
0,215,0,200
0,215,2,1010
0,215,0,200
0,215,1,430
0,215,0,200
0,215,2,380
0,215,0,200
0,215,1,530
0,215,0,40
0,216,0,0
0,216,2,310
0,216,0,200
0,216,1,2510
0,216,0,200
0,216,2,380
0,216,0,200
0,216,1,250
0,217,0,0
0,217,1,380
0,217,0,200
0,217,2,300
0,218,0,0
0,218,1,510
0,218,0,200
0,218,2,440
0,219,0,0
0,219,2,2830
0,219,0,200
0,219,1,1060
0,219,0,200
0,219,2,430
0,220,0,0
0,220,2,1550
0,220,0,200
0,220,1,1060
0,220,0,200
0,220,2,1120
0,221,0,0
0,221,1,350
0,221,0,200
0,221,2,40
0,222,0,0
0,222,1,310
0,222,0,200
0,222,2,710
0,223,0,0
0,223,2,860
0,224,0,0
0,224,1,460
0,224,0,200
0,224,2,1160
0,225,0,0
0,225,1,250
0,225,0,200
0,225,2,230
0,226,0,0
0,226,1,1010
0,226,0,10
0,227,0,0
0,227,2,460
0,227,0,200
0,227,1,150
0,228,0,0
0,228,2,380
0,228,0,200
0,228,1,450
0,229,0,0
0,229,1,550
0,229,0,200
0,229,2,2510
0,229,0,200
0,229,1,350
0,229,0,200
0,229,2,700
0,229,0,200
0,229,1,610
0,229,0,200
0,229,2,860
0,229,0,200
0,229,1,110
0,230,0,0
0,230,2,1500
0,231,0,0
0,231,2,310
0,231,0,200
0,231,1,750
0,231,0,200
0,231,2,530
0,231,0,200
0,231,1,280
0,231,0,200
0,231,2,390
0,231,0,200
0,231,1,380
0,231,0,200
0,231,2,950
0,231,0,50
0,232,0,0
0,232,1,380
0,232,0,200
0,232,2,830
0,232,0,200
0,232,1,880
0,232,0,200
0,232,2,530
0,232,0,200
0,232,1,710
0,232,0,50
0,233,0,0
0,233,2,360
0,233,0,200
0,233,1,560
0,233,0,200
0,233,2,390
0,233,0,200
0,233,1,700
0,233,0,200
0,233,2,180
0,234,0,0
0,234,2,2180
0,234,0,200
0,234,1,2110
0,234,0,200
0,234,2,380
0,235,0,0
0,235,1,910
0,235,0,200
0,235,2,860
0,235,0,200
0,235,1,430
0,235,0,200
0,235,2,610
0,235,0,200
0,235,1,260
0,235,0,200
0,235,2,860
0,235,0,200
0,235,1,580
0,236,0,0
0,236,2,980
0,236,0,200
0,236,1,1760
0,236,0,200
0,236,2,610
0,236,0,200
0,236,1,440
0,237,0,0
0,237,2,660
0,237,0,200
0,237,1,660
0,237,0,200
0,237,2,860
0,237,0,200
0,237,1,1200
0,237,0,200
0,237,2,700
0,237,0,200
0,237,1,700
0,237,0,200
0,237,2,310
0,238,0,0
0,238,2,660
0,238,0,200
0,238,1,600
0,239,0,0
0,239,2,300
0,239,0,200
0,239,1,580
0,239,0,200
0,239,2,430
0,239,0,200
0,239,1,380
0,239,0,200
0,239,2,310
0,240,0,0
0,240,2,1010
0,240,0,200
0,240,1,1000
0,241,0,0
0,241,1,730
0,242,0,0
0,242,1,1120
0,243,0,0
0,243,2,980
0,243,0,200
0,243,1,830
0,243,0,200
0,243,2,430
0,243,0,200
0,243,1,610
0,243,0,200
0,243,2,350
0,243,0,200
0,243,1,950
0,243,0,200
0,243,2,700
0,243,0,200
0,243,1,530
0,243,0,200
0,243,2,430
0,243,0,200
0,243,1,150
