Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
31	1	35	0.571	0.0097	-0.0097	0.2660	1	0.5605
31	1	36	0.588	-0.0389	0.0389	0.3490	1	0.6024
31	1	37	0.605	-0.0861	0.0861	0.4210	1	0.5703
31	1	38	0.622	-0.1222	0.1222	0.4789	1	0.6674
31	1	39	0.639	-0.1597	0.1597	0.5258	1	0.6690
31	1	40	0.655	-0.1931	0.1931	0.5665	1	0.6596
31	1	41	0.672	-0.2264	0.2264	0.6072	1	0.7388
31	1	42	0.689	-0.2708	0.2708	0.6510	1	0.7415
31	1	43	0.706	-0.3153	0.3153	0.6933	1	0.8270
31	1	44	0.723	-0.3597	0.3597	0.7261	1	0.8546
31	1	45	0.739	-0.3972	0.3972	0.7512	1	0.8837
31	1	46	0.756	-0.4389	0.4389	0.7762	1	0.8079
31	1	47	0.773	-0.4625	0.4625	0.7934	1	0.8371
31	1	48	0.790	-0.4958	0.4958	0.8153	1	0.8977
31	1	49	0.807	-0.5194	0.5194	0.8279	1	0.9408
31	1	50	0.824	-0.5403	0.5403	0.8372	1	0.9187
31	1	51	0.840	-0.5597	0.5597	0.8466	1	1.0000
31	1	52	0.857	-0.5806	0.5806	0.8529	1	0.9838
31	1	53	0.874	-0.6056	0.6056	0.8623	1	0.9828
31	1	54	0.891	-0.6389	0.6389	0.8748	1	1.0000
31	1	55	0.908	-0.6833	0.6833	0.8873	1	1.0000
31	1	56	0.924	-0.7903	0.7903	0.9202	1	1.0000
31	1	57	0.941	-0.8639	0.8639	0.9405	1	1.0000
31	1	58	0.958	-0.9403	0.9403	0.9624	1	1.0000
31	1	59	0.975	-1.0056	1.0056	0.9844	1	1.0000
31	1	60	0.992	-1.0514	1.0514	1.0031	1	1.0000
31	1	61	1.009	-1.0736	1.0736	1.0141	1	1.0000
31	1	62	1.025	-1.0861	1.0861	1.0235	1	1.0000
31	1	63	1.042	-1.0958	1.0958	1.0329	1	1.0000
31	1	64	1.059	-1.1069	1.1069	1.0438	1	1.0000
31	1	65	1.076	-1.1111	1.1111	1.0485	1	1.0000
31	1	66	1.093	-1.1125	1.1125	1.0516	-1	1.0000
31	1	67	1.109	-1.1125	1.1125	1.0532	-1	1.0000
31	1	68	1.126	-1.1125	1.1125	1.0563	-1	1.0000
31	1	69	1.143	-1.1125	1.1125	1.0579	-1	1.0000
31	1	70	1.160	-1.1125	1.1125	1.0579	-1	1.0000
31	1	71	1.177	-1.1125	1.1125	1.0595	-1	1.0000
31	1	72	1.194	-1.1125	1.1125	1.0610	-1	1.0000
31	1	73	1.210	-1.1125	1.1125	1.0626	-1	1.0000
31	1	74	1.227	-1.1056	1.1056	1.0626	-1	1.0000
31	1	75	1.244	-1.0903	1.0903	1.0626	-1	1.0000
31	1	76	1.261	-1.0750	1.0750	1.0626	-1	1.0000
31	1	77	1.278	-1.0500	1.0500	1.0626	-1	1.0000
31	1	78	1.294	-1.0181	1.0181	1.0626	-1	-0.8767
31	1	79	1.311	-0.9750	0.9750	1.0579	-1	-0.9186
31	1	80	1.328	-0.9361	0.9361	1.0579	-1	-0.9524
31	1	81	1.345	-0.9000	0.9000	1.0548	-1	-0.9040
31	1	82	1.362	-0.8597	0.8597	1.0485	-1	-0.8972
31	1	83	1.378	-0.8139	0.8139	1.0407	-1	-0.9904
31	1	84	1.395	-0.7278	0.7278	1.0376	-1	-0.9902
31	1	85	1.412	-0.5389	0.5389	1.0376	-1	-0.9921
31	1	86	1.429	-0.3778	0.3778	1.0376	-1	-0.9941
31	1	87	1.446	-0.2153	0.2153	1.0376	-1	-0.9965
31	1	88	1.463	-0.0389	0.0389	1.0376	-1	-0.9999
31	1	89	1.479	0.1306	-0.1306	1.0376	-1	-1.0000
31	1	90	1.496	0.2875	-0.2875	1.0376	-1	-1.0000
31	1	91	1.513	0.4111	-0.4111	1.0376	-1	-1.0000
31	1	92	1.530	0.4778	-0.4778	1.0376	-1	-1.0000
31	1	93	1.547	0.5194	-0.5194	1.0376	-1	-1.0000
31	1	94	1.563	0.5458	-0.5458	1.0360	-1	-1.0000
31	1	95	1.580	0.5528	-0.5528	1.0360	1	0.2561
31	1	96	1.597	0.5514	-0.5514	1.0329	1	0.8529
31	1	97	1.614	0.5389	-0.5389	1.0297	1	0.8912
31	1	98	1.631	0.5056	-0.5056	1.0235	1	0.8278
31	1	99	1.648	0.4458	-0.4458	1.0063	1	0.8232
31	1	100	1.664	0.3819	-0.3819	0.9797	1	0.8281
31	1	101	1.681	0.3347	-0.3347	0.9405	1	0.8430
31	1	102	1.698	0.3139	-0.3139	0.9077	-1	0.8567
31	1	103	1.715	0.3097	-0.3097	0.8826	-1	0.8674
31	1	104	1.732	0.3208	-0.3208	0.8732	-1	0.8707
31	1	105	1.748	0.4056	-0.4056	0.8717	-1	0.8664
31	1	106	1.765	0.5250	-0.5250	0.8717	-1	-1.0000
31	1	107	1.782	0.6333	-0.6333	0.8889	-1	-1.0000
31	1	108	1.799	0.7583	-0.7583	0.9139	-1	-1.0000
31	1	109	1.816	0.8597	-0.8597	0.9327	-1	-1.0000
31	1	110	1.833	0.9333	-0.9333	0.9546	-1	-1.0000
31	1	111	1.849	0.9792	-0.9792	0.9671	-1	-1.0000
31	1	112	1.866	0.9944	-0.9944	0.9750	-1	-1.0000
31	1	113	1.883	0.9986	-0.9986	0.9797	-1	-1.0000
31	1	114	1.900	0.9986	-0.9986	0.9828	-1	-1.0000
31	1	115	1.917	0.9986	-0.9986	0.9844	-1	-1.0000
31	1	116	1.933	0.9986	-0.9986	0.9875	-1	-1.0000
31	1	117	1.950	1.0000	-1.0000	0.9937	-1	-1.0000
31	1	118	1.967	1.0000	-1.0000	0.9953	-1	-1.0000
31	1	119	1.984	1.0000	-1.0000	1.0000	-1	-1.0000
31	1	120	2.001	1.0000	-1.0000	1.0000	-1	-1.0000
31	1	121	2.018	1.0000	-1.0000	1.0000	-1	-1.0000
31	1	122	2.034	1.0000	-1.0000	1.0000	-1	-1.0000
31	1	123	2.051	1.0000	-1.0000	1.0000	-1	-1.0000
31	1	124	2.068	1.0000	-1.0000	1.0000	-1	-1.0000
31	2	1	0.000	0.0000	0.0000	0.0000	-1	-0.3276
31	2	2	0.017	-0.0105	-0.0105	0.0401	-1	-0.4579
31	2	3	0.034	-0.0196	-0.0196	0.0638	-1	-0.6395
31	2	4	0.050	-0.0271	-0.0271	0.0772	-1	-0.5136
31	2	5	0.067	-0.0316	-0.0316	0.0875	-1	-0.7350
31	2	6	0.084	-0.0346	-0.0346	0.0920	-1	-0.7347
31	2	7	0.101	-0.0377	-0.0377	0.0964	-1	-0.0224
31	2	8	0.118	-0.0377	-0.0377	0.1009	-1	-0.9684
31	2	9	0.135	-0.0407	-0.0407	0.1039	-1	-0.0241
31	2	10	0.151	-0.0407	-0.0407	0.1068	-1	-0.0240
31	2	11	0.168	-0.0407	-0.0407	0.1068	-1	-0.0240
31	2	12	0.185	-0.0407	-0.0407	0.1098	-1	-0.0240
31	2	13	0.202	-0.0407	-0.0407	0.1098	-1	-0.0240
31	2	14	0.219	-0.0422	-0.0422	0.1098	-1	-0.0249
31	2	15	0.235	-0.0422	-0.0422	0.1113	-1	-0.5815
31	2	16	0.252	-0.0437	-0.0437	0.1142	-1	-0.0257
31	2	17	0.269	-0.0437	-0.0437	0.1202	-1	-0.3184
31	2	18	0.286	-0.0452	-0.0452	0.1261	-1	-0.4092
31	2	19	0.303	-0.0467	-0.0467	0.1306	-1	-0.0271
31	2	20	0.319	-0.0467	-0.0467	0.1320	-1	-0.0270
31	2	21	0.336	-0.0467	-0.0467	0.1365	-1	-0.0269
31	2	22	0.353	-0.0467	-0.0467	0.1365	-1	-0.5744
31	2	23	0.370	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	24	0.387	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	25	0.404	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	26	0.420	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	27	0.437	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	28	0.454	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	29	0.471	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	30	0.488	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	31	0.504	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	32	0.521	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	33	0.538	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	34	0.555	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	35	0.571	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	36	0.588	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	37	0.605	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	38	0.622	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	39	0.639	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	40	0.655	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	41	0.672	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	42	0.689	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	43	0.706	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	44	0.723	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	45	0.739	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	46	0.756	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	47	0.773	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	48	0.790	-0.0482	-0.0482	0.1395	-1	-0.5741
31	2	49	0.806	-0.0482	-0.0482	0.1395	1	-0.0277
31	2	50	0.823	-0.0482	-0.0482	0.1454	1	0.4941
31	2	51	0.840	-0.0331	-0.0331	0.1766	1	0.7038
31	2	52	0.857	0.0437	0.0437	0.2804	1	0.6788
31	2	53	0.873	0.0979	0.0979	0.3561	1	0.6710
31	2	54	0.890	0.1491	0.1491	0.4273	1	0.7860
31	2	55	0.907	0.2259	0.2259	0.5089	1	0.8063
31	2	56	0.924	0.3283	0.3283	0.6098	1	0.9419
31	2	57	0.941	0.4623	0.4623	0.7003	1	0.9286
31	2	58	0.957	0.5828	0.5828	0.7819	1	1.0000
31	2	59	0.974	0.6943	0.6943	0.8398	1	1.0000
31	2	60	0.991	0.7771	0.7771	0.8754	1	1.0000
31	2	61	1.008	0.8268	0.8268	0.8961	1	1.0000
31	2	62	1.025	0.8825	0.8825	0.9199	1	1.0000
31	2	63	1.041	0.9172	0.9172	0.9392	1	1.0000
31	2	64	1.058	0.9413	0.9413	0.9525	1	1.0000
31	2	65	1.075	0.9593	0.9593	0.9644	1	1.0000
31	2	66	1.092	0.9744	0.9744	0.9748	1	1.0000
31	2	67	1.109	0.9849	0.9849	0.9822	1	1.0000
31	2	68	1.126	0.9925	0.9925	0.9881	1	1.0000
31	2	69	1.142	0.9970	0.9970	0.9926	1	1.0000
31	2	70	1.159	0.9970	0.9970	0.9941	1	1.0000
31	2	71	1.176	0.9970	0.9970	0.9941	1	1.0000
31	2	72	1.193	1.0000	1.0000	0.9970	1	1.0000
31	2	73	1.210	1.0000	1.0000	0.9985	1	1.0000
31	2	74	1.227	1.0000	1.0000	1.0000	1	1.0000
31	2	75	1.243	1.0000	1.0000	1.0000	1	1.0000
31	2	76	1.260	1.0000	1.0000	1.0000	1	1.0000
31	2	77	1.277	1.0000	1.0000	1.0000	1	1.0000
31	2	78	1.294	1.0000	1.0000	1.0000	1	1.0000
31	2	79	1.310	1.0000	1.0000	1.0000	1	1.0000
31	2	80	1.327	1.0000	1.0000	1.0000	1	1.0000
31	2	81	1.344	1.0000	1.0000	1.0000	1	1.0000
31	2	82	1.361	1.0000	1.0000	1.0000	1	1.0000
31	2	83	1.377	1.0000	1.0000	1.0000	1	1.0000
31	2	84	1.394	1.0000	1.0000	1.0000	1	1.0000
31	2	85	1.411	1.0000	1.0000	1.0000	1	1.0000
31	2	86	1.428	1.0000	1.0000	1.0000	1	1.0000
31	2	87	1.444	1.0000	1.0000	1.0000	1	1.0000
31	3	1	0.000	0.0000	0.0000	0.0000	-1	0.2401
31	3	2	0.017	0.0055	0.0055	0.0287	-1	0.0522
31	3	3	0.034	0.0068	0.0068	0.0638	-1	0.0042
31	3	4	0.051	0.0068	0.0068	0.0861	-1	0.0041
31	3	5	0.067	0.0068	0.0068	0.1085	-1	0.0040
31	3	6	0.084	0.0068	0.0068	0.1404	-1	0.0039
31	3	7	0.101	0.0068	0.0068	0.1818	-1	-0.0707
31	3	8	0.118	0.0041	0.0041	0.2233	-1	-0.2168
31	3	9	0.135	-0.0014	-0.0014	0.2504	-1	-0.3882
31	3	10	0.151	-0.0110	-0.0110	0.2759	-1	-0.2792
31	3	11	0.168	-0.0164	-0.0164	0.2967	-1	-0.2664
31	3	12	0.185	-0.0233	-0.0233	0.3238	-1	-0.4267
31	3	13	0.202	-0.0342	-0.0342	0.3493	-1	-0.2580
31	3	14	0.219	-0.0370	-0.0370	0.3604	-1	-0.2280
31	3	15	0.235	-0.0397	-0.0397	0.3732	-1	-0.2937
31	3	16	0.252	-0.0411	-0.0411	0.3780	-1	-0.0182
31	3	17	0.269	-0.0411	-0.0411	0.3796	-1	-0.0182
31	3	18	0.286	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	19	0.303	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	20	0.320	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	21	0.336	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	22	0.353	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	23	0.370	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	24	0.387	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	25	0.404	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	26	0.420	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	27	0.437	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	28	0.454	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	29	0.471	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	30	0.488	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	31	0.504	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	32	0.521	-0.0411	-0.0411	0.3828	-1	-0.0181
31	3	33	0.538	-0.0699	-0.0699	0.3796	-1	-0.0309
31	3	34	0.555	-0.1164	-0.1164	0.3796	-1	-0.0519
31	3	35	0.572	-0.1822	-0.1822	0.3796	-1	-1.0000
31	3	36	0.588	-0.2767	-0.2767	0.4067	-1	-1.0000
31	3	37	0.605	-0.4082	-0.4082	0.4641	-1	-1.0000
31	3	38	0.622	-0.5425	-0.5425	0.5486	-1	-1.0000
31	3	39	0.639	-0.6918	-0.6918	0.6459	-1	-1.0000
31	3	40	0.656	-0.8384	-0.8384	0.7464	-1	-1.0000
31	3	41	0.672	-0.9836	-0.9836	0.8357	-1	-1.0000
31	3	42	0.689	-1.1055	-1.1055	0.9091	-1	-1.0000
31	3	43	0.706	-1.1918	-1.1918	0.9649	-1	-1.0000
31	3	44	0.723	-1.2096	-1.2096	0.9809	1	-1.0000
31	3	45	0.740	-1.2096	-1.2096	0.9888	1	-1.0000
31	3	46	0.756	-1.2096	-1.2096	0.9952	1	-1.0000
31	3	47	0.773	-1.2082	-1.2082	1.0016	1	-1.0000
31	3	48	0.790	-1.2068	-1.2068	1.0048	1	-1.0000
31	3	49	0.807	-1.2055	-1.2055	1.0080	1	-1.0000
31	3	50	0.824	-1.1918	-1.1918	1.0144	1	1.0000
31	3	51	0.841	-1.1507	-1.1507	1.0144	1	-0.1383
31	3	52	0.858	-0.9548	-0.9548	1.0032	1	0.9640
31	3	53	0.875	-0.7795	-0.7795	0.9888	1	1.0000
31	3	54	0.891	-0.5740	-0.5740	0.9888	1	1.0000
31	3	55	0.908	-0.3699	-0.3699	0.9888	1	1.0000
31	3	56	0.925	-0.1685	-0.1685	0.9888	1	1.0000
31	3	57	0.942	0.0205	0.0205	0.9888	1	0.9967
31	3	58	0.959	0.2137	0.2137	0.9920	1	0.9946
31	3	59	0.975	0.3849	0.3849	0.9952	1	1.0000
31	3	60	0.992	0.5219	0.5219	0.9952	1	1.0000
31	3	61	1.009	0.6397	0.6397	0.9952	1	1.0000
31	3	62	1.026	0.7671	0.7671	0.9968	1	1.0000
31	3	63	1.043	0.8356	0.8356	0.9968	1	1.0000
31	3	64	1.060	0.8932	0.8932	0.9968	1	1.0000
31	3	65	1.076	0.9370	0.9370	0.9968	1	1.0000
31	3	66	1.093	0.9699	0.9699	0.9968	1	1.0000
31	3	67	1.110	0.9904	0.9904	0.9968	1	1.0000
31	3	68	1.127	1.0000	1.0000	0.9968	1	1.0000
31	3	69	1.144	1.0000	1.0000	0.9968	1	1.0000
31	3	70	1.160	1.0000	1.0000	0.9968	1	1.0000
31	3	71	1.177	1.0000	1.0000	0.9968	1	1.0000
31	3	72	1.194	1.0000	1.0000	0.9984	1	1.0000
31	3	73	1.211	1.0000	1.0000	0.9984	1	1.0000
31	3	74	1.228	1.0000	1.0000	1.0000	1	1.0000
31	3	75	1.244	1.0000	1.0000	1.0000	1	1.0000
31	3	76	1.261	1.0000	1.0000	1.0000	1	1.0000
31	3	77	1.278	1.0000	1.0000	1.0000	1	1.0000
31	4	1	0.000	-0.0000	0.0000	0.0000	-1	0.0000
31	4	2	0.017	-0.0000	0.0000	0.0697	-1	-0.0406
31	4	3	0.034	0.0014	-0.0014	0.1125	-1	-0.1875
31	4	4	0.051	0.0057	-0.0057	0.1395	-1	-0.1522
31	4	5	0.067	0.0071	-0.0071	0.1506	-1	-0.0041
31	4	6	0.084	0.0071	-0.0071	0.1553	-1	-0.0041
31	4	7	0.101	0.0071	-0.0071	0.1616	-1	-0.0040
31	4	8	0.118	0.0071	-0.0071	0.1664	-1	-0.0040
31	4	9	0.135	0.0071	-0.0071	0.1664	-1	-0.0040
31	4	10	0.151	0.0071	-0.0071	0.1680	-1	-0.0040
31	4	11	0.168	0.0071	-0.0071	0.1696	-1	-0.0040
31	4	12	0.185	0.0071	-0.0071	0.1696	-1	-0.0040
31	4	13	0.202	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	14	0.219	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	15	0.235	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	16	0.252	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	17	0.269	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	18	0.286	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	19	0.303	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	20	0.319	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	21	0.336	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	22	0.353	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	23	0.370	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	24	0.387	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	25	0.403	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	26	0.420	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	27	0.437	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	28	0.454	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	29	0.471	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	30	0.487	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	31	0.504	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	32	0.521	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	33	0.538	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	34	0.555	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	35	0.571	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	36	0.588	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	37	0.605	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	38	0.622	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	39	0.639	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	40	0.655	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	41	0.672	0.0071	-0.0071	0.1712	-1	-0.0040
31	4	42	0.689	0.0071	-0.0071	0.1791	1	-0.0040
31	4	43	0.706	0.0071	-0.0071	0.1949	1	0.3036
31	4	44	0.723	-0.0000	0.0000	0.2203	1	0.6589
31	4	45	0.739	-0.0400	0.0400	0.2789	1	0.8773
31	4	46	0.756	-0.1300	0.1300	0.3645	1	0.9554
31	4	47	0.773	-0.2586	0.2586	0.4675	1	1.0000
31	4	48	0.790	-0.3786	0.3786	0.5388	1	1.0000
31	4	49	0.807	-0.4871	0.4871	0.6086	1	1.0000
31	4	50	0.823	-0.6114	0.6114	0.6830	1	1.0000
31	4	51	0.840	-0.7143	0.7143	0.7544	1	1.0000
31	4	52	0.857	-0.8243	0.8243	0.8431	1	0.9069
31	4	53	0.874	-0.8429	0.8429	0.8637	1	0.7506
31	4	54	0.891	-0.8529	0.8529	0.8796	1	0.6835
31	4	55	0.908	-0.8643	0.8643	0.9002	1	0.4173
31	4	56	0.924	-0.8686	0.8686	0.9192	-1	0.1995
31	4	57	0.941	-0.8686	0.8686	0.9350	-1	-0.1596
31	4	58	0.958	-0.8600	0.8600	0.9540	-1	-0.7597
31	4	59	0.975	-0.7929	0.7929	0.9794	-1	-0.8111
31	4	60	0.992	-0.6586	0.6586	1.0206	-1	-0.8889
31	4	61	1.008	-0.4871	0.4871	1.0523	-1	-0.9575
31	4	62	1.025	-0.0886	0.0886	1.0919	-1	-0.9900
31	4	63	1.042	0.2343	-0.2343	1.0919	-1	-1.0000
31	4	64	1.059	0.5700	-0.5700	1.0919	-1	-1.0000
31	4	65	1.076	0.8614	-0.8614	1.0919	-1	-1.0000
31	4	66	1.092	1.0829	-1.0829	1.0919	-1	-1.0000
31	4	67	1.109	1.2371	-1.2371	1.0919	-1	-1.0000
31	4	68	1.126	1.3057	-1.3057	1.0919	-1	-1.0000
31	4	69	1.143	1.3229	-1.3229	1.0919	-1	-1.0000
31	4	70	1.160	1.3243	-1.3243	1.0919	1	-1.0000
31	4	71	1.177	1.3243	-1.3243	1.0919	1	-1.0000
31	4	72	1.193	1.3243	-1.3243	1.0919	1	-1.0000
31	4	73	1.210	1.3243	-1.3243	1.0919	1	-1.0000
31	4	74	1.227	1.3243	-1.3243	1.0919	1	-0.2109
31	4	75	1.244	1.3157	-1.3157	1.0903	1	-1.0000
31	4	76	1.261	1.2886	-1.2886	1.0824	1	0.3202
31	4	77	1.277	1.2486	-1.2486	1.0777	1	0.0616
31	4	78	1.294	1.1800	-1.1800	1.0666	1	0.3627
31	4	79	1.311	1.0857	-1.0857	1.0539	1	0.6678
31	4	80	1.328	0.9757	-0.9757	1.0412	1	0.8651
31	4	81	1.345	0.8686	-0.8686	1.0238	1	0.9021
31	4	82	1.361	0.7186	-0.7186	1.0000	1	0.8999
31	4	83	1.378	0.6229	-0.6229	0.9857	1	0.9041
31	4	84	1.395	0.5314	-0.5314	0.9699	1	1.0000
31	4	85	1.412	0.4243	-0.4243	0.9699	1	1.0000
31	4	86	1.429	0.3043	-0.3043	0.9699	1	1.0000
31	4	87	1.445	0.1586	-0.1586	0.9699	1	1.0000
31	4	88	1.462	-0.0114	0.0114	0.9699	1	1.0000
31	4	89	1.479	-0.1786	0.1786	0.9699	1	1.0000
31	4	90	1.496	-0.3400	0.3400	0.9699	1	1.0000
31	4	91	1.513	-0.4943	0.4943	0.9699	1	1.0000
31	4	92	1.530	-0.6529	0.6529	0.9699	1	1.0000
31	4	93	1.546	-0.6957	0.6957	0.9699	1	1.0000
31	4	94	1.563	-0.7057	0.7057	0.9699	-1	1.0000
31	4	95	1.580	-0.7057	0.7057	0.9699	-1	1.0000
31	4	96	1.597	-0.6986	0.6986	0.9699	-1	1.0000
31	4	97	1.614	-0.6400	0.6400	0.9699	-1	1.0000
31	4	98	1.630	-0.5086	0.5086	0.9699	-1	1.0000
31	4	99	1.647	-0.3186	0.3186	0.9699	-1	1.0000
31	4	100	1.664	-0.0743	0.0743	0.9699	-1	1.0000
31	4	101	1.681	0.3914	-0.3914	0.9699	-1	1.0000
31	4	102	1.698	0.6443	-0.6443	0.9699	-1	1.0000
31	4	103	1.715	0.8500	-0.8500	0.9699	-1	1.0000
31	4	104	1.731	0.9914	-0.9914	0.9699	-1	-1.0000
31	4	105	1.748	1.0529	-1.0529	0.9699	-1	-1.0000
31	4	106	1.765	1.0771	-1.0771	0.9699	-1	-1.0000
31	4	107	1.782	1.0814	-1.0814	0.9699	-1	-1.0000
31	4	108	1.799	1.0814	-1.0814	0.9699	-1	-1.0000
31	4	109	1.816	1.0814	-1.0814	0.9699	-1	-1.0000
31	4	110	1.832	1.0814	-1.0814	0.9699	-1	-1.0000
31	4	111	1.849	1.0814	-1.0814	0.9699	-1	-1.0000
31	4	112	1.866	1.0814	-1.0814	0.9651	-1	-1.0000
31	4	113	1.883	1.0786	-1.0786	0.9588	-1	-1.0000
31	4	114	1.900	1.0743	-1.0743	0.9477	-1	-1.0000
31	4	115	1.916	1.0714	-1.0714	0.9366	-1	-1.0000
31	4	116	1.933	1.0657	-1.0657	0.9287	-1	-1.0000
31	4	117	1.950	1.0643	-1.0643	0.9271	-1	-1.0000
