Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
28	3	2	0.017	0.0130	0.0130	0.0783	1	0.1506
28	3	3	0.034	0.0195	0.0195	0.1333	1	0.1779
28	3	4	0.051	0.0277	0.0277	0.1900	1	0.1402
28	3	5	0.067	0.0342	0.0342	0.2483	1	0.0177
28	3	6	0.084	0.0342	0.0342	0.2983	1	0.0168
28	3	7	0.101	0.0342	0.0342	0.3467	1	0.0158
28	3	8	0.118	0.0342	0.0342	0.3883	1	0.0149
28	3	9	0.135	0.0342	0.0342	0.4267	1	0.0141
28	3	10	0.151	0.0342	0.0342	0.4583	1	0.2199
28	3	11	0.168	0.0391	0.0391	0.4800	1	0.2535
28	3	12	0.185	0.0440	0.0440	0.4983	1	0.7162
28	3	13	0.202	0.0456	0.0456	0.5000	1	0.7159
28	3	14	0.219	0.0456	0.0456	0.5000	1	0.7159
28	3	15	0.235	0.0456	0.0456	0.5000	1	0.7159
28	3	16	0.252	0.0456	0.0456	0.5000	1	0.7159
28	3	17	0.269	0.0456	0.0456	0.4983	1	0.7168
28	3	18	0.286	0.0456	0.0456	0.4917	1	0.7204
28	3	19	0.303	0.0456	0.0456	0.4867	1	0.7231
28	3	20	0.319	0.0456	0.0456	0.4850	1	0.7240
28	3	21	0.336	0.0456	0.0456	0.4850	1	0.7240
28	3	22	0.353	0.0456	0.0456	0.4850	1	0.7240
28	3	23	0.370	0.0456	0.0456	0.4850	1	0.7240
28	3	24	0.387	0.0456	0.0456	0.4850	1	0.7240
28	3	25	0.404	0.0456	0.0456	0.4850	1	0.7240
28	3	26	0.420	0.0456	0.0456	0.4850	1	0.7240
28	3	27	0.437	0.0456	0.0456	0.4850	1	0.7240
28	3	28	0.454	0.0456	0.0456	0.4850	1	0.7240
28	3	29	0.471	0.0456	0.0456	0.4850	1	0.7240
28	3	30	0.487	0.0456	0.0456	0.4850	1	0.7240
28	3	31	0.504	0.0440	0.0440	0.4850	1	0.7234
28	3	32	0.521	0.0391	0.0391	0.4850	1	-1.0000
28	3	33	0.538	0.0342	0.0342	0.4867	1	-1.0000
28	3	34	0.555	0.0277	0.0277	0.4883	1	-0.6948
28	3	35	0.572	0.0212	0.0212	0.4950	1	-0.1180
28	3	36	0.588	0.0195	0.0195	0.5067	1	0.8580
28	3	37	0.605	0.0635	0.0635	0.5383	1	1.0000
28	3	38	0.622	0.1759	0.1759	0.5900	1	1.0000
28	3	39	0.639	0.3534	0.3534	0.6550	1	1.0000
28	3	40	0.656	0.5798	0.5798	0.7200	1	1.0000
28	3	41	0.672	0.8274	0.8274	0.7933	1	1.0000
28	3	42	0.689	1.1156	1.1156	0.8800	1	1.0000
28	3	43	0.706	1.2166	1.2166	0.9167	1	1.0000
28	3	44	0.723	1.2443	1.2443	0.9383	1	1.0000
28	3	45	0.740	1.2443	1.2443	0.9483	1	1.0000
28	3	46	0.756	1.2296	1.2296	0.9600	1	1.0000
28	3	47	0.773	1.2003	1.2003	0.9700	1	1.0000
28	3	48	0.790	1.1726	1.1726	0.9733	1	1.0000
28	3	49	0.807	1.1482	1.1482	0.9750	1	1.0000
28	3	50	0.824	1.1270	1.1270	0.9750	1	1.0000
28	3	51	0.841	1.1124	1.1124	0.9767	1	1.0000
28	3	52	0.857	1.0896	1.0896	0.9800	1	1.0000
28	3	53	0.874	1.0668	1.0668	0.9850	1	1.0000
28	3	54	0.891	1.0391	1.0391	0.9883	1	1.0000
28	3	55	0.908	1.0098	1.0098	0.9950	1	1.0000
28	3	56	0.925	0.9967	0.9967	0.9950	1	1.0000
28	3	57	0.941	0.9935	0.9935	0.9967	1	1.0000
28	3	58	0.958	0.9935	0.9935	0.9983	1	1.0000
28	3	59	0.975	0.9951	0.9951	1.0000	1	1.0000
28	3	60	0.992	0.9967	0.9967	1.0000	1	1.0000
28	3	61	1.009	1.0000	1.0000	1.0000	1	1.0000
28	4	1	0.000	-0.0000	0.0000	0.0000	-1	-0.4378
28	4	2	0.017	0.0218	-0.0218	0.0610	-1	-0.3156
28	4	3	0.034	0.0328	-0.0328	0.1043	-1	-0.3418
28	4	4	0.050	0.0452	-0.0452	0.1493	-1	-0.3450
28	4	5	0.067	0.0562	-0.0562	0.1878	-1	-0.3446
28	4	6	0.084	0.0640	-0.0640	0.2151	-1	-0.2338
28	4	7	0.101	0.0686	-0.0686	0.2408	-1	-0.4248
28	4	8	0.118	0.0764	-0.0764	0.2616	-1	-0.0392
28	4	9	0.134	0.0764	-0.0764	0.2681	-1	-0.5217
28	4	10	0.151	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	11	0.168	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	12	0.185	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	13	0.202	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	14	0.218	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	15	0.235	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	16	0.252	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	17	0.269	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	18	0.286	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	19	0.302	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	20	0.319	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	21	0.336	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	22	0.353	0.0780	-0.0780	0.2713	-1	-0.5213
28	4	23	0.370	0.0796	-0.0796	0.2713	-1	-0.5221
28	4	24	0.386	0.0796	-0.0796	0.2713	-1	-0.5221
28	4	25	0.403	0.0858	-0.0858	0.2713	-1	-1.0000
28	4	26	0.420	0.1045	-0.1045	0.2761	-1	-1.0000
28	4	27	0.437	0.1342	-0.1342	0.2857	-1	-1.0000
28	4	28	0.454	0.1950	-0.1950	0.3002	-1	-1.0000
28	4	29	0.470	0.2449	-0.2449	0.3098	-1	-1.0000
28	4	30	0.487	0.2964	-0.2964	0.3242	-1	-1.0000
28	4	31	0.504	0.3510	-0.3510	0.3435	-1	-1.0000
28	4	32	0.521	0.4041	-0.4041	0.3708	-1	-1.0000
28	4	33	0.538	0.4524	-0.4524	0.4029	-1	-1.0000
28	4	34	0.554	0.5148	-0.5148	0.4559	-1	-0.9782
28	4	35	0.571	0.5601	-0.5601	0.5088	-1	-0.8941
28	4	36	0.588	0.5959	-0.5959	0.5586	-1	-0.7171
28	4	37	0.605	0.6349	-0.6349	0.6388	-1	-0.5334
28	4	38	0.622	0.6474	-0.6474	0.6806	-1	-0.3650
28	4	39	0.639	0.6521	-0.6521	0.7159	-1	-0.3191
28	4	40	0.655	0.6552	-0.6552	0.7448	-1	-0.2059
28	4	41	0.672	0.6552	-0.6552	0.7769	-1	-0.2380
28	4	42	0.689	0.6568	-0.6568	0.7994	-1	-0.3180
28	4	43	0.706	0.6599	-0.6599	0.8154	-1	-0.5597
28	4	44	0.723	0.6708	-0.6708	0.8347	-1	-0.6198
28	4	45	0.739	0.6833	-0.6833	0.8523	-1	-0.8177
28	4	46	0.756	0.6973	-0.6973	0.8636	-1	-0.6312
28	4	47	0.773	0.7036	-0.7036	0.8716	-1	-0.7059
28	4	48	0.790	0.7067	-0.7067	0.8748	-1	-0.7027
28	4	49	0.807	0.7083	-0.7083	0.8764	-1	-0.7010
28	4	50	0.824	0.7098	-0.7098	0.8780	-1	-0.8479
28	4	51	0.840	0.7145	-0.7145	0.8812	-1	-0.8975
28	4	52	0.857	0.7254	-0.7254	0.8876	-1	-0.9699
28	4	53	0.874	0.7395	-0.7395	0.8941	-1	-0.9969
28	4	54	0.891	0.7629	-0.7629	0.9037	-1	-1.0000
28	4	55	0.908	0.7878	-0.7878	0.9117	-1	-0.9680
28	4	56	0.924	0.8222	-0.8222	0.9278	-1	-1.0000
28	4	57	0.941	0.8814	-0.8814	0.9518	-1	-1.0000
28	4	58	0.958	0.9251	-0.9251	0.9679	-1	-1.0000
28	4	59	0.975	0.9626	-0.9626	0.9823	-1	-1.0000
28	4	60	0.992	0.9906	-0.9906	0.9936	-1	-1.0000
28	4	61	1.008	1.0000	-1.0000	0.9984	-1	-1.0000
28	4	62	1.025	1.0000	-1.0000	0.9984	-1	-1.0000
28	4	63	1.042	1.0000	-1.0000	0.9984	-1	-1.0000
28	4	64	1.059	1.0000	-1.0000	1.0000	-1	-1.0000
28	4	65	1.076	1.0000	-1.0000	1.0000	-1	-1.0000
28	5	1	0.000	-0.0000	0.0000	0.0000	1	0.1808
28	5	2	0.017	-0.0050	0.0050	0.0349	1	0.0900
28	5	3	0.034	-0.0083	0.0083	0.0824	1	0.0050
28	5	4	0.050	-0.0083	0.0083	0.1300	1	0.0048
28	5	5	0.067	-0.0083	0.0083	0.1791	1	0.0046
28	5	6	0.084	-0.0083	0.0083	0.2456	1	0.0043
28	5	7	0.101	-0.0083	0.0083	0.2837	1	0.0041
28	5	8	0.118	-0.0083	0.0083	0.3106	1	0.0040
28	5	9	0.135	-0.0083	0.0083	0.3281	1	0.0039
28	5	10	0.151	-0.0083	0.0083	0.3407	1	0.0039
28	5	11	0.168	-0.0083	0.0083	0.3439	1	0.0038
28	5	12	0.185	-0.0083	0.0083	0.3455	1	0.0038
28	5	13	0.202	-0.0083	0.0083	0.3455	1	0.0038
28	5	14	0.219	-0.0083	0.0083	0.3455	1	0.0038
28	5	15	0.235	-0.0083	0.0083	0.3455	1	0.0038
28	5	16	0.252	-0.0083	0.0083	0.3455	1	0.0038
28	5	17	0.269	-0.0083	0.0083	0.3455	1	0.0038
28	5	18	0.286	-0.0083	0.0083	0.3455	1	0.0038
28	5	19	0.303	-0.0083	0.0083	0.3455	1	0.0038
28	5	20	0.319	-0.0083	0.0083	0.3455	1	0.0038
28	5	21	0.336	-0.0083	0.0083	0.3455	1	0.0038
28	5	22	0.353	-0.0083	0.0083	0.3455	1	0.0038
28	5	23	0.370	-0.0083	0.0083	0.3455	1	0.0038
28	5	24	0.387	-0.0083	0.0083	0.3455	1	0.0038
28	5	25	0.403	-0.0083	0.0083	0.3455	1	0.0038
28	5	26	0.420	-0.0083	0.0083	0.3471	-1	0.0038
28	5	27	0.437	-0.0083	0.0083	0.3471	-1	-0.8113
28	5	28	0.454	-0.0066	0.0066	0.3487	-1	-0.8112
28	5	29	0.471	-0.0050	0.0050	0.3487	-1	-0.8119
28	5	30	0.487	-0.0000	0.0000	0.3534	-1	-1.0000
28	5	31	0.504	0.0116	-0.0116	0.3597	-1	-1.0000
28	5	32	0.521	0.0316	-0.0316	0.3708	-1	-1.0000
28	5	33	0.538	0.0581	-0.0581	0.3851	-1	-1.0000
28	5	34	0.555	0.0897	-0.0897	0.4010	-1	-0.9934
28	5	35	0.571	0.1229	-0.1229	0.4231	-1	-0.9902
28	5	36	0.588	0.2243	-0.2243	0.4913	-1	-0.9993
28	5	37	0.605	0.3256	-0.3256	0.5578	-1	-0.9828
28	5	38	0.622	0.4369	-0.4369	0.6339	-1	-0.9456
28	5	39	0.639	0.5498	-0.5498	0.7179	-1	-0.9111
28	5	40	0.655	0.6445	-0.6445	0.7924	-1	-0.8967
28	5	41	0.672	0.7226	-0.7226	0.8526	-1	-0.7728
28	5	42	0.689	0.7674	-0.7674	0.8970	-1	-0.6343
28	5	43	0.706	0.7973	-0.7973	0.9350	-1	-0.4606
28	5	44	0.723	0.8123	-0.8123	0.9620	-1	-0.3106
28	5	45	0.740	0.8189	-0.8189	0.9794	-1	-0.1323
28	5	46	0.756	0.8223	-0.8223	1.0016	-1	-0.2561
28	5	47	0.773	0.8256	-0.8256	1.0095	-1	-0.3292
28	5	48	0.790	0.8272	-0.8272	1.0127	-1	-0.3370
28	5	49	0.807	0.8272	-0.8272	1.0127	-1	-0.3370
28	5	50	0.824	0.8272	-0.8272	1.0127	-1	-0.3370
28	5	51	0.840	0.8272	-0.8272	1.0127	-1	-0.3370
28	5	52	0.857	0.8272	-0.8272	1.0127	-1	-0.3370
28	5	53	0.874	0.8272	-0.8272	1.0127	-1	-0.3370
28	5	54	0.891	0.8339	-0.8339	1.0127	-1	-0.9932
28	5	55	0.908	0.8522	-0.8522	1.0111	-1	-1.0000
28	5	56	0.924	0.8688	-0.8688	1.0095	-1	-1.0000
28	5	57	0.941	0.9020	-0.9020	1.0032	-1	-1.0000
28	5	58	0.958	0.9269	-0.9269	1.0000	-1	-1.0000
28	5	59	0.975	0.9452	-0.9452	1.0000	-1	-1.0000
28	5	60	0.992	0.9585	-0.9585	1.0000	-1	-1.0000
28	5	61	1.008	0.9718	-0.9718	1.0000	-1	-1.0000
28	5	62	1.025	0.9867	-0.9867	1.0000	-1	-1.0000
28	5	63	1.042	0.9934	-0.9934	1.0000	-1	-1.0000
28	5	64	1.059	1.0000	-1.0000	1.0000	-1	-1.0000
28	5	65	1.075	1.0000	-1.0000	1.0000	-1	-1.0000
28	5	66	1.092	1.0000	-1.0000	1.0000	-1	-1.0000
28	5	67	1.109	1.0000	-1.0000	1.0000	-1	-1.0000
28	6	1	0.000	-0.0000	0.0000	0.0000	-1	-0.1257
28	6	2	0.017	0.0047	-0.0047	0.0472	-1	-0.2445
28	6	3	0.034	0.0109	-0.0109	0.0787	-1	-0.1323
28	6	4	0.050	0.0140	-0.0140	0.1087	-1	-0.0083
28	6	5	0.067	0.0140	-0.0140	0.1370	-1	-0.0081
28	6	6	0.084	0.0140	-0.0140	0.1606	-1	-0.0079
28	6	7	0.101	0.0140	-0.0140	0.1827	-1	-0.0078
28	6	8	0.118	0.0140	-0.0140	0.1969	-1	-0.0077
28	6	9	0.135	0.0140	-0.0140	0.2094	-1	-0.0076
28	6	10	0.151	0.0140	-0.0140	0.2157	-1	-0.0075
28	6	11	0.168	0.0140	-0.0140	0.2205	-1	-0.0075
28	6	12	0.185	0.0140	-0.0140	0.2236	-1	-0.0075
28	6	13	0.202	0.0140	-0.0140	0.2252	-1	-0.0075
28	6	14	0.219	0.0140	-0.0140	0.2252	-1	-0.0075
28	6	15	0.235	0.0140	-0.0140	0.2252	-1	-0.0075
28	6	16	0.252	0.0140	-0.0140	0.2252	-1	-0.0075
28	6	17	0.269	0.0140	-0.0140	0.2268	-1	-0.0074
28	6	18	0.286	0.0140	-0.0140	0.2299	-1	-0.8611
28	6	19	0.303	0.0156	-0.0156	0.2315	-1	-0.3566
28	6	20	0.319	0.0172	-0.0172	0.2362	-1	-0.8590
28	6	21	0.336	0.0218	-0.0218	0.2409	-1	-0.7604
28	6	22	0.353	0.0296	-0.0296	0.2504	-1	-0.7596
28	6	23	0.370	0.0374	-0.0374	0.2598	-1	-0.5120
28	6	24	0.387	0.0437	-0.0437	0.2724	-1	-0.3610
28	6	25	0.403	0.0484	-0.0484	0.2866	-1	-0.1041
28	6	26	0.420	0.0499	-0.0499	0.3071	-1	-0.0813
28	6	27	0.437	0.0515	-0.0515	0.3354	-1	-0.2835
28	6	28	0.454	0.0593	-0.0593	0.3654	-1	-0.2351
28	6	29	0.471	0.0686	-0.0686	0.4094	-1	-0.4626
28	6	30	0.488	0.0967	-0.0967	0.4677	-1	-0.5973
28	6	31	0.504	0.1576	-0.1576	0.5559	-1	-0.7784
28	6	32	0.521	0.2215	-0.2215	0.6142	-1	-0.8391
28	6	33	0.538	0.2980	-0.2980	0.6724	-1	-0.8532
28	6	34	0.555	0.3557	-0.3557	0.7134	-1	-0.7626
28	6	35	0.572	0.3900	-0.3900	0.7433	-1	-0.5578
28	6	36	0.588	0.4009	-0.4009	0.7591	1	-0.0819
28	6	37	0.605	0.4009	-0.4009	0.7717	1	-0.0774
28	6	38	0.622	0.3526	-0.3526	0.7795	1	1.0000
28	6	39	0.639	0.1981	-0.1981	0.7921	1	1.0000
28	6	40	0.656	-0.0218	0.0218	0.7953	1	1.0000
28	6	41	0.673	-0.4587	0.4587	0.8031	1	1.0000
28	6	42	0.689	-0.7535	0.7535	0.8315	1	1.0000
28	6	43	0.706	-0.9688	0.9688	0.8583	1	1.0000
28	6	44	0.723	-1.0624	1.0624	0.8740	1	1.0000
28	6	45	0.740	-1.0733	1.0733	0.8772	-1	1.0000
28	6	46	0.757	-1.0733	1.0733	0.8803	-1	-0.4946
28	6	47	0.773	-1.0530	1.0530	0.8866	-1	-0.5568
28	6	48	0.790	-1.0374	1.0374	0.8913	-1	-0.9202
28	6	49	0.807	-1.0218	1.0218	0.8929	-1	-0.7778
28	6	50	0.824	-1.0062	1.0062	0.8961	-1	-0.7789
28	6	51	0.841	-0.9844	0.9844	0.9008	-1	-0.9099
28	6	52	0.858	-0.9719	0.9719	0.9024	-1	-0.9156
28	6	53	0.874	-0.9657	0.9657	0.9024	-1	-0.9184
28	6	54	0.891	-0.9626	0.9626	0.9024	-1	-0.9197
28	6	55	0.908	-0.9626	0.9626	0.9024	-1	-0.2154
28	6	56	0.925	-0.9594	0.9594	0.9055	-1	-0.2304
28	6	57	0.942	-0.9594	0.9594	0.9055	-1	-0.7133
28	6	58	0.958	-0.9501	0.9501	0.9087	-1	-0.9666
28	6	59	0.975	-0.9111	0.9111	0.9118	-1	-0.9702
28	6	60	0.992	-0.8393	0.8393	0.9118	-1	-1.0000
28	6	61	1.009	-0.5741	0.5741	0.9228	-1	-0.9276
28	6	62	1.026	-0.3011	0.3011	0.9654	-1	-0.9329
28	6	63	1.042	0.0374	-0.0374	1.0094	-1	-0.9125
28	6	64	1.059	0.3791	-0.3791	1.0598	-1	-0.9664
28	6	65	1.076	0.6459	-0.6459	1.0992	-1	-1.0000
28	6	66	1.093	0.8502	-0.8502	1.1291	-1	-1.0000
28	6	67	1.110	0.9626	-0.9626	1.1417	-1	-1.0000
28	6	68	1.126	1.0031	-1.0031	1.1496	-1	-1.0000
28	6	69	1.143	1.0140	-1.0140	1.1512	-1	-1.0000
28	6	70	1.160	1.0140	-1.0140	1.1512	-1	-1.0000
28	6	71	1.177	1.0156	-1.0156	1.1512	-1	-1.0000
28	6	72	1.194	1.0125	-1.0125	1.1496	-1	-1.0000
28	6	73	1.211	1.0047	-1.0047	1.1480	-1	-1.0000
28	6	74	1.227	1.0047	-1.0047	1.1480	-1	-1.0000
28	6	75	1.244	1.0000	-1.0000	1.1449	-1	-1.0000
28	6	76	1.261	0.9938	-0.9938	1.1449	-1	-1.0000
28	6	77	1.278	0.9844	-0.9844	1.1386	-1	-1.0000
28	6	78	1.295	0.9813	-0.9813	1.1339	-1	-1.0000
28	6	79	1.311	0.9797	-0.9797	1.1181	-1	-1.0000
