Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
59	2	30	0.487	0.1753	-0.1753	0.7413	-1	-0.9238
59	2	31	0.504	0.2348	-0.2348	0.7667	-1	-0.9269
59	2	32	0.521	0.3611	-0.3611	0.8190	-1	-0.9858
59	2	33	0.537	0.6166	-0.6166	0.8968	-1	-0.9866
59	2	34	0.554	0.7756	-0.7756	0.9429	-1	-0.9966
59	2	35	0.571	0.8856	-0.8856	0.9714	-1	-1.0000
59	2	36	0.588	0.9480	-0.9480	0.9873	-1	-1.0000
59	2	37	0.605	0.9762	-0.9762	0.9952	-1	-1.0000
59	2	38	0.621	0.9955	-0.9955	1.0000	-1	-1.0000
59	2	39	0.638	0.9985	-0.9985	1.0000	-1	-1.0000
59	2	40	0.655	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	41	0.672	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	42	0.689	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	43	0.705	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	44	0.722	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	45	0.739	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	46	0.756	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	47	0.773	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	48	0.789	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	49	0.806	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	50	0.823	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	51	0.840	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	52	0.857	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	53	0.873	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	54	0.890	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	55	0.907	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	56	0.924	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	57	0.940	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	1	0.000	-0.0000	0.0000	0.0000	-1	0.0000
59	3	2	0.017	-0.0000	0.0000	0.1209	-1	0.0000
59	3	3	0.034	-0.0000	0.0000	0.2021	-1	-0.0321
59	3	4	0.050	0.0015	-0.0015	0.2539	-1	-0.0008
59	3	5	0.067	0.0015	-0.0015	0.3074	-1	-0.0007
59	3	6	0.084	0.0015	-0.0015	0.3661	-1	-0.0007
59	3	7	0.101	0.0015	-0.0015	0.4387	-1	-0.0006
59	3	8	0.117	0.0015	-0.0015	0.4974	-1	-0.0005
59	3	9	0.134	0.0015	-0.0015	0.5406	-1	-0.0005
59	3	10	0.151	0.0015	-0.0015	0.5734	-1	-0.0005
59	3	11	0.168	0.0015	-0.0015	0.6062	-1	-0.2629
59	3	12	0.185	0.0060	-0.0060	0.6200	-1	-0.0016
59	3	13	0.201	0.0060	-0.0060	0.6269	-1	-0.0016
59	3	14	0.218	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	15	0.235	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	16	0.252	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	17	0.269	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	18	0.285	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	19	0.302	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	20	0.319	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	21	0.336	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	22	0.353	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	23	0.369	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	24	0.386	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	25	0.403	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	26	0.420	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	27	0.437	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	28	0.453	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	29	0.470	0.0060	-0.0060	0.6304	-1	-0.0016
59	3	30	0.487	0.0105	-0.0105	0.6304	-1	-1.0000
59	3	31	0.504	0.0493	-0.0493	0.6425	-1	-0.9466
59	3	32	0.521	0.1599	-0.1599	0.6926	-1	-0.9187
59	3	33	0.537	0.3901	-0.3901	0.8048	-1	-0.9061
59	3	34	0.554	0.6532	-0.6532	0.9275	-1	-0.9074
59	3	35	0.571	0.8924	-0.8924	1.0121	-1	-1.0000
59	3	36	0.588	1.0598	-1.0598	1.0466	-1	-1.0000
59	3	37	0.605	1.1390	-1.1390	1.0743	-1	-1.0000
59	3	38	0.621	1.1629	-1.1629	1.0864	-1	-1.0000
59	3	39	0.638	1.1659	-1.1659	1.0881	-1	-1.0000
59	3	40	0.655	1.1659	-1.1659	1.0898	-1	-1.0000
59	3	41	0.672	1.1659	-1.1659	1.0898	-1	-1.0000
59	3	42	0.689	1.1659	-1.1659	1.0898	-1	-1.0000
59	3	43	0.705	1.1659	-1.1659	1.0898	-1	-1.0000
59	3	44	0.722	1.1659	-1.1659	1.0898	-1	-1.0000
59	3	45	0.739	1.1659	-1.1659	1.0898	-1	-1.0000
59	3	46	0.756	1.1659	-1.1659	1.0898	-1	-1.0000
59	3	47	0.772	1.1525	-1.1525	1.0760	-1	-1.0000
59	3	48	0.789	1.1256	-1.1256	1.0518	-1	-1.0000
59	3	49	0.806	1.0867	-1.0867	1.0311	-1	-1.0000
59	3	50	0.823	1.0523	-1.0523	1.0190	-1	-1.0000
59	3	51	0.840	1.0179	-1.0179	1.0086	-1	-1.0000
59	3	52	0.856	1.0060	-1.0060	1.0017	-1	-1.0000
59	3	53	0.873	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	54	0.890	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	55	0.907	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	56	0.924	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	57	0.940	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	58	0.957	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	59	0.974	1.0000	-1.0000	1.0000	-1	-1.0000
59	3	60	0.991	1.0000	-1.0000	1.0000	-1	-1.0000
59	4	1	0.000	-0.0000	0.0000	0.0000	-1	-0.2922
59	4	2	0.017	0.0326	-0.0326	0.1394	-1	-0.4043
59	4	3	0.034	0.0717	-0.0717	0.2530	-1	-0.3980
59	4	4	0.050	0.1042	-0.1042	0.3466	-1	-0.3381
59	4	5	0.067	0.1189	-0.1189	0.3964	-1	-0.3118
59	4	6	0.084	0.1270	-0.1270	0.4263	-1	-0.2081
59	4	7	0.101	0.1303	-0.1303	0.4462	-1	-0.3037
59	4	8	0.118	0.1384	-0.1384	0.4761	-1	-0.2395
59	4	9	0.135	0.1401	-0.1401	0.4841	-1	-0.0530
59	4	10	0.151	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	11	0.168	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	12	0.185	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	13	0.202	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	14	0.219	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	15	0.235	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	16	0.252	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	17	0.269	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	18	0.286	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	19	0.303	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	20	0.319	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	21	0.336	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	22	0.353	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	23	0.370	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	24	0.387	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	25	0.403	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	26	0.420	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	27	0.437	0.1401	-0.1401	0.4880	-1	-0.0527
59	4	28	0.454	0.1401	-0.1401	0.4880	-1	-0.1460
59	4	29	0.470	0.1417	-0.1417	0.5040	-1	-0.6367
59	4	30	0.487	0.2182	-0.2182	0.6056	-1	-0.6604
59	4	31	0.504	0.3599	-0.3599	0.7729	-1	-0.7346
59	4	32	0.521	0.5407	-0.5407	0.9223	-1	-0.7360
59	4	33	0.537	0.6954	-0.6954	1.0179	-1	-0.7962
59	4	34	0.554	0.8078	-0.8078	1.0618	-1	-1.0000
59	4	35	0.571	0.8762	-0.8762	1.0837	-1	-1.0000
59	4	36	0.588	0.9104	-0.9104	1.0896	-1	-1.0000
59	4	37	0.604	0.9169	-0.9169	1.0956	-1	-1.0000
59	4	38	0.621	0.9186	-0.9186	1.0976	-1	-1.0000
59	4	39	0.638	0.9186	-0.9186	1.0976	-1	-1.0000
59	4	40	0.655	0.9186	-0.9186	1.0976	-1	-1.0000
59	4	41	0.671	0.9186	-0.9186	1.0976	-1	-1.0000
59	4	42	0.688	0.9186	-0.9186	1.0976	-1	-1.0000
59	4	43	0.705	0.9186	-0.9186	1.0976	-1	-1.0000
59	4	44	0.722	0.9186	-0.9186	1.0976	-1	-1.0000
59	4	45	0.739	0.9235	-0.9235	1.0936	-1	-1.0000
59	4	46	0.755	0.9316	-0.9316	1.0757	-1	-1.0000
59	4	47	0.772	0.9381	-0.9381	1.0618	-1	-1.0000
59	4	48	0.789	0.9479	-0.9479	1.0458	-1	-1.0000
59	4	49	0.806	0.9658	-0.9658	1.0199	-1	-1.0000
59	4	50	0.822	0.9821	-0.9821	1.0020	-1	-1.0000
59	4	51	0.839	0.9919	-0.9919	1.0000	-1	-1.0000
59	4	52	0.856	0.9984	-0.9984	1.0000	-1	-1.0000
59	4	53	0.873	1.0000	-1.0000	1.0000	-1	-1.0000
59	4	54	0.890	1.0000	-1.0000	1.0000	-1	-1.0000
59	4	55	0.906	1.0000	-1.0000	1.0000	-1	-1.0000
59	4	56	0.923	1.0000	-1.0000	1.0000	-1	-1.0000
59	4	57	0.940	1.0000	-1.0000	1.0000	-1	-1.0000
59	5	1	0.000	0.0000	0.0000	0.0000	-1	-0.4530
59	5	2	0.017	-0.0258	-0.0258	0.0693	-1	-0.5697
59	5	3	0.034	-0.0558	-0.0558	0.1307	-1	-0.5709
59	5	4	0.050	-0.0644	-0.0644	0.1480	-1	-0.3308
59	5	5	0.067	-0.0672	-0.0672	0.1591	-1	-0.2947
59	5	6	0.084	-0.0730	-0.0730	0.1843	-1	-0.3440
59	5	7	0.101	-0.0873	-0.0873	0.2362	-1	-0.2804
59	5	8	0.117	-0.1044	-0.1044	0.3150	-1	-0.3702
59	5	9	0.134	-0.1230	-0.1230	0.3732	-1	-0.4293
59	5	10	0.151	-0.1373	-0.1373	0.4094	-1	-0.3683
59	5	11	0.168	-0.1431	-0.1431	0.4268	-1	-0.3415
59	5	12	0.185	-0.1445	-0.1445	0.4315	-1	-0.0599
59	5	13	0.201	-0.1445	-0.1445	0.4378	-1	-0.0593
59	5	14	0.218	-0.1445	-0.1445	0.4551	-1	-0.0576
59	5	15	0.235	-0.1445	-0.1445	0.4913	-1	-0.0540
59	5	16	0.252	-0.1445	-0.1445	0.5417	1	-0.0489
59	5	17	0.269	-0.1445	-0.1445	0.5811	1	0.0840
59	5	18	0.285	-0.1388	-0.1388	0.6189	1	0.2652
59	5	19	0.302	-0.1273	-0.1273	0.6488	1	0.2904
59	5	20	0.319	-0.1187	-0.1187	0.6693	1	0.3131
59	5	21	0.336	-0.1130	-0.1130	0.6819	1	0.4062
59	5	22	0.353	-0.1102	-0.1102	0.6866	1	0.6716
59	5	23	0.370	-0.0930	-0.0930	0.7008	1	0.7607
59	5	24	0.386	-0.0515	-0.0515	0.7276	1	0.8744
59	5	25	0.403	0.0515	0.0515	0.7732	1	0.9006
59	5	26	0.420	0.2146	0.2146	0.8362	1	0.8995
59	5	27	0.437	0.3891	0.3891	0.8992	1	0.8397
59	5	28	0.454	0.5622	0.5622	0.9717	1	0.8505
59	5	29	0.470	0.7239	0.7239	1.0205	1	0.8990
59	5	30	0.487	0.8526	0.8526	1.0504	1	1.0000
59	5	31	0.504	0.9571	0.9571	1.0677	1	1.0000
59	5	32	0.521	1.0773	1.0773	1.0882	1	1.0000
59	5	33	0.538	1.2260	1.2260	1.1102	1	1.0000
59	5	34	0.554	1.3062	1.3062	1.1228	1	1.0000
59	5	35	0.571	1.3662	1.3662	1.1339	1	1.0000
59	5	36	0.588	1.4092	1.4092	1.1433	1	1.0000
59	5	37	0.605	1.4220	1.4220	1.1480	1	1.0000
59	5	38	0.622	1.4220	1.4220	1.1480	1	1.0000
59	5	39	0.638	1.4220	1.4220	1.1480	1	1.0000
59	5	40	0.655	1.4220	1.4220	1.1480	1	1.0000
59	5	41	0.672	1.4220	1.4220	1.1449	1	1.0000
59	5	42	0.689	1.4177	1.4177	1.1339	1	1.0000
59	5	43	0.706	1.3991	1.3991	1.1197	1	1.0000
59	5	44	0.722	1.3605	1.3605	1.1039	1	1.0000
59	5	45	0.739	1.2890	1.2890	1.0819	1	1.0000
59	5	46	0.756	1.2175	1.2175	1.0614	1	1.0000
59	5	47	0.773	1.1445	1.1445	1.0362	1	1.0000
59	5	48	0.790	1.0701	1.0701	1.0142	1	1.0000
59	5	49	0.807	1.0243	1.0243	1.0016	1	1.0000
59	5	50	0.823	1.0043	1.0043	1.0000	1	1.0000
59	5	51	0.840	1.0000	1.0000	1.0000	1	1.0000
59	5	52	0.857	1.0000	1.0000	1.0000	1	1.0000
59	5	53	0.874	1.0000	1.0000	1.0000	1	1.0000
59	5	54	0.891	1.0000	1.0000	1.0000	1	1.0000
59	5	55	0.907	1.0000	1.0000	1.0000	1	1.0000
59	5	56	0.924	1.0000	1.0000	1.0000	1	1.0000
59	5	57	0.941	1.0000	1.0000	1.0000	1	1.0000
59	5	58	0.958	1.0000	1.0000	1.0000	1	1.0000
59	6	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0750
59	6	2	0.017	0.0134	-0.0134	0.2268	-1	-0.1264
59	6	3	0.034	0.0318	-0.0318	0.3951	-1	-0.1348
59	6	4	0.050	0.0518	-0.0518	0.5558	-1	-0.0167
59	6	5	0.067	0.0518	-0.0518	0.6087	-1	-0.0147
59	6	6	0.084	0.0518	-0.0518	0.6352	-1	-0.0137
59	6	7	0.101	0.0518	-0.0518	0.6484	-1	-0.0132
59	6	8	0.118	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	9	0.134	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	10	0.151	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	11	0.168	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	12	0.185	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	13	0.202	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	14	0.218	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	15	0.235	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	16	0.252	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	17	0.269	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	18	0.286	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	19	0.302	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	20	0.319	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	21	0.336	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	22	0.353	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	23	0.369	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	24	0.386	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	25	0.403	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	26	0.420	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	27	0.436	0.0518	-0.0518	0.6541	-1	-0.0130
59	6	28	0.453	0.0518	-0.0518	0.6541	-1	-0.4437
59	6	29	0.470	0.0619	-0.0619	0.6711	-1	-0.8179
59	6	30	0.487	0.1304	-0.1304	0.7146	-1	-0.7964
59	6	31	0.503	0.2258	-0.2258	0.7769	-1	-0.8876
59	6	32	0.520	0.3696	-0.3696	0.8431	-1	-0.9079
59	6	33	0.537	0.5100	-0.5100	0.8979	-1	-0.9117
59	6	34	0.554	0.6087	-0.6087	0.9319	-1	-0.9133
59	6	35	0.570	0.7007	-0.7007	0.9603	-1	-0.9583
59	6	36	0.587	0.7391	-0.7391	0.9679	-1	-0.9881
59	6	37	0.604	0.7659	-0.7659	0.9716	-1	-1.0000
59	6	38	0.621	0.7876	-0.7876	0.9735	-1	-1.0000
59	6	39	0.638	0.8027	-0.8027	0.9735	-1	-1.0000
59	6	40	0.654	0.8261	-0.8261	0.9735	-1	-1.0000
59	6	41	0.671	0.8612	-0.8612	0.9735	-1	-1.0000
59	6	42	0.688	0.9047	-0.9047	0.9679	-1	-1.0000
59	6	43	0.705	0.9431	-0.9431	0.9679	-1	-1.0000
59	6	44	0.722	0.9716	-0.9716	0.9792	-1	-1.0000
59	6	45	0.738	0.9866	-0.9866	0.9849	-1	-1.0000
59	6	46	0.755	0.9900	-0.9900	0.9887	-1	-1.0000
59	6	47	0.772	0.9933	-0.9933	0.9924	-1	-1.0000
59	6	48	0.789	1.0000	-1.0000	1.0000	-1	-1.0000
59	6	49	0.806	1.0000	-1.0000	1.0000	-1	-1.0000
59	6	50	0.822	1.0000	-1.0000	1.0000	-1	-1.0000
59	6	51	0.839	1.0000	-1.0000	1.0000	-1	-1.0000
59	7	1	0.000	0.0000	0.0000	0.0000	-1	0.0879
59	7	2	0.017	0.0018	0.0018	0.0254	-1	0.0011
59	7	3	0.034	0.0018	0.0018	0.0494	-1	0.0011
59	7	4	0.050	0.0018	0.0018	0.0777	-1	-0.0959
59	7	5	0.067	-0.0018	-0.0018	0.1215	-1	-0.1826
59	7	6	0.084	-0.0123	-0.0123	0.1893	-1	-0.3625
59	7	7	0.101	-0.0299	-0.0299	0.2429	-1	-0.4119
59	7	8	0.118	-0.0439	-0.0439	0.2797	-1	-0.3997
59	7	9	0.134	-0.0545	-0.0545	0.3079	-1	-0.3500
59	7	10	0.151	-0.0668	-0.0668	0.3460	-1	-0.4280
59	7	11	0.168	-0.0721	-0.0721	0.3588	-1	-0.2376
59	7	12	0.185	-0.0738	-0.0738	0.3672	-1	-0.3334
59	7	13	0.202	-0.0756	-0.0756	0.3729	-1	-1.0000
59	7	14	0.218	-0.0791	-0.0791	0.3743	-1	-0.0353
59	7	15	0.235	-0.0791	-0.0791	0.3771	-1	-0.0352
59	7	16	0.252	-0.0791	-0.0791	0.3771	-1	-0.0352
59	7	17	0.269	-0.0791	-0.0791	0.3771	-1	-0.0352
59	7	18	0.286	-0.0791	-0.0791	0.3785	-1	-0.0351
59	7	19	0.302	-0.0791	-0.0791	0.3785	-1	-0.3329
59	7	20	0.319	-0.0808	-0.0808	0.3842	-1	-0.4223
59	7	21	0.336	-0.0861	-0.0861	0.3969	-1	-0.2088
59	7	22	0.353	-0.0914	-0.0914	0.4266	-1	-0.2502
59	7	23	0.370	-0.0984	-0.0984	0.4576	-1	-0.4252
59	7	24	0.387	-0.1090	-0.1090	0.4816	-1	-0.5085
59	7	25	0.403	-0.1318	-0.1318	0.5226	-1	-0.6037
59	7	26	0.420	-0.1705	-0.1705	0.5763	-1	-0.6952
59	7	27	0.437	-0.2408	-0.2408	0.6525	-1	-0.7284
59	7	28	0.454	-0.3269	-0.3269	0.7345	-1	-0.8868
59	7	29	0.471	-0.4253	-0.4253	0.7910	-1	-1.0000
59	7	30	0.488	-0.6063	-0.6063	0.8489	-1	-1.0000
59	7	31	0.504	-0.7065	-0.7065	0.8658	-1	-1.0000
59	7	32	0.521	-0.7979	-0.7979	0.8743	-1	-1.0000
59	7	33	0.538	-0.9192	-0.9192	0.8941	-1	-1.0000
59	7	34	0.555	-1.0510	-1.0510	0.9251	-1	-1.0000
59	7	35	0.571	-1.1441	-1.1441	0.9605	-1	-1.0000
59	7	36	0.588	-1.2056	-1.2056	0.9816	-1	-1.0000
59	7	37	0.605	-1.2355	-1.2355	0.9944	-1	-1.0000
59	7	38	0.622	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	39	0.639	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	40	0.655	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	41	0.672	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	42	0.689	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	43	0.706	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	44	0.723	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	45	0.739	-1.2373	-1.2373	0.9944	1	-1.0000
59	7	46	0.756	-1.2074	-1.2074	0.9732	1	-1.0000
59	7	47	0.773	-1.1002	-1.1002	0.9181	1	-1.0000
59	7	48	0.790	-0.8910	-0.8910	0.8644	1	-1.0000
59	7	49	0.806	-0.6134	-0.6134	0.8376	1	1.0000
59	7	50	0.823	-0.0510	-0.0510	0.8418	1	1.0000
59	7	51	0.840	0.3128	0.3128	0.8814	1	1.0000
