Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
6	1	45	0.739	0.0031	0.0031	0.0912	1	0.0018
6	1	46	0.756	0.0031	0.0031	0.0926	1	0.0018
6	1	47	0.773	0.0046	0.0046	0.0926	1	0.0027
6	1	48	0.790	0.0046	0.0046	0.0941	1	0.7980
6	1	49	0.807	0.0092	0.0092	0.1000	1	0.3098
6	1	50	0.823	0.0107	0.0107	0.1059	1	0.5778
6	1	51	0.840	0.0138	0.0138	0.1118	1	0.8554
6	1	52	0.857	0.0215	0.0215	0.1206	1	0.3128
6	1	53	0.874	0.0230	0.0230	0.1265	1	0.5771
6	1	54	0.890	0.0245	0.0245	0.1294	1	0.5769
6	1	55	0.907	0.0261	0.0261	0.1324	1	0.0151
6	1	56	0.924	0.0261	0.0261	0.1353	1	0.0150
6	1	57	0.941	0.0261	0.0261	0.1397	1	0.0150
6	1	58	0.958	0.0261	0.0261	0.1441	1	0.0149
6	1	59	0.975	0.0261	0.0261	0.1529	1	0.0148
6	1	60	0.991	0.0261	0.0261	0.1706	1	-0.2544
6	1	61	1.008	0.0215	0.0215	0.1897	1	-0.1988
6	1	62	1.025	0.0153	0.0153	0.2221	1	-0.1667
6	1	63	1.042	0.0092	0.0092	0.2603	1	0.0047
6	1	64	1.058	0.0092	0.0092	0.2838	1	1.0000
6	1	65	1.075	0.0153	0.0153	0.2868	1	1.0000
6	1	66	1.092	0.0153	0.0153	0.2868	1	1.0000
6	1	67	1.109	0.0153	0.0153	0.2868	1	1.0000
6	1	68	1.126	0.0153	0.0153	0.2868	1	1.0000
6	1	69	1.142	0.0153	0.0153	0.2868	1	1.0000
6	1	70	1.159	0.0153	0.0153	0.2868	1	1.0000
6	1	71	1.176	0.0153	0.0153	0.2868	1	1.0000
6	1	72	1.193	0.0153	0.0153	0.2868	1	1.0000
6	1	73	1.210	0.0153	0.0153	0.2868	1	1.0000
6	1	74	1.226	0.0153	0.0153	0.2868	1	1.0000
6	1	75	1.243	0.0153	0.0153	0.2868	1	1.0000
6	1	76	1.260	0.0153	0.0153	0.2868	1	1.0000
6	1	77	1.277	0.0153	0.0153	0.2868	1	1.0000
6	1	78	1.293	0.0153	0.0153	0.2868	1	1.0000
6	1	79	1.310	0.0153	0.0153	0.2868	1	1.0000
6	1	80	1.327	0.0153	0.0153	0.2868	1	1.0000
6	1	81	1.344	0.0153	0.0153	0.2868	1	1.0000
6	1	82	1.361	0.0153	0.0153	0.2868	1	1.0000
6	1	83	1.377	0.0153	0.0153	0.2868	1	1.0000
6	1	84	1.394	0.0153	0.0153	0.2868	1	1.0000
6	1	85	1.411	0.0153	0.0153	0.2868	1	1.0000
6	1	86	1.428	0.0153	0.0153	0.2868	1	1.0000
6	1	87	1.445	0.0153	0.0153	0.2868	1	1.0000
6	1	88	1.461	0.0153	0.0153	0.2868	1	1.0000
6	1	89	1.478	0.0153	0.0153	0.2868	-1	1.0000
6	1	90	1.495	0.0153	0.0153	0.2868	-1	-0.7089
6	1	91	1.512	0.0046	0.0046	0.3000	-1	-1.0000
6	1	92	1.529	-0.0199	-0.0199	0.3162	-1	-0.7887
6	1	93	1.545	-0.0782	-0.0782	0.3779	-1	-0.8831
6	1	94	1.562	-0.1549	-0.1549	0.4441	-1	-0.7764
6	1	95	1.579	-0.2500	-0.2500	0.5456	-1	-0.8002
6	1	96	1.596	-0.4034	-0.4034	0.6941	-1	-0.8780
6	1	97	1.612	-0.4954	-0.4954	0.7603	-1	-0.8877
6	1	98	1.629	-0.5552	-0.5552	0.8000	-1	-0.8562
6	1	99	1.646	-0.5890	-0.5890	0.8235	-1	-0.8270
6	1	100	1.663	-0.6150	-0.6150	0.8426	-1	-0.7493
6	1	101	1.680	-0.6334	-0.6334	0.8588	-1	-0.5986
6	1	102	1.696	-0.6380	-0.6380	0.8647	-1	-0.6989
6	1	103	1.713	-0.6426	-0.6426	0.8691	-1	-0.1002
6	1	104	1.730	-0.6426	-0.6426	0.8721	-1	-0.6908
6	1	105	1.747	-0.6472	-0.6472	0.8765	-1	-0.8454
6	1	106	1.764	-0.6641	-0.6641	0.8868	-1	-0.9461
6	1	107	1.780	-0.7025	-0.7025	0.9029	1	-0.9394
6	1	108	1.797	-0.7040	-0.7040	0.9029	1	-0.9405
6	1	109	1.814	-0.7055	-0.7055	0.9029	1	-0.9416
6	1	110	1.831	-0.7040	-0.7040	0.9029	1	1.0000
6	1	111	1.848	-0.6871	-0.6871	0.9029	1	1.0000
6	1	112	1.864	-0.6549	-0.6549	0.9015	1	1.0000
6	1	113	1.881	-0.6196	-0.6196	0.9015	1	1.0000
6	1	114	1.898	-0.5752	-0.5752	0.9015	1	1.0000
6	1	115	1.915	-0.5261	-0.5261	0.9029	1	0.9875
6	1	116	1.932	-0.4540	-0.4540	0.9088	1	0.9782
6	1	117	1.948	-0.3298	-0.3298	0.9206	1	1.0000
6	1	118	1.965	-0.2485	-0.2485	0.9206	1	1.0000
6	1	119	1.982	-0.1718	-0.1718	0.9132	1	1.0000
6	1	120	1.999	-0.1181	-0.1181	0.9059	1	1.0000
6	1	121	2.016	-0.0660	-0.0660	0.9029	1	1.0000
6	1	122	2.032	-0.0215	-0.0215	0.9029	1	1.0000
6	1	123	2.049	0.0261	0.0261	0.9029	1	1.0000
6	1	124	2.066	0.0844	0.0844	0.9029	1	1.0000
6	1	125	2.083	0.1610	0.1610	0.9029	1	1.0000
6	1	126	2.100	0.2592	0.2592	0.9029	1	1.0000
6	1	127	2.116	0.4340	0.4340	0.9029	1	1.0000
6	1	128	2.133	0.5445	0.5445	0.9029	1	1.0000
6	1	129	2.150	0.6396	0.6396	0.9029	1	1.0000
6	1	130	2.167	0.7255	0.7255	0.9029	1	1.0000
6	1	131	2.184	0.8021	0.8021	0.9029	1	1.0000
6	1	132	2.200	0.8620	0.8620	0.9029	1	1.0000
6	1	133	2.217	0.9003	0.9003	0.9029	1	1.0000
6	1	134	2.234	0.9294	0.9294	0.9059	1	1.0000
6	1	135	2.251	0.9601	0.9601	0.9132	1	1.0000
6	1	136	2.267	0.9862	0.9862	0.9221	1	1.0000
6	1	137	2.284	0.9969	0.9969	0.9235	1	1.0000
6	1	138	2.301	1.0015	1.0015	0.9279	1	1.0000
6	1	139	2.318	1.0061	1.0061	0.9338	1	1.0000
6	1	140	2.335	1.0061	1.0061	0.9441	1	1.0000
6	1	141	2.352	1.0061	1.0061	0.9544	1	1.0000
6	1	142	2.368	1.0061	1.0061	0.9662	1	1.0000
6	1	143	2.385	1.0061	1.0061	0.9838	1	1.0000
6	1	144	2.402	1.0015	1.0015	0.9985	1	1.0000
6	1	145	2.419	1.0000	1.0000	1.0000	1	1.0000
6	1	146	2.435	1.0000	1.0000	1.0000	1	1.0000
6	1	147	2.452	1.0000	1.0000	1.0000	1	1.0000
6	2	1	0.000	0.0000	0.0000	0.0000	-1	0.1442
6	2	2	0.017	0.0045	0.0045	0.0396	-1	0.1799
6	2	3	0.034	0.0090	0.0090	0.0710	-1	0.0844
6	2	4	0.051	0.0105	0.0105	0.0941	-1	0.1970
6	2	5	0.067	0.0150	0.0150	0.1221	-1	0.0088
6	2	6	0.084	0.0150	0.0150	0.1304	-1	0.0087
6	2	7	0.101	0.0150	0.0150	0.1403	-1	0.0086
6	2	8	0.118	0.0150	0.0150	0.1419	-1	0.0086
6	2	9	0.135	0.0150	0.0150	0.1419	-1	0.0086
6	2	10	0.151	0.0150	0.0150	0.1419	-1	0.0086
6	2	11	0.168	0.0150	0.0150	0.1419	-1	0.0086
6	2	12	0.185	0.0150	0.0150	0.1452	-1	0.0086
6	2	13	0.202	0.0150	0.0150	0.1452	-1	0.0086
6	2	14	0.219	0.0150	0.0150	0.1452	-1	0.0086
6	2	15	0.235	0.0150	0.0150	0.1469	-1	0.0086
6	2	16	0.252	0.0150	0.0150	0.1469	-1	0.0086
6	2	17	0.269	0.0150	0.0150	0.1469	-1	0.0086
6	2	18	0.286	0.0150	0.0150	0.1469	-1	0.0086
6	2	19	0.302	0.0150	0.0150	0.1469	-1	0.0086
6	2	20	0.319	0.0150	0.0150	0.1469	-1	0.0086
6	2	21	0.336	0.0150	0.0150	0.1469	-1	0.0086
6	2	22	0.353	0.0150	0.0150	0.1469	-1	0.0086
6	2	23	0.370	0.0150	0.0150	0.1469	-1	0.0086
6	2	24	0.386	0.0150	0.0150	0.1469	-1	0.0086
6	2	25	0.403	0.0150	0.0150	0.1469	-1	0.0086
6	2	26	0.420	0.0150	0.0150	0.1469	-1	0.0086
6	2	27	0.437	0.0150	0.0150	0.1469	-1	0.0086
6	2	28	0.453	0.0150	0.0150	0.1469	-1	-0.8455
6	2	29	0.470	0.0075	0.0075	0.1551	-1	-1.0000
6	2	30	0.487	-0.0150	-0.0150	0.1716	-1	-0.9360
6	2	31	0.504	-0.0465	-0.0465	0.2013	-1	-0.7274
6	2	32	0.521	-0.0886	-0.0886	0.2591	-1	-0.6096
6	2	33	0.537	-0.1306	-0.1306	0.3317	-1	-0.4504
6	2	34	0.554	-0.1517	-0.1517	0.3845	-1	-0.0676
6	2	35	0.571	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	36	0.588	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	37	0.605	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	38	0.621	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	39	0.638	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	40	0.655	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	41	0.672	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	42	0.689	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	43	0.705	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	44	0.722	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	45	0.739	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	46	0.756	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	47	0.772	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	48	0.789	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	49	0.806	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	50	0.823	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	51	0.840	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	52	0.856	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	53	0.873	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	54	0.890	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	55	0.907	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	56	0.923	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	57	0.940	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	58	0.957	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	59	0.974	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	60	0.991	-0.1517	-0.1517	0.3911	-1	-0.0670
6	2	61	1.007	-0.1562	-0.1562	0.3911	-1	-0.0691
6	2	62	1.024	-0.1697	-0.1697	0.3828	-1	-0.0762
6	2	63	1.041	-0.1877	-0.1877	0.3663	-1	-0.0867
6	2	64	1.058	-0.2222	-0.2222	0.3383	-1	-0.1076
6	2	65	1.074	-0.2748	-0.2748	0.2987	-1	-0.1421
6	2	66	1.091	-0.3423	-0.3423	0.2475	-1	-0.1921
6	2	67	1.108	-0.4219	-0.4219	0.1650	-1	-0.2639
6	2	68	1.125	-0.5150	-0.5150	0.0908	-1	-0.3554
6	2	69	1.142	-0.6066	-0.6066	0.0281	-1	-0.4550
6	2	70	1.159	-0.6952	-0.6952	-0.0231	-1	-0.5604
6	2	71	1.175	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	72	1.192	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	73	1.209	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	74	1.226	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	75	1.242	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	76	1.259	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	77	1.276	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	78	1.293	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	79	1.310	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	80	1.326	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	81	1.343	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	82	1.360	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	83	1.377	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	84	1.393	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	85	1.410	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	86	1.427	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	87	1.444	-0.7177	-0.7177	-0.0363	1	-0.5889
6	2	88	1.461	-0.7177	-0.7177	-0.0363	1	1.0000
6	2	89	1.477	-0.7102	-0.7102	-0.0347	1	1.0000
6	2	90	1.494	-0.6877	-0.6877	-0.0297	1	0.9804
6	2	91	1.511	-0.6667	-0.6667	-0.0165	1	0.9191
6	2	92	1.528	-0.6547	-0.6547	-0.0083	1	0.2517
6	2	93	1.545	-0.6471	-0.6471	0.0050	1	-0.0714
6	2	94	1.561	-0.6426	-0.6426	0.0198	1	-0.3629
6	2	95	1.578	-0.6411	-0.6411	0.0363	1	-0.1077
6	2	96	1.595	-0.6321	-0.6321	0.0693	1	0.2263
6	2	97	1.612	-0.6186	-0.6186	0.0941	1	0.5079
6	2	98	1.629	-0.5991	-0.5991	0.1172	1	0.4405
6	2	99	1.645	-0.5841	-0.5841	0.1370	1	0.5612
6	2	100	1.662	-0.5661	-0.5661	0.1568	1	0.6113
6	2	101	1.679	-0.5450	-0.5450	0.1782	1	0.6932
6	2	102	1.696	-0.5285	-0.5285	0.1931	1	0.7663
6	2	103	1.713	-0.5120	-0.5120	0.2063	1	0.6457
6	2	104	1.729	-0.4985	-0.4985	0.2195	1	0.6686
6	2	105	1.746	-0.4880	-0.4880	0.2294	1	0.7102
6	2	106	1.763	-0.4805	-0.4805	0.2360	1	0.7106
6	2	107	1.780	-0.4805	-0.4805	0.2360	1	0.5789
6	2	108	1.796	-0.4790	-0.4790	0.2376	1	-0.2923
6	2	109	1.813	-0.4790	-0.4790	0.2409	1	0.5780
6	2	110	1.830	-0.4760	-0.4760	0.2442	1	0.5782
6	2	111	1.847	-0.4760	-0.4760	0.2442	1	0.2128
6	2	112	1.864	-0.4745	-0.4745	0.2475	1	0.5778
6	2	113	1.880	-0.4730	-0.4730	0.2492	1	0.0594
6	2	114	1.897	-0.4715	-0.4715	0.2541	1	0.0604
6	2	115	1.914	-0.4700	-0.4700	0.2591	1	0.3522
6	2	116	1.931	-0.4670	-0.4670	0.2640	1	0.5758
6	2	117	1.948	-0.4640	-0.4640	0.2673	1	0.2179
6	2	118	1.964	-0.4625	-0.4625	0.2706	1	0.2185
6	2	119	1.981	-0.4625	-0.4625	0.2706	1	-0.2714
6	2	120	1.998	-0.4625	-0.4625	0.2723	1	-0.2709
6	2	121	2.015	-0.4625	-0.4625	0.2723	1	-0.2709
6	2	122	2.032	-0.4625	-0.4625	0.2723	1	-0.2709
6	2	123	2.048	-0.4610	-0.4610	0.2723	1	-0.2698
6	2	124	2.065	-0.4610	-0.4610	0.2723	1	-0.2698
6	2	125	2.082	-0.4610	-0.4610	0.2723	1	-0.2698
6	2	126	2.099	-0.4610	-0.4610	0.2723	1	-0.2698
6	2	127	2.116	-0.4610	-0.4610	0.2739	1	-0.2694
6	2	128	2.132	-0.4610	-0.4610	0.2739	1	0.2191
6	2	129	2.149	-0.4595	-0.4595	0.2772	1	0.2197
6	2	130	2.166	-0.4580	-0.4580	0.2772	1	-0.2663
6	2	131	2.183	-0.4580	-0.4580	0.2789	1	-0.2659
6	2	132	2.200	-0.4580	-0.4580	0.2822	1	0.2201
6	2	133	2.216	-0.4565	-0.4565	0.2855	1	0.4155
6	2	134	2.233	-0.4520	-0.4520	0.2921	1	0.5733
6	2	135	2.250	-0.4489	-0.4489	0.2954	1	0.2242
6	2	136	2.267	-0.4474	-0.4474	0.2987	1	0.2248
6	2	137	2.283	-0.4459	-0.4459	0.3020	1	0.5728
6	2	138	2.300	-0.4444	-0.4444	0.3036	1	0.5729
6	2	139	2.317	-0.4414	-0.4414	0.3069	1	0.2275
6	2	140	2.334	-0.4369	-0.4369	0.3168	1	0.6722
6	2	141	2.351	-0.4279	-0.4279	0.3251	1	0.3626
6	2	142	2.367	-0.4219	-0.4219	0.3350	1	0.0926
6	2	143	2.384	-0.4204	-0.4204	0.3399	1	-0.2237
6	2	144	2.401	-0.4204	-0.4204	0.3465	1	-0.2870
6	2	145	2.418	-0.4219	-0.4219	0.3713	1	-0.6280
6	2	146	2.435	-0.4505	-0.4505	0.4406	1	-0.5251
6	2	147	2.451	-0.4625	-0.4625	0.4785	1	-0.5171
6	2	148	2.468	-0.4715	-0.4715	0.5066	1	-0.4071
6	2	149	2.485	-0.4760	-0.4760	0.5281	1	-0.2596
6	2	150	2.502	-0.4775	-0.4775	0.5528	1	-0.1935
6	2	151	2.519	-0.4775	-0.4775	0.5693	1	-0.1871
6	2	152	2.535	-0.4775	-0.4775	0.5825	1	-0.1819
6	2	153	2.552	-0.4775	-0.4775	0.5908	1	0.1377
6	2	154	2.569	-0.4745	-0.4745	0.5990	1	0.7041
6	2	155	2.586	-0.4550	-0.4550	0.6122	1	1.0000
6	2	156	2.603	-0.3994	-0.3994	0.6254	1	1.0000
6	2	157	2.619	-0.3348	-0.3348	0.6353	1	1.0000
6	2	158	2.636	-0.2387	-0.2387	0.6535	1	1.0000
6	2	159	2.653	-0.1006	-0.1006	0.6749	1	1.0000
6	2	160	2.670	0.0571	0.0571	0.6980	1	1.0000
6	2	161	2.687	0.2072	0.2072	0.7178	1	1.0000
6	2	162	2.703	0.3498	0.3498	0.7426	1	1.0000
6	2	163	2.720	0.4535	0.4535	0.7607	1	1.0000
6	2	164	2.737	0.5495	0.5495	0.7739	1	1.0000
6	2	165	2.754	0.6592	0.6592	0.7921	1	1.0000
6	2	166	2.771	0.7838	0.7838	0.8267	1	1.0000
6	2	167	2.787	0.8378	0.8378	0.8416	1	1.0000
6	2	168	2.804	0.8979	0.8979	0.8663	1	1.0000
6	2	169	2.821	0.9384	0.9384	0.8828	1	1.0000
6	2	170	2.838	0.9655	0.9655	0.8993	1	1.0000
6	2	171	2.855	0.9790	0.9790	0.9109	1	1.0000
6	2	172	2.871	0.9970	0.9970	0.9307	1	1.0000
6	2	173	2.888	1.0030	1.0030	0.9455	1	1.0000
6	2	174	2.905	1.0045	1.0045	0.9521	1	1.0000
6	2	175	2.922	1.0045	1.0045	0.9571	1	1.0000
6	2	176	2.939	1.0045	1.0045	0.9653	1	1.0000
6	2	177	2.955	1.0045	1.0045	0.9769	1	1.0000
6	2	178	2.972	1.0030	1.0030	0.9851	1	1.0000
6	2	179	2.989	1.0015	1.0015	0.9917	1	1.0000
6	2	180	3.006	1.0000	1.0000	0.9967	1	1.0000
6	2	181	3.023	1.0000	1.0000	1.0000	1	1.0000
6	2	182	3.039	1.0000	1.0000	1.0000	1	1.0000
6	2	183	3.056	1.0000	1.0000	1.0000	1	1.0000
6	2	184	3.073	1.0000	1.0000	1.0000	1	1.0000
6	2	185	3.090	1.0000	1.0000	1.0000	1	1.0000
6	3	1	0.000	0.0000	0.0000	0.0000	-1	0.1788
6	3	2	0.017	0.0152	0.0152	0.1072	-1	0.1586
6	3	3	0.034	0.0364	0.0364	0.2747	-1	0.1620
6	3	4	0.050	0.0530	0.0530	0.3970	-1	0.0993
6	3	5	0.067	0.0561	0.0561	0.4355	-1	0.2737
6	3	6	0.084	0.0606	0.0606	0.4523	-1	0.0239
6	3	7	0.101	0.0606	0.0606	0.4606	-1	0.0236
6	3	8	0.118	0.0606	0.0606	0.4640	-1	0.0235
6	3	9	0.135	0.0606	0.0606	0.4690	-1	0.0233
6	3	10	0.151	0.0606	0.0606	0.4774	-1	0.0229
6	3	11	0.168	0.0606	0.0606	0.4824	-1	0.0227
6	3	12	0.185	0.0606	0.0606	0.4858	-1	0.0226
6	3	13	0.202	0.0606	0.0606	0.4908	-1	0.0224
6	3	14	0.219	0.0606	0.0606	0.4958	-1	0.0221
6	3	15	0.235	0.0606	0.0606	0.5008	-1	0.0219
6	3	16	0.252	0.0606	0.0606	0.5059	-1	0.0217
6	3	17	0.269	0.0606	0.0606	0.5059	-1	0.0217
6	3	18	0.286	0.0606	0.0606	0.5059	-1	0.0217
6	3	19	0.302	0.0606	0.0606	0.5059	-1	0.0217
6	3	20	0.319	0.0606	0.0606	0.5059	-1	0.0217
6	3	21	0.336	0.0606	0.0606	0.5059	-1	0.0217
6	3	22	0.353	0.0606	0.0606	0.5059	-1	0.0217
6	3	23	0.370	0.0606	0.0606	0.5059	-1	0.0217
6	3	24	0.386	0.0606	0.0606	0.5059	-1	0.0217
6	3	25	0.403	0.0606	0.0606	0.5059	-1	0.0217
6	3	26	0.420	0.0606	0.0606	0.5059	-1	0.0217
6	3	27	0.437	0.0606	0.0606	0.5059	-1	0.0217
6	3	28	0.453	0.0606	0.0606	0.5059	-1	0.0217
6	3	29	0.470	0.0606	0.0606	0.5059	-1	0.0217
6	3	30	0.487	0.0606	0.0606	0.5059	-1	0.0217
6	3	31	0.504	0.0606	0.0606	0.5059	-1	0.0217
6	3	32	0.521	0.0606	0.0606	0.5059	-1	0.0217
6	3	33	0.537	0.0606	0.0606	0.5059	-1	0.0217
6	3	34	0.554	0.0606	0.0606	0.5059	-1	0.0217
6	3	35	0.571	0.0606	0.0606	0.5059	-1	0.0217
6	3	36	0.588	0.0606	0.0606	0.5059	-1	0.6838
6	3	37	0.604	0.0621	0.0621	0.5075	-1	0.6835
6	3	38	0.621	0.0621	0.0621	0.5075	-1	0.6835
6	3	39	0.638	0.0621	0.0621	0.5075	-1	0.0222
6	3	40	0.655	0.0621	0.0621	0.5126	-1	-0.0515
6	3	41	0.672	0.0606	0.0606	0.5310	-1	-0.5332
6	3	42	0.688	0.0485	0.0485	0.5477	-1	-0.5850
6	3	43	0.705	0.0333	0.0333	0.5662	-1	-0.7953
6	3	44	0.722	0.0197	0.0197	0.5762	-1	-0.7938
6	3	45	0.739	0.0061	0.0061	0.5863	-1	-0.8180
6	3	46	0.756	-0.0061	-0.0061	0.5946	-1	-0.7159
6	3	47	0.772	-0.0136	-0.0136	0.6013	-1	-0.6211
6	3	48	0.789	-0.0182	-0.0182	0.6064	-1	-0.0052
6	3	49	0.806	-0.0182	-0.0182	0.6080	1	-0.0052
6	3	50	0.823	-0.0182	-0.0182	0.6114	1	0.8599
6	3	51	0.840	0.0045	0.0045	0.6248	1	1.0000
6	3	52	0.856	0.0470	0.0470	0.6365	1	1.0000
6	3	53	0.873	0.0970	0.0970	0.6466	1	1.0000
6	3	54	0.890	0.1864	0.1864	0.6784	1	1.0000
6	3	55	0.907	0.3136	0.3136	0.7186	1	1.0000
6	3	56	0.924	0.4348	0.4348	0.7571	1	1.0000
6	3	57	0.940	0.5773	0.5773	0.8023	1	1.0000
6	3	58	0.957	0.7045	0.7045	0.8442	1	1.0000
6	3	59	0.974	0.8227	0.8227	0.8811	1	1.0000
6	3	60	0.991	0.9061	0.9061	0.9079	1	1.0000
6	3	61	1.008	0.9667	0.9667	0.9330	1	1.0000
6	3	62	1.025	0.9712	0.9712	0.9363	1	1.0000
6	3	63	1.041	0.9742	0.9742	0.9380	1	1.0000
6	3	64	1.058	0.9742	0.9742	0.9380	1	1.0000
6	3	65	1.075	0.9742	0.9742	0.9380	1	1.0000
6	3	66	1.092	0.9742	0.9742	0.9397	1	1.0000
6	3	67	1.108	0.9742	0.9742	0.9430	1	1.0000
6	3	68	1.125	0.9788	0.9788	0.9481	1	1.0000
6	3	69	1.142	0.9833	0.9833	0.9531	1	1.0000
6	3	70	1.159	0.9848	0.9848	0.9531	1	1.0000
6	3	71	1.176	0.9848	0.9848	0.9548	1	1.0000
6	3	72	1.192	0.9879	0.9879	0.9581	1	1.0000
6	3	73	1.209	0.9924	0.9924	0.9648	1	1.0000
6	3	74	1.226	0.9970	0.9970	0.9799	1	1.0000
6	3	75	1.243	1.0000	1.0000	0.9933	1	1.0000
6	3	76	1.260	1.0000	1.0000	1.0000	1	1.0000
6	3	77	1.276	1.0000	1.0000	1.0000	1	1.0000
6	4	1	0.000	0.0000	0.0000	0.0000	1	0.3316
6	4	2	0.017	0.0246	0.0246	0.0924	1	0.1444
6	4	3	0.034	0.0312	0.0312	0.1529	1	0.2556
6	4	4	0.051	0.0411	0.0411	0.2000	1	0.4384
6	4	5	0.067	0.0476	0.0476	0.2168	1	0.0255
6	4	6	0.084	0.0476	0.0476	0.2336	1	0.0251
