Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
91	4	17	0.269	0.3932	-0.3932	0.3985	-1	-0.8362
91	4	18	0.286	0.5356	-0.5356	0.5938	-1	-0.9019
91	4	19	0.303	0.6764	-0.6764	0.7462	-1	-0.9995
91	4	20	0.319	0.7136	-0.7136	0.7754	-1	-1.0000
91	4	21	0.336	0.7314	-0.7314	0.7877	-1	-1.0000
91	4	22	0.353	0.7395	-0.7395	0.7923	-1	-1.0000
91	4	23	0.370	0.7476	-0.7476	0.7954	-1	-1.0000
91	4	24	0.387	0.7557	-0.7557	0.7985	-1	-1.0000
91	4	25	0.404	0.7783	-0.7783	0.8000	-1	-1.0000
91	4	26	0.420	0.8042	-0.8042	0.8077	-1	-1.0000
91	4	27	0.437	0.8301	-0.8301	0.8169	-1	-1.0000
91	4	28	0.454	0.8463	-0.8463	0.8262	-1	-1.0000
91	4	29	0.471	0.8576	-0.8576	0.8338	-1	-1.0000
91	4	30	0.488	0.8657	-0.8657	0.8415	-1	-1.0000
91	4	31	0.504	0.8754	-0.8754	0.8554	-1	-1.0000
91	4	32	0.521	0.8900	-0.8900	0.8754	-1	-1.0000
91	4	33	0.538	0.9078	-0.9078	0.8985	-1	-1.0000
91	4	34	0.555	0.9272	-0.9272	0.9231	-1	-1.0000
91	4	35	0.572	0.9466	-0.9466	0.9508	-1	-1.0000
91	4	36	0.589	0.9563	-0.9563	0.9631	-1	-1.0000
91	4	37	0.605	0.9595	-0.9595	0.9677	-1	-1.0000
91	4	38	0.622	0.9628	-0.9628	0.9723	-1	-1.0000
91	4	39	0.639	0.9644	-0.9644	0.9754	-1	-1.0000
91	4	40	0.656	0.9709	-0.9709	0.9800	-1	-1.0000
91	4	41	0.673	0.9854	-0.9854	0.9908	-1	-1.0000
91	4	42	0.689	0.9968	-0.9968	0.9985	-1	-1.0000
91	4	43	0.706	1.0000	-1.0000	1.0000	-1	-1.0000
91	4	44	0.723	1.0000	-1.0000	1.0000	-1	-1.0000
91	4	45	0.740	1.0000	-1.0000	1.0000	-1	-1.0000
91	5	1	0.000	0.0000	0.0000	0.0000	-1	90.0000
91	5	2	0.017	-0.1110	-0.1110	0.1060	-1	-0.9664
91	5	3	0.034	-0.2344	-0.2344	0.2373	-1	-0.8749
91	5	4	0.050	-0.3495	-0.3495	0.3813	-1	-0.7634
91	5	5	0.067	-0.4313	-0.4313	0.5063	-1	-0.6504
91	5	6	0.084	-0.4938	-0.4938	0.6234	-1	-0.5894
91	5	7	0.101	-0.5354	-0.5354	0.7057	-1	-0.5494
91	5	8	0.118	-0.5770	-0.5770	0.7880	-1	-0.4740
91	5	9	0.134	-0.5992	-0.5992	0.8354	-1	-0.4957
91	5	10	0.151	-0.6117	-0.6117	0.8576	-1	-0.4889
91	5	11	0.168	-0.6227	-0.6227	0.8766	-1	-0.3327
91	5	12	0.185	-0.6255	-0.6255	0.8845	-1	-0.3804
91	5	13	0.202	-0.6269	-0.6269	0.8877	-1	-0.0804
91	5	14	0.219	-0.6269	-0.6269	0.8924	-1	-0.0768
91	5	15	0.235	-0.6269	-0.6269	0.8972	1	0.9775
91	5	16	0.252	-0.6103	-0.6103	0.8987	1	1.0000
91	5	17	0.269	-0.5284	-0.5284	0.8987	1	1.0000
91	5	18	0.286	-0.3786	-0.3786	0.8987	1	1.0000
91	5	19	0.303	-0.1720	-0.1720	0.8703	1	1.0000
91	5	20	0.319	0.2497	0.2497	0.8623	1	1.0000
91	5	21	0.336	0.5465	0.5465	0.8797	1	1.0000
91	5	22	0.353	0.7767	0.7767	0.9114	1	1.0000
91	5	23	0.370	0.8960	0.8960	0.9177	1	1.0000
91	5	24	0.387	0.9154	0.9154	0.9177	1	1.0000
91	5	25	0.404	0.9154	0.9154	0.9177	1	1.0000
91	5	26	0.420	0.9154	0.9154	0.9177	1	1.0000
91	5	27	0.437	0.9168	0.9168	0.9225	1	1.0000
91	5	28	0.454	0.9237	0.9237	0.9351	1	1.0000
91	5	29	0.471	0.9265	0.9265	0.9383	1	1.0000
91	5	30	0.488	0.9293	0.9293	0.9462	1	1.0000
91	5	31	0.505	0.9307	0.9307	0.9604	1	1.0000
91	5	32	0.521	0.9376	0.9376	0.9826	1	1.0000
91	5	33	0.538	0.9487	0.9487	0.9937	1	1.0000
91	5	34	0.555	0.9528	0.9528	0.9968	1	1.0000
91	5	35	0.572	0.9584	0.9584	1.0000	1	1.0000
91	5	36	0.589	0.9778	0.9778	1.0000	1	1.0000
91	5	37	0.605	0.9931	0.9931	1.0000	1	1.0000
91	5	38	0.622	0.9986	0.9986	1.0000	1	1.0000
91	5	39	0.639	1.0000	1.0000	1.0000	1	1.0000
91	5	40	0.656	1.0000	1.0000	1.0000	1	1.0000
91	6	1	0.000	0.0000	0.0000	0.0000	1	90.0000
91	6	2	0.017	0.1257	0.1257	0.1020	1	1.0000
91	6	3	0.034	0.3142	0.3142	0.2451	1	1.0000
91	6	4	0.050	0.4787	0.4787	0.3973	1	1.0000
91	6	5	0.067	0.5730	0.5730	0.5038	1	0.8331
91	6	6	0.084	0.6007	0.6007	0.5495	1	0.5742
91	6	7	0.101	0.6118	0.6118	0.5860	1	0.5418
91	6	8	0.118	0.6266	0.6266	0.6377	1	0.6651
91	6	9	0.135	0.6617	0.6617	0.7123	1	0.7651
91	6	10	0.151	0.7357	0.7357	0.8204	1	0.8456
91	6	11	0.168	0.7616	0.7616	0.8463	1	0.8395
91	6	12	0.185	0.7819	0.7819	0.8661	1	0.9152
91	6	13	0.202	0.8115	0.8115	0.8889	1	0.9056
91	6	14	0.219	0.8373	0.8373	0.9087	1	0.8379
91	6	15	0.235	0.8651	0.8651	0.9330	1	1.0000
91	6	16	0.252	0.8891	0.8891	0.9543	1	1.0000
91	6	17	0.269	0.8909	0.8909	0.9589	1	1.0000
91	6	18	0.286	0.8946	0.8946	0.9650	1	1.0000
91	6	19	0.303	0.8983	0.8983	0.9696	1	1.0000
91	6	20	0.320	0.9113	0.9113	0.9817	1	1.0000
91	6	21	0.336	0.9261	0.9261	0.9924	1	1.0000
91	6	22	0.353	0.9445	0.9445	1.0000	1	1.0000
91	6	23	0.370	0.9538	0.9538	1.0046	1	1.0000
91	6	24	0.387	0.9593	0.9593	1.0046	1	1.0000
91	6	25	0.404	0.9630	0.9630	1.0046	1	1.0000
91	6	26	0.421	0.9704	0.9704	1.0046	1	1.0000
91	6	27	0.437	0.9760	0.9760	1.0046	1	1.0000
91	6	28	0.454	0.9852	0.9852	1.0030	1	1.0000
91	6	29	0.471	0.9982	0.9982	1.0015	1	1.0000
91	6	30	0.488	1.0000	1.0000	1.0000	1	1.0000
91	6	31	0.504	1.0000	1.0000	1.0000	1	1.0000
91	7	1	0.000	0.0000	0.0000	0.0000	1	90.0000
91	7	2	0.017	0.3220	0.3220	0.1629	1	1.0000
91	7	3	0.034	0.6441	0.6441	0.3257	1	1.0000
91	7	4	0.050	0.8741	0.8741	0.4483	1	1.0000
91	7	5	0.067	0.9709	0.9709	0.5026	1	1.0000
91	7	6	0.084	0.9952	0.9952	0.5289	1	1.0000
91	7	7	0.101	1.0000	1.0000	0.5692	1	1.0000
91	7	8	0.118	1.0145	1.0145	0.6217	1	1.0000
91	7	9	0.135	1.0145	1.0145	0.6515	1	1.0000
91	7	10	0.151	1.0218	1.0218	0.6690	1	1.0000
91	7	11	0.168	1.0218	1.0218	0.6778	1	1.0000
91	7	12	0.185	1.0218	1.0218	0.6883	-1	1.0000
91	7	13	0.202	1.0145	1.0145	0.7075	-1	1.0000
91	7	14	0.219	1.0048	1.0048	0.7180	-1	1.0000
91	7	15	0.235	0.9879	0.9879	0.7268	-1	1.0000
91	7	16	0.252	0.9588	0.9588	0.7356	-1	1.0000
91	7	17	0.269	0.9274	0.9274	0.7513	-1	1.0000
91	7	18	0.286	0.9153	0.9153	0.7618	-1	1.0000
91	7	19	0.303	0.9128	0.9128	0.7776	-1	1.0000
91	7	20	0.320	0.9128	0.9128	0.8021	1	1.0000
91	7	21	0.336	0.9177	0.9177	0.8249	1	1.0000
91	7	22	0.353	0.9322	0.9322	0.8564	1	1.0000
91	7	23	0.370	0.9516	0.9516	0.9002	1	1.0000
91	7	24	0.387	0.9758	0.9758	0.9422	1	1.0000
91	7	25	0.404	0.9903	0.9903	0.9720	1	1.0000
91	7	26	0.420	0.9976	0.9976	0.9860	1	1.0000
91	7	27	0.437	1.0000	1.0000	0.9947	1	1.0000
91	7	28	0.454	1.0000	1.0000	0.9965	1	1.0000
91	7	29	0.471	1.0000	1.0000	1.0000	1	1.0000
91	7	30	0.488	1.0000	1.0000	1.0000	1	1.0000
91	7	31	0.504	1.0000	1.0000	1.0000	1	1.0000
91	7	32	0.521	1.0000	1.0000	1.0000	1	1.0000
91	8	1	0.000	0.0000	0.0000	0.0000	-1	-0.8001
91	8	2	0.017	-0.1569	-0.1569	0.2159	-1	-0.7169
91	8	3	0.034	-0.3138	-0.3138	0.4621	-1	-0.6310
91	8	4	0.050	-0.4354	-0.4354	0.6742	-1	-0.4930
91	8	5	0.067	-0.5443	-0.5443	0.9053	-1	-0.3094
91	8	6	0.084	-0.5710	-0.5710	0.9735	-1	-0.1443
91	8	7	0.101	-0.5763	-0.5763	1.0000	-1	-0.0000
91	8	8	0.118	-0.5763	-0.5763	1.0095	-1	-0.0052
91	8	9	0.134	-0.5763	-0.5763	1.0152	-1	-0.0084
91	8	10	0.151	-0.5763	-0.5763	1.0208	1	0.3869
91	8	11	0.168	-0.5710	-0.5710	1.0284	1	0.7227
91	8	12	0.185	-0.5550	-0.5550	1.0360	1	0.5716
91	8	13	0.202	-0.5336	-0.5336	1.0530	1	0.7096
91	8	14	0.218	-0.5261	-0.5261	1.0568	1	1.0000
91	8	15	0.235	-0.5240	-0.5240	1.0568	1	1.0000
91	8	16	0.252	-0.5240	-0.5240	1.0568	1	1.0000
91	8	17	0.269	-0.5240	-0.5240	1.0568	1	1.0000
91	8	18	0.286	-0.5240	-0.5240	1.0568	1	0.2134
91	8	19	0.302	-0.5219	-0.5219	1.0625	1	0.1550
91	8	20	0.319	-0.5197	-0.5197	1.0701	1	0.0924
91	8	21	0.336	-0.5187	-0.5187	1.0758	1	-0.0362
91	8	22	0.353	-0.5187	-0.5187	1.0777	1	-0.0371
91	8	23	0.370	-0.5187	-0.5187	1.0777	1	1.0000
91	8	24	0.387	-0.5155	-0.5155	1.0777	1	1.0000
91	8	25	0.403	-0.4856	-0.4856	1.0341	1	1.0000
91	8	26	0.420	-0.4312	-0.4312	0.9564	1	1.0000
91	8	27	0.437	-0.4002	-0.4002	0.9186	1	1.0000
91	8	28	0.454	-0.3885	-0.3885	0.9091	1	1.0000
91	8	29	0.471	-0.3874	-0.3874	0.9091	1	1.0000
91	8	30	0.487	-0.3874	-0.3874	0.9091	1	1.0000
91	8	31	0.504	-0.3874	-0.3874	0.9091	1	1.0000
91	8	32	0.521	-0.3874	-0.3874	0.9091	1	1.0000
91	8	33	0.538	-0.3874	-0.3874	0.9091	1	0.5491
91	8	34	0.554	-0.3853	-0.3853	0.9110	1	-0.0271
91	8	35	0.571	-0.3853	-0.3853	0.9261	1	-0.0223
91	8	36	0.588	-0.3853	-0.3853	0.9337	1	-0.1594
91	8	37	0.605	-0.3885	-0.3885	0.9489	1	-0.3187
91	8	38	0.622	-0.3959	-0.3959	0.9640	1	-0.2244
91	8	39	0.638	-0.3991	-0.3991	0.9735	1	-0.0082
91	8	40	0.655	-0.3991	-0.3991	0.9811	1	0.7696
91	8	41	0.672	-0.3650	-0.3650	0.9943	1	0.9461
91	8	42	0.689	-0.2369	-0.2369	1.0057	1	0.9886
91	8	43	0.706	-0.0683	-0.0683	1.0095	1	0.9443
91	8	44	0.723	0.1483	0.1483	1.0303	1	1.0000
91	8	45	0.739	0.3586	0.3586	1.0303	1	1.0000
91	8	46	0.756	0.4525	0.4525	1.0303	1	1.0000
91	8	47	0.773	0.5240	0.5240	1.0303	1	1.0000
91	8	48	0.790	0.5550	0.5550	1.0303	1	1.0000
91	8	49	0.807	0.5710	0.5710	1.0303	1	0.8578
91	8	50	0.823	0.5838	0.5838	1.0341	1	0.7248
91	8	51	0.840	0.5977	0.5977	1.0417	1	0.7437
91	8	52	0.857	0.6083	0.6083	1.0473	1	0.9630
91	8	53	0.874	0.6190	0.6190	1.0492	1	1.0000
91	8	54	0.891	0.6222	0.6222	1.0492	1	1.0000
91	8	55	0.908	0.6243	0.6243	1.0492	1	0.9410
91	8	56	0.924	0.6329	0.6329	1.0511	1	1.0000
91	8	57	0.941	0.6745	0.6745	1.0530	1	1.0000
91	8	58	0.958	0.7983	0.7983	1.0530	1	1.0000
91	8	59	0.975	0.9189	0.9189	1.0322	1	1.0000
91	8	60	0.992	0.9883	0.9883	1.0038	1	1.0000
91	8	61	1.008	1.0000	1.0000	1.0000	1	1.0000
91	8	62	1.025	1.0000	1.0000	1.0000	1	1.0000
91	8	63	1.042	1.0000	1.0000	1.0000	1	1.0000
91	8	64	1.059	1.0000	1.0000	1.0000	1	1.0000
91	9	1	0.000	0.0000	0.0000	0.0000	1	90.0000
91	9	2	0.017	0.2230	0.2230	0.2014	1	1.0000
91	9	3	0.034	0.4572	0.4572	0.3800	1	1.0000
91	9	4	0.050	0.6766	0.6766	0.5482	1	1.0000
91	9	5	0.067	0.8234	0.8234	0.6988	1	0.7204
91	9	6	0.084	0.8271	0.8271	0.7128	1	0.4462
91	9	7	0.101	0.8271	0.8271	0.7285	-1	-0.3115
91	9	8	0.118	0.8160	0.8160	0.7408	-1	0.0043
91	9	9	0.135	0.8123	0.8123	0.7496	-1	0.3805
91	9	10	0.151	0.8123	0.8123	0.7566	-1	0.2467
91	9	11	0.168	0.8104	0.8104	0.7706	-1	0.3532
91	9	12	0.185	0.8104	0.8104	0.7863	-1	0.3339
91	9	13	0.202	0.8104	0.8104	0.7986	-1	0.3182
91	9	14	0.219	0.8104	0.8104	0.8021	-1	0.3136
91	9	15	0.235	0.8104	0.8104	0.8039	-1	0.0788
91	9	16	0.252	0.8086	0.8086	0.8109	-1	0.0693
91	9	17	0.269	0.8067	0.8067	0.8179	-1	0.0597
91	9	18	0.286	0.8030	0.8030	0.8319	-1	0.2619
91	9	19	0.302	0.8030	0.8030	0.8441	-1	0.2444
91	9	20	0.319	0.8030	0.8030	0.8529	1	0.7874
91	9	21	0.336	0.8086	0.8086	0.8599	1	0.8981
91	9	22	0.353	0.8178	0.8178	0.8687	1	0.9509
91	9	23	0.370	0.8457	0.8457	0.8914	1	0.9383
91	9	24	0.386	0.9052	0.9052	0.9405	1	1.0000
91	9	25	0.403	0.9851	0.9851	0.9930	1	1.0000
91	9	26	0.420	0.9981	0.9981	0.9982	1	1.0000
91	9	27	0.437	1.0000	1.0000	1.0000	1	1.0000
91	9	28	0.454	1.0000	1.0000	1.0000	1	1.0000
91	9	29	0.471	1.0000	1.0000	1.0000	1	1.0000
91	9	30	0.487	1.0000	1.0000	1.0000	1	1.0000
91	10	1	0.000	-0.0000	0.0000	0.0000	-1	-0.9622
91	10	2	0.017	0.3170	-0.3170	0.3364	-1	-1.0000
91	10	3	0.034	0.8247	-0.8247	0.7425	-1	-1.0000
91	10	4	0.050	1.1469	-1.1469	0.9350	-1	-1.0000
91	10	5	0.067	1.3840	-1.3840	1.0580	-1	-1.0000
91	10	6	0.084	1.5387	-1.5387	1.1392	-1	-1.0000
91	10	7	0.101	1.6546	-1.6546	1.2042	-1	-1.0000
91	10	8	0.118	1.7139	-1.7139	1.2413	-1	-1.0000
91	10	9	0.135	1.7500	-1.7500	1.2645	-1	-1.0000
91	10	10	0.151	1.7552	-1.7552	1.2715	-1	-1.0000
91	10	11	0.168	1.7552	-1.7552	1.2715	-1	-1.0000
91	10	12	0.185	1.7552	-1.7552	1.2784	1	-1.0000
91	10	13	0.202	1.7320	-1.7320	1.3155	1	-1.0000
91	10	14	0.219	1.7242	-1.7242	1.3225	1	-1.0000
91	10	15	0.235	1.7242	-1.7242	1.3225	1	1.0000
91	10	16	0.252	1.7191	-1.7191	1.3225	1	1.0000
91	10	17	0.269	1.6933	-1.6933	1.3202	1	1.0000
91	10	18	0.286	1.6392	-1.6392	1.2923	1	1.0000
91	10	19	0.303	1.5490	-1.5490	1.2483	1	1.0000
91	10	20	0.319	1.4510	-1.4510	1.1926	1	1.0000
91	10	21	0.336	1.3376	-1.3376	1.1323	1	1.0000
91	10	22	0.353	1.2887	-1.2887	1.1090	1	1.0000
91	10	23	0.370	1.2706	-1.2706	1.0998	1	1.0000
91	10	24	0.387	1.2706	-1.2706	1.0998	1	1.0000
91	10	25	0.403	1.2680	-1.2680	1.0998	1	1.0000
91	10	26	0.420	1.2552	-1.2552	1.0882	1	1.0000
91	10	27	0.437	1.2088	-1.2088	1.0673	1	1.0000
91	10	28	0.454	1.1598	-1.1598	1.0348	1	1.0000
91	10	29	0.471	1.1443	-1.1443	1.0209	1	1.0000
91	10	30	0.487	1.1443	-1.1443	1.0209	1	1.0000
91	10	31	0.504	1.1443	-1.1443	1.0209	1	-1.0000
91	10	32	0.521	1.1469	-1.1469	1.0255	1	-1.0000
91	10	33	0.538	1.1624	-1.1624	1.0580	1	-1.0000
91	10	34	0.555	1.1624	-1.1624	1.0626	1	-1.0000
91	10	35	0.571	1.1624	-1.1624	1.0626	1	0.5101
91	10	36	0.588	1.1418	-1.1418	1.0650	1	1.0000
91	10	37	0.605	0.9407	-0.9407	1.0394	1	1.0000
91	10	38	0.622	0.7165	-0.7165	0.9629	1	1.0000
91	10	39	0.639	0.6521	-0.6521	0.9258	1	1.0000
