Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
33	1	53	0.874	1.0854	-1.0854	1.2172	-1	-1.0000
33	1	54	0.891	1.0730	-1.0730	1.1750	-1	-1.0000
33	1	55	0.907	1.0590	-1.0590	1.1329	-1	-1.0000
33	1	56	0.924	1.0264	-1.0264	1.0794	-1	-1.0000
33	1	57	0.941	1.0093	-1.0093	1.0535	-1	-1.0000
33	1	58	0.958	0.9969	-0.9969	1.0373	-1	-1.0000
33	1	59	0.975	0.9922	-0.9922	1.0292	-1	-1.0000
33	1	60	0.991	0.9891	-0.9891	1.0259	-1	-1.0000
33	1	61	1.008	0.9891	-0.9891	1.0243	-1	-1.0000
33	1	62	1.025	0.9891	-0.9891	1.0211	-1	-1.0000
33	1	63	1.042	0.9907	-0.9907	1.0178	-1	-1.0000
33	1	64	1.059	0.9922	-0.9922	1.0146	-1	-1.0000
33	1	65	1.075	0.9953	-0.9953	1.0097	-1	-1.0000
33	1	66	1.092	0.9969	-0.9969	1.0032	-1	-1.0000
33	1	67	1.109	0.9984	-0.9984	1.0000	-1	-1.0000
33	1	68	1.126	1.0000	-1.0000	1.0000	-1	-1.0000
33	1	69	1.143	1.0000	-1.0000	1.0000	-1	-1.0000
33	1	70	1.159	1.0000	-1.0000	1.0000	-1	-1.0000
33	1	71	1.176	1.0000	-1.0000	1.0000	-1	-1.0000
33	1	72	1.193	1.0000	-1.0000	1.0000	-1	-1.0000
33	1	73	1.210	1.0000	-1.0000	1.0000	-1	-1.0000
33	2	1	0.000	0.0000	0.0000	0.0000	-1	-0.1031
33	2	2	0.017	-0.0027	-0.0027	0.0334	-1	-0.0017
33	2	3	0.034	-0.0027	-0.0027	0.0546	-1	-0.0017
33	2	4	0.050	-0.0027	-0.0027	0.0744	-1	-0.0016
33	2	5	0.067	-0.0027	-0.0027	0.0926	-1	-0.0685
33	2	6	0.084	-0.0041	-0.0041	0.1168	-1	-0.1982
33	2	7	0.101	-0.0081	-0.0081	0.1411	-1	-0.1916
33	2	8	0.117	-0.0108	-0.0108	0.1578	-1	-0.0061
33	2	9	0.134	-0.0108	-0.0108	0.1669	-1	-0.0061
33	2	10	0.151	-0.0108	-0.0108	0.1715	-1	-0.0061
33	2	11	0.168	-0.0108	-0.0108	0.1760	-1	-0.2065
33	2	12	0.185	-0.0122	-0.0122	0.1836	-1	-0.2062
33	2	13	0.201	-0.0136	-0.0136	0.1912	-1	-0.2540
33	2	14	0.218	-0.0149	-0.0149	0.1973	-1	-0.1324
33	2	15	0.235	-0.0163	-0.0163	0.2094	-1	-0.1495
33	2	16	0.252	-0.0176	-0.0176	0.2200	-1	-0.0094
33	2	17	0.269	-0.0176	-0.0176	0.2276	-1	-0.2499
33	2	18	0.285	-0.0190	-0.0190	0.2337	-1	-0.0100
33	2	19	0.302	-0.0190	-0.0190	0.2382	-1	-0.0099
33	2	20	0.319	-0.0190	-0.0190	0.2428	-1	-0.0099
33	2	21	0.336	-0.0190	-0.0190	0.2443	-1	-0.4646
33	2	22	0.353	-0.0203	-0.0203	0.2473	-1	-0.0106
33	2	23	0.370	-0.0203	-0.0203	0.2504	-1	-0.7965
33	2	24	0.386	-0.0230	-0.0230	0.2534	-1	-1.0000
33	2	25	0.403	-0.0257	-0.0257	0.2549	-1	-1.0000
33	2	26	0.420	-0.0285	-0.0285	0.2549	-1	-1.0000
33	2	27	0.437	-0.0339	-0.0339	0.2580	-1	-0.7994
33	2	28	0.454	-0.0352	-0.0352	0.2595	-1	-0.7993
33	2	29	0.470	-0.0366	-0.0366	0.2595	-1	-0.8000
33	2	30	0.487	-0.0366	-0.0366	0.2595	-1	-0.8000
33	2	31	0.504	-0.0366	-0.0366	0.2595	-1	-0.8000
33	2	32	0.521	-0.0366	-0.0366	0.2595	1	-0.8000
33	2	33	0.538	-0.0366	-0.0366	0.2595	1	0.1396
33	2	34	0.554	-0.0352	-0.0352	0.2686	1	1.0000
33	2	35	0.571	0.0203	0.0203	0.2853	1	1.0000
33	2	36	0.588	0.1721	0.1721	0.3232	1	1.0000
33	2	37	0.605	0.3266	0.3266	0.3733	1	1.0000
33	2	38	0.622	0.4472	0.4472	0.4143	1	1.0000
33	2	39	0.638	0.5691	0.5691	0.4674	1	1.0000
33	2	40	0.655	0.6897	0.6897	0.5281	1	1.0000
33	2	41	0.672	0.7602	0.7602	0.5797	1	1.0000
33	2	42	0.689	0.8211	0.8211	0.6540	1	1.0000
33	2	43	0.706	0.8442	0.8442	0.6813	1	1.0000
33	2	44	0.722	0.8591	0.8591	0.6950	1	1.0000
33	2	45	0.739	0.8645	0.8645	0.7011	1	1.0000
33	2	46	0.756	0.8699	0.8699	0.7041	1	1.0000
33	2	47	0.773	0.8726	0.8726	0.7056	1	1.0000
33	2	48	0.790	0.8835	0.8835	0.7132	1	1.0000
33	2	49	0.806	0.9024	0.9024	0.7253	1	1.0000
33	2	50	0.823	0.9241	0.9241	0.7390	1	1.0000
33	2	51	0.840	0.9499	0.9499	0.7557	1	1.0000
33	2	52	0.857	0.9770	0.9770	0.7830	1	1.0000
33	2	53	0.874	0.9892	0.9892	0.8012	1	1.0000
33	2	54	0.890	0.9973	0.9973	0.8240	1	1.0000
33	2	55	0.907	1.0041	1.0041	0.8498	1	1.0000
33	2	56	0.924	1.0136	1.0136	0.8847	1	1.0000
33	2	57	0.941	1.0203	1.0203	0.9226	1	1.0000
33	2	58	0.958	1.0244	1.0244	0.9621	1	1.0000
33	2	59	0.974	1.0257	1.0257	1.0015	1	1.0000
33	2	60	0.991	1.0271	1.0271	1.0334	1	1.0000
33	2	61	1.008	1.0271	1.0271	1.0561	1	1.0000
33	2	62	1.025	1.0271	1.0271	1.0637	1	1.0000
33	2	63	1.042	1.0271	1.0271	1.0653	1	1.0000
33	2	64	1.059	1.0271	1.0271	1.0653	1	1.0000
33	2	65	1.075	1.0271	1.0271	1.0653	1	1.0000
33	2	66	1.092	1.0271	1.0271	1.0653	1	1.0000
33	2	67	1.109	1.0271	1.0271	1.0653	1	1.0000
33	2	68	1.126	1.0271	1.0271	1.0653	1	1.0000
33	2	69	1.142	1.0271	1.0271	1.0653	1	1.0000
33	2	70	1.159	1.0271	1.0271	1.0653	1	1.0000
33	2	71	1.176	1.0257	1.0257	1.0546	1	1.0000
33	2	72	1.193	1.0217	1.0217	1.0470	1	1.0000
33	2	73	1.210	1.0176	1.0176	1.0379	1	1.0000
33	2	74	1.227	1.0149	1.0149	1.0303	1	1.0000
33	2	75	1.243	1.0122	1.0122	1.0212	1	1.0000
33	2	76	1.260	1.0068	1.0068	1.0121	1	1.0000
33	2	77	1.277	1.0027	1.0027	1.0030	1	1.0000
33	2	78	1.294	1.0014	1.0014	1.0000	1	1.0000
33	2	79	1.311	1.0000	1.0000	1.0000	1	1.0000
33	2	80	1.327	1.0000	1.0000	1.0000	1	1.0000
33	2	81	1.344	1.0000	1.0000	1.0000	1	1.0000
33	2	82	1.361	1.0000	1.0000	1.0000	1	1.0000
33	2	83	1.378	1.0000	1.0000	1.0000	1	1.0000
33	3	1	0.000	-0.0000	0.0000	0.0000	1	0.4091
33	3	2	0.017	-0.0072	0.0072	0.0218	1	0.4817
33	3	3	0.034	-0.0116	0.0116	0.0327	1	0.5509
33	3	4	0.050	-0.0145	0.0145	0.0389	1	0.3831
33	3	5	0.067	-0.0174	0.0174	0.0482	1	0.6970
33	3	6	0.084	-0.0203	0.0203	0.0529	1	0.0125
33	3	7	0.101	-0.0203	0.0203	0.0607	1	0.2381
33	3	8	0.118	-0.0217	0.0217	0.0684	1	0.2921
33	3	9	0.134	-0.0246	0.0246	0.0809	1	0.1748
33	3	10	0.151	-0.0261	0.0261	0.0918	1	0.0156
33	3	11	0.168	-0.0261	0.0261	0.1166	1	0.0153
33	3	12	0.185	-0.0261	0.0261	0.1337	1	0.0151
33	3	13	0.202	-0.0261	0.0261	0.1509	1	-0.0677
33	3	14	0.218	-0.0246	0.0246	0.1711	1	-0.1616
33	3	15	0.235	-0.0232	0.0232	0.1804	1	0.0129
33	3	16	0.252	-0.0232	0.0232	0.1851	1	-0.2453
33	3	17	0.269	-0.0217	0.0217	0.1913	1	-0.8303
33	3	18	0.286	-0.0203	0.0203	0.1928	1	-0.6124
33	3	19	0.302	-0.0174	0.0174	0.1975	1	-0.8292
33	3	20	0.319	-0.0145	0.0145	0.2006	1	-0.9885
33	3	21	0.336	-0.0087	0.0087	0.2053	1	-0.8295
33	3	22	0.353	-0.0072	0.0072	0.2068	1	-0.8294
33	3	23	0.370	-0.0072	0.0072	0.2068	1	-0.8294
33	3	24	0.386	-0.0072	0.0072	0.2068	-1	-0.8294
33	3	25	0.403	-0.0072	0.0072	0.2068	-1	-0.6136
33	3	26	0.420	-0.0043	0.0043	0.2115	-1	-0.7070
33	3	27	0.437	0.0014	-0.0014	0.2193	-1	-0.7627
33	3	28	0.454	0.0130	-0.0130	0.2333	-1	-0.7353
33	3	29	0.470	0.0290	-0.0290	0.2535	-1	-0.7255
33	3	30	0.487	0.0507	-0.0507	0.2815	-1	-0.8691
33	3	31	0.504	0.1130	-0.1130	0.3421	-1	-0.8718
33	3	32	0.521	0.1812	-0.1812	0.4075	-1	-0.8834
33	3	33	0.538	0.2333	-0.2333	0.4557	-1	-0.8072
33	3	34	0.555	0.2754	-0.2754	0.5008	-1	-0.8256
33	3	35	0.571	0.3014	-0.3014	0.5272	-1	-0.7947
33	3	36	0.588	0.3188	-0.3188	0.5459	-1	-0.6357
33	3	37	0.605	0.3290	-0.3290	0.5614	-1	-0.6114
33	3	38	0.622	0.3348	-0.3348	0.5708	-1	-0.5023
33	3	39	0.639	0.3406	-0.3406	0.5832	-1	-0.6953
33	3	40	0.655	0.3478	-0.3478	0.5925	-1	-0.3430
33	3	41	0.672	0.3507	-0.3507	0.6034	-1	-0.3749
33	3	42	0.689	0.3522	-0.3522	0.6081	-1	-0.1131
33	3	43	0.706	0.3522	-0.3522	0.6128	-1	-0.1118
33	3	44	0.723	0.3522	-0.3522	0.6174	-1	0.0030
33	3	45	0.739	0.3507	-0.3507	0.6283	-1	0.3265
33	3	46	0.756	0.3420	-0.3420	0.6439	-1	0.1701
33	3	47	0.773	0.3348	-0.3348	0.6656	-1	-0.0269
33	3	48	0.790	0.3333	-0.3333	0.6843	-1	-0.2100
33	3	49	0.807	0.3362	-0.3362	0.7030	-1	-0.5599
33	3	50	0.823	0.3522	-0.3522	0.7263	-1	-0.7913
33	3	51	0.840	0.3899	-0.3899	0.7558	-1	-0.9008
33	3	52	0.857	0.4261	-0.4261	0.7760	-1	-0.8818
33	3	53	0.874	0.4609	-0.4609	0.7963	-1	-0.9366
33	3	54	0.891	0.5000	-0.5000	0.8149	-1	-0.9567
33	3	55	0.907	0.5391	-0.5391	0.8320	-1	-1.0000
33	3	56	0.924	0.5783	-0.5783	0.8429	-1	-1.0000
33	3	57	0.941	0.6087	-0.6087	0.8507	-1	-1.0000
33	3	58	0.958	0.6304	-0.6304	0.8538	-1	-1.0000
33	3	59	0.975	0.6522	-0.6522	0.8569	-1	-1.0000
33	3	60	0.992	0.6725	-0.6725	0.8569	-1	-1.0000
33	3	61	1.008	0.7087	-0.7087	0.8600	-1	-1.0000
33	3	62	1.025	0.7377	-0.7377	0.8663	-1	-1.0000
33	3	63	1.042	0.7551	-0.7551	0.8694	-1	-1.0000
33	3	64	1.059	0.7725	-0.7725	0.8756	-1	-1.0000
33	3	65	1.076	0.7913	-0.7913	0.8834	-1	-1.0000
33	3	66	1.093	0.8188	-0.8188	0.8927	-1	-1.0000
33	3	67	1.109	0.8478	-0.8478	0.9067	-1	-1.0000
33	3	68	1.126	0.8768	-0.8768	0.9191	-1	-1.0000
33	3	69	1.143	0.9072	-0.9072	0.9362	-1	-1.0000
33	3	70	1.160	0.9348	-0.9348	0.9502	-1	-1.0000
33	3	71	1.177	0.9623	-0.9623	0.9673	-1	-1.0000
33	3	72	1.193	0.9739	-0.9739	0.9767	-1	-1.0000
33	3	73	1.210	0.9841	-0.9841	0.9860	-1	-1.0000
33	3	74	1.227	0.9913	-0.9913	0.9907	-1	-1.0000
33	3	75	1.244	0.9971	-0.9971	0.9969	-1	-1.0000
33	3	76	1.261	1.0000	-1.0000	1.0000	-1	-1.0000
33	3	77	1.277	1.0000	-1.0000	1.0000	-1	-1.0000
33	3	78	1.294	1.0000	-1.0000	1.0000	-1	-1.0000
33	3	79	1.311	1.0000	-1.0000	1.0000	-1	-1.0000
33	3	80	1.328	1.0000	-1.0000	1.0000	-1	-1.0000
33	3	81	1.344	1.0000	-1.0000	1.0000	-1	-1.0000
33	3	82	1.361	1.0000	-1.0000	1.0000	-1	-1.0000
33	4	1	0.000	-0.0000	0.0000	0.0000	-1	0.0000
33	4	2	0.017	-0.0000	0.0000	0.0356	-1	0.1225
33	4	3	0.034	-0.0035	0.0035	0.0712	-1	0.6071
33	4	4	0.050	-0.0193	0.0193	0.1003	-1	0.5186
33	4	5	0.067	-0.0281	0.0281	0.1197	-1	0.4257
33	4	6	0.084	-0.0316	0.0316	0.1294	-1	0.0183
33	4	7	0.101	-0.0316	0.0316	0.1375	-1	0.0182
33	4	8	0.118	-0.0316	0.0316	0.1505	-1	0.0180
33	4	9	0.134	-0.0316	0.0316	0.1570	-1	0.0179
33	4	10	0.151	-0.0316	0.0316	0.1618	-1	0.0178
33	4	11	0.168	-0.0316	0.0316	0.1683	-1	0.0177
33	4	12	0.185	-0.0316	0.0316	0.1748	-1	0.0176
33	4	13	0.202	-0.0316	0.0316	0.1812	-1	0.0175
33	4	14	0.218	-0.0316	0.0316	0.1909	-1	0.0174
33	4	15	0.235	-0.0316	0.0316	0.1974	-1	0.0173
33	4	16	0.252	-0.0316	0.0316	0.2071	-1	0.0171
33	4	17	0.269	-0.0316	0.0316	0.2136	-1	0.0170
33	4	18	0.286	-0.0316	0.0316	0.2152	-1	0.0170
33	4	19	0.302	-0.0316	0.0316	0.2184	-1	0.3999
33	4	20	0.319	-0.0334	0.0334	0.2233	-1	0.0178
33	4	21	0.336	-0.0334	0.0334	0.2265	-1	0.5632
33	4	22	0.353	-0.0351	0.0351	0.2298	-1	0.5628
33	4	23	0.370	-0.0351	0.0351	0.2298	-1	0.0186
33	4	24	0.386	-0.0351	0.0351	0.2314	-1	0.0186
33	4	25	0.403	-0.0351	0.0351	0.2314	-1	0.0186
33	4	26	0.420	-0.0351	0.0351	0.2330	-1	0.0185
33	4	27	0.437	-0.0351	0.0351	0.2330	-1	0.0185
33	4	28	0.454	-0.0351	0.0351	0.2330	-1	0.0185
33	4	29	0.470	-0.0351	0.0351	0.2330	-1	0.0185
33	4	30	0.487	-0.0351	0.0351	0.2395	-1	-0.6626
33	4	31	0.504	-0.0316	0.0316	0.2443	-1	-0.5851
33	4	32	0.521	-0.0246	0.0246	0.2557	-1	-0.5219
33	4	33	0.538	-0.0176	0.0176	0.2686	-1	-0.4793
33	4	34	0.554	-0.0088	0.0088	0.2864	-1	-0.2006
33	4	35	0.571	-0.0053	0.0053	0.3042	-1	-0.2349
33	4	36	0.588	-0.0000	0.0000	0.3269	-1	-0.2710
33	4	37	0.605	0.0018	-0.0018	0.3333	-1	-0.0008
33	4	38	0.622	0.0018	-0.0018	0.3414	1	-0.0008
33	4	39	0.638	0.0018	-0.0018	0.3528	1	0.9973
33	4	40	0.655	-0.0281	0.0281	0.3722	1	1.0000
33	4	41	0.672	-0.1160	0.1160	0.4094	1	1.0000
33	4	42	0.689	-0.1793	0.1793	0.4337	1	1.0000
33	4	43	0.706	-0.2408	0.2408	0.4676	1	1.0000
33	4	44	0.722	-0.2847	0.2847	0.4919	1	0.9480
33	4	45	0.739	-0.3111	0.3111	0.5129	1	0.4760
33	4	46	0.756	-0.3216	0.3216	0.5388	-1	0.0637
33	4	47	0.773	-0.3199	0.3199	0.5680	-1	-0.5712
33	4	48	0.790	-0.2759	0.2759	0.6133	-1	-0.6655
33	4	49	0.806	-0.1933	0.1933	0.6812	-1	-0.7766
33	4	50	0.823	-0.0721	0.0721	0.7540	-1	-0.9101
33	4	51	0.840	0.0721	-0.0721	0.8058	-1	-0.9362
33	4	52	0.857	0.2109	-0.2109	0.8479	-1	-0.9365
33	4	53	0.874	0.3515	-0.3515	0.8883	-1	-1.0000
33	4	54	0.891	0.4605	-0.4605	0.9045	-1	-0.9895
33	4	55	0.907	0.5360	-0.5360	0.9191	-1	-0.9291
33	4	56	0.924	0.6046	-0.6046	0.9385	-1	-0.9378
33	4	57	0.941	0.6432	-0.6432	0.9482	-1	-0.9095
33	4	58	0.958	0.6942	-0.6942	0.9628	-1	-0.9593
33	4	59	0.975	0.7557	-0.7557	0.9741	-1	-1.0000
33	4	60	0.991	0.8295	-0.8295	0.9806	-1	-0.9860
33	4	61	1.008	0.8893	-0.8893	0.9887	-1	-1.0000
33	4	62	1.025	0.9279	-0.9279	0.9951	-1	-1.0000
33	4	63	1.042	0.9438	-0.9438	0.9968	-1	-1.0000
33	4	64	1.059	0.9455	-0.9455	0.9968	-1	-1.0000
33	4	65	1.075	0.9455	-0.9455	0.9968	-1	-1.0000
33	4	66	1.092	0.9455	-0.9455	0.9968	-1	-1.0000
33	4	67	1.109	0.9455	-0.9455	0.9968	-1	-1.0000
33	4	68	1.126	0.9543	-0.9543	0.9968	-1	-1.0000
33	4	69	1.143	0.9666	-0.9666	0.9968	-1	-1.0000
33	4	70	1.159	0.9842	-0.9842	0.9968	-1	-1.0000
33	4	71	1.176	0.9965	-0.9965	0.9968	-1	-1.0000
33	4	72	1.193	0.9965	-0.9965	0.9968	-1	-1.0000
33	4	73	1.210	0.9982	-0.9982	0.9984	-1	-1.0000
33	4	74	1.227	0.9982	-0.9982	0.9984	-1	-1.0000
33	4	75	1.243	0.9982	-0.9982	0.9984	-1	-1.0000
33	4	76	1.260	1.0000	-1.0000	1.0000	-1	-1.0000
33	4	77	1.277	1.0000	-1.0000	1.0000	-1	-1.0000
33	4	78	1.294	1.0000	-1.0000	1.0000	-1	-1.0000
33	5	1	0.000	-0.0000	0.0000	0.0000	-1	-0.3900
33	5	2	0.017	0.0076	-0.0076	0.0240	-1	-0.5621
33	5	3	0.034	0.0197	-0.0197	0.0495	-1	-0.5112
33	5	4	0.050	0.0364	-0.0364	0.0885	-1	-0.4582
33	5	5	0.067	0.0455	-0.0455	0.1124	-1	-0.6178
33	5	6	0.084	0.0561	-0.0561	0.1319	-1	-0.5368
33	5	7	0.101	0.0637	-0.0637	0.1484	-1	-0.3232
33	5	8	0.118	0.0683	-0.0683	0.1664	-1	-0.5218
33	5	9	0.134	0.0744	-0.0744	0.1799	-1	-0.2041
33	5	10	0.151	0.0759	-0.0759	0.1904	-1	-0.0418
33	5	11	0.168	0.0759	-0.0759	0.1994	-1	-0.0415
33	5	12	0.185	0.0759	-0.0759	0.2099	-1	-0.0411
33	5	13	0.202	0.0759	-0.0759	0.2204	-1	0.1297
33	5	14	0.218	0.0728	-0.0728	0.2399	-1	0.0987
33	5	15	0.235	0.0713	-0.0713	0.2519	-1	-0.0370
33	5	16	0.252	0.0713	-0.0713	0.2594	-1	-0.0367
33	5	17	0.269	0.0713	-0.0713	0.2654	-1	0.1422
33	5	18	0.286	0.0698	-0.0698	0.2744	-1	0.5951
33	5	19	0.302	0.0668	-0.0668	0.2789	-1	0.1778
33	5	20	0.319	0.0653	-0.0653	0.2864	-1	-0.0325
33	5	21	0.336	0.0653	-0.0653	0.2924	-1	-0.0323
33	5	22	0.353	0.0653	-0.0653	0.2999	-1	0.4567
33	5	23	0.370	0.0607	-0.0607	0.3088	-1	0.2274
33	5	24	0.386	0.0592	-0.0592	0.3148	-1	-0.0285
33	5	25	0.403	0.0592	-0.0592	0.3193	-1	-0.0284
33	5	26	0.420	0.0592	-0.0592	0.3193	-1	-0.0284
33	5	27	0.437	0.0592	-0.0592	0.3208	-1	-0.0283
33	5	28	0.454	0.0592	-0.0592	0.3223	-1	-0.0283
33	5	29	0.470	0.0592	-0.0592	0.3253	-1	-0.7367
33	5	30	0.487	0.0728	-0.0728	0.3418	-1	-0.7763
33	5	31	0.504	0.1093	-0.1093	0.3823	-1	-0.8490
33	5	32	0.521	0.1866	-0.1866	0.4558	-1	-0.9469
33	5	33	0.538	0.3020	-0.3020	0.5427	-1	-0.9059
33	5	34	0.555	0.5114	-0.5114	0.7136	-1	-0.8670
33	5	35	0.571	0.6328	-0.6328	0.8141	-1	-0.8280
33	5	36	0.588	0.7329	-0.7329	0.8966	-1	-0.7872
33	5	37	0.605	0.8027	-0.8027	0.9505	-1	-0.7202
33	5	38	0.622	0.8543	-0.8543	0.9895	-1	-1.0000
33	5	39	0.639	0.8771	-0.8771	1.0090	-1	-1.0000
33	5	40	0.656	0.9029	-0.9029	1.0270	-1	-1.0000
33	5	41	0.672	0.9317	-0.9317	1.0450	-1	-1.0000
33	5	42	0.689	0.9514	-0.9514	1.0585	-1	-1.0000
33	5	43	0.706	0.9712	-0.9712	1.0690	-1	-1.0000
33	5	44	0.723	0.9818	-0.9818	1.0780	-1	-1.0000
33	5	45	0.740	0.9833	-0.9833	1.0780	-1	-1.0000
33	5	46	0.756	0.9833	-0.9833	1.0780	-1	-1.0000
33	5	47	0.773	0.9833	-0.9833	1.0780	-1	-1.0000
33	5	48	0.790	0.9833	-0.9833	1.0780	-1	-1.0000
33	5	49	0.807	0.9863	-0.9863	1.0780	-1	-1.0000
33	5	50	0.823	0.9879	-0.9879	1.0750	-1	-1.0000
33	5	51	0.840	0.9879	-0.9879	1.0660	-1	-1.0000
33	5	52	0.857	0.9894	-0.9894	1.0555	-1	-1.0000
33	5	53	0.874	0.9924	-0.9924	1.0435	-1	-1.0000
33	5	54	0.891	0.9939	-0.9939	1.0330	-1	-1.0000
33	5	55	0.907	0.9939	-0.9939	1.0255	-1	-1.0000
33	5	56	0.924	0.9939	-0.9939	1.0195	-1	-1.0000
33	5	57	0.941	0.9970	-0.9970	1.0135	-1	-1.0000
33	5	58	0.958	0.9985	-0.9985	1.0075	-1	-1.0000
33	5	59	0.975	0.9985	-0.9985	1.0030	-1	-1.0000
33	5	60	0.992	1.0000	-1.0000	1.0000	-1	-1.0000
33	5	61	1.008	1.0000	-1.0000	1.0000	-1	-1.0000
33	5	62	1.025	1.0000	-1.0000	1.0000	-1	-1.0000
33	5	63	1.042	1.0000	-1.0000	1.0000	-1	-1.0000
33	5	64	1.059	1.0000	-1.0000	1.0000	-1	-1.0000
33	6	1	0.000	-0.0000	0.0000	0.0000	-1	-0.2120
33	6	2	0.017	0.0108	-0.0108	0.0644	-1	-0.3924
33	6	3	0.034	0.0244	-0.0244	0.1058	-1	-0.4587
33	6	4	0.050	0.0406	-0.0406	0.1472	-1	-0.4158
33	6	5	0.067	0.0514	-0.0514	0.1779	-1	-0.3529
33	6	6	0.084	0.0582	-0.0582	0.2009	-1	-0.6254
33	6	7	0.101	0.0690	-0.0690	0.2193	-1	-0.4953
33	6	8	0.118	0.0744	-0.0744	0.2316	-1	-0.4940
33	6	9	0.134	0.0812	-0.0812	0.2469	-1	-0.4923
33	6	10	0.151	0.0866	-0.0866	0.2592	-1	-0.2015
33	6	11	0.168	0.0880	-0.0880	0.2684	-1	-0.3211
33	6	12	0.185	0.0920	-0.0920	0.2837	-1	-0.2755
33	6	13	0.202	0.0934	-0.0934	0.2899	-1	-0.0465
33	6	14	0.219	0.0934	-0.0934	0.2929	-1	-0.0464
33	6	15	0.235	0.0934	-0.0934	0.2960	-1	-0.8035
33	6	16	0.252	0.0947	-0.0947	0.2975	-1	-0.0468
33	6	17	0.269	0.0947	-0.0947	0.2991	-1	-0.0467
33	6	18	0.286	0.0947	-0.0947	0.2991	-1	-0.8024
33	6	19	0.303	0.0961	-0.0961	0.3006	-1	-0.8023
33	6	20	0.319	0.0961	-0.0961	0.3006	-1	-0.8023
33	6	21	0.336	0.0961	-0.0961	0.3006	-1	-0.8023
33	6	22	0.353	0.0974	-0.0974	0.3006	-1	-0.8030
33	6	23	0.370	0.0974	-0.0974	0.3006	-1	-0.8030
33	6	24	0.386	0.0988	-0.0988	0.3006	-1	-0.8037
